,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
14833,31.08.2013 09:00,15.1,742.8,759.4,89,14,6,4,Дымка,4.0,13.3
14834,31.08.2013 03:00,13.8,744.1,760.9,95,13,4,4,Дождь,2.0,13.0
14835,30.08.2013 21:00,15.3,745.3,762.0,86,17,3,4,Дождь,4.0,13.0
14836,30.08.2013 15:00,18.3,745.6,762.1,61,17,4,2,Метерологические явления не наблюдаются,20.0,10.7
14837,30.08.2013 09:00,14.7,746.4,763.2,87,17,4,6,Метерологические явления не наблюдаются,10.0,12.6
14838,30.08.2013 03:00,10.7,746.5,763.5,95,17,4,1,Туман,10.0,9.9
14839,29.08.2013 21:00,16.0,745.8,762.5,82,4,2,4,Туман,10.0,12.9
14840,29.08.2013 15:00,19.3,744.8,761.2,65,2,3,3,Метерологические явления не наблюдаются,10.0,12.6
14841,29.08.2013 09:00,15.2,745.2,761.9,78,9,2,2,Дождь,10.0,11.4
14842,29.08.2013 03:00,13.6,746.9,763.7,80,17,4,2,Дождь,10.0,10.2
14843,28.08.2013 21:00,13.1,748.6,765.5,76,8,2,3,Метерологические явления не наблюдаются,20.0,9.0
14844,28.08.2013 15:00,19.1,749.8,766.4,43,9,3,8,Метерологические явления не наблюдаются,20.0,6.3
14845,28.08.2013 09:00,14.3,751.8,768.7,71,9,3,2,Метерологические явления не наблюдаются,20.0,9.1
14846,28.08.2013 03:00,7.4,751.5,768.8,91,9,3,9,Метерологические явления не наблюдаются,10.0,6.0
14847,27.08.2013 21:00,10.9,751.2,768.3,77,9,3,5,Метерологические явления не наблюдаются,10.0,7.0
14848,27.08.2013 15:00,16.3,751.4,768.2,49,15,2,6,Метерологические явления не наблюдаются,20.0,5.6
14849,27.08.2013 09:00,12.0,752.0,769.0,80,13,3,2,Метерологические явления не наблюдаются,10.0,8.7
14850,27.08.2013 03:00,9.0,750.3,767.5,87,14,3,1,Метерологические явления не наблюдаются,10.0,7.0
14851,26.08.2013 21:00,11.4,748.8,765.8,78,11,3,1,Метерологические явления не наблюдаются,10.0,7.7
14852,26.08.2013 15:00,18.8,747.1,763.6,48,13,5,6,Метерологические явления не наблюдаются,20.0,7.6
14853,26.08.2013 09:00,14.8,746.3,763.0,76,13,4,10,Метерологические явления не наблюдаются,20.0,10.6
14854,26.08.2013 03:00,11.7,745.5,762.4,84,11,4,6,Метерологические явления не наблюдаются,20.0,9.1
14855,25.08.2013 21:00,13.2,745.4,762.2,89,11,2,2,Дождь,20.0,11.4
14856,25.08.2013 15:00,15.6,745.2,761.9,63,14,6,3,Метерологические явления не наблюдаются,20.0,8.6
14857,25.08.2013 09:00,12.7,745.3,762.1,84,14,6,2,Метерологические явления не наблюдаются,10.0,10.1
14858,25.08.2013 03:00,11.7,744.8,761.7,92,14,5,4,Дождь,10.0,10.4
14859,24.08.2013 21:00,12.2,745.3,762.2,92,13,5,4,Дождь,10.0,10.9
14860,24.08.2013 15:00,13.1,744.8,761.6,93,13,6,2,Гроза,10.0,12.0
14861,24.08.2013 09:00,13.8,744.1,760.8,95,13,5,4,Дождь,4.0,13.0
14862,24.08.2013 03:00,16.1,742.8,759.4,94,13,6,2,Дождь,10.0,15.1
14863,23.08.2013 21:00,17.1,744.0,760.6,90,16,3,2,Дождь,4.0,15.4
14864,23.08.2013 15:00,26.3,743.0,759.0,28,6,6,3,Метерологические явления не наблюдаются,20.0,6.4
14865,23.08.2013 09:00,19.8,744.1,760.5,64,6,6,8,Метерологические явления не наблюдаются,20.0,12.8
14866,23.08.2013 03:00,16.1,745.2,761.8,76,10,0,10,Метерологические явления не наблюдаются,10.0,11.9
14867,22.08.2013 21:00,19.3,746.2,762.7,81,17,4,6,Метерологические явления не наблюдаются,20.0,16.0
14868,22.08.2013 15:00,26.8,746.9,763.0,46,6,5,6,Метерологические явления не наблюдаются,10.0,14.2
14869,22.08.2013 09:00,19.6,748.4,764.9,74,6,5,3,Метерологические явления не наблюдаются,10.0,14.8
14870,22.08.2013 03:00,17.1,748.7,765.4,78,10,0,6,Метерологические явления не наблюдаются,10.0,13.2
14871,21.08.2013 21:00,22.0,748.9,765.3,58,6,3,3,Метерологические явления не наблюдаются,20.0,13.4
14872,21.08.2013 15:00,25.8,749.5,765.7,37,6,5,6,Метерологические явления не наблюдаются,20.0,10.0
14873,21.08.2013 09:00,20.8,750.8,767.3,59,1,3,10,Метерологические явления не наблюдаются,20.0,12.5
14874,21.08.2013 03:00,14.1,750.9,767.8,81,1,3,8,Метерологические явления не наблюдаются,10.0,10.9
14875,20.08.2013 21:00,18.4,750.8,767.4,63,10,0,8,Метерологические явления не наблюдаются,20.0,11.2
14876,20.08.2013 15:00,24.4,750.8,767.1,35,10,0,8,Метерологические явления не наблюдаются,20.0,8.0
14877,20.08.2013 09:00,20.7,751.4,767.9,56,10,0,10,Метерологические явления не наблюдаются,10.0,11.6
14878,20.08.2013 03:00,11.9,750.8,767.8,87,10,0,5,Метерологические явления не наблюдаются,10.0,9.8
14879,19.08.2013 21:00,16.2,749.8,766.5,67,10,0,9,Метерологические явления не наблюдаются,10.0,10.1
14880,19.08.2013 15:00,23.7,750.1,766.4,35,6,4,8,Метерологические явления не наблюдаются,20.0,7.4
14881,19.08.2013 09:00,21.1,750.6,767.1,60,6,4,8,Метерологические явления не наблюдаются,10.0,13.0
14882,19.08.2013 03:00,12.2,750.6,767.6,86,10,0,10,Метерологические явления не наблюдаются,10.0,9.9
14883,18.08.2013 21:00,16.2,750.3,767.0,68,9,3,8,Метерологические явления не наблюдаются,10.0,10.3
14884,18.08.2013 15:00,24.0,750.9,767.2,35,9,3,6,Метерологические явления не наблюдаются,20.0,7.6
14885,18.08.2013 09:00,20.4,751.9,768.4,57,9,3,5,Метерологические явления не наблюдаются,20.0,11.6
14886,18.08.2013 03:00,11.4,751.7,768.8,89,10,0,1,Метерологические явления не наблюдаются,10.0,9.7
14887,17.08.2013 21:00,11.4,751.7,768.8,89,10,0,1,Метерологические явления не наблюдаются,20.0,9.7
14888,17.08.2013 15:00,23.2,751.0,767.4,36,10,0,10,Метерологические явления не наблюдаются,20.0,7.3
14889,17.08.2013 09:00,18.6,751.6,768.2,64,12,3,5,Метерологические явления не наблюдаются,20.0,11.7
14890,17.08.2013 03:00,10.7,750.9,768.0,86,12,3,9,Метерологические явления не наблюдаются,20.0,8.5
14891,16.08.2013 21:00,16.7,749.7,766.4,68,12,3,9,Метерологические явления не наблюдаются,20.0,10.8
14892,16.08.2013 15:00,21.4,749.0,765.4,46,16,4,6,Метерологические явления не наблюдаются,20.0,9.3
14893,16.08.2013 09:00,17.3,749.3,766.0,66,6,3,9,Метерологические явления не наблюдаются,20.0,10.9
14894,16.08.2013 03:00,10.1,748.3,765.4,89,6,3,1,Метерологические явления не наблюдаются,10.0,8.4
14895,15.08.2013 21:00,17.5,747.4,764.0,66,6,3,10,Метерологические явления не наблюдаются,10.0,11.1
14896,15.08.2013 15:00,20.2,747.2,763.6,54,6,5,2,Метерологические явления не наблюдаются,20.0,10.6
14897,15.08.2013 09:00,17.0,747.5,764.1,74,6,3,2,Метерологические явления не наблюдаются,20.0,12.3
14898,15.08.2013 03:00,16.9,746.5,763.1,70,6,3,2,Метерологические явления не наблюдаются,10.0,11.4
14899,14.08.2013 21:00,16.9,745.7,762.3,69,1,3,6,Метерологические явления не наблюдаются,10.0,11.2
14900,14.08.2013 15:00,24.1,743.4,759.5,63,2,7,3,Метерологические явления не наблюдаются,10.0,16.6
14901,14.08.2013 09:00,19.4,742.6,759.0,84,7,3,3,Метерологические явления не наблюдаются,10.0,16.6
14902,14.08.2013 03:00,16.1,743.6,760.2,80,15,4,3,Метерологические явления не наблюдаются,10.0,12.7
14903,13.08.2013 21:00,21.3,745.6,762.0,54,15,4,8,Метерологические явления не наблюдаются,20.0,11.6
14904,13.08.2013 15:00,25.4,746.4,762.5,36,3,4,3,Метерологические явления не наблюдаются,20.0,9.3
14905,13.08.2013 09:00,21.1,747.0,763.4,59,10,0,3,Метерологические явления не наблюдаются,20.0,12.8
14906,13.08.2013 03:00,14.1,746.2,763.0,91,10,0,9,Метерологические явления не наблюдаются,10.0,12.7
14907,12.08.2013 21:00,17.9,744.9,761.4,74,1,3,10,Метерологические явления не наблюдаются,20.0,13.2
14908,12.08.2013 15:00,22.6,744.3,760.5,54,16,5,8,Метерологические явления не наблюдаются,20.0,12.8
14909,12.08.2013 09:00,19.1,743.6,760.0,85,5,3,2,Метерологические явления не наблюдаются,10.0,16.5
14910,12.08.2013 03:00,19.5,742.1,758.5,85,5,3,3,Гроза,10.0,16.9
14911,11.08.2013 21:00,21.4,742.0,758.3,86,9,4,3,Гроза,4.0,19.0
14912,11.08.2013 15:00,29.3,742.2,758.0,38,9,4,5,Метерологические явления не наблюдаются,20.0,13.5
14913,11.08.2013 09:00,22.8,743.6,759.8,67,9,2,1,Метерологические явления не наблюдаются,20.0,16.4
14914,11.08.2013 03:00,17.5,744.5,761.0,82,10,0,5,Метерологические явления не наблюдаются,10.0,14.4
14915,10.08.2013 21:00,22.9,744.2,760.4,64,10,0,5,Метерологические явления не наблюдаются,10.0,15.7
14916,10.08.2013 15:00,27.6,743.8,759.8,49,16,6,6,Метерологические явления не наблюдаются,20.0,15.9
14917,10.08.2013 09:00,23.5,743.6,759.8,75,2,2,3,Метерологические явления не наблюдаются,20.0,18.8
14918,10.08.2013 03:00,20.6,744.3,760.7,73,6,3,5,Метерологические явления не наблюдаются,10.0,15.6
14919,09.08.2013 21:00,24.1,745.0,761.2,53,7,3,1,Метерологические явления не наблюдаются,20.0,13.9
14920,09.08.2013 15:00,28.2,746.0,762.0,38,10,0,8,Метерологические явления не наблюдаются,10.0,12.5
14921,09.08.2013 09:00,22.7,747.6,763.9,65,10,0,10,Метерологические явления не наблюдаются,10.0,15.8
14922,09.08.2013 03:00,13.5,747.9,764.8,91,10,0,9,Метерологические явления не наблюдаются,10.0,12.1
14923,08.08.2013 21:00,19.4,747.7,764.2,69,10,0,5,Метерологические явления не наблюдаются,20.0,13.6
14924,08.08.2013 15:00,25.9,747.8,763.9,43,13,2,8,Метерологические явления не наблюдаются,20.0,12.4
14925,08.08.2013 09:00,22.4,748.1,764.4,65,13,2,9,Метерологические явления не наблюдаются,20.0,15.5
14926,08.08.2013 03:00,15.9,747.4,764.1,93,13,2,1,Метерологические явления не наблюдаются,10.0,14.8
14927,07.08.2013 21:00,21.0,746.6,763.0,80,13,2,3,Метерологические явления не наблюдаются,10.0,17.4
14928,07.08.2013 15:00,26.1,745.8,761.9,55,5,4,6,Метерологические явления не наблюдаются,10.0,16.4
14929,07.08.2013 09:00,21.2,746.6,763.0,83,5,3,10,Метерологические явления не наблюдаются,10.0,18.2
14930,07.08.2013 03:00,17.1,746.2,762.8,90,5,3,8,Метерологические явления не наблюдаются,10.0,15.4
14931,06.08.2013 21:00,20.7,746.2,762.6,84,12,4,6,Метерологические явления не наблюдаются,10.0,17.9
14932,06.08.2013 15:00,25.7,745.8,761.9,58,11,4,2,Метерологические явления не наблюдаются,10.0,16.8
14933,06.08.2013 09:00,19.7,746.5,763.0,90,5,3,3,Дымка,4.0,18.0
14934,06.08.2013 03:00,17.7,745.7,762.3,95,11,3,3,Дымка,4.0,16.9
14935,05.08.2013 21:00,17.7,745.8,762.4,91,13,4,3,Дождь,10.0,16.2
14936,05.08.2013 15:00,22.4,744.3,760.6,76,5,5,3,Дождь,10.0,18.0
14937,05.08.2013 09:00,18.5,744.1,760.6,90,12,4,4,Морось,10.0,16.8
14938,05.08.2013 03:00,18.0,743.1,759.6,89,12,5,4,Морось,10.0,16.2
14939,04.08.2013 21:00,18.5,743.8,760.3,85,12,4,2,Метерологические явления не наблюдаются,10.0,15.9
14940,04.08.2013 15:00,20.7,743.1,759.4,73,5,7,6,Метерологические явления не наблюдаются,10.0,15.7
14941,04.08.2013 09:00,19.0,742.3,758.7,83,12,6,4,Метерологические явления не наблюдаются,10.0,16.0
14942,04.08.2013 03:00,18.4,741.6,758.0,89,12,4,4,Дымка,4.0,16.6
14943,03.08.2013 21:00,19.3,741.3,757.7,78,5,3,8,Метерологические явления не наблюдаются,10.0,15.4
14944,03.08.2013 15:00,23.0,740.5,756.6,61,4,4,8,Метерологические явления не наблюдаются,20.0,15.1
14945,03.08.2013 09:00,19.3,740.4,756.7,74,5,5,3,Метерологические явления не наблюдаются,20.0,14.6
14946,03.08.2013 03:00,13.0,739.5,756.2,88,5,5,10,Метерологические явления не наблюдаются,10.0,11.1
14947,02.08.2013 21:00,19.0,739.3,755.6,65,4,3,10,Метерологические явления не наблюдаются,10.0,12.3
14948,02.08.2013 15:00,21.0,738.7,754.9,55,4,5,6,Метерологические явления не наблюдаются,20.0,11.6
14949,02.08.2013 09:00,16.7,738.6,755.1,75,4,6,2,Метерологические явления не наблюдаются,20.0,12.3
14950,02.08.2013 03:00,17.6,738.1,754.5,86,16,5,2,Метерологические явления не наблюдаются,20.0,15.2
14951,01.08.2013 21:00,19.1,738.3,754.6,78,16,5,6,Метерологические явления не наблюдаются,20.0,15.2
14952,01.08.2013 15:00,22.8,738.5,754.6,58,4,2,3,Метерологические явления не наблюдаются,10.0,14.1
14953,01.08.2013 09:00,18.5,739.2,755.6,82,11,4,2,Метерологические явления не наблюдаются,10.0,15.4
14954,01.08.2013 03:00,14.9,739.7,756.3,94,4,3,6,Дымка,4.0,13.9
14955,31.07.2013 21:00,17.5,740.3,756.7,84,5,2,10,Метерологические явления не наблюдаются,10.0,14.8
14956,31.07.2013 15:00,20.2,740.8,757.1,74,11,4,2,Метерологические явления не наблюдаются,20.0,15.4
14957,31.07.2013 09:00,17.1,741.5,758.0,90,5,3,4,Дымка,4.0,15.4
14958,31.07.2013 03:00,15.2,742.1,758.7,93,5,3,9,Дымка,4.0,14.1
14959,30.07.2013 21:00,18.8,742.2,758.6,82,13,2,3,Дождь,10.0,15.7
14960,30.07.2013 15:00,21.5,742.2,758.5,67,13,6,6,Дождь,20.0,15.1
14961,30.07.2013 09:00,16.6,742.7,759.3,89,12,5,4,Метерологические явления не наблюдаются,10.0,14.8
14962,30.07.2013 03:00,14.8,743.2,759.9,90,5,4,6,Метерологические явления не наблюдаются,10.0,13.2
14963,29.07.2013 21:00,16.1,744.3,760.9,81,5,4,2,Метерологические явления не наблюдаются,10.0,12.8
14964,29.07.2013 15:00,18.3,744.4,760.9,69,5,6,2,Метерологические явления не наблюдаются,20.0,12.5
14965,29.07.2013 09:00,17.0,744.4,761.0,80,12,7,2,Метерологические явления не наблюдаются,10.0,13.5
14966,29.07.2013 03:00,16.0,744.3,760.9,90,5,4,2,Метерологические явления не наблюдаются,10.0,14.4
14967,28.07.2013 21:00,16.1,743.7,760.3,87,4,3,6,Метерологические явления не наблюдаются,20.0,13.9
14968,28.07.2013 15:00,19.1,743.1,759.5,75,5,4,2,Метерологические явления не наблюдаются,10.0,14.6
14969,28.07.2013 09:00,15.9,742.0,758.6,87,5,3,4,Метерологические явления не наблюдаются,10.0,13.7
14970,28.07.2013 03:00,14.3,740.9,757.5,92,4,3,4,Морось,4.0,13.0
14971,27.07.2013 21:00,14.6,740.1,756.7,92,5,4,4,Дождь,10.0,13.3
14972,27.07.2013 15:00,16.6,738.7,755.2,76,5,5,4,Дождь,20.0,12.4
14973,27.07.2013 09:00,15.3,737.3,753.8,83,4,5,4,Дождь,10.0,12.4
14974,27.07.2013 03:00,14.6,736.6,753.1,90,5,5,4,Дождь,10.0,13.0
14975,26.07.2013 21:00,17.2,737.0,753.4,77,5,6,2,Метерологические явления не наблюдаются,20.0,13.1
14976,26.07.2013 15:00,21.7,736.4,752.5,64,5,8,6,Метерологические явления не наблюдаются,20.0,14.6
14977,26.07.2013 09:00,16.1,736.1,752.5,92,12,6,4,Морось,10.0,14.8
14978,26.07.2013 03:00,15.5,735.5,752.0,93,12,5,3,Морось,10.0,14.4
14979,25.07.2013 21:00,15.9,737.0,753.5,84,5,4,2,Дождь,10.0,13.2
14980,25.07.2013 15:00,19.5,737.1,753.4,62,5,7,2,Метерологические явления не наблюдаются,20.0,12.0
14981,25.07.2013 09:00,15.4,737.8,754.3,88,5,2,3,Метерологические явления не наблюдаются,10.0,13.4
14982,25.07.2013 03:00,14.0,737.9,754.5,90,12,3,3,Метерологические явления не наблюдаются,20.0,12.4
14983,24.07.2013 21:00,16.0,738.3,754.8,79,10,0,3,Метерологические явления не наблюдаются,20.0,12.4
14984,24.07.2013 15:00,20.3,737.4,753.6,46,10,0,3,Метерологические явления не наблюдаются,10.0,8.3
14985,24.07.2013 09:00,15.6,737.4,753.9,84,10,0,3,Метерологические явления не наблюдаются,10.0,12.9
14986,24.07.2013 03:00,10.7,736.4,753.2,95,10,0,5,Дымка,4.0,9.9
14987,23.07.2013 21:00,15.0,735.7,752.2,82,14,3,8,Метерологические явления не наблюдаются,20.0,12.0
14988,23.07.2013 15:00,17.4,735.0,751.3,65,9,4,2,Метерологические явления не наблюдаются,20.0,10.8
14989,23.07.2013 09:00,13.0,733.1,749.6,91,17,6,2,Метерологические явления не наблюдаются,10.0,11.6
14990,23.07.2013 03:00,12.1,731.6,748.2,93,17,2,10,Метерологические явления не наблюдаются,10.0,11.0
14991,22.07.2013 21:00,16.0,731.9,748.2,73,17,2,2,Дождь,20.0,11.2
14992,22.07.2013 15:00,16.8,732.2,748.5,69,8,3,2,Дождь,20.0,11.1
14993,22.07.2013 09:00,13.0,731.8,748.3,92,6,4,4,Морось,2.0,11.7
14994,22.07.2013 03:00,11.9,732.0,748.6,95,1,5,4,Дождь,2.0,11.1
14995,21.07.2013 21:00,12.7,734.2,750.8,92,4,6,4,Дождь,10.0,11.4
14996,21.07.2013 15:00,15.3,735.5,752.0,80,5,6,2,Дождь,20.0,11.9
14997,21.07.2013 09:00,14.0,735.9,752.5,93,12,4,4,Дождь,10.0,12.9
14998,21.07.2013 03:00,14.3,737.2,753.8,93,5,2,4,Дождь,10.0,13.2
14999,20.07.2013 21:00,16.8,738.2,754.6,80,5,2,2,Метерологические явления не наблюдаются,10.0,13.3
15000,20.07.2013 15:00,19.2,737.6,753.9,69,5,2,3,Метерологические явления не наблюдаются,10.0,13.4
15001,20.07.2013 09:00,16.2,736.2,752.6,91,6,3,4,Дождь,10.0,14.7
15002,20.07.2013 03:00,16.6,736.4,752.8,79,3,4,3,Дождь,20.0,12.9
15003,19.07.2013 21:00,19.7,737.8,754.1,75,7,4,3,Дождь,20.0,15.1
15004,19.07.2013 09:00,18.5,741.0,757.4,63,6,6,2,Метерологические явления не наблюдаются,20.0,11.3
15005,19.07.2013 03:00,12.0,742.8,759.6,83,1,3,9,Метерологические явления не наблюдаются,20.0,9.2
15006,18.07.2013 21:00,18.1,742.9,759.4,59,16,3,10,Метерологические явления не наблюдаются,20.0,10.0
15007,18.07.2013 15:00,23.5,742.4,758.6,34,16,5,3,Метерологические явления не наблюдаются,20.0,6.8
15008,18.07.2013 09:00,18.7,743.4,759.8,62,1,5,10,Метерологические явления не наблюдаются,20.0,11.3
15009,18.07.2013 03:00,10.2,743.4,760.4,85,1,5,10,Метерологические явления не наблюдаются,20.0,7.8
15010,17.07.2013 21:00,17.9,742.7,759.2,51,4,3,8,Метерологические явления не наблюдаются,20.0,7.6
15011,17.07.2013 15:00,21.1,741.9,758.2,40,4,6,6,Метерологические явления не наблюдаются,20.0,7.0
15012,17.07.2013 09:00,17.4,741.6,758.1,61,5,5,5,Метерологические явления не наблюдаются,20.0,9.8
15013,17.07.2013 03:00,15.1,739.8,756.4,88,4,4,8,Метерологические явления не наблюдаются,20.0,13.1
15014,16.07.2013 21:00,17.4,738.6,755.0,91,16,3,2,Метерологические явления не наблюдаются,20.0,15.9
15015,16.07.2013 15:00,19.9,737.5,753.8,76,1,7,2,Гроза,2.0,15.5
15016,16.07.2013 09:00,20.3,737.9,754.1,74,7,2,3,Метерологические явления не наблюдаются,10.0,15.5
15017,16.07.2013 03:00,17.0,738.6,755.0,92,7,2,4,Дождь,2.0,15.7
15018,15.07.2013 21:00,18.1,739.1,755.5,91,17,3,4,Дождь,4.0,16.6
15019,15.07.2013 15:00,17.7,739.9,756.3,93,13,3,2,Гроза,10.0,16.6
15020,15.07.2013 09:00,20.4,740.4,756.7,76,17,3,3,Метерологические явления не наблюдаются,20.0,16.0
15021,15.07.2013 03:00,16.5,741.1,757.6,89,17,4,3,Метерологические явления не наблюдаются,10.0,14.7
15022,14.07.2013 21:00,20.4,741.7,758.0,71,17,5,2,Метерологические явления не наблюдаются,10.0,15.0
15023,14.07.2013 15:00,18.8,742.9,759.3,85,15,3,2,Дождь,10.0,16.2
15024,14.07.2013 09:00,18.6,743.2,759.7,74,17,5,3,Метерологические явления не наблюдаются,10.0,13.9
15025,14.07.2013 03:00,15.9,743.4,760.0,73,14,3,6,Метерологические явления не наблюдаются,20.0,11.1
15026,13.07.2013 21:00,20.9,742.9,759.2,58,13,3,3,Метерологические явления не наблюдаются,20.0,12.3
15027,13.07.2013 15:00,25.1,743.1,759.2,41,11,4,6,Метерологические явления не наблюдаются,20.0,10.9
15028,13.07.2013 09:00,22.4,743.7,760.0,50,11,4,8,Метерологические явления не наблюдаются,20.0,11.5
15029,13.07.2013 03:00,15.6,743.6,760.2,89,11,4,5,Метерологические явления не наблюдаются,20.0,13.8
15030,12.07.2013 21:00,20.7,743.1,759.4,68,11,4,10,Метерологические явления не наблюдаются,20.0,14.6
15031,12.07.2013 15:00,24.7,743.1,759.2,47,12,4,3,Метерологические явления не наблюдаются,20.0,12.6
15032,12.07.2013 09:00,22.7,742.9,759.1,56,12,3,5,Метерологические явления не наблюдаются,20.0,13.5
15033,12.07.2013 03:00,15.2,742.6,759.2,84,12,3,8,Метерологические явления не наблюдаются,10.0,12.5
15034,11.07.2013 21:00,20.7,741.3,757.6,65,13,3,6,Метерологические явления не наблюдаются,20.0,13.9
15035,11.07.2013 15:00,25.7,741.0,757.0,37,13,3,6,Метерологические явления не наблюдаются,20.0,9.9
15036,11.07.2013 09:00,21.6,741.2,757.4,50,13,3,10,Метерологические явления не наблюдаются,20.0,10.7
15037,11.07.2013 03:00,14.4,741.0,757.6,84,10,0,10,Метерологические явления не наблюдаются,10.0,11.7
15038,10.07.2013 21:00,19.4,740.9,757.3,61,10,0,5,Метерологические явления не наблюдаются,10.0,11.7
15039,10.07.2013 15:00,24.1,741.3,757.4,38,11,4,8,Метерологические явления не наблюдаются,20.0,8.9
15040,10.07.2013 09:00,20.2,742.5,758.8,70,11,4,6,Метерологические явления не наблюдаются,20.0,14.6
15041,10.07.2013 03:00,15.0,742.8,759.4,91,11,4,10,Метерологические явления не наблюдаются,20.0,13.5
15042,09.07.2013 21:00,17.7,743.3,759.8,82,4,3,3,Метерологические явления не наблюдаются,20.0,14.6
15043,09.07.2013 15:00,22.8,743.6,759.8,65,4,6,6,Метерологические явления не наблюдаются,20.0,15.9
15044,09.07.2013 09:00,17.0,744.2,760.8,88,5,3,2,Метерологические явления не наблюдаются,10.0,15.0
15045,09.07.2013 03:00,16.8,744.0,760.6,92,16,3,3,Дождь,10.0,15.5
15046,08.07.2013 21:00,18.3,744.9,761.4,87,16,3,2,Дождь,20.0,16.1
15047,08.07.2013 15:00,24.2,744.9,761.1,49,5,3,3,Метерологические явления не наблюдаются,10.0,12.8
15048,08.07.2013 09:00,19.9,746.6,763.1,83,5,3,2,Метерологические явления не наблюдаются,10.0,16.9
15049,08.07.2013 03:00,16.5,747.1,763.8,91,5,3,6,Метерологические явления не наблюдаются,10.0,15.0
15050,07.07.2013 21:00,19.9,747.8,764.3,83,5,3,3,Гроза,20.0,16.9
15051,07.07.2013 15:00,19.0,748.4,764.9,86,10,0,4,Дождь,10.0,16.6
15052,07.07.2013 09:00,22.9,748.5,764.8,67,10,0,3,Метерологические явления не наблюдаются,20.0,16.4
15053,07.07.2013 03:00,18.2,748.8,765.4,87,10,0,10,Метерологические явления не наблюдаются,10.0,16.0
15054,06.07.2013 21:00,23.7,748.5,764.8,62,3,3,8,Метерологические явления не наблюдаются,20.0,16.0
15055,06.07.2013 15:00,28.3,748.8,764.8,37,3,3,3,Метерологические явления не наблюдаются,20.0,12.2
15056,06.07.2013 09:00,26.6,749.6,765.7,43,12,3,3,Метерологические явления не наблюдаются,20.0,13.0
15057,06.07.2013 03:00,19.5,749.5,766.0,75,10,0,5,Метерологические явления не наблюдаются,20.0,15.0
15058,05.07.2013 21:00,24.4,749.1,765.4,55,10,0,8,Метерологические явления не наблюдаются,20.0,14.8
15059,05.07.2013 15:00,28.9,749.4,765.4,39,12,3,8,Метерологические явления не наблюдаются,20.0,13.6
15060,05.07.2013 09:00,25.5,750.2,766.4,57,13,3,10,Метерологические явления не наблюдаются,20.0,16.4
15061,05.07.2013 03:00,20.1,749.6,766.1,81,13,3,6,Метерологические явления не наблюдаются,20.0,16.7
15062,04.07.2013 21:00,24.9,748.9,765.1,63,12,4,2,Метерологические явления не наблюдаются,20.0,17.4
15063,04.07.2013 15:00,29.5,748.5,764.5,36,13,3,3,Метерологические явления не наблюдаются,20.0,12.9
15064,04.07.2013 12:00,29.1,748.7,764.7,32,11,4,8,Метерологические явления не наблюдаются,20.0,10.7
15065,04.07.2013 09:00,26.5,748.6,764.7,46,11,4,10,Метерологические явления не наблюдаются,20.0,13.9
15066,04.07.2013 06:00,19.5,748.2,764.7,83,11,4,6,Метерологические явления не наблюдаются,20.0,16.5
15067,04.07.2013 03:00,18.5,747.7,764.3,84,11,4,6,Метерологические явления не наблюдаются,20.0,15.7
15068,04.07.2013 00:00,21.1,747.2,763.6,73,11,4,6,Метерологические явления не наблюдаются,20.0,16.1
15069,03.07.2013 21:00,26.3,746.7,762.8,38,11,4,3,Метерологические явления не наблюдаются,20.0,10.9
15070,03.07.2013 18:00,28.2,746.3,762.3,31,11,4,3,Метерологические явления не наблюдаются,20.0,9.5
15071,03.07.2013 15:00,29.4,746.5,762.4,29,3,3,3,Метерологические явления не наблюдаются,20.0,9.5
15072,03.07.2013 12:00,28.0,746.7,762.7,30,3,3,6,Метерологические явления не наблюдаются,20.0,8.8
15073,03.07.2013 09:00,25.9,746.6,762.7,47,3,3,10,Метерологические явления не наблюдаются,20.0,13.7
15074,03.07.2013 06:00,18.8,746.3,762.8,83,3,3,3,Метерологические явления не наблюдаются,10.0,15.9
15075,03.07.2013 03:00,18.2,745.9,762.4,80,10,0,5,Метерологические явления не наблюдаются,20.0,14.7
15076,03.07.2013 00:00,19.5,745.7,762.2,74,14,3,2,Метерологические явления не наблюдаются,10.0,14.7
15077,02.07.2013 21:00,23.4,745.4,761.6,53,14,3,2,Метерологические явления не наблюдаются,10.0,13.3
15078,02.07.2013 18:00,25.2,744.7,760.8,44,2,5,2,Метерологические явления не наблюдаются,20.0,12.1
15079,02.07.2013 15:00,26.7,744.4,760.4,40,3,5,3,Метерологические явления не наблюдаются,20.0,12.0
15080,02.07.2013 12:00,25.8,744.5,760.6,51,17,4,6,Метерологические явления не наблюдаются,20.0,14.9
15081,02.07.2013 09:00,21.3,744.5,760.8,56,17,4,8,Метерологические явления не наблюдаются,20.0,12.2
15082,02.07.2013 06:00,17.4,744.1,760.6,67,17,4,8,Метерологические явления не наблюдаются,20.0,11.2
15083,02.07.2013 03:00,14.0,743.6,760.3,80,15,4,10,Метерологические явления не наблюдаются,20.0,10.6
15084,02.07.2013 00:00,16.5,743.3,759.9,69,15,4,10,Метерологические явления не наблюдаются,20.0,10.8
15085,01.07.2013 21:00,21.7,742.7,759.0,46,17,5,6,Метерологические явления не наблюдаются,20.0,9.6
15086,01.07.2013 18:00,24.6,741.9,758.0,39,17,7,2,Метерологические явления не наблюдаются,20.0,9.7
