,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
20887,05.11.2012 18:00,6.7,751.3,761.9,87,16,2,3,Метерологические явления не наблюдаются,10.0,4.7
20888,05.11.2012 15:00,7.5,750.4,761.1,85,2,3,4,Метерологические явления не наблюдаются,10.0,5.1
20889,05.11.2012 12:00,6.5,749.7,760.4,86,1,3,4,Метерологические явления не наблюдаются,10.0,4.3
20890,05.11.2012 09:00,6.1,749.2,759.8,82,1,3,4,Метерологические явления не наблюдаются,10.0,3.3
20891,05.11.2012 06:00,4.7,749.3,760.0,88,1,2,4,Метерологические явления не наблюдаются,10.0,2.9
20892,05.11.2012 03:00,4.0,750.6,761.3,92,6,1,4,Метерологические явления не наблюдаются,4.0,2.8
20893,05.11.2012 00:00,2.9,751.4,762.2,94,3,1,4,Метерологические явления не наблюдаются,4.0,2.0
20894,04.11.2012 21:00,2.4,752.2,763.0,94,3,1,4,Морось,4.0,1.5
20895,04.11.2012 18:00,2.2,753.0,763.9,91,1,1,4,Метерологические явления не наблюдаются,10.0,0.9
20896,04.11.2012 15:00,1.5,752.5,763.4,90,1,2,4,Метерологические явления не наблюдаются,10.0,0.1
20897,04.11.2012 12:00,0.7000000000000001,752.4,763.4,90,1,4,4,Метерологические явления не наблюдаются,10.0,-0.8
20898,04.11.2012 09:00,0.1,752.1,763.0,84,6,1,4,Туман,10.0,-2.2
20899,04.11.2012 06:00,-0.5,752.4,763.4,84,3,1,2,Метерологические явления не наблюдаются,10.0,-2.8
20900,04.11.2012 03:00,-0.8,753.2,764.2,88,10,0,3,Метерологические явления не наблюдаются,10.0,-2.5
20901,04.11.2012 00:00,-0.30000000000000004,754.4,765.4,89,9,2,4,Метерологические явления не наблюдаются,10.0,-1.9
20902,03.11.2012 21:00,-0.5,755.8,766.8,88,8,1,4,Метерологические явления не наблюдаются,10.0,-2.2
20903,03.11.2012 18:00,0.30000000000000004,756.7,767.7,85,3,1,9,Метерологические явления не наблюдаются,10.0,-1.9
20904,03.11.2012 15:00,2.5,757.3,768.2,74,3,1,4,Метерологические явления не наблюдаются,10.0,-1.6
20905,03.11.2012 12:00,2.7,758.4,769.4,72,1,2,2,Метерологические явления не наблюдаются,10.0,-1.9
20906,03.11.2012 09:00,-0.7000000000000001,758.8,770.0,85,1,2,10,Метерологические явления не наблюдаются,10.0,-2.9
20907,03.11.2012 06:00,-3.0,759.3,770.5,88,7,1,1,Метерологические явления не наблюдаются,10.0,-4.7
20908,03.11.2012 03:00,-1.7000000000000002,759.8,770.8,85,1,1,5,Метерологические явления не наблюдаются,10.0,-3.9
20909,03.11.2012 00:00,-1.2,760.3,771.4,83,16,1,1,Метерологические явления не наблюдаются,10.0,-3.7
20910,02.11.2012 21:00,-1.1,760.6,771.7,84,10,0,1,Метерологические явления не наблюдаются,10.0,-3.5
20911,02.11.2012 18:00,0.7000000000000001,760.9,772.0,75,16,1,1,Метерологические явления не наблюдаются,10.0,-3.2
20912,02.11.2012 15:00,2.0,760.8,771.8,64,4,1,2,Метерологические явления не наблюдаются,10.0,-4.0
20913,02.11.2012 12:00,1.4,760.6,771.7,75,4,2,2,Метерологические явления не наблюдаются,10.0,-2.5
20914,02.11.2012 09:00,0.6000000000000001,760.2,771.6,81,12,1,4,Метерологические явления не наблюдаются,10.0,-2.3
20915,02.11.2012 06:00,0.7000000000000001,759.8,770.8,76,16,1,4,Метерологические явления не наблюдаются,10.0,-3.0
20916,02.11.2012 03:00,0.8,759.4,770.5,69,10,0,4,Метерологические явления не наблюдаются,10.0,-4.3
20917,02.11.2012 00:00,1.2,759.3,770.6,68,10,0,4,Метерологические явления не наблюдаются,10.0,-4.0
20918,01.11.2012 21:00,1.0,758.8,769.8,71,4,2,4,Метерологические явления не наблюдаются,10.0,-3.7
20919,01.11.2012 18:00,1.1,758.0,769.0,69,4,2,4,Метерологические явления не наблюдаются,10.0,-4.0
20920,01.11.2012 15:00,1.6,757.4,768.4,69,16,3,4,Метерологические явления не наблюдаются,10.0,-3.4
20921,01.11.2012 12:00,1.9,756.5,767.5,77,16,3,4,Туман,4.0,-1.7000000000000002
20922,01.11.2012 09:00,2.5,755.2,766.1,85,2,2,4,Дождь,10.0,0.2
20923,01.11.2012 06:00,3.6,753.4,764.2,73,2,2,2,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
20924,01.11.2012 03:00,4.9,752.2,762.9,69,2,3,2,Метерологические явления не наблюдаются,10.0,-0.4
20925,01.11.2012 00:00,7.0,750.9,761.6,71,1,5,2,Метерологические явления не наблюдаются,10.0,2.2
20926,31.10.2012 21:00,10.7,748.0,758.6,91,7,2,4,Метерологические явления не наблюдаются,10.0,9.3
20927,31.10.2012 18:00,9.5,748.0,758.6,93,8,4,4,Дождь,4.0,8.4
20928,31.10.2012 15:00,7.0,748.9,759.5,94,9,5,4,Морось,4.0,6.1
20929,31.10.2012 12:00,4.2,750.2,761.0,93,9,4,4,Дымка,4.0,3.2
20930,31.10.2012 09:00,0.5,751.8,762.8,92,9,2,4,Дождь,10.0,-0.7000000000000001
20931,31.10.2012 06:00,1.3,753.0,764.0,62,9,3,4,Метерологические явления не наблюдаются,10.0,-5.1
20932,31.10.2012 03:00,0.8,754.8,766.0,59,17,3,4,Метерологические явления не наблюдаются,10.0,-6.4
20933,31.10.2012 00:00,0.2,756.5,767.6,65,17,4,4,Метерологические явления не наблюдаются,10.0,-5.5
20934,30.10.2012 21:00,-0.5,757.4,768.4,67,17,3,4,Метерологические явления не наблюдаются,10.0,-5.9
20935,30.10.2012 18:00,-0.9,757.9,769.0,71,15,3,6,Метерологические явления не наблюдаются,10.0,-5.5
20936,30.10.2012 15:00,0.1,758.2,769.2,61,15,4,2,Метерологические явления не наблюдаются,10.0,-6.6
20937,30.10.2012 12:00,-0.1,758.3,769.4,63,15,2,4,Метерологические явления не наблюдаются,10.0,-6.3
20938,30.10.2012 09:00,-1.2,758.0,769.0,70,13,2,2,Метерологические явления не наблюдаются,10.0,-6.0
20939,30.10.2012 06:00,-0.2,756.8,767.8,69,11,2,2,Метерологические явления не наблюдаются,10.0,-5.1
20940,30.10.2012 03:00,0.2,755.4,766.4,73,11,3,4,Метерологические явления не наблюдаются,10.0,-4.1
20941,30.10.2012 00:00,1.1,753.3,764.2,73,5,3,2,Метерологические явления не наблюдаются,10.0,-3.2
20942,29.10.2012 21:00,2.3,750.2,761.1,80,5,3,2,Метерологические явления не наблюдаются,10.0,-0.8
20943,29.10.2012 18:00,7.0,745.7,756.3,91,16,5,4,Дождь,4.0,5.6
20944,29.10.2012 15:00,12.3,742.5,752.8,91,1,5,4,Морось,10.0,10.8
20945,29.10.2012 12:00,9.8,741.3,751.7,87,6,2,4,Дождь,10.0,7.8
20946,29.10.2012 09:00,9.9,742.4,752.8,78,3,3,4,Дождь,10.0,6.3
20947,29.10.2012 06:00,9.3,744.0,754.4,88,7,3,4,Дождь,10.0,7.4
20948,29.10.2012 03:00,7.4,745.3,755.8,88,3,3,4,Дождь,10.0,5.6
20949,29.10.2012 00:00,6.8,747.5,758.2,72,3,3,4,Метерологические явления не наблюдаются,10.0,2.2
20950,28.10.2012 21:00,5.3,749.6,760.3,73,8,4,3,Метерологические явления не наблюдаются,10.0,0.8
20951,28.10.2012 18:00,4.4,752.0,762.8,64,8,5,3,Метерологические явления не наблюдаются,10.0,-1.9
20952,28.10.2012 15:00,4.6,754.6,765.4,63,8,3,3,Метерологические явления не наблюдаются,10.0,-1.8
20953,28.10.2012 12:00,4.0,756.2,767.1,67,7,2,3,Метерологические явления не наблюдаются,20.0,-1.5
20954,28.10.2012 09:00,0.8,756.8,767.8,78,7,1,2,Метерологические явления не наблюдаются,10.0,-2.6
20955,28.10.2012 06:00,-0.1,756.0,767.0,77,6,1,5,Метерологические явления не наблюдаются,10.0,-3.6
20956,28.10.2012 03:00,0.4,754.3,765.5,77,16,2,9,Метерологические явления не наблюдаются,10.0,-3.2
20957,28.10.2012 00:00,1.1,752.8,763.8,69,2,2,5,Метерологические явления не наблюдаются,10.0,-4.0
20958,27.10.2012 21:00,1.9,750.4,761.2,60,1,8,9,Метерологические явления не наблюдаются,10.0,-5.1
20959,27.10.2012 18:00,2.3,748.7,759.5,57,1,4,5,Метерологические явления не наблюдаются,10.0,-5.3
20960,27.10.2012 15:00,3.7,747.4,758.4,46,1,5,5,Метерологические явления не наблюдаются,20.0,-6.8
20961,27.10.2012 12:00,2.5,745.7,756.8,56,2,4,3,Метерологические явления не наблюдаются,20.0,-5.3
20962,27.10.2012 09:00,1.6,743.8,754.5,71,2,4,3,Метерологические явления не наблюдаются,20.0,-3.0
20963,27.10.2012 06:00,0.7000000000000001,741.5,752.3,75,1,4,5,Метерологические явления не наблюдаются,10.0,-3.2
20964,27.10.2012 03:00,2.1,739.3,749.9,71,2,4,3,Метерологические явления не наблюдаются,10.0,-2.6
20965,27.10.2012 00:00,3.2,736.3,747.2,74,16,6,5,Метерологические явления не наблюдаются,10.0,-0.9
20966,26.10.2012 21:00,5.1,733.6,744.1,87,1,5,4,Дождь,10.0,3.1
20967,26.10.2012 18:00,3.9,733.9,744.4,84,3,11,2,Морось,10.0,1.4
20968,26.10.2012 15:00,3.7,736.0,746.6,78,3,4,4,Морось,10.0,0.30000000000000004
20969,26.10.2012 12:00,2.8,738.8,749.7,84,3,3,2,Морось,10.0,0.4
20970,26.10.2012 09:00,1.7000000000000002,740.7,751.4,69,3,2,4,Метерологические явления не наблюдаются,10.0,-3.4
20971,26.10.2012 06:00,1.6,742.1,752.8,68,3,1,4,Метерологические явления не наблюдаются,10.0,-3.6
20972,26.10.2012 03:00,1.3,743.7,754.5,71,6,1,4,Метерологические явления не наблюдаются,10.0,-3.3
20973,26.10.2012 00:00,1.5,745.2,756.0,68,6,2,4,Метерологические явления не наблюдаются,10.0,-3.7
20974,25.10.2012 21:00,1.5,746.0,756.8,67,6,2,2,Метерологические явления не наблюдаются,10.0,-3.9
20975,25.10.2012 18:00,0.9,746.8,757.6,75,3,2,4,Метерологические явления не наблюдаются,10.0,-3.1
20976,25.10.2012 15:00,0.8,747.8,758.6,72,6,2,2,Метерологические явления не наблюдаются,10.0,-3.7
20977,25.10.2012 12:00,-0.5,748.4,759.4,79,1,2,2,Метерологические явления не наблюдаются,10.0,-3.7
20978,25.10.2012 09:00,-0.5,749.0,759.9,84,3,1,4,Метерологические явления не наблюдаются,10.0,-2.8
20979,25.10.2012 06:00,-2.0,749.8,761.1,89,6,1,4,Метерологические явления не наблюдаются,10.0,-3.5
20980,25.10.2012 03:00,-0.8,750.2,761.2,78,6,1,4,Метерологические явления не наблюдаются,10.0,-4.1
20981,25.10.2012 00:00,-0.30000000000000004,751.2,762.2,72,6,1,4,Метерологические явления не наблюдаются,10.0,-4.7
20982,24.10.2012 21:00,-0.2,752.8,764.0,74,10,0,4,Метерологические явления не наблюдаются,10.0,-4.2
20983,24.10.2012 18:00,0.0,753.2,764.2,77,3,1,4,Туман,10.0,-3.5
20984,24.10.2012 15:00,0.1,754.1,765.1,77,3,1,4,Снег,10.0,-3.5
20985,24.10.2012 12:00,-0.2,755.1,766.1,80,7,1,4,Туман,10.0,-3.3
20986,24.10.2012 09:00,-0.5,756.2,767.2,74,1,2,4,Метерологические явления не наблюдаются,10.0,-4.6
20987,24.10.2012 06:00,-0.8,756.7,767.8,76,7,1,2,Метерологические явления не наблюдаются,10.0,-4.5
20988,24.10.2012 03:00,-0.4,757.5,768.6,75,7,1,2,Метерологические явления не наблюдаются,10.0,-4.2
20989,24.10.2012 00:00,-0.2,758.3,769.6,96,9,1,2,Метерологические явления не наблюдаются,10.0,-0.8
20990,23.10.2012 21:00,-0.30000000000000004,759.0,770.1,96,8,1,2,Метерологические явления не наблюдаются,10.0,-0.9
20991,23.10.2012 18:00,0.1,759.2,770.2,72,12,1,4,Метерологические явления не наблюдаются,10.0,-4.4
20992,23.10.2012 15:00,0.4,759.2,770.2,68,12,2,4,Метерологические явления не наблюдаются,10.0,-4.9
20993,23.10.2012 12:00,-0.1,759.4,770.5,70,11,1,4,Метерологические явления не наблюдаются,10.0,-5.0
20994,23.10.2012 09:00,-0.6000000000000001,759.3,770.4,72,11,2,4,Метерологические явления не наблюдаются,10.0,-5.0
20995,23.10.2012 06:00,-0.2,758.3,769.6,73,13,1,2,Метерологические явления не наблюдаются,10.0,-4.5
20996,23.10.2012 03:00,-0.30000000000000004,757.7,768.8,69,11,3,4,Метерологические явления не наблюдаются,10.0,-5.3
20997,23.10.2012 00:00,1.0,756.3,767.6,79,13,3,4,Метерологические явления не наблюдаются,10.0,-2.2
20998,22.10.2012 21:00,2.0,755.2,766.1,72,13,2,4,Метерологические явления не наблюдаются,10.0,-2.6
20999,22.10.2012 18:00,3.4,752.9,763.8,80,11,3,3,Метерологические явления не наблюдаются,10.0,0.30000000000000004
21000,22.10.2012 15:00,3.8,751.6,762.4,84,11,2,2,Метерологические явления не наблюдаются,10.0,1.3
21001,22.10.2012 12:00,3.3,750.1,760.9,90,13,2,4,Дождь,10.0,1.8
21002,22.10.2012 09:00,4.3,748.5,759.2,94,14,2,4,Дождь,10.0,3.4
21003,22.10.2012 06:00,6.1,748.0,758.6,95,11,2,4,Дождь,10.0,5.3
21004,22.10.2012 03:00,7.8,747.9,758.5,95,4,2,4,Дождь,4.0,7.1
21005,22.10.2012 00:00,7.4,748.4,759.0,95,16,1,4,Дождь,4.0,6.7
21006,21.10.2012 21:00,6.0,749.8,760.4,94,17,1,4,Дождь,10.0,5.1
21007,21.10.2012 18:00,6.6,752.3,763.0,92,17,2,4,Дождь,4.0,5.4
21008,21.10.2012 15:00,8.8,754.3,764.9,70,1,2,4,Метерологические явления не наблюдаются,10.0,3.7
21009,21.10.2012 12:00,8.4,755.9,766.6,74,16,2,4,Метерологические явления не наблюдаются,20.0,4.0
21010,21.10.2012 09:00,8.4,756.2,767.1,69,5,2,2,Метерологические явления не наблюдаются,20.0,3.0
21011,21.10.2012 06:00,8.4,755.0,765.7,83,4,3,5,Метерологические явления не наблюдаются,10.0,5.6
21012,21.10.2012 03:00,10.2,754.0,764.8,77,5,3,2,Метерологические явления не наблюдаются,10.0,6.4
21013,21.10.2012 00:00,11.6,753.4,764.0,76,16,4,4,Метерологические явления не наблюдаются,10.0,7.5
21014,20.10.2012 21:00,13.1,753.3,763.8,69,4,4,4,Метерологические явления не наблюдаются,10.0,7.5
21015,20.10.2012 18:00,14.8,752.7,763.4,52,16,5,4,Метерологические явления не наблюдаются,10.0,5.0
21016,20.10.2012 15:00,15.5,752.5,762.8,57,2,4,2,Метерологические явления не наблюдаются,20.0,7.1
21017,20.10.2012 12:00,14.8,753.4,763.9,67,2,5,4,Метерологические явления не наблюдаются,20.0,8.8
21018,20.10.2012 09:00,13.4,755.2,765.6,76,1,4,2,Метерологические явления не наблюдаются,20.0,9.2
21019,20.10.2012 06:00,12.9,756.1,766.6,79,1,4,2,Метерологические явления не наблюдаются,10.0,9.4
21020,20.10.2012 03:00,13.1,757.3,767.8,69,1,3,3,Метерологические явления не наблюдаются,10.0,7.5
21021,20.10.2012 00:00,13.8,758.6,769.0,61,1,4,3,Метерологические явления не наблюдаются,10.0,6.4
21022,19.10.2012 21:00,14.9,759.4,769.8,64,1,3,3,Метерологические явления не наблюдаются,10.0,8.1
21023,19.10.2012 18:00,14.6,759.7,770.2,62,2,2,4,Метерологические явления не наблюдаются,10.0,7.3
21024,19.10.2012 15:00,15.1,759.5,770.0,60,16,1,4,Метерологические явления не наблюдаются,10.0,7.3
21025,19.10.2012 12:00,14.3,759.8,770.2,57,2,3,3,Метерологические явления не наблюдаются,20.0,5.8
21026,19.10.2012 09:00,12.3,759.7,770.2,58,1,3,2,Дождь,20.0,4.4
21027,19.10.2012 06:00,11.2,759.3,769.9,62,1,2,2,Метерологические явления не наблюдаются,10.0,4.1
21028,19.10.2012 03:00,11.9,759.0,769.6,62,2,3,3,Метерологические явления не наблюдаются,10.0,4.8
21029,19.10.2012 00:00,12.6,758.8,769.4,63,7,1,2,Метерологические явления не наблюдаются,10.0,5.8
21030,18.10.2012 21:00,13.2,757.9,768.4,68,3,1,2,Метерологические явления не наблюдаются,10.0,7.5
21031,18.10.2012 18:00,12.8,757.4,767.9,74,3,2,5,Метерологические явления не наблюдаются,10.0,8.3
21032,18.10.2012 15:00,15.7,757.3,767.7,62,3,1,4,Метерологические явления не наблюдаются,10.0,8.4
21033,18.10.2012 12:00,14.6,757.4,767.8,69,6,2,4,Метерологические явления не наблюдаются,10.0,8.9
21034,18.10.2012 09:00,11.2,757.4,768.0,92,7,2,2,Метерологические явления не наблюдаются,10.0,9.9
21035,18.10.2012 06:00,9.5,757.4,768.0,97,8,2,2,Дымка,4.0,9.0
21036,18.10.2012 03:00,9.0,757.6,768.2,97,8,2,4,Дымка,2.0,8.5
21037,18.10.2012 00:00,8.8,757.9,768.6,97,8,2,4,Дымка,2.0,8.3
21038,17.10.2012 21:00,8.7,758.2,769.0,97,8,3,4,Дымка,2.0,8.2
21039,17.10.2012 18:00,8.8,758.9,769.6,97,8,2,4,Туман,1.0,8.3
21040,17.10.2012 15:00,8.7,759.3,770.0,97,9,2,4,Дымка,1.0,8.2
21041,17.10.2012 12:00,8.3,759.4,770.2,97,8,2,4,Туман,0.5,7.8
21042,17.10.2012 09:00,8.0,759.8,770.6,96,8,2,4,Туман,0.5,7.4
21043,17.10.2012 06:00,7.5,759.6,770.3,95,9,2,4,Морось,0.5,6.8
21044,17.10.2012 03:00,7.5,760.2,771.0,93,8,2,4,Дождь,10.0,6.4
21045,17.10.2012 00:00,7.9,761.0,771.8,82,9,1,3,Дождь,10.0,5.0
21046,16.10.2012 21:00,8.1,761.1,771.8,78,9,2,3,Метерологические явления не наблюдаются,10.0,4.5
21047,16.10.2012 18:00,7.2,761.4,772.2,77,8,1,6,Метерологические явления не наблюдаются,10.0,3.5
21048,16.10.2012 15:00,10.9,761.8,772.4,67,7,2,2,Метерологические явления не наблюдаются,20.0,5.1
21049,16.10.2012 12:00,10.7,761.9,772.6,65,7,1,3,Метерологические явления не наблюдаются,10.0,4.3
21050,16.10.2012 09:00,6.7,761.6,772.4,91,9,1,8,Туман,10.0,5.3
21051,16.10.2012 06:00,2.0,761.1,772.1,92,10,0,1,Метерологические явления не наблюдаются,10.0,0.9
21052,16.10.2012 03:00,4.4,760.7,771.6,89,11,1,1,Метерологические явления не наблюдаются,10.0,2.8
21053,16.10.2012 00:00,5.9,759.9,770.7,84,16,1,1,Метерологические явления не наблюдаются,10.0,3.4
21054,15.10.2012 21:00,5.1,759.3,770.2,87,1,1,1,Метерологические явления не наблюдаются,10.0,3.1
21055,15.10.2012 18:00,8.1,758.8,769.6,75,2,1,1,Метерологические явления не наблюдаются,10.0,4.0
21056,15.10.2012 15:00,10.2,758.2,768.8,59,16,3,1,Метерологические явления не наблюдаются,20.0,2.6
21057,15.10.2012 12:00,8.7,757.8,768.5,68,16,3,1,Метерологические явления не наблюдаются,20.0,3.1
21058,15.10.2012 09:00,4.8,757.8,768.7,81,4,3,1,Метерологические явления не наблюдаются,20.0,1.9
21059,15.10.2012 06:00,1.9,756.4,767.4,87,4,2,1,Метерологические явления не наблюдаются,10.0,0.0
21060,15.10.2012 03:00,2.7,755.8,766.7,86,16,2,1,Метерологические явления не наблюдаются,10.0,0.6000000000000001
21061,15.10.2012 00:00,4.5,754.4,765.2,81,16,2,1,Метерологические явления не наблюдаются,10.0,1.5
21062,14.10.2012 21:00,5.8,753.3,764.1,71,5,3,2,Метерологические явления не наблюдаются,10.0,1.0
21063,14.10.2012 18:00,6.4,752.5,763.1,74,4,4,4,Метерологические явления не наблюдаются,10.0,2.1
21064,14.10.2012 15:00,6.9,750.9,761.6,79,4,4,4,Метерологические явления не наблюдаются,10.0,3.5
21065,14.10.2012 12:00,7.1,749.1,759.7,87,5,3,4,Морось,10.0,5.1
21066,14.10.2012 09:00,7.6,747.4,758.1,91,4,3,4,Морось,10.0,6.2
21067,14.10.2012 06:00,7.6,745.9,756.4,95,4,2,4,Дождь,4.0,6.9
21068,14.10.2012 03:00,8.0,744.7,755.2,96,2,1,4,Морось,4.0,7.4
21069,14.10.2012 00:00,8.1,743.8,754.4,95,1,2,4,Морось,10.0,7.4
21070,13.10.2012 21:00,8.7,742.5,753.0,95,2,2,4,Морось,10.0,8.0
21071,13.10.2012 18:00,9.5,742.5,753.0,94,8,3,4,Дождь,4.0,8.6
21072,13.10.2012 15:00,9.9,742.0,752.4,92,9,2,4,Дождь,4.0,8.7
21073,13.10.2012 12:00,9.3,742.5,752.9,94,17,2,4,Дождь,4.0,8.4
21074,13.10.2012 09:00,8.3,743.4,753.9,93,9,2,4,Дождь,4.0,7.2
21075,13.10.2012 06:00,7.5,744.8,755.3,92,15,3,4,Дождь,4.0,6.3
21076,13.10.2012 03:00,7.6,747.2,757.8,88,15,2,4,Дождь,10.0,5.7
21077,13.10.2012 00:00,8.1,749.2,759.8,81,15,3,4,Дождь,10.0,5.0
21078,12.10.2012 21:00,10.1,750.9,761.5,65,17,2,4,Дождь,10.0,3.8
21079,12.10.2012 18:00,11.4,752.6,763.0,54,15,2,3,Метерологические явления не наблюдаются,10.0,2.5
21080,12.10.2012 15:00,13.4,753.3,763.7,49,17,2,2,Метерологические явления не наблюдаются,20.0,3.0
21081,12.10.2012 12:00,13.9,754.4,764.9,50,7,2,3,Метерологические явления не наблюдаются,20.0,3.6
21082,12.10.2012 09:00,9.6,755.0,765.6,69,9,3,3,Метерологические явления не наблюдаются,20.0,4.2
21083,12.10.2012 06:00,7.7,755.0,765.8,76,9,1,2,Метерологические явления не наблюдаются,10.0,3.7
21084,12.10.2012 03:00,7.4,755.2,765.9,82,9,2,9,Метерологические явления не наблюдаются,10.0,4.5
21085,12.10.2012 00:00,7.9,755.2,765.9,79,9,1,1,Метерологические явления не наблюдаются,10.0,4.5
21086,11.10.2012 21:00,9.4,755.0,765.6,73,8,2,1,Метерологические явления не наблюдаются,10.0,4.8
21087,11.10.2012 18:00,10.2,754.8,765.4,68,8,1,5,Метерологические явления не наблюдаются,10.0,4.6
21088,11.10.2012 15:00,13.6,754.4,764.8,53,1,2,5,Метерологические явления не наблюдаются,20.0,4.1
21089,11.10.2012 12:00,12.9,754.0,764.5,60,7,2,9,Метерологические явления не наблюдаются,20.0,5.3
21090,11.10.2012 09:00,8.8,753.4,764.1,73,3,2,5,Метерологические явления не наблюдаются,20.0,4.2
21091,11.10.2012 06:00,4.3,751.9,762.6,87,7,1,1,Метерологические явления не наблюдаются,10.0,2.4
21092,11.10.2012 03:00,5.4,750.9,761.6,83,8,1,1,Метерологические явления не наблюдаются,10.0,2.8
21093,11.10.2012 00:00,6.0,750.0,760.7,81,7,1,1,Метерологические явления не наблюдаются,10.0,3.0
21094,10.10.2012 21:00,7.4,748.7,759.4,77,3,1,1,Метерологические явления не наблюдаются,10.0,3.7
21095,10.10.2012 18:00,9.6,747.1,757.6,69,1,4,3,Метерологические явления не наблюдаются,10.0,4.2
21096,10.10.2012 15:00,12.3,744.4,754.7,62,3,2,4,Метерологические явления не наблюдаются,20.0,5.2
21097,10.10.2012 12:00,13.7,742.2,752.5,51,6,3,3,Метерологические явления не наблюдаются,20.0,3.8
21098,10.10.2012 09:00,12.0,740.8,751.2,81,8,4,4,Метерологические явления не наблюдаются,20.0,8.8
21099,10.10.2012 06:00,10.6,741.1,751.5,82,9,5,4,Дождь,10.0,7.6
21100,10.10.2012 03:00,14.1,741.7,752.0,53,8,2,4,Дождь,10.0,4.8
21101,10.10.2012 00:00,14.0,742.0,752.3,57,9,3,4,Дождь,10.0,5.5
21102,09.10.2012 21:00,16.2,743.8,754.1,37,8,4,3,Метерологические явления не наблюдаются,10.0,1.4
21103,09.10.2012 18:00,16.5,744.6,754.8,44,8,4,4,Метерологические явления не наблюдаются,10.0,4.3
21104,09.10.2012 15:00,17.4,745.1,755.2,53,8,3,4,Метерологические явления не наблюдаются,20.0,7.6
21105,09.10.2012 12:00,15.9,745.6,755.8,65,7,3,4,Метерологические явления не наблюдаются,20.0,9.4
21106,09.10.2012 09:00,12.4,746.0,756.4,77,8,3,4,Метерологические явления не наблюдаются,10.0,8.5
21107,09.10.2012 06:00,9.8,746.3,756.8,73,9,2,4,Метерологические явления не наблюдаются,10.0,5.2
21108,09.10.2012 03:00,10.6,746.8,757.4,76,8,2,1,Метерологические явления не наблюдаются,10.0,6.6
21109,09.10.2012 00:00,11.7,747.3,757.7,83,8,2,10,Метерологические явления не наблюдаются,10.0,8.9
21110,08.10.2012 21:00,12.0,747.8,758.2,78,9,2,3,Метерологические явления не наблюдаются,10.0,8.2
21111,08.10.2012 18:00,11.6,748.9,759.4,64,17,3,2,Метерологические явления не наблюдаются,10.0,5.1
21112,08.10.2012 15:00,13.4,749.8,760.2,56,8,2,3,Метерологические явления не наблюдаются,20.0,4.9
21113,08.10.2012 12:00,12.4,750.7,761.2,56,6,1,5,Метерологические явления не наблюдаются,20.0,3.8
21114,08.10.2012 09:00,9.1,750.8,761.4,66,14,1,3,Метерологические явления не наблюдаются,20.0,3.0
21115,08.10.2012 06:00,7.7,749.3,760.0,76,10,0,6,Метерологические явления не наблюдаются,10.0,3.7
21116,08.10.2012 03:00,10.3,747.9,758.4,64,16,3,5,Метерологические явления не наблюдаются,10.0,3.9
21117,08.10.2012 00:00,14.9,745.4,755.7,63,16,5,3,Метерологические явления не наблюдаются,10.0,7.9
21118,07.10.2012 21:00,16.3,744.1,754.3,66,1,6,4,Метерологические явления не наблюдаются,10.0,9.9
21119,07.10.2012 18:00,14.6,744.2,754.4,61,3,3,4,Метерологические явления не наблюдаются,10.0,7.1
21120,07.10.2012 15:00,12.2,745.6,755.9,64,3,2,4,Метерологические явления не наблюдаются,20.0,5.7
21121,07.10.2012 12:00,11.1,747.4,757.9,60,2,4,4,Метерологические явления не наблюдаются,20.0,3.7
21122,07.10.2012 09:00,11.1,747.1,757.5,67,2,4,2,Метерологические явления не наблюдаются,20.0,5.3
21123,07.10.2012 06:00,10.5,745.6,756.0,75,1,3,4,Метерологические явления не наблюдаются,10.0,6.3
21124,07.10.2012 03:00,10.6,744.6,755.0,78,2,4,4,Метерологические явления не наблюдаются,10.0,7.0
21125,07.10.2012 00:00,10.3,744.2,754.6,86,1,4,9,Метерологические явления не наблюдаются,10.0,8.1
21126,06.10.2012 21:00,10.0,744.8,755.2,83,6,2,4,Метерологические явления не наблюдаются,10.0,7.3
21127,06.10.2012 18:00,10.6,745.2,755.6,70,3,2,4,Метерологические явления не наблюдаются,10.0,5.4
21128,06.10.2012 15:00,11.6,746.4,756.8,50,8,4,4,Метерологические явления не наблюдаются,10.0,1.5
21129,06.10.2012 12:00,12.0,747.5,758.0,50,8,4,2,Метерологические явления не наблюдаются,10.0,1.8
21130,06.10.2012 09:00,10.1,749.4,759.9,69,8,2,4,Дождь,10.0,4.6
21131,06.10.2012 06:00,9.6,750.0,760.6,75,7,2,4,Метерологические явления не наблюдаются,10.0,5.4
21132,06.10.2012 03:00,10.5,751.3,761.8,83,8,1,2,Метерологические явления не наблюдаются,10.0,7.7
21133,06.10.2012 00:00,11.7,751.8,762.2,81,3,1,4,Дождь,10.0,8.6
21134,05.10.2012 21:00,13.9,751.7,762.2,65,1,3,3,Метерологические явления не наблюдаются,10.0,7.4
21135,05.10.2012 18:00,13.3,751.6,762.0,74,6,1,8,Метерологические явления не наблюдаются,10.0,8.7
21136,05.10.2012 15:00,15.5,751.6,762.0,75,1,2,4,Метерологические явления не наблюдаются,10.0,11.1
21137,05.10.2012 12:00,14.0,751.9,762.3,76,1,3,4,Метерологические явления не наблюдаются,10.0,9.9
