,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
16802,01.04.2014 09:00,1.6,742.8,754.2,76,1,3,3,Метерологические явления не наблюдаются,20.0,-2.2
16803,01.04.2014 06:00,1.6,741.0,752.4,80,1,4,4,Дождь,4.0,-1.5
16804,01.04.2014 03:00,5.9,738.7,749.8,70,2,4,4,Метерологические явления не наблюдаются,10.0,0.8
16805,01.04.2014 00:00,10.8,736.7,747.6,62,7,4,4,Метерологические явления не наблюдаются,10.0,3.8
16806,31.03.2014 21:00,11.3,737.2,748.2,62,8,4,4,Метерологические явления не наблюдаются,10.0,4.1
16807,31.03.2014 18:00,10.6,739.2,750.1,67,9,6,4,Метерологические явления не наблюдаются,20.0,4.6
16808,31.03.2014 15:00,7.4,742.3,753.5,73,8,5,4,Метерологические явления не наблюдаются,20.0,2.9
16809,31.03.2014 12:00,2.1,744.3,755.6,87,15,3,4,Дождь,8.0,0.2
16810,31.03.2014 09:00,0.2,746.2,757.7,86,9,2,4,Метерологические явления не наблюдаются,20.0,-1.9
16811,31.03.2014 06:00,0.1,746.8,758.3,86,6,1,4,Метерологические явления не наблюдаются,10.0,-2.0
16812,31.03.2014 03:00,0.6000000000000001,746.4,757.9,83,1,3,4,Метерологические явления не наблюдаются,10.0,-2.0
16813,31.03.2014 00:00,1.2,745.1,756.6,85,2,5,4,Метерологические явления не наблюдаются,10.0,-1.1
16814,30.03.2014 21:00,1.8,743.6,755.0,87,1,4,4,Метерологические явления не наблюдаются,10.0,-0.1
16815,30.03.2014 18:00,2.2,741.3,752.6,87,3,3,4,Метерологические явления не наблюдаются,20.0,0.30000000000000004
16816,30.03.2014 15:00,4.4,740.2,751.4,86,7,3,4,Метерологические явления не наблюдаются,20.0,2.2
16817,30.03.2014 12:00,4.5,740.1,751.3,76,7,3,4,Метерологические явления не наблюдаются,20.0,0.6000000000000001
16818,30.03.2014 09:00,3.8,740.8,752.2,71,8,5,4,Дождь,20.0,-1.1
16819,30.03.2014 06:00,4.6,743.3,754.6,71,9,3,3,Дождь,10.0,-0.2
16820,30.03.2014 03:00,1.8,745.7,757.1,97,15,2,1,Дождь,10.0,1.3
16821,30.03.2014 00:00,1.4,747.9,759.4,97,14,1,4,Дождь,4.0,0.9
16822,29.03.2014 21:00,0.4,749.0,760.6,94,14,2,6,Метерологические явления не наблюдаются,10.0,-0.5
16823,29.03.2014 18:00,3.1,749.1,760.5,84,9,2,4,Метерологические явления не наблюдаются,20.0,0.7000000000000001
16824,29.03.2014 15:00,2.3,749.1,760.5,82,9,2,4,Дождь,16.0,-0.5
16825,29.03.2014 12:00,1.2,749.1,760.6,79,8,3,4,Дождь,20.0,-2.0
16826,29.03.2014 09:00,-2.4,749.3,761.0,83,9,2,4,Снег,20.0,-5.0
16827,29.03.2014 06:00,-3.8,749.3,761.0,78,7,1,4,Метерологические явления не наблюдаются,10.0,-7.1
16828,29.03.2014 03:00,-4.0,749.6,761.4,82,3,1,5,Метерологические явления не наблюдаются,10.0,-6.6
16829,29.03.2014 00:00,-2.0,749.7,761.4,77,7,2,2,Метерологические явления не наблюдаются,10.0,-5.5
16830,28.03.2014 21:00,-0.8,749.7,761.3,77,7,2,4,Метерологические явления не наблюдаются,10.0,-4.3
16831,28.03.2014 18:00,0.4,749.8,761.4,63,3,3,4,Метерологические явления не наблюдаются,20.0,-5.9
16832,28.03.2014 15:00,1.0,749.6,761.2,56,6,5,4,Метерологические явления не наблюдаются,20.0,-6.9
16833,28.03.2014 12:00,-1.1,749.8,761.5,63,7,3,4,Метерологические явления не наблюдаются,20.0,-7.3
16834,28.03.2014 09:00,-4.6,750.2,762.0,77,7,3,4,Метерологические явления не наблюдаются,20.0,-8.1
16835,28.03.2014 06:00,-5.9,750.9,762.7,74,3,1,4,Метерологические явления не наблюдаются,10.0,-9.8
16836,28.03.2014 03:00,-5.9,750.7,762.6,64,6,2,1,Метерологические явления не наблюдаются,10.0,-11.6
16837,28.03.2014 00:00,-4.2,750.2,762.0,52,2,2,1,Метерологические явления не наблюдаются,10.0,-12.6
16838,27.03.2014 21:00,-3.0,748.8,760.5,48,16,4,1,Метерологические явления не наблюдаются,10.0,-12.7
16839,27.03.2014 18:00,-1.2,745.8,757.3,53,2,6,3,Метерологические явления не наблюдаются,20.0,-9.6
16840,27.03.2014 15:00,-0.8,743.5,755.0,60,2,5,4,Метерологические явления не наблюдаются,20.0,-7.7
16841,27.03.2014 12:00,1.6,741.3,752.7,80,2,4,4,Метерологические явления не наблюдаются,20.0,-1.5
16842,27.03.2014 09:00,1.2,740.6,751.9,91,2,4,4,Снег,6.0,-0.2
16843,27.03.2014 06:00,0.4,741.6,753.0,87,6,4,4,Метерологические явления не наблюдаются,10.0,-1.6
16844,27.03.2014 03:00,-0.2,743.9,755.3,86,6,3,2,Метерологические явления не наблюдаются,10.0,-2.3
16845,27.03.2014 00:00,1.0,746.4,757.9,83,3,2,3,Метерологические явления не наблюдаются,10.0,-1.6
16846,26.03.2014 21:00,0.6000000000000001,748.2,759.7,85,3,2,10,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
16847,26.03.2014 18:00,3.7,749.5,760.9,67,6,3,6,Метерологические явления не наблюдаются,20.0,-1.9
16848,26.03.2014 15:00,4.1,749.8,761.2,60,2,4,4,Метерологические явления не наблюдаются,20.0,-3.1
16849,26.03.2014 12:00,3.2,749.7,761.1,67,1,4,4,Метерологические явления не наблюдаются,20.0,-2.5
16850,26.03.2014 09:00,-0.1,750.1,761.7,84,3,3,5,Метерологические явления не наблюдаются,20.0,-2.5
16851,26.03.2014 06:00,-1.2,751.0,762.7,92,1,2,10,Метерологические явления не наблюдаются,10.0,-2.4
16852,26.03.2014 03:00,0.30000000000000004,751.5,763.0,89,1,2,4,Метерологические явления не наблюдаются,10.0,-1.4
16853,26.03.2014 00:00,1.1,752.3,763.9,87,6,3,2,Дождь,10.0,-0.9
16854,25.03.2014 21:00,1.3,752.8,764.4,89,1,3,2,Метерологические явления не наблюдаются,10.0,-0.4
16855,25.03.2014 18:00,1.8,753.1,764.6,82,6,4,4,Метерологические явления не наблюдаются,20.0,-1.0
16856,25.03.2014 15:00,2.0,754.3,765.8,77,1,5,4,Метерологические явления не наблюдаются,20.0,-1.7000000000000002
16857,25.03.2014 12:00,0.6000000000000001,756.2,767.8,72,6,5,4,Метерологические явления не наблюдаются,20.0,-4.0
16858,25.03.2014 09:00,-1.2,757.6,769.3,77,6,4,1,Метерологические явления не наблюдаются,20.0,-4.8
16859,25.03.2014 06:00,-2.4,758.8,770.6,84,6,3,1,Метерологические явления не наблюдаются,10.0,-4.7
16860,25.03.2014 03:00,-2.5,759.7,771.6,87,6,2,1,Метерологические явления не наблюдаются,10.0,-4.4
16861,25.03.2014 00:00,-1.6,760.2,772.0,89,6,2,1,Метерологические явления не наблюдаются,10.0,-3.2
16862,24.03.2014 21:00,0.30000000000000004,760.1,771.8,76,6,1,1,Метерологические явления не наблюдаются,10.0,-3.4
16863,24.03.2014 18:00,3.7,759.6,771.2,56,2,3,1,Метерологические явления не наблюдаются,20.0,-4.4
16864,24.03.2014 15:00,3.8,759.4,771.1,53,2,3,1,Метерологические явления не наблюдаются,20.0,-5.0
16865,24.03.2014 12:00,2.2,758.9,770.5,66,1,2,1,Метерологические явления не наблюдаются,18.0,-3.5
16866,24.03.2014 09:00,-5.3,757.8,769.7,95,10,0,9,Туман,20.0,-6.0
16867,24.03.2014 06:00,-7.1,756.0,768.0,96,10,0,1,Метерологические явления не наблюдаются,10.0,-7.6
16868,24.03.2014 03:00,-3.6,753.9,765.7,88,16,1,1,Метерологические явления не наблюдаются,10.0,-5.4
16869,24.03.2014 00:00,-2.6,752.4,764.1,83,6,1,4,Метерологические явления не наблюдаются,10.0,-5.2
16870,23.03.2014 21:00,-1.0,750.5,762.1,73,16,3,4,Метерологические явления не наблюдаются,10.0,-5.3
16871,23.03.2014 18:00,-0.9,748.0,759.6,79,2,3,4,Дождь,20.0,-4.1
16872,23.03.2014 15:00,0.8,746.6,758.1,70,6,5,4,Снег,4.0,-4.2
16873,23.03.2014 12:00,1.0,746.7,758.2,59,6,4,2,Метерологические явления не наблюдаются,20.0,-6.2
16874,23.03.2014 09:00,-2.0,747.8,759.4,86,6,3,3,Метерологические явления не наблюдаются,20.0,-4.1
16875,23.03.2014 06:00,-2.2,748.1,759.7,85,6,3,5,Метерологические явления не наблюдаются,10.0,-4.4
16876,23.03.2014 03:00,-0.2,748.4,760.0,86,1,4,4,Метерологические явления не наблюдаются,10.0,-2.3
16877,23.03.2014 00:00,-2.8,749.2,760.9,91,6,1,10,Метерологические явления не наблюдаются,10.0,-4.1
16878,22.03.2014 21:00,-1.4,749.6,761.2,85,3,1,6,Метерологические явления не наблюдаются,10.0,-3.6
16879,22.03.2014 18:00,1.8,749.8,761.3,66,7,2,3,Метерологические явления не наблюдаются,20.0,-4.0
16880,22.03.2014 15:00,2.4,750.4,761.8,63,6,2,4,Метерологические явления не наблюдаются,20.0,-3.9
16881,22.03.2014 12:00,-0.4,751.2,762.7,76,7,2,4,Метерологические явления не наблюдаются,20.0,-4.1
16882,22.03.2014 09:00,-4.0,751.5,763.3,96,7,1,4,Дымка,6.0,-4.5
16883,22.03.2014 06:00,-3.9,751.6,763.4,96,7,1,2,Метерологические явления не наблюдаются,10.0,-4.4
16884,22.03.2014 03:00,-2.6,752.0,763.7,91,7,1,5,Метерологические явления не наблюдаются,10.0,-3.9
16885,22.03.2014 00:00,-0.1,752.7,764.2,90,3,1,4,Метерологические явления не наблюдаются,10.0,-1.5
16886,21.03.2014 21:00,0.5,752.7,764.2,90,3,2,4,Снег,10.0,-0.9
16887,21.03.2014 18:00,1.9,751.8,763.3,71,6,2,4,Метерологические явления не наблюдаются,20.0,-2.8
16888,21.03.2014 15:00,2.6,751.4,762.8,60,6,4,4,Метерологические явления не наблюдаются,20.0,-4.4
16889,21.03.2014 12:00,2.0,751.0,762.4,66,6,4,4,Метерологические явления не наблюдаются,20.0,-3.7
16890,21.03.2014 09:00,1.0,750.3,761.8,79,1,4,4,Метерологические явления не наблюдаются,20.0,-2.2
16891,21.03.2014 06:00,0.9,749.5,761.0,85,6,3,4,Снег,4.0,-1.4
16892,21.03.2014 03:00,0.6000000000000001,748.6,760.2,77,1,4,4,Метерологические явления не наблюдаются,10.0,-3.1
16893,21.03.2014 00:00,-1.0,748.5,760.1,71,6,4,4,Метерологические явления не наблюдаются,10.0,-5.6
16894,20.03.2014 21:00,-1.4,747.3,758.8,66,6,5,1,Поземок,10.0,-7.0
16895,20.03.2014 18:00,0.0,745.0,756.5,68,1,7,6,Снег,9.0,-5.3
16896,20.03.2014 15:00,0.2,742.2,753.6,66,6,6,3,Снег,9.0,-5.4
16897,20.03.2014 12:00,-0.30000000000000004,739.7,751.0,75,3,5,4,Поземок,20.0,-4.3
16898,20.03.2014 09:00,-0.9,738.7,750.0,74,3,5,4,Снег,9.0,-5.0
16899,20.03.2014 06:00,0.2,738.0,749.3,70,3,5,4,Снег,4.0,-4.7
16900,20.03.2014 03:00,0.6000000000000001,737.7,749.0,79,3,4,4,Снег,10.0,-2.7
16901,20.03.2014 00:00,0.2,737.5,748.9,98,3,2,4,Снег,2.0,-0.1
16902,19.03.2014 21:00,0.4,739.9,751.3,98,7,5,4,Снег,2.0,0.1
16903,19.03.2014 18:00,2.5,742.7,754.0,69,7,5,4,Снег,6.0,-2.7
16904,19.03.2014 15:00,2.8,743.5,754.9,64,7,5,4,Метерологические явления не наблюдаются,20.0,-3.4
16905,19.03.2014 12:00,2.6,743.4,754.7,70,17,5,4,Метерологические явления не наблюдаются,20.0,-2.3
16906,19.03.2014 09:00,0.0,743.3,754.7,81,7,5,4,Метерологические явления не наблюдаются,20.0,-2.9
16907,19.03.2014 06:00,0.0,741.2,752.6,81,6,6,2,Метерологические явления не наблюдаются,10.0,-2.9
16908,19.03.2014 03:00,0.30000000000000004,737.7,749.0,100,6,5,4,Снег,2.0,0.30000000000000004
16909,19.03.2014 00:00,1.2,738.2,749.5,91,17,5,4,Снег,4.0,-0.2
16910,18.03.2014 21:00,-1.0,742.0,753.5,87,17,5,4,Снег,10.0,-2.9
16911,18.03.2014 18:00,0.0,744.3,755.7,69,17,5,3,Метерологические явления не наблюдаются,20.0,-5.0
16912,18.03.2014 15:00,1.2,745.7,757.2,60,17,5,4,Метерологические явления не наблюдаются,20.0,-5.8
16913,18.03.2014 12:00,-1.0,748.5,760.1,75,17,4,4,Метерологические явления не наблюдаются,20.0,-4.9
16914,18.03.2014 09:00,-4.9,750.8,762.6,91,15,3,4,Метерологические явления не наблюдаются,20.0,-6.2
16915,18.03.2014 06:00,-1.8,751.9,763.6,81,15,3,4,Метерологические явления не наблюдаются,10.0,-4.6
16916,18.03.2014 03:00,-0.4,753.5,765.1,82,8,3,4,Метерологические явления не наблюдаются,10.0,-3.2
16917,18.03.2014 00:00,-0.2,754.7,766.3,86,8,3,4,Метерологические явления не наблюдаются,10.0,-2.3
16918,17.03.2014 21:00,0.2,755.2,766.8,75,15,5,4,Метерологические явления не наблюдаются,10.0,-3.8
16919,17.03.2014 18:00,1.2,755.6,767.2,69,9,3,2,Метерологические явления не наблюдаются,20.0,-4.0
16920,17.03.2014 15:00,0.6000000000000001,756.1,767.8,70,7,3,4,Метерологические явления не наблюдаются,20.0,-4.4
16921,17.03.2014 12:00,-5.9,757.1,769.1,97,7,3,4,Дымка,4.1,-6.3
16922,17.03.2014 09:00,-7.7,756.7,768.7,98,7,2,4,Метерологические явления не наблюдаются,20.0,-7.9
16923,17.03.2014 06:00,-7.4,756.6,768.6,96,7,2,1,Метерологические явления не наблюдаются,10.0,-8.0
16924,17.03.2014 03:00,-4.9,756.3,768.2,91,7,1,1,Метерологические явления не наблюдаются,10.0,-6.2
16925,17.03.2014 00:00,-2.4,755.5,767.2,84,7,1,1,Метерологические явления не наблюдаются,10.0,-4.7
16926,16.03.2014 21:00,-0.7000000000000001,755.1,766.7,80,3,2,6,Метерологические явления не наблюдаются,10.0,-3.8
16927,16.03.2014 18:00,2.3,753.1,764.6,65,6,2,5,Метерологические явления не наблюдаются,20.0,-3.7
16928,16.03.2014 15:00,3.2,750.9,762.3,55,6,5,1,Метерологические явления не наблюдаются,20.0,-5.1
16929,16.03.2014 12:00,1.8,748.5,760.0,64,6,5,1,Поземок,20.0,-4.3
16930,16.03.2014 09:00,1.7000000000000002,744.8,756.3,80,6,4,5,Поземок,20.0,-1.4
16931,16.03.2014 06:00,1.0,742.7,754.1,87,3,4,4,Поземок,10.0,-1.0
16932,16.03.2014 03:00,-1.2,742.0,753.5,88,7,4,4,Снег,2.0,-2.9
16933,16.03.2014 00:00,-1.6,743.1,754.6,76,7,4,4,Снег,4.0,-5.3
16934,15.03.2014 21:00,-0.6000000000000001,743.8,755.3,62,3,4,2,Метерологические явления не наблюдаются,10.0,-7.0
16935,15.03.2014 18:00,0.0,745.0,756.5,57,3,3,3,Метерологические явления не наблюдаются,20.0,-7.7
16936,15.03.2014 15:00,0.5,744.7,756.2,58,3,4,4,Метерологические явления не наблюдаются,20.0,-6.9
16937,15.03.2014 12:00,-1.3,743.5,755.0,63,6,3,1,Метерологические явления не наблюдаются,20.0,-7.6
16938,15.03.2014 09:00,-4.3,741.1,752.8,79,3,2,1,Метерологические явления не наблюдаются,20.0,-7.4
16939,15.03.2014 06:00,-3.4,738.6,750.1,81,6,3,3,Метерологические явления не наблюдаются,10.0,-6.2
16940,15.03.2014 03:00,-2.2,736.0,747.5,81,6,4,10,Поземок,10.0,-5.0
16941,15.03.2014 00:00,-1.0,733.6,745.0,81,6,4,3,Поземок,10.0,-3.9
16942,14.03.2014 21:00,-0.6000000000000001,730.9,742.3,78,6,5,3,Поземок,10.0,-4.0
16943,14.03.2014 18:00,-0.4,728.1,739.3,78,3,5,4,Снег,8.0,-3.8
16944,14.03.2014 15:00,-1.2,726.2,737.5,77,6,5,4,Снег,5.0,-4.8
16945,14.03.2014 12:00,0.30000000000000004,724.8,735.9,84,3,4,4,Дождь,20.0,-2.2
16946,14.03.2014 09:00,-3.6,726.0,737.3,94,3,3,4,Снег,0.8,-4.4
16947,14.03.2014 06:00,-3.2,728.8,740.2,77,7,4,4,Поземок,10.0,-6.7
16948,14.03.2014 03:00,-4.4,732.5,744.0,79,9,4,4,Поземок,10.0,-7.5
16949,14.03.2014 00:00,-3.6,736.6,748.1,74,9,5,3,Поземок,10.0,-7.6
16950,13.03.2014 21:00,-3.8,739.8,751.4,73,9,3,6,Метерологические явления не наблюдаются,10.0,-7.9
16951,13.03.2014 18:00,-1.4,742.8,754.3,72,8,3,3,Метерологические явления не наблюдаются,20.0,-5.8
16952,13.03.2014 15:00,-0.2,744.4,755.9,62,3,2,4,Метерологические явления не наблюдаются,20.0,-6.6
16953,13.03.2014 12:00,-3.6,746.4,758.0,76,7,2,4,Метерологические явления не наблюдаются,20.0,-7.2
16954,13.03.2014 09:00,-5.4,747.0,758.7,85,3,1,4,Метерологические явления не наблюдаются,20.0,-7.5
16955,13.03.2014 06:00,-5.7,747.2,758.9,87,6,1,4,Метерологические явления не наблюдаются,10.0,-7.5
16956,13.03.2014 03:00,-3.6,746.9,758.5,79,1,2,4,Метерологические явления не наблюдаются,10.0,-6.8
16957,13.03.2014 00:00,-1.8,746.5,758.1,70,6,3,4,Метерологические явления не наблюдаются,10.0,-6.7
16958,12.03.2014 21:00,-2.1,746.2,757.9,56,1,4,4,Метерологические явления не наблюдаются,10.0,-9.7
16959,12.03.2014 18:00,-1.5,746.6,758.2,54,1,3,4,Метерологические явления не наблюдаются,20.0,-9.7
16960,12.03.2014 15:00,-1.9,747.1,758.8,57,6,4,3,Метерологические явления не наблюдаются,20.0,-9.4
16961,12.03.2014 12:00,-4.5,747.6,759.3,63,6,4,4,Метерологические явления не наблюдаются,20.0,-10.6
16962,12.03.2014 09:00,-8.1,748.4,760.3,81,3,3,4,Метерологические явления не наблюдаются,20.0,-10.8
16963,12.03.2014 06:00,-7.7,748.8,760.6,84,3,2,10,Метерологические явления не наблюдаются,10.0,-9.9
16964,12.03.2014 03:00,-6.4,750.0,761.8,87,6,2,4,Метерологические явления не наблюдаются,10.0,-8.3
16965,12.03.2014 00:00,-5.3,749.9,761.7,85,3,2,4,Метерологические явления не наблюдаются,10.0,-7.4
16966,11.03.2014 21:00,-5.1,749.1,760.9,83,6,2,4,Метерологические явления не наблюдаются,10.0,-7.6
16967,11.03.2014 18:00,-3.4,748.0,759.7,76,6,4,4,Метерологические явления не наблюдаются,20.0,-7.0
16968,11.03.2014 15:00,-1.6,748.0,759.6,72,6,3,4,Метерологические явления не наблюдаются,20.0,-6.1
16969,11.03.2014 12:00,-2.2,747.9,759.5,77,6,3,4,Дождь,20.0,-5.8
16970,11.03.2014 09:00,-2.8,748.1,759.7,84,6,3,4,Метерологические явления не наблюдаются,20.0,-5.1
16971,11.03.2014 06:00,-2.0,748.3,760.0,86,6,3,4,Метерологические явления не наблюдаются,10.0,-4.1
16972,11.03.2014 03:00,-2.0,749.2,760.9,90,3,2,4,Метерологические явления не наблюдаются,10.0,-3.5
16973,11.03.2014 00:00,-2.8,750.1,761.8,89,3,2,4,Снег,4.0,-4.4
16974,10.03.2014 21:00,-3.2,752.0,763.8,90,3,3,4,Снег,4.0,-4.6
16975,10.03.2014 18:00,-3.9,753.7,765.6,89,3,3,4,Снег,8.0,-5.4
16976,10.03.2014 15:00,-4.4,755.2,767.1,94,7,2,4,Снег,2.3,-5.3
16977,10.03.2014 12:00,-5.7,756.5,768.4,85,3,3,4,Снег,5.0,-7.9
16978,10.03.2014 09:00,-6.8,757.2,769.2,89,7,3,4,Снег,20.0,-8.4
16979,10.03.2014 06:00,-5.8,758.2,770.2,92,3,2,4,Снег,10.0,-6.9
16980,10.03.2014 03:00,-7.6,758.9,770.9,93,7,1,4,Снег,4.0,-8.5
16981,10.03.2014 00:00,-8.6,759.9,772.0,92,7,1,4,Снег,4.0,-9.7
16982,09.03.2014 21:00,-9.2,760.1,772.3,92,3,2,2,Снег,4.0,-10.3
16983,09.03.2014 18:00,-5.9,759.5,771.5,74,7,2,1,Метерологические явления не наблюдаются,20.0,-9.8
16984,09.03.2014 15:00,-4.8,758.5,770.5,76,7,2,10,Метерологические явления не наблюдаются,20.0,-8.4
16985,09.03.2014 12:00,-7.0,757.9,769.9,88,3,2,4,Снег,16.0,-8.7
16986,09.03.2014 09:00,-11.2,756.7,768.9,95,3,1,4,Туман,3.0,-11.8
16987,09.03.2014 06:00,-13.5,755.5,767.8,95,7,1,4,Снег,4.0,-14.1
16988,09.03.2014 03:00,-12.6,755.2,767.4,95,6,1,4,Снег,4.0,-13.2
16989,09.03.2014 00:00,-11.0,754.8,766.9,95,3,1,3,Снег,10.0,-11.6
16990,08.03.2014 21:00,-9.9,755.0,767.1,84,3,1,5,Метерологические явления не наблюдаются,10.0,-12.1
16991,08.03.2014 18:00,-5.7,754.7,766.6,65,1,2,1,Метерологические явления не наблюдаются,20.0,-11.4
16992,08.03.2014 15:00,-5.6,754.3,766.2,68,16,2,1,Метерологические явления не наблюдаются,20.0,-10.7
16993,08.03.2014 12:00,-8.0,754.0,766.0,81,2,2,1,Метерологические явления не наблюдаются,20.0,-10.7
16994,08.03.2014 09:00,-10.6,753.4,765.5,90,2,2,3,Туман,20.0,-11.9
16995,08.03.2014 06:00,-10.3,752.1,764.2,90,16,2,4,Снег,4.0,-11.6
16996,08.03.2014 03:00,-10.1,751.5,763.5,85,4,2,3,Снег,4.0,-12.1
16997,08.03.2014 00:00,-9.2,751.1,763.0,82,4,3,1,Снег,10.0,-11.7
16998,07.03.2014 21:00,-7.7,750.2,762.1,79,4,3,1,Снег,10.0,-10.8
16999,07.03.2014 18:00,-5.8,748.7,760.6,69,4,2,5,Снег,20.0,-10.6
17000,07.03.2014 15:00,-7.4,747.7,759.5,82,12,3,4,Снег,5.0,-10.0
17001,07.03.2014 12:00,-10.9,747.0,759.0,72,5,2,4,Метерологические явления не наблюдаются,20.0,-15.0
17002,07.03.2014 09:00,-16.1,746.8,759.1,95,12,1,4,Метерологические явления не наблюдаются,20.0,-16.7
17003,07.03.2014 06:00,-14.2,746.8,759.0,85,12,2,3,Метерологические явления не наблюдаются,10.0,-16.2
17004,07.03.2014 03:00,-15.5,747.9,760.0,86,10,0,4,Метерологические явления не наблюдаются,10.0,-17.4
17005,07.03.2014 00:00,-14.2,749.9,762.1,85,10,0,6,Метерологические явления не наблюдаются,10.0,-16.2
17006,06.03.2014 21:00,-11.8,750.3,762.4,75,7,1,4,Метерологические явления не наблюдаются,10.0,-15.3
17007,06.03.2014 18:00,-10.4,751.3,763.3,65,7,2,4,Метерологические явления не наблюдаются,20.0,-15.7
17008,06.03.2014 15:00,-11.3,752.1,764.2,65,7,2,4,Метерологические явления не наблюдаются,20.0,-16.6
17009,06.03.2014 12:00,-12.2,753.6,765.7,75,7,1,4,Метерологические явления не наблюдаются,16.0,-15.7
17010,06.03.2014 09:00,-15.1,754.7,767.0,90,8,2,4,Дымка,5.0,-16.4
17011,06.03.2014 06:00,-15.6,756.3,768.7,95,10,0,1,Туман,10.0,-16.2
17012,06.03.2014 03:00,-14.5,757.8,770.2,90,7,2,1,Метерологические явления не наблюдаются,10.0,-15.8
17013,06.03.2014 00:00,-13.8,759.4,771.8,90,3,1,1,Метерологические явления не наблюдаются,10.0,-15.1
17014,05.03.2014 21:00,-10.9,760.6,772.9,80,7,1,1,Метерологические явления не наблюдаются,10.0,-13.7
17015,05.03.2014 18:00,-6.8,761.1,773.2,62,7,1,3,Метерологические явления не наблюдаются,20.0,-13.0
17016,05.03.2014 15:00,-6.1,761.8,773.8,56,7,2,3,Метерологические явления не наблюдаются,20.0,-13.5
17017,05.03.2014 12:00,-10.6,762.5,774.7,65,7,2,4,Метерологические явления не наблюдаются,20.0,-15.9
17018,05.03.2014 09:00,-16.2,763.0,775.5,85,3,1,4,Туман,20.0,-18.1
17019,05.03.2014 06:00,-17.0,763.3,775.9,90,7,1,4,Туман,10.0,-18.3
17020,05.03.2014 03:00,-17.2,764.0,776.6,90,10,0,4,Туман,10.0,-18.4
17021,05.03.2014 00:00,-15.7,764.7,777.2,90,3,1,4,Туман,10.0,-17.0
17022,04.03.2014 21:00,-14.5,765.3,777.7,76,3,1,4,Метерологические явления не наблюдаются,10.0,-17.9
17023,04.03.2014 18:00,-9.6,765.2,777.4,72,7,1,4,Метерологические явления не наблюдаются,20.0,-13.7
17024,04.03.2014 15:00,-8.8,765.4,777.6,74,7,1,3,Метерологические явления не наблюдаются,20.0,-12.6
17025,04.03.2014 12:00,-12.9,766.2,778.6,85,3,1,1,Туман,6.0,-14.9
17026,04.03.2014 09:00,-17.4,766.0,778.6,90,7,1,4,Туман,20.0,-18.6
17027,04.03.2014 06:00,-17.9,765.8,778.5,90,10,0,10,Туман,10.0,-19.1
17028,04.03.2014 03:00,-16.4,766.1,778.6,90,10,0,1,Метерологические явления не наблюдаются,10.0,-17.7
17029,04.03.2014 00:00,-15.3,766.0,778.4,90,10,0,1,Туман,10.0,-16.6
17030,03.03.2014 21:00,-12.3,766.3,778.6,90,10,0,5,Метерологические явления не наблюдаются,10.0,-13.6
17031,03.03.2014 18:00,-7.6,765.9,778.0,68,6,1,5,Метерологические явления не наблюдаются,20.0,-12.6
17032,03.03.2014 15:00,-7.3,765.6,777.7,68,3,2,9,Метерологические явления не наблюдаются,17.0,-12.2
17033,03.03.2014 12:00,-11.1,765.3,777.6,85,12,1,5,Дымка,9.0,-13.1
17034,03.03.2014 09:00,-13.3,764.7,777.1,95,2,1,6,Туман,14.0,-13.9
17035,03.03.2014 06:00,-12.8,764.0,776.4,90,2,2,3,Туман,10.0,-14.1
17036,03.03.2014 03:00,-12.4,763.8,776.2,90,1,2,10,Туман,10.0,-13.7
17037,03.03.2014 00:00,-11.3,763.5,775.8,90,1,3,5,Метерологические явления не наблюдаются,10.0,-12.6
17038,02.03.2014 21:00,-9.0,763.5,775.7,86,2,3,6,Метерологические явления не наблюдаются,10.0,-11.0
17039,02.03.2014 18:00,-4.0,763.3,775.3,59,6,3,6,Метерологические явления не наблюдаются,20.0,-11.0
17040,02.03.2014 15:00,-2.5,763.3,775.2,62,2,4,4,Метерологические явления не наблюдаются,20.0,-8.9
17041,02.03.2014 12:00,-3.7,763.5,775.4,65,1,3,4,Метерологические явления не наблюдаются,20.0,-9.4
17042,02.03.2014 09:00,-4.4,763.3,775.3,75,1,2,4,Метерологические явления не наблюдаются,20.0,-8.3
17043,02.03.2014 06:00,-5.6,762.9,774.8,85,6,2,4,Метерологические явления не наблюдаются,10.0,-7.8
17044,02.03.2014 03:00,-4.7,763.2,775.2,88,7,1,4,Дымка,4.0,-6.4
17045,02.03.2014 00:00,-5.4,763.4,775.4,87,10,0,4,Снег,4.0,-7.2
17046,01.03.2014 21:00,-4.8,763.4,775.4,84,10,0,4,Снег,4.0,-7.2
17047,01.03.2014 18:00,-3.4,762.5,774.4,76,4,1,2,Снег,20.0,-7.0
17048,01.03.2014 15:00,-2.9,761.8,773.6,71,5,1,2,Дождь,20.0,-7.5
17049,01.03.2014 12:00,-4.6,761.2,773.2,77,13,1,4,Снег,9.0,-8.1
17050,01.03.2014 09:00,-6.2,760.3,772.3,94,13,1,4,Снег,9.0,-7.0
17051,01.03.2014 06:00,-6.1,759.0,771.0,97,10,0,4,Снег,2.0,-6.5
17052,01.03.2014 03:00,-4.9,758.2,770.2,91,10,0,3,Снег,10.0,-6.2
17053,01.03.2014 00:00,-3.1,757.4,769.2,86,11,2,2,Снег,4.0,-5.1
