,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
20195,31.01.2013 23:00,-16.4,752.7,764.5,85,14,4,1,Метерологические явления не наблюдаются,50.0,-18.3
20196,31.01.2013 20:00,-15.6,752.6,764.2,85,14,3,1,Метерологические явления не наблюдаются,50.0,-17.5
20197,31.01.2013 17:00,-13.7,752.6,764.2,80,15,2,9,Метерологические явления не наблюдаются,50.0,-16.4
20198,31.01.2013 14:00,-12.6,752.8,764.4,75,17,2,5,Метерологические явления не наблюдаются,50.0,-16.1
20199,31.01.2013 11:00,-14.4,753.4,765.1,85,14,2,10,Дождь,50.0,-16.4
20200,31.01.2013 08:00,-14.7,753.8,765.5,85,14,3,2,Снег,20.0,-16.7
20201,31.01.2013 05:00,-13.8,754.4,766.0,80,14,2,6,Метерологические явления не наблюдаются,50.0,-16.5
20202,31.01.2013 02:00,-14.1,755.2,766.8,75,13,3,1,Метерологические явления не наблюдаются,50.0,-17.6
20203,30.01.2013 23:00,-14.1,755.8,767.5,75,13,2,1,Метерологические явления не наблюдаются,50.0,-17.6
20204,30.01.2013 20:00,-13.1,756.4,768.1,70,13,3,9,Метерологические явления не наблюдаются,50.0,-17.4
20205,30.01.2013 17:00,-10.9,756.8,768.3,70,13,2,5,Метерологические явления не наблюдаются,50.0,-15.3
20206,30.01.2013 14:00,-10.9,757.0,768.6,70,13,3,10,Метерологические явления не наблюдаются,50.0,-15.3
20207,30.01.2013 11:00,-14.1,758.0,769.7,80,13,3,5,Метерологические явления не наблюдаются,50.0,-16.8
20208,30.01.2013 08:00,-13.5,757.7,769.4,80,13,4,5,Метерологические явления не наблюдаются,50.0,-16.2
20209,30.01.2013 05:00,-12.3,757.9,769.6,75,14,4,10,Метерологические явления не наблюдаются,50.0,-15.8
20210,30.01.2013 02:00,-11.3,757.8,769.4,75,13,5,3,Метерологические явления не наблюдаются,50.0,-14.8
20211,29.01.2013 23:00,-8.6,757.4,768.8,86,15,4,2,Снег,10.0,-10.5
20212,29.01.2013 20:00,-7.6,756.8,768.2,84,15,6,4,Снег,4.0,-9.8
20213,29.01.2013 17:00,-7.4,755.8,767.1,93,15,6,4,Снег,2.0,-8.3
20214,29.01.2013 14:00,-7.5,755.4,766.7,96,15,6,4,Снег,2.0,-8.1
20215,29.01.2013 11:00,-8.1,755.2,766.5,92,15,6,4,Снег,2.0,-9.1
20216,29.01.2013 08:00,-8.1,754.6,766.0,87,14,7,4,Снег,4.0,-9.9
20217,29.01.2013 05:00,-8.9,754.5,766.0,85,15,6,4,Снег,4.0,-10.9
20218,29.01.2013 02:00,-9.3,754.9,766.4,70,14,6,2,Снег,4.0,-13.8
20219,28.01.2013 23:00,-10.7,755.5,767.1,70,14,5,2,Снег,50.0,-15.1
20220,28.01.2013 20:00,-9.7,755.4,766.9,63,14,7,10,Поземок,50.0,-15.5
20221,28.01.2013 17:00,-9.6,755.5,767.0,60,15,8,2,Поземок,50.0,-16.0
20222,28.01.2013 14:00,-9.1,755.6,767.0,52,17,8,2,Поземок,50.0,-17.2
20223,28.01.2013 11:00,-10.9,756.2,767.7,60,15,8,2,Поземок,50.0,-17.2
20224,28.01.2013 08:00,-12.5,756.4,768.1,65,15,6,3,Поземок,50.0,-17.7
20225,28.01.2013 05:00,-13.0,756.3,767.9,70,14,7,10,Поземок,50.0,-17.3
20226,28.01.2013 02:00,-12.7,756.2,767.8,70,14,7,10,Поземок,50.0,-17.0
20227,27.01.2013 23:00,-11.9,756.6,768.2,75,14,7,3,Поземок,50.0,-15.4
20228,27.01.2013 20:00,-9.5,756.2,767.7,63,15,7,8,Поземок,50.0,-15.2
20229,27.01.2013 17:00,-9.3,755.7,767.2,64,14,7,2,Поземок,50.0,-15.0
20230,27.01.2013 14:00,-8.9,755.0,766.4,64,14,7,2,Поземок,50.0,-14.4
20231,27.01.2013 11:00,-10.3,754.8,766.4,70,15,6,4,Метерологические явления не наблюдаются,50.0,-14.7
20232,27.01.2013 08:00,-13.0,754.1,765.8,85,14,5,4,Метерологические явления не наблюдаются,50.0,-15.0
20233,27.01.2013 05:00,-12.7,754.0,765.6,80,14,5,4,Метерологические явления не наблюдаются,50.0,-15.4
20234,27.01.2013 02:00,-12.7,753.1,764.6,80,14,5,4,Метерологические явления не наблюдаются,50.0,-15.4
20235,26.01.2013 23:00,-12.2,753.8,765.4,85,13,5,4,Снег,20.0,-14.2
20236,26.01.2013 20:00,-12.2,753.6,765.2,80,14,5,4,Метерологические явления не наблюдаются,50.0,-14.9
20237,26.01.2013 17:00,-12.5,753.2,764.8,80,14,4,4,Метерологические явления не наблюдаются,50.0,-15.2
20238,26.01.2013 14:00,-12.4,753.4,765.1,80,13,4,4,Метерологические явления не наблюдаются,50.0,-15.1
20239,26.01.2013 11:00,-13.3,754.3,765.9,85,13,3,4,Метерологические явления не наблюдаются,50.0,-15.3
20240,26.01.2013 08:00,-12.2,754.0,765.7,85,14,6,8,Метерологические явления не наблюдаются,50.0,-14.2
20241,26.01.2013 05:00,-10.7,754.1,765.7,80,13,4,2,Метерологические явления не наблюдаются,50.0,-13.5
20242,26.01.2013 02:00,-9.2,753.8,765.3,85,15,5,2,Снег,20.0,-11.2
20243,25.01.2013 23:00,-8.6,753.3,764.7,95,14,4,2,Снег,4.0,-9.3
20244,25.01.2013 20:00,-8.4,752.4,763.8,95,14,5,4,Снег,4.0,-9.1
20245,25.01.2013 17:00,-7.7,750.9,762.2,93,15,5,4,Снег,4.0,-8.7
20246,25.01.2013 14:00,-7.1,749.6,760.8,80,15,5,4,Снег,10.0,-10.0
20247,25.01.2013 11:00,-8.5,749.0,760.3,80,15,5,2,Снег,20.0,-11.3
20248,25.01.2013 08:00,-10.8,747.7,759.1,90,14,4,4,Снег,20.0,-12.1
20249,25.01.2013 05:00,-12.4,747.3,758.8,85,15,4,4,Снег,20.0,-14.4
20250,25.01.2013 02:00,-13.5,746.9,758.4,75,17,3,4,Метерологические явления не наблюдаются,50.0,-17.0
20251,24.01.2013 23:00,-14.1,746.3,757.9,65,15,4,4,Метерологические явления не наблюдаются,50.0,-19.3
20252,24.01.2013 20:00,-13.4,745.4,756.9,65,17,5,2,Метерологические явления не наблюдаются,50.0,-18.6
20253,24.01.2013 17:00,-12.7,745.0,756.5,65,17,4,2,Метерологические явления не наблюдаются,50.0,-17.9
20254,24.01.2013 14:00,-14.1,744.6,756.2,70,9,5,2,Снег,50.0,-18.4
20255,24.01.2013 11:00,-14.7,744.4,756.0,80,17,5,2,Снег,20.0,-17.4
20256,24.01.2013 08:00,-14.3,744.3,755.8,80,17,5,4,Снег,50.0,-17.0
20257,24.01.2013 05:00,-14.5,744.2,755.8,75,17,5,4,Снег,20.0,-18.0
20258,24.01.2013 02:00,-14.5,743.9,755.5,65,9,4,2,Снег,20.0,-19.6
20259,23.01.2013 23:00,-14.2,744.2,755.7,60,9,3,2,Метерологические явления не наблюдаются,50.0,-20.3
20260,23.01.2013 20:00,-14.4,744.2,755.7,60,15,3,2,Метерологические явления не наблюдаются,50.0,-20.5
20261,23.01.2013 17:00,-14.1,744.4,756.0,60,15,2,2,Метерологические явления не наблюдаются,50.0,-20.2
20262,23.01.2013 14:00,-14.7,744.7,756.2,55,15,3,2,Метерологические явления не наблюдаются,50.0,-21.8
20263,23.01.2013 11:00,-16.4,745.9,757.6,55,17,3,2,Метерологические явления не наблюдаются,50.0,-23.4
20264,23.01.2013 08:00,-17.4,746.5,758.2,60,15,2,4,Метерологические явления не наблюдаются,50.0,-23.3
20265,23.01.2013 05:00,-19.3,747.3,759.1,55,15,2,4,Метерологические явления не наблюдаются,50.0,-26.1
20266,23.01.2013 02:00,-20.7,748.0,759.8,60,14,3,4,Метерологические явления не наблюдаются,50.0,-26.4
20267,22.01.2013 23:00,-20.0,748.6,760.4,55,17,5,8,Метерологические явления не наблюдаются,50.0,-26.7
20268,22.01.2013 20:00,-18.3,749.2,760.9,50,17,4,3,Метерологические явления не наблюдаются,50.0,-26.2
20269,22.01.2013 17:00,-16.9,749.0,760.7,50,17,5,4,Метерологические явления не наблюдаются,50.0,-24.9
20270,22.01.2013 14:00,-17.3,749.4,761.1,55,14,2,4,Метерологические явления не наблюдаются,50.0,-24.2
20271,22.01.2013 11:00,-19.1,750.2,762.1,55,15,3,2,Метерологические явления не наблюдаются,50.0,-25.9
20272,22.01.2013 08:00,-20.2,751.3,761.8,55,15,3,5,Метерологические явления не наблюдаются,50.0,-26.9
20273,22.01.2013 05:00,-17.8,752.4,764.2,50,14,3,1,Метерологические явления не наблюдаются,50.0,-25.7
20274,22.01.2013 02:00,-18.2,751.4,763.2,50,15,3,1,Метерологические явления не наблюдаются,50.0,-26.1
20275,21.01.2013 23:00,-17.8,752.3,764.1,50,14,3,1,Метерологические явления не наблюдаются,50.0,-25.7
20276,21.01.2013 20:00,-15.9,753.1,764.7,45,13,3,1,Метерологические явления не наблюдаются,50.0,-25.1
20277,21.01.2013 17:00,-14.5,754.2,765.9,45,15,2,1,Метерологические явления не наблюдаются,50.0,-23.8
20278,21.01.2013 14:00,-14.5,755.0,766.6,50,15,3,1,Метерологические явления не наблюдаются,50.0,-22.7
20279,21.01.2013 11:00,-16.5,756.7,768.4,50,14,4,1,Метерологические явления не наблюдаются,50.0,-24.5
20280,21.01.2013 08:00,-17.7,757.4,769.3,55,13,4,5,Метерологические явления не наблюдаются,50.0,-24.6
20281,21.01.2013 05:00,-17.1,758.3,770.2,60,13,3,6,Метерологические явления не наблюдаются,50.0,-23.0
20282,21.01.2013 02:00,-15.8,758.9,770.7,60,15,4,5,Метерологические явления не наблюдаются,50.0,-21.8
20283,20.01.2013 23:00,-15.1,759.8,771.5,60,17,4,8,Метерологические явления не наблюдаются,50.0,-21.1
20284,20.01.2013 20:00,-15.3,760.1,771.9,60,14,4,3,Метерологические явления не наблюдаются,50.0,-21.3
20285,20.01.2013 17:00,-12.6,759.8,771.4,50,14,5,2,Метерологические явления не наблюдаются,50.0,-20.9
20286,20.01.2013 14:00,-10.4,759.5,771.1,45,14,6,2,Метерологические явления не наблюдаются,50.0,-20.1
20287,20.01.2013 11:00,-12.5,759.8,771.5,65,14,5,2,Метерологические явления не наблюдаются,50.0,-17.7
20288,20.01.2013 08:00,-12.3,759.2,770.8,65,14,5,2,Метерологические явления не наблюдаются,50.0,-17.5
20289,20.01.2013 05:00,-10.3,758.3,769.9,60,15,6,2,Метерологические явления не наблюдаются,50.0,-16.6
20290,20.01.2013 02:00,-9.9,757.6,769.1,62,15,7,2,Метерологические явления не наблюдаются,50.0,-15.8
20291,19.01.2013 23:00,-10.1,757.5,769.0,60,17,7,3,Метерологические явления не наблюдаются,50.0,-16.4
20292,19.01.2013 20:00,-9.9,756.9,768.4,65,15,9,4,Метерологические явления не наблюдаются,50.0,-15.2
20293,19.01.2013 17:00,-9.3,755.4,766.9,63,15,8,2,Метерологические явления не наблюдаются,50.0,-15.0
20294,19.01.2013 14:00,-8.7,756.4,767.8,56,17,8,2,Метерологические явления не наблюдаются,50.0,-15.9
20295,19.01.2013 11:00,-9.5,756.8,768.3,87,15,7,2,Метерологические явления не наблюдаются,50.0,-11.2
20296,19.01.2013 08:00,-10.7,756.2,767.7,55,14,5,2,Метерологические явления не наблюдаются,50.0,-18.0
20297,19.01.2013 05:00,-9.9,755.6,767.0,56,14,7,4,Метерологические явления не наблюдаются,50.0,-17.1
20298,19.01.2013 02:00,-7.9,754.8,766.1,56,17,10,4,Снег,4.0,-15.2
20299,18.01.2013 23:00,-7.0,753.9,765.2,53,17,11,2,Снег,4.0,-15.0
20300,18.01.2013 20:00,-6.1,753.2,764.3,53,15,7,2,Поземок,50.0,-14.1
20301,18.01.2013 17:00,-5.2,751.7,762.9,53,15,8,2,Снег,10.0,-13.2
20302,18.01.2013 14:00,-5.6,751.4,762.5,62,15,8,2,Снег,10.0,-11.7
20303,18.01.2013 11:00,-6.1,750.8,762.0,71,15,8,2,Снег,10.0,-10.5
20304,18.01.2013 08:00,-6.1,749.2,760.4,68,15,8,3,Снег,4.0,-11.0
20305,18.01.2013 05:00,-5.6,748.4,759.6,60,15,8,2,Снег,50.0,-12.2
20306,18.01.2013 02:00,-5.0,748.2,759.4,59,15,8,2,Снег,50.0,-11.8
20307,17.01.2013 23:00,-5.1,748.0,759.2,56,14,8,2,Поземок,50.0,-12.5
20308,17.01.2013 20:00,-4.8,748.4,759.5,57,15,6,2,Поземок,50.0,-12.0
20309,17.01.2013 17:00,-3.8,748.2,759.3,60,14,6,2,Поземок,50.0,-10.5
20310,17.01.2013 14:00,-4.0,748.2,759.3,71,15,4,2,Поземок,50.0,-8.5
20311,17.01.2013 11:00,-3.7,748.6,759.8,67,17,7,2,Поземок,50.0,-9.0
20312,17.01.2013 08:00,-4.9,748.4,759.5,73,17,8,2,Снег,4.0,-8.9
20313,17.01.2013 05:00,-6.9,748.2,759.4,80,15,10,4,Снег,4.0,-9.8
20314,17.01.2013 02:00,-8.2,748.4,759.7,75,15,5,2,Снег,10.0,-11.9
20315,16.01.2013 23:00,-10.5,748.6,760.0,70,14,6,2,Снег,10.0,-14.9
20316,16.01.2013 20:00,-13.7,748.1,759.6,100,15,7,4,Снег,4.0,-13.7
20317,16.01.2013 17:00,-14.0,747.9,759.5,55,14,6,2,Метерологические явления не наблюдаются,50.0,-21.1
20318,16.01.2013 14:00,-14.3,747.2,758.8,55,14,7,2,Метерологические явления не наблюдаются,50.0,-21.4
20319,16.01.2013 11:00,-16.3,747.3,759.0,60,14,7,2,Метерологические явления не наблюдаются,50.0,-22.3
20320,16.01.2013 08:00,-17.7,746.8,758.5,55,14,7,4,Метерологические явления не наблюдаются,50.0,-24.6
20321,16.01.2013 05:00,-19.5,746.8,758.6,55,14,6,2,Метерологические явления не наблюдаются,50.0,-26.3
20322,16.01.2013 02:00,-20.5,747.4,759.2,55,14,5,2,Метерологические явления не наблюдаются,50.0,-27.2
20323,15.01.2013 23:00,-21.4,748.0,759.8,60,14,3,3,Метерологические явления не наблюдаются,50.0,-27.1
20324,15.01.2013 20:00,-22.1,748.5,760.4,55,14,4,2,Метерологические явления не наблюдаются,50.0,-28.8
20325,15.01.2013 17:00,-22.2,748.8,760.8,55,14,3,3,Метерологические явления не наблюдаются,50.0,-28.9
20326,15.01.2013 14:00,-22.5,748.9,760.9,55,15,2,2,Метерологические явления не наблюдаются,50.0,-29.1
20327,15.01.2013 11:00,-24.0,749.8,761.8,54,14,2,5,Метерологические явления не наблюдаются,50.0,-30.6
20328,15.01.2013 08:00,-24.4,751.6,762.1,55,14,3,5,Метерологические явления не наблюдаются,50.0,-30.9
20329,15.01.2013 05:00,-24.2,751.6,762.1,60,13,4,5,Метерологические явления не наблюдаются,50.0,-29.8
20330,15.01.2013 02:00,-23.7,750.3,762.3,59,14,3,5,Метерологические явления не наблюдаются,50.0,-29.4
20331,14.01.2013 23:00,-23.0,750.5,762.5,60,14,3,1,Метерологические явления не наблюдаются,50.0,-28.7
20332,14.01.2013 20:00,-23.5,750.4,762.4,59,13,3,1,Метерологические явления не наблюдаются,50.0,-29.2
20333,14.01.2013 17:00,-21.7,751.3,761.8,55,14,2,10,Метерологические явления не наблюдаются,50.0,-28.3
20334,14.01.2013 14:00,-21.8,749.5,761.3,60,15,2,10,Метерологические явления не наблюдаются,50.0,-27.5
20335,14.01.2013 11:00,-24.2,749.7,761.8,60,13,3,5,Метерологические явления не наблюдаются,50.0,-29.8
20336,14.01.2013 08:00,-24.6,749.0,761.1,59,15,5,1,Метерологические явления не наблюдаются,50.0,-30.3
20337,14.01.2013 05:00,-24.4,748.7,760.8,60,15,3,1,Метерологические явления не наблюдаются,50.0,-30.0
20338,14.01.2013 02:00,-24.0,748.6,760.6,60,15,3,1,Метерологические явления не наблюдаются,50.0,-29.6
20339,13.01.2013 23:00,-23.6,748.5,760.5,65,17,4,1,Метерологические явления не наблюдаются,50.0,-28.4
20340,13.01.2013 20:00,-22.0,748.1,760.0,60,17,4,1,Метерологические явления не наблюдаются,50.0,-27.7
20341,13.01.2013 17:00,-20.6,747.8,759.7,55,17,4,1,Метерологические явления не наблюдаются,50.0,-27.3
20342,13.01.2013 14:00,-20.4,747.5,759.4,55,15,3,1,Метерологические явления не наблюдаются,50.0,-27.1
20343,13.01.2013 11:00,-22.4,747.7,759.7,60,14,3,1,Метерологические явления не наблюдаются,50.0,-28.1
20344,13.01.2013 08:00,-21.7,747.3,759.2,60,15,2,1,Метерологические явления не наблюдаются,50.0,-27.4
20345,13.01.2013 05:00,-19.7,747.0,758.8,55,17,5,6,Метерологические явления не наблюдаются,50.0,-26.5
20346,13.01.2013 02:00,-18.1,746.6,758.3,55,17,5,2,Метерологические явления не наблюдаются,50.0,-25.0
20347,12.01.2013 23:00,-17.1,746.1,757.8,55,17,5,2,Метерологические явления не наблюдаются,50.0,-24.0
20348,12.01.2013 20:00,-16.1,745.4,757.0,60,9,4,2,Метерологические явления не наблюдаются,50.0,-22.1
20349,12.01.2013 17:00,-15.2,744.7,756.2,60,17,5,2,Метерологические явления не наблюдаются,50.0,-21.2
20350,12.01.2013 14:00,-14.9,743.9,755.5,61,17,5,2,Метерологические явления не наблюдаются,50.0,-20.9
20351,12.01.2013 11:00,-14.9,743.8,755.4,60,17,5,2,Метерологические явления не наблюдаются,50.0,-20.9
20352,12.01.2013 08:00,-14.6,743.4,755.0,60,17,3,2,Метерологические явления не наблюдаются,50.0,-20.7
20353,12.01.2013 05:00,-16.2,743.0,754.6,65,9,5,4,Метерологические явления не наблюдаются,50.0,-21.3
20354,12.01.2013 02:00,-17.1,742.6,754.2,60,17,5,10,Метерологические явления не наблюдаются,50.0,-23.0
20355,11.01.2013 23:00,-17.1,742.5,754.1,55,17,5,2,Метерологические явления не наблюдаются,50.0,-24.0
20356,11.01.2013 20:00,-17.3,742.0,753.6,55,17,6,2,Метерологические явления не наблюдаются,50.0,-24.2
20357,11.01.2013 17:00,-14.7,741.1,752.6,55,17,5,2,Метерологические явления не наблюдаются,50.0,-21.8
20358,11.01.2013 14:00,-15.9,740.6,752.0,60,9,6,6,Метерологические явления не наблюдаются,50.0,-21.9
20359,11.01.2013 11:00,-16.6,740.5,752.0,60,15,5,6,Метерологические явления не наблюдаются,50.0,-22.6
20360,11.01.2013 08:00,-17.2,740.2,751.8,60,17,7,3,Метерологические явления не наблюдаются,50.0,-23.1
20361,11.01.2013 05:00,-15.7,740.2,751.7,65,15,3,2,Метерологические явления не наблюдаются,50.0,-20.8
20362,11.01.2013 02:00,-14.5,739.9,751.4,65,17,3,2,Снег,10.0,-19.6
20363,10.01.2013 23:00,-15.7,740.0,751.4,70,17,4,2,Снег,50.0,-19.9
20364,10.01.2013 20:00,-17.3,740.1,751.6,70,15,2,2,Снег,4.0,-21.5
20365,10.01.2013 17:00,-17.6,740.1,751.6,55,15,1,2,Метерологические явления не наблюдаются,50.0,-24.5
20366,10.01.2013 14:00,-17.7,740.1,751.6,55,17,5,2,Метерологические явления не наблюдаются,50.0,-24.6
20367,10.01.2013 11:00,-18.8,740.3,752.0,55,9,4,2,Метерологические явления не наблюдаются,50.0,-25.6
20368,10.01.2013 08:00,-20.9,740.4,752.2,60,15,2,5,Метерологические явления не наблюдаются,50.0,-26.6
20369,10.01.2013 05:00,-20.5,740.6,752.3,55,14,2,1,Метерологические явления не наблюдаются,50.0,-27.2
20370,10.01.2013 02:00,-19.5,741.3,752.9,55,9,3,5,Метерологические явления не наблюдаются,50.0,-26.3
20371,09.01.2013 23:00,-20.4,742.3,754.0,55,13,2,5,Метерологические явления не наблюдаются,50.0,-27.1
20372,09.01.2013 20:00,-19.0,743.0,754.7,55,9,2,1,Метерологические явления не наблюдаются,50.0,-25.8
20373,09.01.2013 17:00,-17.9,743.4,755.0,60,15,2,5,Метерологические явления не наблюдаются,50.0,-23.8
20374,09.01.2013 14:00,-16.2,744.0,755.6,55,17,3,5,Метерологические явления не наблюдаются,50.0,-23.2
20375,09.01.2013 11:00,-16.7,744.9,756.5,60,17,5,2,Метерологические явления не наблюдаются,50.0,-22.7
20376,09.01.2013 08:00,-16.1,744.9,756.5,55,15,3,2,Метерологические явления не наблюдаются,50.0,-23.1
20377,09.01.2013 05:00,-17.2,744.9,756.5,60,9,5,2,Метерологические явления не наблюдаются,50.0,-23.1
20378,09.01.2013 02:00,-16.9,744.8,756.4,60,9,4,2,Метерологические явления не наблюдаются,50.0,-22.8
20379,08.01.2013 23:00,-16.3,745.2,756.8,60,17,4,2,Снег,20.0,-22.3
20380,08.01.2013 20:00,-16.5,745.5,757.1,55,17,3,2,Метерологические явления не наблюдаются,50.0,-23.4
20381,08.01.2013 17:00,-16.3,745.0,756.7,55,15,3,4,Метерологические явления не наблюдаются,50.0,-23.3
20382,08.01.2013 14:00,-16.5,744.9,756.5,65,9,4,4,Снег,20.0,-21.5
20383,08.01.2013 11:00,-18.4,745.4,757.0,65,9,6,4,Снег,20.0,-23.4
20384,08.01.2013 08:00,-18.6,744.5,756.2,60,9,5,2,Метерологические явления не наблюдаются,50.0,-24.5
20385,08.01.2013 05:00,-18.3,744.4,756.1,60,9,3,2,Метерологические явления не наблюдаются,50.0,-24.2
20386,08.01.2013 02:00,-19.5,744.4,756.1,60,15,2,2,Метерологические явления не наблюдаются,50.0,-25.3
20387,07.01.2013 23:00,-18.8,744.2,755.9,55,17,3,2,Метерологические явления не наблюдаются,50.0,-25.6
20388,07.01.2013 20:00,-18.0,744.1,755.7,55,17,5,4,Метерологические явления не наблюдаются,50.0,-24.9
20389,07.01.2013 17:00,-17.5,744.2,755.8,55,9,4,4,Метерологические явления не наблюдаются,50.0,-24.4
20390,07.01.2013 14:00,-17.7,744.4,756.1,55,15,3,4,Метерологические явления не наблюдаются,50.0,-24.6
20391,07.01.2013 11:00,-20.0,744.8,756.4,55,15,2,2,Метерологические явления не наблюдаются,50.0,-26.7
20392,07.01.2013 08:00,-21.6,744.8,756.5,60,15,2,10,Метерологические явления не наблюдаются,50.0,-27.3
20393,07.01.2013 05:00,-22.1,745.0,756.8,60,17,3,6,Метерологические явления не наблюдаются,50.0,-27.8
20394,07.01.2013 02:00,-22.2,745.0,756.9,59,15,3,8,Метерологические явления не наблюдаются,50.0,-28.0
20395,06.01.2013 23:00,-20.7,745.3,757.0,55,17,6,3,Метерологические явления не наблюдаются,50.0,-27.4
20396,06.01.2013 20:00,-19.5,744.8,756.5,55,17,4,4,Метерологические явления не наблюдаются,50.0,-26.3
20397,06.01.2013 17:00,-19.0,744.5,756.2,55,15,4,4,Метерологические явления не наблюдаются,50.0,-25.8
20398,06.01.2013 14:00,-18.6,744.4,756.2,55,15,3,4,Метерологические явления не наблюдаются,50.0,-25.4
20399,06.01.2013 11:00,-20.7,745.0,756.8,60,15,5,2,Метерологические явления не наблюдаются,50.0,-26.4
20400,06.01.2013 08:00,-19.9,744.5,756.2,60,15,3,2,Метерологические явления не наблюдаются,50.0,-25.7
20401,06.01.2013 05:00,-19.5,744.8,756.4,55,15,3,2,Метерологические явления не наблюдаются,50.0,-26.3
20402,06.01.2013 02:00,-19.1,745.1,756.8,55,17,7,2,Метерологические явления не наблюдаются,50.0,-25.9
20403,05.01.2013 23:00,-18.9,745.1,756.8,60,17,5,4,Метерологические явления не наблюдаются,50.0,-24.7
20404,05.01.2013 20:00,-17.9,744.7,756.3,60,17,4,4,Метерологические явления не наблюдаются,50.0,-23.8
20405,05.01.2013 17:00,-17.9,744.4,756.1,60,17,4,4,Метерологические явления не наблюдаются,50.0,-23.8
20406,05.01.2013 14:00,-17.8,743.8,755.5,60,17,5,4,Метерологические явления не наблюдаются,50.0,-23.7
20407,05.01.2013 11:00,-19.1,743.8,755.6,65,13,3,2,Метерологические явления не наблюдаются,50.0,-24.0
20408,05.01.2013 08:00,-18.3,743.2,754.9,60,15,2,2,Метерологические явления не наблюдаются,50.0,-24.2
20409,05.01.2013 05:00,-17.7,742.8,754.4,60,17,4,2,Метерологические явления не наблюдаются,50.0,-23.6
20410,05.01.2013 02:00,-17.5,742.5,754.1,60,17,6,2,Метерологические явления не наблюдаются,50.0,-23.4
20411,04.01.2013 23:00,-18.1,742.3,754.0,55,17,6,2,Метерологические явления не наблюдаются,50.0,-25.0
20412,04.01.2013 20:00,-19.1,742.2,753.9,60,17,5,3,Метерологические явления не наблюдаются,50.0,-24.9
20413,04.01.2013 17:00,-18.7,741.9,753.5,55,17,5,2,Метерологические явления не наблюдаются,50.0,-25.5
20414,04.01.2013 14:00,-19.2,741.9,753.5,55,17,5,4,Метерологические явления не наблюдаются,50.0,-26.0
20415,04.01.2013 11:00,-21.0,742.6,754.4,55,17,4,4,Метерологические явления не наблюдаются,50.0,-26.0
20416,04.01.2013 08:00,-20.7,742.8,754.6,55,9,4,4,Метерологические явления не наблюдаются,50.0,-27.4
20417,04.01.2013 05:00,-20.1,743.1,754.9,55,15,3,2,Метерологические явления не наблюдаются,50.0,-26.8
20418,04.01.2013 02:00,-20.3,743.2,755.0,55,17,5,2,Метерологические явления не наблюдаются,50.0,-27.0
20419,03.01.2013 23:00,-20.6,743.3,755.1,55,17,6,2,Метерологические явления не наблюдаются,50.0,-27.3
20420,03.01.2013 20:00,-20.7,743.9,755.7,55,17,7,2,Метерологические явления не наблюдаются,50.0,-27.4
20421,03.01.2013 17:00,-19.5,743.5,755.2,55,17,7,2,Метерологические явления не наблюдаются,50.0,-26.3
20422,03.01.2013 14:00,-19.1,743.3,755.0,55,9,6,2,Метерологические явления не наблюдаются,50.0,-25.9
20423,03.01.2013 11:00,-19.0,743.6,755.3,55,17,4,4,Метерологические явления не наблюдаются,50.0,-25.8
20424,03.01.2013 08:00,-18.5,743.4,755.1,50,17,4,2,Метерологические явления не наблюдаются,50.0,-26.4
20425,03.01.2013 05:00,-18.2,743.4,755.1,50,17,4,2,Метерологические явления не наблюдаются,50.0,-26.1
20426,03.01.2013 02:00,-17.9,743.6,755.2,50,17,5,2,Метерологические явления не наблюдаются,50.0,-25.8
20427,02.01.2013 23:00,-17.2,743.5,755.1,55,15,5,2,Метерологические явления не наблюдаются,50.0,-24.1
20428,02.01.2013 20:00,-16.4,742.6,754.3,60,15,6,2,Метерологические явления не наблюдаются,50.0,-22.4
20429,02.01.2013 17:00,-17.1,741.9,753.4,60,17,5,2,Метерологические явления не наблюдаются,50.0,-23.0
20430,02.01.2013 14:00,-15.8,741.2,752.7,55,15,5,2,Метерологические явления не наблюдаются,50.0,-22.8
20431,02.01.2013 11:00,-16.5,740.5,752.0,60,17,6,6,Метерологические явления не наблюдаются,50.0,-22.5
20432,02.01.2013 08:00,-15.3,739.4,750.9,55,15,6,2,Метерологические явления не наблюдаются,50.0,-22.3
20433,02.01.2013 05:00,-15.8,739.3,750.8,55,14,6,2,Метерологические явления не наблюдаются,50.0,-22.8
20434,02.01.2013 02:00,-16.1,739.4,750.9,55,15,5,3,Метерологические явления не наблюдаются,50.0,-23.1
20435,01.01.2013 23:00,-15.9,738.4,749.9,60,15,8,2,Метерологические явления не наблюдаются,50.0,-21.9
20436,01.01.2013 20:00,-16.3,737.5,749.0,55,14,9,4,Метерологические явления не наблюдаются,50.0,-23.3
20437,01.01.2013 17:00,-16.2,737.7,749.2,55,14,6,4,Метерологические явления не наблюдаются,50.0,-23.2
20438,01.01.2013 14:00,-15.5,738.1,749.5,50,14,8,4,Метерологические явления не наблюдаются,50.0,-23.6
20439,01.01.2013 11:00,-15.9,738.5,750.0,50,15,6,4,Метерологические явления не наблюдаются,50.0,-24.0
20440,01.01.2013 08:00,-15.8,738.3,749.7,50,14,11,4,Метерологические явления не наблюдаются,50.0,-23.9
20441,01.01.2013 05:00,-18.5,740.0,751.6,50,15,6,4,Метерологические явления не наблюдаются,50.0,-26.4
