,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
18175,05.10.2013 09:00,2.0,751.4,768.4,91,12,3,4,Морось,6.0,0.7000000000000001
18176,05.10.2013 06:00,1.5,750.9,767.9,97,12,1,4,Дымка,5.0,1.0
18177,05.10.2013 03:00,2.2,750.7,767.7,95,5,2,4,Дымка,10.0,1.4
18178,05.10.2013 00:00,2.6,750.9,767.8,95,5,5,4,Морось,6.0,1.8
18179,04.10.2013 21:00,2.4,751.0,768.0,97,5,4,4,Дождь,5.0,1.9
18180,04.10.2013 18:00,2.5,750.4,767.4,91,5,5,4,Дождь,10.0,1.2
18181,04.10.2013 15:00,2.7,749.7,766.6,88,4,5,4,Дождь,10.0,0.9
18182,04.10.2013 12:00,2.7,749.4,766.3,91,5,7,4,Дождь,10.0,1.4
18183,04.10.2013 09:00,2.2,748.9,765.8,87,5,7,4,Дождь,10.0,0.30000000000000004
18184,04.10.2013 06:00,2.8,748.3,765.2,91,4,6,4,Дымка,3.3,1.5
18185,04.10.2013 03:00,2.8,748.1,764.9,95,4,6,4,Дымка,3.7,2.0
18186,04.10.2013 00:00,2.6,748.0,764.9,93,5,6,4,Дымка,4.7,1.6
18187,03.10.2013 21:00,2.8,747.7,764.5,97,5,5,4,Морось,4.6,2.3
18188,03.10.2013 18:00,3.6,746.8,763.6,91,5,5,4,Дождь,10.0,2.3
18189,03.10.2013 15:00,3.8,745.9,762.7,92,5,5,4,Дождь,10.0,2.6
18190,03.10.2013 12:00,3.0,745.3,762.1,95,12,5,4,Дождь,10.0,2.2
18191,03.10.2013 09:00,2.7,744.3,761.0,97,12,5,4,Дождь,4.8,2.2
18192,03.10.2013 06:00,3.2,743.2,759.9,91,12,6,4,Дождь,2.8,1.9
18193,03.10.2013 03:00,4.5,742.4,759.1,97,12,4,4,Дождь,2.4,4.0
18194,03.10.2013 00:00,5.0,741.7,758.2,95,11,8,4,Дождь,2.7,4.3
18195,02.10.2013 21:00,5.0,740.7,757.3,97,12,11,2,Дождь,2.4,4.5
18196,02.10.2013 18:00,5.7,739.1,755.5,99,11,12,4,Дождь,2.4,5.5
18197,02.10.2013 15:00,8.0,738.0,754.3,96,11,12,4,Дождь,2.5,7.4
18198,02.10.2013 12:00,9.5,737.2,753.4,97,13,12,4,Дождь,3.3,9.0
18199,02.10.2013 09:00,10.4,736.6,752.7,96,13,10,4,Дождь,4.1,9.8
18200,02.10.2013 06:00,10.3,735.8,751.9,99,13,10,4,Дождь,10.0,10.2
18201,02.10.2013 03:00,9.5,736.0,752.1,97,14,8,4,Дождь,10.0,9.0
18202,02.10.2013 00:00,9.5,736.5,752.6,94,14,12,4,Дождь,10.0,8.6
18203,01.10.2013 21:00,9.0,737.2,753.5,94,14,12,4,Дождь,2.8,8.0
18204,01.10.2013 18:00,7.7,737.5,753.9,94,14,14,4,Дождь,10.0,6.8
18205,01.10.2013 15:00,7.6,739.1,755.5,90,14,12,4,Дождь,10.0,6.1
18206,01.10.2013 12:00,9.1,740.0,756.3,82,14,12,4,Дождь,10.0,6.1
18207,01.10.2013 09:00,9.4,741.1,757.3,83,14,11,4,Дождь,10.0,6.7
18208,01.10.2013 06:00,9.0,742.6,758.9,84,14,7,4,Дождь,10.0,6.4
18209,01.10.2013 03:00,9.8,743.5,759.8,70,14,7,4,Метерологические явления не наблюдаются,10.0,4.6
18210,01.10.2013 00:00,9.6,745.3,761.6,73,14,5,4,Метерологические явления не наблюдаются,10.0,5.0
18211,30.09.2013 21:00,10.3,745.7,762.1,68,14,5,4,Метерологические явления не наблюдаются,10.0,4.5
18212,30.09.2013 18:00,12.4,746.0,762.3,48,14,4,4,Метерологические явления не наблюдаются,10.0,1.7000000000000002
18213,30.09.2013 15:00,13.4,746.0,762.2,46,13,6,4,Метерологические явления не наблюдаются,10.0,1.9
18214,30.09.2013 12:00,13.5,746.8,763.0,40,14,5,4,Метерологические явления не наблюдаются,10.0,0.2
18215,30.09.2013 09:00,9.8,746.7,763.0,66,15,4,4,Метерологические явления не наблюдаются,10.0,3.6
18216,30.09.2013 06:00,5.4,746.8,763.5,82,15,4,4,Метерологические явления не наблюдаются,10.0,2.5
18217,30.09.2013 03:00,6.0,747.2,763.8,81,15,3,4,Метерологические явления не наблюдаются,10.0,2.9
18218,30.09.2013 00:00,7.5,747.4,763.9,77,17,3,4,Метерологические явления не наблюдаются,10.0,3.6
18219,29.09.2013 21:00,9.0,747.3,763.7,66,13,2,10,Метерологические явления не наблюдаются,10.0,2.9
18220,29.09.2013 18:00,13.2,746.5,762.7,58,4,4,5,Метерологические явления не наблюдаются,10.0,5.0
18221,29.09.2013 15:00,15.1,745.8,761.8,50,4,5,8,Метерологические явления не наблюдаются,10.0,4.6
18222,29.09.2013 12:00,14.2,745.7,761.8,54,14,2,5,Метерологические явления не наблюдаются,10.0,5.0
18223,29.09.2013 09:00,12.0,745.6,761.9,55,14,1,10,Метерологические явления не наблюдаются,10.0,3.2
18224,29.09.2013 06:00,6.7,745.3,761.8,85,14,2,10,Метерологические явления не наблюдаются,10.0,4.4
18225,29.09.2013 03:00,7.3,745.5,762.1,87,17,3,5,Метерологические явления не наблюдаются,10.0,5.3
18226,29.09.2013 00:00,9.8,746.1,762.4,78,15,2,4,Метерологические явления не наблюдаются,10.0,6.1
18227,28.09.2013 21:00,11.0,746.8,763.0,67,3,2,4,Метерологические явления не наблюдаются,10.0,5.1
18228,28.09.2013 18:00,12.3,746.4,762.7,56,2,2,3,Метерологические явления не наблюдаются,10.0,3.6
18229,28.09.2013 15:00,14.7,746.3,762.4,43,16,4,5,Метерологические явления не наблюдаются,10.0,2.1
18230,28.09.2013 12:00,13.7,746.3,762.4,53,4,4,10,Метерологические явления не наблюдаются,10.0,4.1
18231,28.09.2013 09:00,9.5,746.5,762.8,78,7,2,4,Метерологические явления не наблюдаются,10.0,5.8
18232,28.09.2013 06:00,3.6,746.0,762.8,90,9,4,5,Метерологические явления не наблюдаются,10.0,2.1
18233,28.09.2013 03:00,4.2,746.2,763.0,92,9,4,1,Метерологические явления не наблюдаются,10.0,3.0
18234,28.09.2013 00:00,5.7,746.5,763.0,85,15,2,1,Метерологические явления не наблюдаются,10.0,3.3
18235,27.09.2013 21:00,8.3,746.0,762.5,77,12,2,1,Метерологические явления не наблюдаются,10.0,4.5
18236,27.09.2013 18:00,12.0,744.7,761.0,60,12,4,3,Метерологические явления не наблюдаются,10.0,4.3
18237,27.09.2013 15:00,13.8,743.3,759.4,64,4,5,2,Метерологические явления не наблюдаются,10.0,7.0
18238,27.09.2013 12:00,13.6,742.2,758.2,71,4,3,4,Метерологические явления не наблюдаются,10.0,8.4
18239,27.09.2013 09:00,14.4,740.6,756.5,81,4,6,4,Метерологические явления не наблюдаются,10.0,11.2
18240,27.09.2013 06:00,15.8,738.4,754.3,78,3,5,6,Метерологические явления не наблюдаются,10.0,12.0
18241,27.09.2013 03:00,14.5,739.3,755.2,77,7,4,6,Метерологические явления не наблюдаются,10.0,10.5
18242,27.09.2013 00:00,12.1,740.5,756.5,81,7,3,6,Метерологические явления не наблюдаются,10.0,8.9
18243,26.09.2013 21:00,12.8,741.6,757.7,78,6,2,4,Метерологические явления не наблюдаются,10.0,9.0
18244,26.09.2013 18:00,17.5,742.8,758.6,58,3,2,2,Метерологические явления не наблюдаются,10.0,9.0
18245,26.09.2013 15:00,16.1,745.1,761.2,50,14,4,4,Метерологические явления не наблюдаются,10.0,5.5
18246,26.09.2013 12:00,14.0,747.1,763.3,64,14,1,4,Метерологические явления не наблюдаются,10.0,7.3
18247,26.09.2013 09:00,12.1,747.9,764.2,77,8,3,3,Метерологические явления не наблюдаются,10.0,8.2
18248,26.09.2013 06:00,5.8,747.7,764.2,94,8,3,5,Метерологические явления не наблюдаются,10.0,4.9
18249,26.09.2013 03:00,8.4,747.6,764.0,90,7,3,6,Метерологические явления не наблюдаются,10.0,6.8
18250,26.09.2013 00:00,8.6,747.2,763.6,86,3,3,9,Метерологические явления не наблюдаются,10.0,6.4
18251,25.09.2013 21:00,9.4,746.3,762.7,87,1,3,10,Метерологические явления не наблюдаются,10.0,7.3
18252,25.09.2013 18:00,13.0,744.0,760.1,65,2,5,5,Метерологические явления не наблюдаются,10.0,6.5
18253,25.09.2013 15:00,11.0,742.5,758.7,92,16,4,6,Метерологические явления не наблюдаются,10.0,9.7
18254,25.09.2013 12:00,8.6,740.8,757.1,94,12,6,4,Дождь,5.0,7.7
18255,25.09.2013 09:00,11.9,740.5,756.6,76,7,3,4,Метерологические явления не наблюдаются,10.0,7.8
18256,25.09.2013 06:00,9.1,740.0,756.3,80,3,4,5,Метерологические явления не наблюдаются,10.0,5.8
18257,25.09.2013 03:00,9.1,740.7,757.0,84,2,2,1,Метерологические явления не наблюдаются,10.0,6.5
18258,25.09.2013 00:00,11.8,740.5,756.5,68,2,5,5,Метерологические явления не наблюдаются,10.0,6.1
18259,24.09.2013 21:00,12.0,739.9,755.9,72,2,3,4,Метерологические явления не наблюдаются,10.0,7.0
18260,24.09.2013 18:00,12.9,738.7,754.7,67,16,8,4,Метерологические явления не наблюдаются,10.0,6.8
18261,24.09.2013 15:00,15.1,737.1,753.0,51,2,9,6,Метерологические явления не наблюдаются,10.0,5.1
18262,24.09.2013 12:00,12.9,736.6,752.5,82,2,7,4,Дождь,10.0,9.8
18263,24.09.2013 09:00,14.1,735.7,751.6,87,6,6,4,Дождь,10.0,11.9
18264,24.09.2013 06:00,12.0,735.7,751.7,94,6,3,4,Дождь,10.0,11.1
18265,24.09.2013 03:00,13.4,736.0,751.9,95,16,1,4,Дождь,5.0,12.6
18266,24.09.2013 00:00,13.5,737.5,753.4,87,1,5,4,Дождь,10.0,11.4
18267,23.09.2013 21:00,13.7,738.7,754.7,79,2,4,4,Дождь,5.0,10.0
18268,23.09.2013 18:00,15.6,739.4,755.2,63,1,9,4,Метерологические явления не наблюдаются,10.0,8.5
18269,23.09.2013 15:00,16.9,741.1,757.0,58,2,10,4,Метерологические явления не наблюдаются,10.0,8.5
18270,23.09.2013 12:00,16.6,742.5,758.4,61,2,9,4,Метерологические явления не наблюдаются,10.0,8.9
18271,23.09.2013 09:00,13.5,743.6,759.7,89,6,3,2,Метерологические явления не наблюдаются,10.0,11.7
18272,23.09.2013 06:00,12.4,744.2,760.3,97,2,2,4,Дымка,3.0,12.0
18273,23.09.2013 03:00,10.6,744.6,760.9,96,7,3,5,Дымка,4.8,10.0
18274,23.09.2013 00:00,12.3,745.1,761.3,89,6,2,3,Метерологические явления не наблюдаются,10.0,10.5
18275,22.09.2013 21:00,13.5,745.5,761.6,87,2,1,4,Метерологические явления не наблюдаются,10.0,11.4
18276,22.09.2013 18:00,15.7,744.9,760.9,70,4,5,3,Метерологические явления не наблюдаются,10.0,10.2
18277,22.09.2013 15:00,15.0,744.7,760.7,82,2,3,3,Дождь,10.0,11.9
18278,22.09.2013 12:00,15.1,744.7,760.8,77,2,3,2,Дождь,10.0,11.0
18279,22.09.2013 09:00,13.5,744.8,760.9,87,1,3,4,Метерологические явления не наблюдаются,10.0,11.4
18280,22.09.2013 06:00,10.6,744.5,760.8,90,7,4,8,Метерологические явления не наблюдаются,10.0,9.0
18281,22.09.2013 03:00,11.5,745.0,761.3,90,3,3,3,Метерологические явления не наблюдаются,10.0,9.9
18282,22.09.2013 00:00,11.7,745.2,761.5,83,7,4,10,Гроза,10.0,8.9
18283,21.09.2013 21:00,11.5,745.9,762.2,78,6,3,1,Метерологические явления не наблюдаются,10.0,7.8
18284,21.09.2013 18:00,15.9,745.3,761.3,55,2,5,3,Метерологические явления не наблюдаются,10.0,6.7
18285,21.09.2013 15:00,18.3,745.0,760.9,48,1,8,3,Метерологические явления не наблюдаются,10.0,7.0
18286,21.09.2013 12:00,18.4,744.8,760.6,50,2,7,10,Метерологические явления не наблюдаются,10.0,7.8
18287,21.09.2013 09:00,15.3,745.2,761.2,68,3,3,6,Метерологические явления не наблюдаются,10.0,9.4
18288,21.09.2013 06:00,11.6,744.6,760.9,83,7,3,3,Метерологические явления не наблюдаются,10.0,8.8
18289,21.09.2013 03:00,10.7,744.5,760.8,87,7,4,5,Метерологические явления не наблюдаются,10.0,8.6
18290,21.09.2013 00:00,12.3,744.6,760.8,82,7,3,5,Метерологические явления не наблюдаются,10.0,9.3
18291,20.09.2013 21:00,11.5,744.6,760.9,84,3,3,9,Метерологические явления не наблюдаются,10.0,8.9
18292,20.09.2013 18:00,15.7,743.2,759.1,65,2,6,5,Метерологические явления не наблюдаются,10.0,9.2
18293,20.09.2013 15:00,17.9,742.1,757.9,63,2,7,8,Метерологические явления не наблюдаются,10.0,10.6
18294,20.09.2013 12:00,15.5,741.2,757.2,90,2,4,3,Дождь,10.0,13.9
18295,20.09.2013 09:00,13.5,740.3,756.3,97,7,4,4,Дождь,10.0,13.1
18296,20.09.2013 06:00,14.4,739.9,755.8,74,7,4,4,Дождь,10.0,9.8
18297,20.09.2013 03:00,13.2,739.6,755.7,73,7,4,2,Метерологические явления не наблюдаются,10.0,8.4
18298,20.09.2013 00:00,13.4,740.0,756.0,81,7,5,2,Метерологические явления не наблюдаются,10.0,10.2
18299,19.09.2013 21:00,12.9,740.2,756.2,87,7,3,3,Метерологические явления не наблюдаются,10.0,10.7
18300,19.09.2013 18:00,16.8,739.1,754.9,60,1,6,6,Метерологические явления не наблюдаются,10.0,9.0
18301,19.09.2013 15:00,18.9,738.7,754.4,45,1,8,6,Метерологические явления не наблюдаются,10.0,6.5
18302,19.09.2013 12:00,17.7,738.2,754.0,59,2,7,4,Метерологические явления не наблюдаются,10.0,9.5
18303,19.09.2013 09:00,16.9,737.5,753.3,68,6,4,8,Метерологические явления не наблюдаются,10.0,11.0
18304,19.09.2013 06:00,13.3,736.7,752.6,82,3,3,8,Метерологические явления не наблюдаются,10.0,10.3
18305,19.09.2013 03:00,13.8,736.7,752.6,90,7,4,5,Метерологические явления не наблюдаются,10.0,12.1
18306,19.09.2013 00:00,15.5,736.7,752.5,90,6,4,4,Дождь,10.0,13.9
18307,18.09.2013 21:00,17.5,736.1,751.8,86,6,6,4,Гроза,10.0,15.1
18308,18.09.2013 18:00,19.8,735.6,751.1,69,3,7,2,Метерологические явления не наблюдаются,10.0,13.9
18309,18.09.2013 15:00,18.0,735.7,751.3,85,8,5,4,Дождь,10.0,15.4
18310,18.09.2013 12:00,23.3,736.1,751.5,44,3,3,4,Метерологические явления не наблюдаются,10.0,10.3
18311,18.09.2013 09:00,17.2,736.6,752.2,72,17,4,2,Метерологические явления не наблюдаются,10.0,12.1
18312,18.09.2013 06:00,12.9,736.6,752.6,85,17,4,10,Метерологические явления не наблюдаются,10.0,10.4
18313,18.09.2013 03:00,13.1,737.5,753.4,90,9,4,6,Метерологические явления не наблюдаются,10.0,11.4
18314,18.09.2013 00:00,14.8,737.7,753.6,85,17,4,5,Метерологические явления не наблюдаются,10.0,12.2
18315,17.09.2013 21:00,18.1,738.4,754.1,74,4,2,3,Дождь,10.0,13.3
18316,17.09.2013 18:00,21.5,737.6,753.1,49,2,5,6,Метерологические явления не наблюдаются,10.0,10.2
18317,17.09.2013 15:00,25.3,737.8,753.1,34,9,1,8,Метерологические явления не наблюдаются,10.0,8.1
18318,17.09.2013 12:00,23.6,738.4,753.8,43,14,4,2,Метерологические явления не наблюдаются,10.0,10.2
18319,17.09.2013 09:00,17.1,738.8,754.6,80,15,3,4,Метерологические явления не наблюдаются,10.0,13.5
18320,17.09.2013 06:00,13.1,738.8,754.7,88,17,3,4,Метерологические явления не наблюдаются,10.0,11.2
18321,17.09.2013 03:00,13.4,739.1,755.1,92,15,4,5,Метерологические явления не наблюдаются,10.0,12.1
18322,17.09.2013 00:00,13.6,740.2,756.1,97,15,4,2,Дымка,4.3,13.2
18323,16.09.2013 21:00,15.5,741.0,757.0,89,10,0,4,Метерологические явления не наблюдаются,10.0,13.7
18324,16.09.2013 18:00,18.7,740.9,756.7,71,2,3,4,Метерологические явления не наблюдаются,10.0,13.2
18325,16.09.2013 15:00,21.1,741.1,756.7,50,1,5,2,Метерологические явления не наблюдаются,10.0,10.3
18326,16.09.2013 12:00,18.7,741.4,757.1,69,1,6,8,Метерологические явления не наблюдаются,10.0,12.8
18327,16.09.2013 09:00,16.0,740.9,756.8,94,1,5,4,Метерологические явления не наблюдаются,10.0,15.0
18328,16.09.2013 06:00,15.3,740.2,756.1,92,2,3,4,Метерологические явления не наблюдаются,10.0,14.0
18329,16.09.2013 03:00,15.4,740.1,755.9,93,2,6,2,Метерологические явления не наблюдаются,10.0,14.3
18330,16.09.2013 00:00,15.1,739.5,755.3,96,2,6,2,Метерологические явления не наблюдаются,10.0,14.4
18331,15.09.2013 21:00,15.3,739.0,754.8,90,1,9,4,Метерологические явления не наблюдаются,10.0,13.7
18332,15.09.2013 18:00,14.8,738.4,754.2,97,1,8,4,Дождь,10.0,14.3
18333,15.09.2013 15:00,14.6,738.4,754.3,86,6,9,4,Дождь,10.0,12.2
18334,15.09.2013 12:00,14.6,738.6,754.5,97,1,7,2,Гроза,10.0,14.2
18335,15.09.2013 09:00,19.1,738.7,754.4,64,6,12,3,Гроза,10.0,12.1
18336,15.09.2013 06:00,13.2,740.0,756.0,88,7,6,5,Гроза,10.0,11.3
18337,15.09.2013 03:00,13.0,741.3,757.4,84,7,6,9,Гроза,10.0,10.3
18338,15.09.2013 00:00,13.8,742.0,758.0,82,6,5,9,Дождь,10.0,10.7
18339,14.09.2013 21:00,15.1,742.9,758.8,75,1,7,3,Дождь,10.0,10.7
18340,14.09.2013 18:00,18.0,740.5,756.2,75,1,9,3,Дождь,10.0,13.4
18341,14.09.2013 15:00,20.8,739.9,755.5,72,6,12,3,Дождь,10.0,15.6
18342,14.09.2013 12:00,19.0,739.9,755.6,88,2,2,3,Дождь,10.0,17.0
18343,14.09.2013 09:00,20.6,739.7,755.3,64,17,3,3,Метерологические явления не наблюдаются,10.0,13.6
18344,14.09.2013 06:00,15.4,741.5,757.5,81,15,4,10,Метерологические явления не наблюдаются,10.0,12.1
18345,14.09.2013 03:00,15.6,742.6,758.5,81,15,4,1,Метерологические явления не наблюдаются,10.0,12.3
18346,14.09.2013 00:00,16.0,743.6,759.5,84,9,2,1,Дымка,5.0,13.3
18347,13.09.2013 21:00,18.6,744.1,759.8,78,10,0,9,Метерологические явления не наблюдаются,10.0,14.7
18348,13.09.2013 18:00,23.9,743.8,759.2,49,16,2,6,Метерологические явления не наблюдаются,10.0,12.6
18349,13.09.2013 15:00,27.7,743.5,758.8,34,2,4,2,Метерологические явления не наблюдаются,10.0,10.6
18350,13.09.2013 12:00,27.6,743.8,759.1,27,9,2,4,Метерологические явления не наблюдаются,10.0,7.0
18351,13.09.2013 09:00,20.7,744.7,760.4,50,9,1,4,Метерологические явления не наблюдаются,10.0,9.9
18352,13.09.2013 06:00,14.0,744.9,761.0,78,17,4,8,Метерологические явления не наблюдаются,10.0,10.2
18353,13.09.2013 03:00,13.7,745.4,761.5,88,15,4,1,Метерологические явления не наблюдаются,10.0,11.7
18354,13.09.2013 00:00,15.7,746.5,762.5,74,12,2,5,Метерологические явления не наблюдаются,10.0,11.0
18355,12.09.2013 21:00,18.8,747.4,763.2,75,10,0,5,Метерологические явления не наблюдаются,10.0,14.3
18356,12.09.2013 18:00,21.4,746.5,762.1,51,2,4,6,Метерологические явления не наблюдаются,10.0,10.9
18357,12.09.2013 15:00,26.9,746.4,761.8,35,13,4,10,Метерологические явления не наблюдаются,10.0,10.2
18358,12.09.2013 12:00,23.5,747.3,762.9,38,15,3,3,Метерологические явления не наблюдаются,10.0,8.5
18359,12.09.2013 09:00,18.1,747.7,763.6,66,9,2,2,Метерологические явления не наблюдаются,10.0,11.5
18360,12.09.2013 06:00,11.7,747.1,763.3,89,17,4,10,Метерологические явления не наблюдаются,10.0,9.9
18361,12.09.2013 03:00,13.4,747.4,763.6,84,11,1,5,Метерологические явления не наблюдаются,10.0,10.7
18362,12.09.2013 00:00,15.6,747.6,763.6,90,14,3,3,Метерологические явления не наблюдаются,10.0,14.0
18363,11.09.2013 21:00,16.7,748.4,764.4,89,10,0,5,Метерологические явления не наблюдаются,10.0,14.8
18364,11.09.2013 18:00,20.7,747.9,763.6,62,2,4,4,Метерологические явления не наблюдаются,10.0,13.0
18365,11.09.2013 15:00,24.1,748.1,763.7,37,2,4,2,Метерологические явления не наблюдаются,10.0,8.4
18366,11.09.2013 12:00,23.2,748.6,764.3,36,7,3,2,Метерологические явления не наблюдаются,10.0,7.3
18367,11.09.2013 09:00,17.8,749.0,765.0,61,9,4,5,Метерологические явления не наблюдаются,10.0,10.2
18368,11.09.2013 06:00,11.5,748.6,765.0,89,17,4,1,Метерологические явления не наблюдаются,10.0,9.7
18369,11.09.2013 03:00,13.3,748.9,765.1,90,17,4,3,Метерологические явления не наблюдаются,10.0,11.7
18370,11.09.2013 00:00,14.7,748.9,765.1,86,17,3,4,Метерологические явления не наблюдаются,10.0,12.3
18371,10.09.2013 21:00,15.4,749.1,765.2,83,3,2,2,Метерологические явления не наблюдаются,10.0,12.5
18372,10.09.2013 18:00,19.1,748.5,764.4,50,2,2,4,Метерологические явления не наблюдаются,10.0,8.5
18373,10.09.2013 15:00,20.7,748.6,764.5,43,16,3,4,Метерологические явления не наблюдаются,10.0,7.6
18374,10.09.2013 12:00,19.9,749.2,765.1,52,2,2,4,Метерологические явления не наблюдаются,10.0,9.8
18375,10.09.2013 09:00,16.0,749.5,765.6,79,17,2,2,Метерологические явления не наблюдаются,10.0,12.4
18376,10.09.2013 06:00,9.3,749.4,765.8,93,17,3,5,Метерологические явления не наблюдаются,10.0,8.2
18377,10.09.2013 03:00,9.8,749.4,765.8,92,17,3,1,Метерологические явления не наблюдаются,10.0,8.5
18378,10.09.2013 00:00,11.1,749.9,766.3,91,9,3,1,Метерологические явления не наблюдаются,10.0,9.7
18379,09.09.2013 21:00,13.7,750.2,766.4,83,3,2,1,Метерологические явления не наблюдаются,10.0,10.9
18380,09.09.2013 18:00,19.1,749.5,765.4,50,2,3,9,Метерологические явления не наблюдаются,10.0,8.5
18381,09.09.2013 15:00,19.9,749.5,765.4,52,16,5,8,Метерологические явления не наблюдаются,10.0,9.7
18382,09.09.2013 12:00,17.1,750.1,766.1,63,1,3,6,Метерологические явления не наблюдаются,10.0,9.9
18383,09.09.2013 09:00,14.3,750.0,766.1,78,7,1,1,Метерологические явления не наблюдаются,10.0,10.5
18384,09.09.2013 06:00,8.4,749.5,766.0,90,9,2,1,Метерологические явления не наблюдаются,10.0,6.8
18385,09.09.2013 03:00,10.4,749.5,765.9,90,17,3,1,Метерологические явления не наблюдаются,10.0,8.8
18386,09.09.2013 00:00,12.6,749.5,765.7,80,14,3,6,Метерологические явления не наблюдаются,10.0,9.3
18387,08.09.2013 21:00,14.3,749.1,765.2,68,10,0,8,Метерологические явления не наблюдаются,10.0,8.5
18388,08.09.2013 18:00,17.4,748.3,764.2,56,13,5,6,Метерологические явления не наблюдаются,10.0,8.5
18389,08.09.2013 15:00,18.7,747.7,763.6,58,5,6,3,Метерологические явления не наблюдаются,10.0,10.3
18390,08.09.2013 12:00,17.9,747.8,763.6,69,4,4,3,Метерологические явления не наблюдаются,10.0,12.1
18391,08.09.2013 09:00,15.4,747.7,763.7,84,1,2,4,Метерологические явления не наблюдаются,10.0,12.7
18392,08.09.2013 06:00,12.7,747.2,763.4,92,7,2,4,Метерологические явления не наблюдаются,10.0,11.5
18393,08.09.2013 03:00,12.9,747.2,763.4,91,7,2,2,Метерологические явления не наблюдаются,10.0,11.5
18394,08.09.2013 00:00,13.3,747.5,763.6,92,3,3,8,Метерологические явления не наблюдаются,10.0,12.0
18395,07.09.2013 21:00,14.5,747.5,763.6,87,10,0,2,Метерологические явления не наблюдаются,10.0,12.3
18396,07.09.2013 18:00,15.4,746.5,762.6,81,2,4,2,Метерологические явления не наблюдаются,10.0,12.2
18397,07.09.2013 15:00,15.5,746.2,762.3,81,16,4,4,Метерологические явления не наблюдаются,10.0,12.2
18398,07.09.2013 12:00,14.4,745.9,761.9,93,2,4,4,Дождь,10.0,13.3
18399,07.09.2013 09:00,14.4,745.1,761.2,84,16,4,4,Дождь,10.0,11.7
18400,07.09.2013 06:00,12.9,744.4,760.5,90,3,3,4,Дождь,10.0,11.2
18401,07.09.2013 03:00,13.2,744.1,760.2,81,4,2,3,Дождь,10.0,9.9
18402,07.09.2013 00:00,14.3,744.1,760.0,68,7,4,6,Метерологические явления не наблюдаются,10.0,8.5
18403,06.09.2013 21:00,15.0,744.5,760.6,63,1,3,3,Метерологические явления не наблюдаются,10.0,8.0
18404,06.09.2013 18:00,17.1,743.8,759.7,55,2,7,4,Метерологические явления не наблюдаются,10.0,7.8
18405,06.09.2013 15:00,19.2,743.5,759.2,48,2,8,8,Метерологические явления не наблюдаются,10.0,8.0
18406,06.09.2013 12:00,17.9,743.6,759.4,42,2,6,6,Метерологические явления не наблюдаются,10.0,4.8
18407,06.09.2013 09:00,15.2,743.6,759.6,69,6,3,5,Метерологические явления не наблюдаются,10.0,9.4
18408,06.09.2013 06:00,9.0,743.4,759.7,88,8,4,5,Метерологические явления не наблюдаются,10.0,7.1
18409,06.09.2013 03:00,9.2,744.0,760.3,90,8,3,5,Метерологические явления не наблюдаются,10.0,7.6
18410,06.09.2013 00:00,11.7,744.4,760.7,85,10,0,9,Метерологические явления не наблюдаются,10.0,9.2
18411,05.09.2013 21:00,12.5,744.4,760.5,89,10,0,9,Метерологические явления не наблюдаются,10.0,10.7
18412,05.09.2013 18:00,17.5,743.5,759.4,63,16,7,3,Метерологические явления не наблюдаются,10.0,10.4
18413,05.09.2013 15:00,18.7,743.5,759.2,53,16,7,2,Метерологические явления не наблюдаются,10.0,8.8
18414,05.09.2013 12:00,16.9,743.5,759.4,67,16,6,3,Метерологические явления не наблюдаются,10.0,10.7
18415,05.09.2013 09:00,14.4,743.9,759.9,86,16,6,6,Метерологические явления не наблюдаются,10.0,12.0
18416,05.09.2013 06:00,10.5,743.7,759.9,96,2,2,5,Метерологические явления не наблюдаются,10.0,9.9
18417,05.09.2013 03:00,11.4,743.9,760.1,93,2,3,5,Метерологические явления не наблюдаются,10.0,10.3
18418,05.09.2013 00:00,12.1,743.8,760.0,87,16,3,5,Метерологические явления не наблюдаются,10.0,9.9
18419,04.09.2013 21:00,13.3,743.2,759.2,86,16,2,3,Гроза,10.0,10.9
18420,04.09.2013 18:00,15.6,742.3,758.2,79,16,6,2,Дождь,10.0,12.0
18421,04.09.2013 15:00,18.8,741.6,757.3,52,2,9,3,Дождь,10.0,8.6
18422,04.09.2013 12:00,17.3,742.1,757.9,61,16,7,3,Дождь,10.0,9.7
18423,04.09.2013 09:00,15.0,742.0,758.0,79,4,3,3,Метерологические явления не наблюдаются,10.0,11.4
18424,04.09.2013 06:00,13.1,741.7,757.8,92,3,3,4,Метерологические явления не наблюдаются,10.0,11.8
18425,04.09.2013 03:00,13.2,741.9,757.9,91,8,4,4,Дождь,10.0,11.7
18426,04.09.2013 00:00,16.0,742.4,758.3,85,3,2,4,Дождь,10.0,13.5
18427,03.09.2013 21:00,16.7,742.9,758.8,76,3,2,6,Дождь,10.0,12.4
18428,03.09.2013 18:00,20.1,742.7,758.4,56,2,7,2,Дождь,10.0,11.0
18429,03.09.2013 15:00,19.9,742.9,758.5,81,6,6,2,Гроза,10.0,16.6
18430,03.09.2013 12:00,19.5,743.3,759.1,76,7,9,6,Гроза,10.0,15.1
18431,03.09.2013 09:00,15.5,745.0,761.0,93,8,5,4,Дождь,10.0,14.4
18432,03.09.2013 06:00,15.3,744.7,760.7,93,11,3,4,Гроза,10.0,14.2
