,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
15561,03.09.2014 19:00,18.4,753.1,765.5,63,10,0,4,Метерологические явления не наблюдаются,20.0,11.1
15562,03.09.2014 16:00,22.8,754.1,766.3,40,4,1,3,Метерологические явления не наблюдаются,20.0,8.4
15563,03.09.2014 13:00,21.4,755.2,767.5,41,7,1,3,Метерологические явления не наблюдаются,20.0,7.6
15564,03.09.2014 10:00,17.9,756.4,768.8,49,9,1,4,Метерологические явления не наблюдаются,20.0,7.0
15565,03.09.2014 07:00,13.1,756.6,769.2,70,15,2,3,Метерологические явления не наблюдаются,20.0,7.6
15566,03.09.2014 04:00,13.2,756.8,769.5,66,15,1,3,Метерологические явления не наблюдаются,50.0,6.9
15567,03.09.2014 01:00,14.6,756.7,769.3,61,15,1,3,Метерологические явления не наблюдаются,20.0,7.1
15568,02.09.2014 22:00,15.9,756.6,769.1,57,15,2,1,Метерологические явления не наблюдаются,20.0,7.2
15569,02.09.2014 19:00,16.4,756.4,769.0,63,10,0,10,Метерологические явления не наблюдаются,20.0,9.2
15570,02.09.2014 16:00,20.0,756.7,769.0,38,12,2,3,Метерологические явления не наблюдаются,20.0,5.1
15571,02.09.2014 13:00,19.6,757.1,769.5,52,4,1,10,Метерологические явления не наблюдаются,50.0,9.4
15572,02.09.2014 10:00,17.0,757.4,769.9,62,13,2,5,Метерологические явления не наблюдаются,20.0,9.5
15573,02.09.2014 07:00,12.0,757.0,769.7,83,14,1,5,Метерологические явления не наблюдаются,20.0,9.2
15574,02.09.2014 04:00,12.7,756.5,769.2,76,15,1,1,Метерологические явления не наблюдаются,20.0,8.6
15575,02.09.2014 01:00,13.6,756.0,768.6,75,15,1,1,Метерологические явления не наблюдаются,20.0,9.2
15576,01.09.2014 22:00,14.6,755.6,768.1,72,14,1,1,Метерологические явления не наблюдаются,20.0,9.5
15577,01.09.2014 19:00,17.0,754.9,767.3,62,12,1,5,Метерологические явления не наблюдаются,20.0,9.6
15578,01.09.2014 16:00,19.8,754.9,767.2,55,4,2,6,Метерологические явления не наблюдаются,20.0,10.4
15579,01.09.2014 13:00,19.4,754.6,766.9,54,12,2,6,Метерологические явления не наблюдаются,20.0,9.9
15580,01.09.2014 10:00,16.4,754.3,766.7,76,16,2,5,Метерологические явления не наблюдаются,20.0,12.1
15581,01.09.2014 07:00,11.9,753.3,765.9,99,16,1,3,Метерологические явления не наблюдаются,10.0,11.8
15582,01.09.2014 04:00,10.8,752.2,764.9,98,10,0,4,Метерологические явления не наблюдаются,10.0,10.5
15583,01.09.2014 01:00,11.2,751.3,763.9,97,2,1,2,Метерологические явления не наблюдаются,20.0,10.7
15584,31.08.2014 22:00,12.3,750.6,763.2,89,2,2,2,Метерологические явления не наблюдаются,20.0,10.6
15585,31.08.2014 19:00,15.1,749.8,762.2,71,16,1,5,Метерологические явления не наблюдаются,20.0,9.9
15586,31.08.2014 16:00,16.9,749.3,761.7,64,16,3,2,Метерологические явления не наблюдаются,20.0,10.0
15587,31.08.2014 13:00,16.9,748.9,761.2,69,2,3,2,Метерологические явления не наблюдаются,20.0,11.1
15588,31.08.2014 10:00,15.2,748.3,760.6,82,2,2,3,Метерологические явления не наблюдаются,20.0,12.1
15589,31.08.2014 07:00,12.6,747.4,760.0,97,2,2,3,Метерологические явления не наблюдаются,10.0,12.2
15590,31.08.2014 04:00,12.3,747.0,759.4,99,2,1,3,Метерологические явления не наблюдаются,10.0,12.2
15591,31.08.2014 01:00,12.5,747.1,759.6,97,2,1,5,Метерологические явления не наблюдаются,10.0,12.1
15592,30.08.2014 22:00,13.3,747.1,759.6,96,2,1,3,Метерологические явления не наблюдаются,10.0,12.7
15593,30.08.2014 19:00,13.1,747.0,759.4,95,7,1,4,Гроза,4.0,12.3
15594,30.08.2014 16:00,20.4,746.2,758.4,61,1,3,6,Гроза,20.0,12.5
15595,30.08.2014 13:00,19.4,746.1,758.3,65,2,3,6,Гроза,20.0,12.5
15596,30.08.2014 10:00,15.3,746.2,758.5,85,2,3,3,Дождь,20.0,12.8
15597,30.08.2014 07:00,12.7,745.6,758.1,93,1,2,3,Метерологические явления не наблюдаются,20.0,11.6
15598,30.08.2014 04:00,12.5,744.9,757.4,89,1,1,1,Метерологические явления не наблюдаются,20.0,10.7
15599,30.08.2014 01:00,12.7,744.6,757.0,88,6,1,1,Метерологические явления не наблюдаются,20.0,10.7
15600,29.08.2014 22:00,15.3,743.9,756.2,70,2,3,1,Метерологические явления не наблюдаются,20.0,9.8
15601,29.08.2014 19:00,16.5,741.9,754.1,57,2,4,5,Метерологические явления не наблюдаются,20.0,7.8
15602,29.08.2014 16:00,18.7,739.8,751.9,58,2,6,3,Метерологические явления не наблюдаются,20.0,10.3
15603,29.08.2014 13:00,23.2,737.5,749.4,67,1,4,3,Метерологические явления не наблюдаются,20.0,16.7
15604,29.08.2014 10:00,20.3,737.4,749.4,88,8,2,4,Метерологические явления не наблюдаются,20.0,18.3
15605,29.08.2014 07:00,15.3,738.0,750.2,97,14,1,3,Гроза,10.0,14.9
15606,29.08.2014 04:00,16.0,739.6,751.9,87,11,2,4,Метерологические явления не наблюдаются,20.0,13.8
15607,29.08.2014 01:00,16.2,740.6,752.8,84,15,2,2,Метерологические явления не наблюдаются,20.0,13.4
15608,28.08.2014 22:00,15.7,742.0,754.3,84,14,2,4,Метерологические явления не наблюдаются,20.0,13.0
15609,28.08.2014 19:00,15.8,743.7,756.0,84,11,1,4,Дождь,20.0,13.1
15610,28.08.2014 16:00,18.8,744.6,756.7,62,14,1,4,Дождь,20.0,11.4
15611,28.08.2014 13:00,18.6,745.7,757.9,62,15,1,4,Метерологические явления не наблюдаются,20.0,11.1
15612,28.08.2014 10:00,17.7,746.6,758.8,62,3,1,4,Метерологические явления не наблюдаются,20.0,10.4
15613,28.08.2014 07:00,12.9,746.2,758.8,85,15,2,3,Дымка,4.0,10.5
15614,28.08.2014 04:00,13.5,746.2,758.7,84,15,1,10,Метерологические явления не наблюдаются,20.0,10.9
15615,28.08.2014 01:00,15.6,746.8,759.2,77,15,1,4,Метерологические явления не наблюдаются,20.0,11.5
15616,27.08.2014 22:00,13.1,747.2,759.7,82,10,0,1,Метерологические явления не наблюдаются,20.0,10.1
15617,27.08.2014 19:00,19.4,747.7,760.0,56,2,1,5,Метерологические явления не наблюдаются,20.0,10.3
15618,27.08.2014 16:00,22.0,748.2,760.3,48,16,1,8,Метерологические явления не наблюдаются,20.0,10.5
15619,27.08.2014 13:00,21.5,748.6,760.8,52,2,2,3,Метерологические явления не наблюдаются,20.0,11.1
15620,27.08.2014 10:00,17.4,748.9,761.2,80,16,2,4,Метерологические явления не наблюдаются,10.0,13.9
15621,27.08.2014 07:00,13.0,747.9,760.3,99,2,1,4,Дымка,4.0,12.9
15622,27.08.2014 04:00,12.0,747.5,760.0,98,2,1,1,Дымка,4.0,11.7
15623,27.08.2014 01:00,14.9,746.7,759.1,99,2,2,1,Дымка,4.0,14.7
15624,26.08.2014 22:00,16.4,746.1,758.4,98,3,1,4,Дымка,10.0,16.1
15625,26.08.2014 19:00,17.1,746.9,759.1,99,2,1,4,Дождь,10.0,16.9
15626,26.08.2014 16:00,20.8,746.6,758.8,71,15,2,4,Дождь,20.0,15.4
15627,26.08.2014 13:00,19.4,747.7,759.9,72,17,1,4,Дождь,20.0,14.2
15628,26.08.2014 10:00,15.7,748.0,760.3,82,15,3,4,Дождь,20.0,12.6
15629,26.08.2014 07:00,14.8,748.8,761.2,80,15,2,4,Дождь,20.0,11.4
15630,26.08.2014 04:00,16.5,749.4,761.8,65,15,2,3,Метерологические явления не наблюдаются,20.0,9.9
15631,26.08.2014 01:00,18.0,749.7,762.0,56,15,3,6,Метерологические явления не наблюдаются,20.0,9.1
15632,25.08.2014 22:00,20.2,750.1,762.4,46,15,3,5,Метерологические явления не наблюдаются,20.0,8.0
15633,25.08.2014 19:00,22.6,750.7,762.8,36,15,2,3,Метерологические явления не наблюдаются,20.0,6.9
15634,25.08.2014 16:00,24.1,751.4,763.5,33,15,2,10,Метерологические явления не наблюдаются,20.0,7.0
15635,25.08.2014 13:00,22.9,752.5,764.6,39,15,2,1,Метерологические явления не наблюдаются,20.0,8.0
15636,25.08.2014 10:00,19.8,752.7,765.0,53,15,2,5,Метерологические явления не наблюдаются,20.0,10.0
15637,25.08.2014 07:00,15.8,752.5,764.9,65,15,1,5,Метерологические явления не наблюдаются,20.0,9.2
15638,25.08.2014 04:00,15.4,752.0,764.5,62,14,1,1,Метерологические явления не наблюдаются,20.0,8.0
15639,25.08.2014 01:00,16.9,751.6,764.0,56,13,1,1,Метерологические явления не наблюдаются,20.0,7.9
15640,24.08.2014 22:00,18.1,751.2,763.5,53,14,2,1,Метерологические явления не наблюдаются,20.0,8.3
15641,24.08.2014 19:00,21.1,750.3,762.5,45,13,1,1,Метерологические явления не наблюдаются,20.0,8.5
15642,24.08.2014 16:00,22.9,749.9,762.1,36,11,2,5,Метерологические явления не наблюдаются,20.0,7.1
15643,24.08.2014 13:00,21.2,749.8,762.1,45,11,2,1,Метерологические явления не наблюдаются,20.0,8.7
15644,24.08.2014 10:00,17.6,749.5,761.8,80,12,1,10,Метерологические явления не наблюдаются,20.0,14.0
15645,24.08.2014 07:00,16.3,748.1,760.5,98,13,2,4,Гроза,10.0,15.9
15646,24.08.2014 04:00,17.8,747.9,760.1,90,11,1,3,Гроза,20.0,16.2
15647,24.08.2014 01:00,19.8,747.4,759.6,78,5,1,4,Дождь,20.0,15.9
15648,23.08.2014 22:00,18.7,746.5,758.8,77,10,0,3,Метерологические явления не наблюдаются,20.0,14.6
15649,23.08.2014 19:00,24.7,746.2,758.2,51,10,0,3,Метерологические явления не наблюдаются,20.0,13.9
15650,23.08.2014 16:00,26.7,746.0,757.9,51,1,2,3,Дождь,20.0,15.6
15651,23.08.2014 13:00,28.0,746.1,757.9,41,16,2,3,Метерологические явления не наблюдаются,20.0,13.5
15652,23.08.2014 10:00,24.6,746.4,758.4,50,1,2,3,Метерологические явления не наблюдаются,20.0,13.4
15653,23.08.2014 07:00,16.8,746.3,758.6,99,2,1,3,Метерологические явления не наблюдаются,20.0,16.7
15654,23.08.2014 04:00,14.7,745.9,758.3,99,2,1,1,Метерологические явления не наблюдаются,20.0,14.5
15655,23.08.2014 01:00,15.9,745.9,758.2,95,10,0,1,Метерологические явления не наблюдаются,20.0,15.1
15656,22.08.2014 22:00,18.3,746.2,758.4,84,2,1,1,Метерологические явления не наблюдаются,20.0,15.5
15657,22.08.2014 19:00,24.7,746.1,758.0,52,12,1,5,Метерологические явления не наблюдаются,20.0,14.1
15658,22.08.2014 16:00,26.9,746.4,758.2,48,4,2,3,Метерологические явления не наблюдаются,20.0,15.0
15659,22.08.2014 13:00,25.5,746.7,758.6,56,4,2,3,Метерологические явления не наблюдаются,20.0,16.0
15660,22.08.2014 10:00,22.1,747.3,759.4,69,12,2,3,Метерологические явления не наблюдаются,20.0,16.1
15661,22.08.2014 07:00,18.8,747.3,759.5,93,4,1,3,Метерологические явления не наблюдаются,10.0,17.7
15662,22.08.2014 04:00,19.2,747.1,759.4,90,12,1,3,Метерологические явления не наблюдаются,10.0,17.5
15663,22.08.2014 01:00,19.3,747.6,759.7,92,5,1,3,Метерологические явления не наблюдаются,20.0,17.9
15664,21.08.2014 22:00,19.8,747.9,760.0,95,2,1,3,Метерологические явления не наблюдаются,10.0,19.0
15665,21.08.2014 19:00,21.0,747.8,760.0,87,4,1,2,Метерологические явления не наблюдаются,20.0,18.8
15666,21.08.2014 16:00,21.8,748.5,760.6,83,4,1,4,Метерологические явления не наблюдаются,20.0,18.7
15667,21.08.2014 13:00,23.0,748.5,760.5,76,4,2,3,Метерологические явления не наблюдаются,20.0,18.6
15668,21.08.2014 10:00,20.4,748.9,761.0,87,11,1,2,Метерологические явления не наблюдаются,10.0,18.2
15669,21.08.2014 07:00,17.6,748.8,761.1,98,5,2,4,Дымка,4.0,17.2
15670,21.08.2014 04:00,18.0,748.4,760.6,97,4,1,10,Дымка,4.0,17.5
15671,21.08.2014 01:00,18.9,748.1,760.3,96,10,0,1,Метерологические явления не наблюдаются,20.0,18.2
15672,20.08.2014 22:00,20.8,747.9,760.0,93,11,1,1,Метерологические явления не наблюдаются,20.0,19.6
15673,20.08.2014 19:00,22.4,747.4,759.5,79,12,2,2,Метерологические явления не наблюдаются,20.0,18.6
15674,20.08.2014 16:00,22.5,747.3,759.4,76,12,1,4,Гроза,20.0,18.1
15675,20.08.2014 13:00,25.3,747.3,759.2,62,14,2,2,Гроза,20.0,17.6
15676,20.08.2014 10:00,20.4,747.5,759.7,82,15,2,4,Дождь,20.0,17.2
15677,20.08.2014 07:00,21.8,747.6,759.7,68,11,2,4,Дождь,10.0,15.7
15678,20.08.2014 04:00,21.3,747.7,759.8,72,12,1,4,Метерологические явления не наблюдаются,20.0,16.0
15679,20.08.2014 01:00,21.2,748.3,760.5,73,14,1,4,Метерологические явления не наблюдаются,20.0,16.2
15680,19.08.2014 22:00,20.8,748.9,761.0,78,9,1,4,Метерологические явления не наблюдаются,20.0,16.8
15681,19.08.2014 19:00,21.7,747.8,759.9,70,11,2,4,Дождь,10.0,16.0
15682,19.08.2014 16:00,22.1,749.4,761.5,83,6,1,4,Дождь,10.0,19.0
15683,19.08.2014 13:00,24.9,748.5,760.4,58,14,1,4,Дождь,20.0,16.1
15684,19.08.2014 10:00,23.8,748.5,760.5,63,5,1,4,Метерологические явления не наблюдаются,20.0,16.3
15685,19.08.2014 07:00,19.2,747.7,759.9,73,13,3,4,Метерологические явления не наблюдаются,20.0,14.3
15686,19.08.2014 04:00,19.5,748.3,760.5,71,11,2,4,Метерологические явления не наблюдаются,20.0,14.0
15687,19.08.2014 01:00,21.9,747.9,760.0,60,12,1,4,Метерологические явления не наблюдаются,20.0,13.8
15688,18.08.2014 22:00,24.5,747.4,759.4,50,15,1,4,Метерологические явления не наблюдаются,20.0,13.4
15689,18.08.2014 19:00,27.0,747.4,759.2,40,2,1,3,Метерологические явления не наблюдаются,20.0,12.3
15690,18.08.2014 16:00,28.0,747.1,759.0,37,2,2,4,Метерологические явления не наблюдаются,20.0,12.0
15691,18.08.2014 13:00,27.5,747.0,758.8,47,2,2,6,Метерологические явления не наблюдаются,20.0,15.2
15692,18.08.2014 10:00,23.4,746.2,758.2,67,2,2,3,Метерологические явления не наблюдаются,20.0,16.9
15693,18.08.2014 07:00,19.1,744.9,757.0,89,16,1,3,Метерологические явления не наблюдаются,20.0,17.2
15694,18.08.2014 04:00,19.8,743.6,755.7,87,4,1,3,Метерологические явления не наблюдаются,20.0,17.5
15695,18.08.2014 01:00,22.0,742.0,754.0,78,4,2,1,Метерологические явления не наблюдаются,20.0,17.9
15696,17.08.2014 22:00,25.1,740.7,752.5,66,4,3,5,Метерологические явления не наблюдаются,20.0,18.2
15697,17.08.2014 19:00,29.4,739.3,751.0,42,2,1,5,Метерологические явления не наблюдаются,20.0,15.1
15698,17.08.2014 16:00,32.6,739.0,750.6,33,2,2,5,Метерологические явления не наблюдаются,20.0,14.3
15699,17.08.2014 13:00,29.0,739.4,751.1,57,4,2,6,Гроза,20.0,19.5
15700,17.08.2014 10:00,23.3,740.1,752.0,77,17,1,4,Гроза,20.0,19.1
15701,17.08.2014 07:00,22.7,740.8,752.8,82,15,1,4,Метерологические явления не наблюдаются,20.0,19.5
15702,17.08.2014 04:00,25.3,740.0,751.9,41,2,2,1,Метерологические явления не наблюдаются,20.0,11.0
15703,17.08.2014 01:00,29.0,739.7,751.4,28,6,2,1,Метерологические явления не наблюдаются,20.0,8.7
15704,16.08.2014 22:00,32.7,740.2,751.9,23,3,3,6,Метерологические явления не наблюдаются,20.0,8.9
15705,16.08.2014 19:00,34.4,740.8,752.2,23,3,1,6,Метерологические явления не наблюдаются,20.0,10.7
15706,16.08.2014 16:00,37.1,741.7,753.1,20,2,2,6,Метерологические явления не наблюдаются,20.0,10.3
15707,16.08.2014 13:00,34.8,742.6,754.1,30,16,2,3,Метерологические явления не наблюдаются,20.0,14.9
15708,16.08.2014 10:00,30.7,742.9,754.6,35,1,2,1,Метерологические явления не наблюдаются,20.0,13.7
15709,16.08.2014 07:00,23.1,743.5,755.4,67,15,1,5,Метерологические явления не наблюдаются,20.0,16.6
15710,16.08.2014 04:00,21.9,743.8,755.8,74,15,2,1,Метерологические явления не наблюдаются,50.0,17.0
15711,16.08.2014 01:00,24.5,744.4,756.4,66,15,2,1,Метерологические явления не наблюдаются,20.0,17.6
15712,15.08.2014 22:00,26.2,745.2,757.0,62,17,2,1,Метерологические явления не наблюдаются,20.0,18.4
15713,15.08.2014 19:00,29.8,745.4,757.1,47,15,1,1,Метерологические явления не наблюдаются,20.0,17.2
15714,15.08.2014 16:00,31.3,746.5,758.2,41,2,1,6,Снег,20.0,16.5
15715,15.08.2014 13:00,28.8,747.8,759.6,47,16,1,1,Метерологические явления не наблюдаются,20.0,16.5
15716,15.08.2014 10:00,25.7,748.3,760.3,50,9,1,1,Метерологические явления не наблюдаются,20.0,14.4
15717,15.08.2014 07:00,19.9,748.5,760.7,88,10,0,1,Метерологические явления не наблюдаются,20.0,17.8
15718,15.08.2014 04:00,16.7,748.6,760.9,96,10,0,1,Метерологические явления не наблюдаются,20.0,16.1
15719,15.08.2014 01:00,17.4,748.5,760.7,98,2,1,1,Метерологические явления не наблюдаются,20.0,17.1
15720,14.08.2014 22:00,18.4,748.4,760.6,97,10,0,1,Метерологические явления не наблюдаются,20.0,17.9
15721,14.08.2014 19:00,25.8,747.9,759.8,56,11,1,5,Метерологические явления не наблюдаются,20.0,16.4
15722,14.08.2014 16:00,26.3,748.2,760.1,52,9,1,4,Метерологические явления не наблюдаются,20.0,15.8
15723,14.08.2014 13:00,22.5,748.6,760.7,73,7,1,4,Метерологические явления не наблюдаются,10.0,17.3
15724,14.08.2014 10:00,18.5,748.8,761.1,98,17,1,4,Дождь,4.0,18.1
15725,14.08.2014 07:00,16.9,750.1,762.5,96,2,1,4,Дождь,20.0,16.3
15726,14.08.2014 04:00,18.0,749.2,761.5,63,10,0,3,Метерологические явления не наблюдаются,20.0,10.8
15727,14.08.2014 01:00,20.9,748.6,760.8,50,15,2,1,Метерологические явления не наблюдаются,20.0,10.0
15728,13.08.2014 22:00,18.8,748.6,760.9,63,10,0,1,Метерологические явления не наблюдаются,20.0,11.5
15729,13.08.2014 19:00,26.1,748.1,760.1,39,2,2,1,Метерологические явления не наблюдаются,20.0,11.1
15730,13.08.2014 16:00,27.5,748.3,760.3,35,1,2,5,Метерологические явления не наблюдаются,20.0,10.5
15731,13.08.2014 13:00,26.1,748.9,760.9,37,12,2,5,Метерологические явления не наблюдаются,20.0,10.3
15732,13.08.2014 10:00,23.7,749.2,761.2,44,16,2,9,Метерологические явления не наблюдаются,20.0,10.6
15733,13.08.2014 07:00,17.9,748.8,761.1,75,16,1,5,Метерологические явления не наблюдаются,20.0,13.4
15734,13.08.2014 04:00,13.2,748.1,760.6,91,10,0,5,Метерологические явления не наблюдаются,20.0,11.7
15735,13.08.2014 01:00,14.0,747.7,760.1,81,10,0,1,Метерологические явления не наблюдаются,20.0,10.8
15736,12.08.2014 22:00,19.2,747.4,759.6,55,10,0,1,Метерологические явления не наблюдаются,20.0,9.8
15737,12.08.2014 19:00,24.2,746.5,758.5,37,11,2,10,Метерологические явления не наблюдаются,20.0,8.7
15738,12.08.2014 16:00,26.9,746.1,758.0,31,5,2,10,Метерологические явления не наблюдаются,20.0,8.2
15739,12.08.2014 13:00,24.9,746.6,758.4,40,5,3,5,Метерологические явления не наблюдаются,20.0,10.5
15740,12.08.2014 10:00,21.6,746.6,758.7,64,5,2,6,Метерологические явления не наблюдаются,20.0,14.4
15741,12.08.2014 07:00,18.0,746.3,758.5,80,5,1,10,Метерологические явления не наблюдаются,20.0,14.4
15742,12.08.2014 04:00,17.4,745.3,757.5,89,5,1,1,Метерологические явления не наблюдаются,20.0,15.5
15743,12.08.2014 01:00,17.6,745.0,757.2,88,2,1,1,Метерологические явления не наблюдаются,20.0,15.5
15744,11.08.2014 22:00,20.7,744.6,756.7,74,4,1,1,Метерологические явления не наблюдаются,20.0,15.8
15745,11.08.2014 19:00,23.8,744.0,755.9,58,4,3,5,Метерологические явления не наблюдаются,20.0,15.0
15746,11.08.2014 16:00,26.6,743.3,755.2,48,16,2,10,Метерологические явления не наблюдаются,20.0,14.8
15747,11.08.2014 13:00,26.3,743.1,754.9,51,4,3,6,Метерологические явления не наблюдаются,20.0,15.4
15748,11.08.2014 10:00,25.4,743.0,754.9,56,2,4,5,Метерологические явления не наблюдаются,20.0,15.9
15749,11.08.2014 07:00,20.8,742.9,755.0,77,2,2,6,Метерологические явления не наблюдаются,20.0,16.5
15750,11.08.2014 04:00,20.1,742.6,754.7,81,2,1,4,Метерологические явления не наблюдаются,20.0,16.7
15751,11.08.2014 01:00,20.4,742.9,754.9,79,2,1,4,Метерологические явления не наблюдаются,20.0,16.6
15752,10.08.2014 22:00,22.0,742.7,754.7,73,2,2,10,Метерологические явления не наблюдаются,20.0,16.9
15753,10.08.2014 19:00,26.4,742.2,754.0,55,4,2,6,Метерологические явления не наблюдаются,20.0,16.6
15754,10.08.2014 16:00,28.8,742.0,753.7,47,2,3,6,Метерологические явления не наблюдаются,20.0,16.3
15755,10.08.2014 13:00,28.6,742.1,753.8,48,2,3,10,Метерологические явления не наблюдаются,20.0,16.4
15756,10.08.2014 10:00,26.2,742.0,753.9,61,2,2,5,Метерологические явления не наблюдаются,20.0,18.0
15757,10.08.2014 07:00,21.4,741.7,753.7,82,16,2,1,Метерологические явления не наблюдаются,20.0,18.1
15758,10.08.2014 04:00,20.2,741.4,753.4,85,2,1,1,Метерологические явления не наблюдаются,20.0,17.5
15759,10.08.2014 01:00,23.1,741.1,753.0,67,2,1,10,Метерологические явления не наблюдаются,20.0,16.5
15760,09.08.2014 22:00,24.3,740.7,752.6,52,16,1,4,Метерологические явления не наблюдаются,20.0,13.8
15761,09.08.2014 19:00,29.8,740.4,752.1,31,15,1,4,Метерологические явления не наблюдаются,20.0,10.8
15762,09.08.2014 16:00,34.8,741.5,753.0,17,7,3,4,Метерологические явления не наблюдаются,20.0,6.6
15763,09.08.2014 13:00,33.8,742.4,754.0,19,8,3,4,Метерологические явления не наблюдаются,20.0,7.2
15764,09.08.2014 10:00,32.0,743.2,754.9,23,9,3,4,Метерологические явления не наблюдаются,20.0,8.5
15765,09.08.2014 07:00,25.2,744.0,755.9,43,15,2,2,Метерологические явления не наблюдаются,20.0,11.6
15766,09.08.2014 04:00,26.1,744.1,756.0,44,15,4,4,Метерологические явления не наблюдаются,20.0,12.8
15767,09.08.2014 01:00,26.2,744.9,756.7,50,15,3,4,Метерологические явления не наблюдаются,20.0,14.8
15768,08.08.2014 22:00,27.2,745.9,757.8,42,15,2,4,Метерологические явления не наблюдаются,20.0,13.1
15769,08.08.2014 19:00,29.6,745.3,757.0,34,15,2,4,Метерологические явления не наблюдаются,20.0,12.2
15770,08.08.2014 16:00,31.4,745.6,757.3,36,15,3,4,Метерологические явления не наблюдаются,20.0,14.6
15771,08.08.2014 13:00,28.1,746.9,758.8,54,15,2,4,Метерологические явления не наблюдаются,20.0,17.8
15772,08.08.2014 10:00,25.9,747.6,759.5,51,15,2,4,Метерологические явления не наблюдаются,20.0,15.1
15773,08.08.2014 07:00,22.7,747.7,759.7,66,15,2,4,Метерологические явления не наблюдаются,20.0,16.0
15774,08.08.2014 04:00,22.8,748.0,760.1,65,15,2,4,Метерологические явления не наблюдаются,20.0,15.8
15775,08.08.2014 01:00,24.1,748.1,760.1,57,15,2,4,Метерологические явления не наблюдаются,20.0,14.9
15776,07.08.2014 22:00,25.9,747.9,759.8,55,15,2,4,Метерологические явления не наблюдаются,20.0,16.1
15777,07.08.2014 19:00,28.5,747.4,759.3,42,17,1,4,Метерологические явления не наблюдаются,20.0,14.5
15778,07.08.2014 16:00,31.1,747.7,759.4,35,17,2,2,Метерологические явления не наблюдаются,20.0,14.0
15779,07.08.2014 13:00,29.9,747.7,759.4,42,15,2,3,Метерологические явления не наблюдаются,20.0,15.8
15780,07.08.2014 10:00,25.2,748.0,759.9,53,15,3,3,Метерологические явления не наблюдаются,20.0,15.0
15781,07.08.2014 07:00,20.8,747.5,759.7,67,15,2,5,Метерологические явления не наблюдаются,20.0,14.4
15782,07.08.2014 04:00,19.1,747.5,759.7,75,15,2,5,Метерологические явления не наблюдаются,20.0,14.6
15783,07.08.2014 01:00,19.9,747.7,759.9,71,15,3,5,Метерологические явления не наблюдаются,20.0,14.5
15784,06.08.2014 22:00,20.9,747.5,759.7,65,15,3,5,Метерологические явления не наблюдаются,20.0,14.0
15785,06.08.2014 19:00,23.9,747.1,759.1,65,15,1,6,Гроза,20.0,17.0
15786,06.08.2014 16:00,25.7,747.1,759.1,52,15,2,3,Гроза,20.0,15.0
15787,06.08.2014 13:00,26.2,747.1,759.0,45,15,2,1,Метерологические явления не наблюдаются,20.0,13.2
15788,06.08.2014 10:00,21.1,747.1,759.3,69,15,2,10,Метерологические явления не наблюдаются,20.0,15.1
15789,06.08.2014 07:00,17.1,746.7,759.0,83,11,1,3,Дождь,20.0,14.1
15790,06.08.2014 04:00,16.8,746.5,758.8,84,15,2,1,Метерологические явления не наблюдаются,20.0,14.0
15791,06.08.2014 01:00,17.0,746.4,758.7,88,13,1,1,Метерологические явления не наблюдаются,20.0,14.9
15792,05.08.2014 22:00,18.4,746.2,758.4,79,14,1,10,Метерологические явления не наблюдаются,20.0,14.7
15793,05.08.2014 19:00,20.7,745.9,758.0,70,13,4,6,Гроза,20.0,14.9
15794,05.08.2014 16:00,23.6,745.3,757.3,56,15,4,3,Гроза,20.0,14.4
15795,05.08.2014 13:00,23.8,745.3,757.3,54,15,3,6,Метерологические явления не наблюдаются,20.0,13.9
15796,05.08.2014 10:00,21.7,744.8,756.9,63,13,2,5,Метерологические явления не наблюдаются,20.0,14.4
15797,05.08.2014 07:00,18.3,744.9,757.1,76,12,1,10,Метерологические явления не наблюдаются,20.0,14.0
15798,05.08.2014 04:00,17.0,744.3,756.6,81,12,1,2,Метерологические явления не наблюдаются,20.0,13.7
15799,05.08.2014 01:00,16.0,744.4,756.7,85,12,1,5,Метерологические явления не наблюдаются,20.0,13.5
15800,04.08.2014 22:00,21.3,744.9,757.0,69,16,1,3,Метерологические явления не наблюдаются,20.0,15.4
15801,04.08.2014 19:00,24.0,745.0,757.0,55,5,1,9,Метерологические явления не наблюдаются,20.0,14.5
15802,04.08.2014 16:00,24.3,745.7,757.7,49,12,2,3,Метерологические явления не наблюдаются,20.0,13.0
15803,04.08.2014 13:00,23.1,746.2,758.2,48,11,2,6,Метерологические явления не наблюдаются,20.0,11.5
15804,04.08.2014 10:00,21.3,746.7,758.8,60,11,2,10,Метерологические явления не наблюдаются,20.0,13.2
15805,04.08.2014 07:00,16.4,747.1,759.4,80,4,1,1,Метерологические явления не наблюдаются,20.0,13.0
15806,04.08.2014 04:00,14.9,747.0,759.4,85,12,1,1,Метерологические явления не наблюдаются,20.0,12.4
15807,04.08.2014 01:00,17.3,747.1,759.4,75,15,1,1,Метерологические явления не наблюдаются,20.0,12.7
15808,03.08.2014 22:00,20.5,747.3,759.4,61,13,1,5,Метерологические явления не наблюдаются,20.0,12.7
15809,03.08.2014 19:00,21.0,747.4,759.6,68,4,1,4,Метерологические явления не наблюдаются,20.0,14.9
15810,03.08.2014 16:00,24.0,747.9,760.0,46,12,1,4,Дождь,20.0,11.8
15811,03.08.2014 13:00,26.5,748.5,760.4,38,2,2,2,Метерологические явления не наблюдаются,20.0,11.2
