,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
19705,04.04.2013 06:00,1.8,747.9,763.9,91,11,2,3,Метерологические явления не наблюдаются,10.0,0.5
19706,04.04.2013 03:00,2.6,747.4,763.3,83,13,1,10,Метерологические явления не наблюдаются,10.0,-0.1
19707,04.04.2013 00:00,4.4,747.2,763.1,73,11,1,3,Метерологические явления не наблюдаются,10.0,-0.1
19708,03.04.2013 21:00,7.0,747.4,763.2,53,11,1,3,Метерологические явления не наблюдаются,10.0,-1.9
19709,03.04.2013 18:00,10.2,747.5,763.0,46,15,1,3,Метерологические явления не наблюдаются,10.0,-0.9
19710,03.04.2013 15:00,12.6,747.8,763.3,43,17,1,6,Метерологические явления не наблюдаются,10.0,0.4
19711,03.04.2013 12:00,11.2,748.2,763.8,47,9,2,6,Метерологические явления не наблюдаются,10.0,0.2
19712,03.04.2013 09:00,6.8,748.3,764.2,57,7,1,3,Метерологические явления не наблюдаются,10.0,-1.1
19713,03.04.2013 06:00,4.1,747.8,763.7,71,17,1,3,Метерологические явления не наблюдаются,10.0,-0.8
19714,03.04.2013 03:00,6.3,747.5,763.3,62,3,5,4,Метерологические явления не наблюдаются,10.0,-0.5
19715,03.04.2013 00:00,7.8,747.1,762.8,51,8,4,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
19716,02.04.2013 21:00,7.3,747.1,762.9,53,8,2,3,Метерологические явления не наблюдаются,10.0,-1.8
19717,02.04.2013 18:00,9.1,746.6,762.2,45,8,3,4,Метерологические явления не наблюдаются,10.0,-2.3
19718,02.04.2013 15:00,9.6,747.1,762.7,46,7,6,4,Метерологические явления не наблюдаются,10.0,-1.5
19719,02.04.2013 12:00,8.5,747.4,763.0,46,7,5,4,Метерологические явления не наблюдаются,10.0,-2.5
19720,02.04.2013 09:00,7.0,747.7,763.4,50,7,4,4,Метерологические явления не наблюдаются,10.0,-2.9
19721,02.04.2013 06:00,4.6,747.9,763.8,71,7,5,3,Метерологические явления не наблюдаются,10.0,-0.2
19722,02.04.2013 03:00,6.2,748.2,764.0,73,7,3,5,Метерологические явления не наблюдаются,10.0,1.7000000000000002
19723,02.04.2013 00:00,6.4,747.9,763.6,80,7,1,3,Метерологические явления не наблюдаются,10.0,3.1
19724,01.04.2013 21:00,5.2,748.2,764.1,83,7,1,3,Метерологические явления не наблюдаются,10.0,2.5
19725,01.04.2013 18:00,3.4,748.6,764.5,86,10,0,3,Метерологические явления не наблюдаются,10.0,1.3
19726,01.04.2013 15:00,4.8,749.2,765.1,81,8,4,2,Метерологические явления не наблюдаются,10.0,1.8
19727,01.04.2013 12:00,2.6,749.1,765.1,91,17,4,4,Дождь,4.0,1.3
19728,01.04.2013 09:00,2.4,750.0,766.0,91,17,3,4,Дождь,10.0,1.1
19729,01.04.2013 06:00,2.0,750.0,766.0,89,8,1,4,Метерологические явления не наблюдаются,10.0,0.4
19730,01.04.2013 03:00,1.9,749.8,765.9,84,6,1,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
19731,01.04.2013 00:00,2.0,749.9,766.0,80,7,3,4,Метерологические явления не наблюдаются,10.0,-1.1
19732,31.03.2013 21:00,1.4,750.1,766.3,82,8,2,4,Метерологические явления не наблюдаются,10.0,-1.4
19733,31.03.2013 18:00,1.1,750.3,766.4,74,8,4,4,Снег,10.0,-3.1
19734,31.03.2013 15:00,1.9,750.4,766.6,59,7,7,4,Снег,10.0,-5.3
19735,31.03.2013 12:00,0.6000000000000001,751.3,767.5,62,7,5,4,Метерологические явления не наблюдаются,10.0,-5.9
19736,31.03.2013 09:00,-0.8,751.9,768.3,62,8,7,4,Метерологические явления не наблюдаются,10.0,-7.2
19737,31.03.2013 06:00,-1.5,753.2,769.6,66,8,3,2,Метерологические явления не наблюдаются,10.0,-7.1
19738,31.03.2013 03:00,-1.6,754.0,770.5,64,8,3,2,Метерологические явления не наблюдаются,10.0,-7.6
19739,31.03.2013 00:00,-1.4,754.6,771.0,60,9,3,2,Метерологические явления не наблюдаются,10.0,-8.2
19740,30.03.2013 21:00,-0.6000000000000001,755.3,771.7,59,8,2,3,Метерологические явления не наблюдаются,10.0,-7.8
19741,30.03.2013 18:00,0.2,755.6,771.9,57,7,1,2,Метерологические явления не наблюдаются,10.0,-7.3
19742,30.03.2013 15:00,2.2,756.5,772.7,43,7,1,2,Метерологические явления не наблюдаются,10.0,-9.3
19743,30.03.2013 12:00,2.4,757.0,773.2,51,6,1,6,Метерологические явления не наблюдаются,10.0,-6.7
19744,30.03.2013 09:00,-5.2,757.3,774.0,73,6,1,5,Метерологические явления не наблюдаются,10.0,-9.3
19745,30.03.2013 06:00,-11.5,756.9,774.0,85,1,1,1,Метерологические явления не наблюдаются,10.0,-13.5
19746,30.03.2013 03:00,-9.5,756.1,773.0,79,1,1,1,Метерологические явления не наблюдаются,10.0,-12.5
19747,30.03.2013 00:00,-7.3,755.4,772.1,74,1,2,1,Метерологические явления не наблюдаются,10.0,-11.2
19748,29.03.2013 21:00,-6.3,754.9,771.7,66,6,1,1,Метерологические явления не наблюдаются,10.0,-11.7
19749,29.03.2013 18:00,-0.9,754.2,770.6,39,5,2,1,Метерологические явления не наблюдаются,10.0,-13.3
19750,29.03.2013 15:00,-1.2,753.8,770.2,32,5,3,1,Метерологические явления не наблюдаются,10.0,-15.9
19751,29.03.2013 12:00,-2.4,753.4,769.9,41,12,3,1,Метерологические явления не наблюдаются,10.0,-13.9
19752,29.03.2013 09:00,-6.3,752.6,769.3,60,10,0,1,Метерологические явления не наблюдаются,10.0,-12.8
19753,29.03.2013 06:00,-13.4,751.3,768.4,80,1,1,1,Метерологические явления не наблюдаются,10.0,-16.1
19754,29.03.2013 03:00,-12.0,750.6,767.6,70,1,1,1,Метерологические явления не наблюдаются,10.0,-16.4
19755,29.03.2013 00:00,-10.6,750.0,766.9,70,6,2,1,Метерологические явления не наблюдаются,10.0,-15.0
19756,28.03.2013 21:00,-7.9,749.5,766.3,59,6,1,1,Метерологические явления не наблюдаются,10.0,-14.6
19757,28.03.2013 18:00,-3.8,748.8,765.3,43,4,4,1,Метерологические явления не наблюдаются,10.0,-14.8
19758,28.03.2013 15:00,-3.8,748.3,764.8,43,2,5,1,Метерологические явления не наблюдаются,10.0,-14.8
19759,28.03.2013 12:00,-4.8,748.1,764.6,43,2,5,1,Метерологические явления не наблюдаются,10.0,-15.5
19760,28.03.2013 09:00,-9.0,747.9,764.6,67,3,2,1,Метерологические явления не наблюдаются,10.0,-14.0
19761,28.03.2013 06:00,-14.6,746.9,761.9,85,6,1,1,Метерологические явления не наблюдаются,10.0,-16.6
19762,28.03.2013 03:00,-12.1,746.1,763.1,86,6,2,8,Метерологические явления не наблюдаются,10.0,-14.0
19763,28.03.2013 00:00,-10.2,745.3,762.1,80,6,2,10,Метерологические явления не наблюдаются,10.0,-13.0
19764,27.03.2013 21:00,-8.5,745.0,761.7,80,6,2,8,Метерологические явления не наблюдаются,10.0,-11.3
19765,27.03.2013 18:00,-5.1,743.8,760.3,66,2,2,3,Метерологические явления не наблюдаются,10.0,-10.5
19766,27.03.2013 15:00,-5.1,742.8,759.2,64,16,5,3,Метерологические явления не наблюдаются,10.0,-11.0
19767,27.03.2013 12:00,-6.1,742.6,759.1,65,2,4,3,Метерологические явления не наблюдаются,10.0,-11.6
19768,27.03.2013 09:00,-9.5,742.0,758.7,85,2,2,2,Снег,10.0,-11.6
19769,27.03.2013 06:00,-13.4,741.1,757.9,90,6,1,5,Метерологические явления не наблюдаются,10.0,-14.7
19770,27.03.2013 03:00,-12.0,740.3,757.0,90,6,1,1,Метерологические явления не наблюдаются,10.0,-13.3
19771,27.03.2013 00:00,-10.4,740.1,756.7,90,1,1,5,Метерологические явления не наблюдаются,10.0,-11.7
19772,26.03.2013 21:00,-8.8,739.9,756.5,86,6,1,5,Метерологические явления не наблюдаются,10.0,-10.8
19773,26.03.2013 18:00,-5.2,739.0,755.2,76,2,2,3,Дождь,10.0,-8.9
19774,26.03.2013 15:00,-4.6,738.1,754.3,72,2,3,3,Дождь,10.0,-8.9
19775,26.03.2013 12:00,-4.8,737.2,753.4,74,16,2,3,Дождь,10.0,-8.8
19776,26.03.2013 09:00,-6.6,736.3,752.6,83,2,2,2,Снег,10.0,-9.0
19777,26.03.2013 06:00,-6.8,735.4,751.8,91,16,2,4,Дождь,10.0,-8.0
19778,26.03.2013 03:00,-7.6,735.3,751.6,90,6,2,4,Дождь,10.0,-9.0
19779,26.03.2013 00:00,-7.0,735.8,752.7,85,6,3,3,Снег,10.0,-9.1
19780,25.03.2013 21:00,-6.0,736.3,752.5,87,1,2,4,Снег,10.0,-7.9
19781,25.03.2013 18:00,-4.2,736.3,752.5,77,7,2,4,Снег,4.0,-7.6
19782,25.03.2013 15:00,-3.6,736.3,752.4,61,7,4,3,Снег,10.0,-10.2
19783,25.03.2013 12:00,-4.3,736.1,752.3,61,7,5,3,Снег,10.0,-10.7
19784,25.03.2013 09:00,-4.8,735.8,752.3,67,7,5,4,Снег,10.0,-10.1
19785,25.03.2013 06:00,-5.3,735.7,751.9,73,8,5,4,Снег,4.0,-9.4
19786,25.03.2013 03:00,-2.9,735.7,751.8,73,7,6,4,Метерологические явления не наблюдаются,10.0,-7.1
19787,25.03.2013 00:00,0.1,735.7,751.6,73,7,5,4,Метерологические явления не наблюдаются,10.0,-4.3
19788,24.03.2013 21:00,2.8,735.7,751.4,73,7,5,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
19789,24.03.2013 18:00,2.4,735.4,751.2,87,17,2,4,Дымка,4.0,0.5
19790,24.03.2013 15:00,1.0,735.9,751.7,92,15,2,4,Дымка,4.0,-0.1
19791,24.03.2013 12:00,-0.5,735.7,751.6,88,15,4,4,Метерологические явления не наблюдаются,10.0,-2.3
19792,24.03.2013 09:00,-1.6,735.2,751.2,88,14,6,4,Снег,4.0,-3.3
19793,24.03.2013 06:00,-1.6,736.3,752.3,86,15,4,4,Дождь,10.0,-3.6
19794,24.03.2013 03:00,-1.9,738.4,754.5,84,14,5,4,Дождь,10.0,-4.3
19795,24.03.2013 00:00,-1.9,741.0,757.2,81,14,6,4,Поземок,10.0,-4.7
19796,23.03.2013 21:00,-1.8,742.6,758.8,78,14,6,4,Поземок,10.0,-5.2
19797,23.03.2013 18:00,-1.7000000000000002,743.2,759.3,78,14,5,4,Снег,10.0,-5.1
19798,23.03.2013 15:00,-1.6,744.6,760.8,80,15,5,4,Снег,4.0,-4.6
19799,23.03.2013 12:00,-3.1,745.1,761.5,84,14,5,4,Снег,2.0,-5.5
19800,23.03.2013 09:00,-5.5,746.0,762.5,70,14,2,4,Снег,10.0,-10.2
19801,23.03.2013 06:00,-7.5,746.5,763.0,79,13,1,3,Метерологические явления не наблюдаются,10.0,-10.5
19802,23.03.2013 03:00,-6.4,747.2,763.8,78,13,1,2,Метерологические явления не наблюдаются,10.0,-9.6
19803,23.03.2013 00:00,-6.6,747.6,764.2,81,14,1,10,Метерологические явления не наблюдаются,10.0,-9.4
19804,22.03.2013 21:00,-5.5,747.5,764.0,77,11,1,10,Метерологические явления не наблюдаются,10.0,-8.9
19805,22.03.2013 18:00,-3.8,747.2,763.6,69,11,1,10,Метерологические явления не наблюдаются,10.0,-8.7
19806,22.03.2013 15:00,-2.2,747.1,763.4,64,16,1,2,Метерологические явления не наблюдаются,10.0,-8.1
19807,22.03.2013 12:00,-3.4,746.8,763.2,68,10,0,4,Метерологические явления не наблюдаются,10.0,-8.5
19808,22.03.2013 09:00,-4.6,746.2,762.6,82,16,2,4,Снег,10.0,-7.3
19809,22.03.2013 06:00,-4.6,745.4,761.8,72,4,3,4,Метерологические явления не наблюдаются,10.0,-8.9
19810,22.03.2013 03:00,-3.7,744.2,760.4,78,5,3,4,Метерологические явления не наблюдаются,10.0,-7.0
19811,22.03.2013 00:00,-2.7,743.0,759.2,83,16,4,4,Метерологические явления не наблюдаются,10.0,-5.3
19812,21.03.2013 21:00,-2.5,741.8,758.0,85,2,4,4,Снег,10.0,-4.7
19813,21.03.2013 18:00,-1.2,740.1,756.1,85,2,5,4,Снег,4.0,-3.5
19814,21.03.2013 15:00,1.2,738.3,754.2,78,1,4,4,Снег,10.0,-2.3
19815,21.03.2013 12:00,1.4,736.9,752.7,87,1,4,4,Снег,4.0,-0.5
19816,21.03.2013 09:00,0.8,735.8,751.7,94,6,3,4,Снег,4.0,0.0
19817,21.03.2013 06:00,1.2,735.2,751.0,92,6,4,4,Метерологические явления не наблюдаются,10.0,0.1
19818,21.03.2013 03:00,0.8,735.1,751.0,97,8,4,4,Дымка,4.0,0.30000000000000004
19819,21.03.2013 00:00,0.8,737.2,753.1,97,15,4,4,Дымка,10.0,0.30000000000000004
19820,20.03.2013 21:00,0.6000000000000001,738.8,754.8,93,8,7,4,Морось,4.0,-0.4
19821,20.03.2013 18:00,-0.1,739.8,755.8,98,17,6,4,Снег,2.0,-0.4
19822,20.03.2013 15:00,-1.0,741.5,757.6,85,17,6,4,Снег,4.0,-3.2
19823,20.03.2013 12:00,-2.8,743.0,759.2,71,17,4,4,Снег,4.0,-7.3
19824,20.03.2013 09:00,-5.3,742.9,759.3,78,15,1,3,Метерологические явления не наблюдаются,10.0,-8.6
19825,20.03.2013 06:00,-7.8,742.6,759.1,87,6,2,10,Метерологические явления не наблюдаются,10.0,-9.6
19826,20.03.2013 03:00,-5.3,741.8,758.2,83,1,3,4,Метерологические явления не наблюдаются,10.0,-7.8
19827,20.03.2013 00:00,-5.3,740.8,757.2,85,1,4,4,Снег,10.0,-7.4
19828,19.03.2013 21:00,-5.1,739.7,756.0,88,1,4,2,Снег,10.0,-6.8
19829,19.03.2013 18:00,-3.8,738.4,754.6,87,1,3,4,Снег,4.0,-5.6
19830,19.03.2013 15:00,-2.5,737.4,753.5,76,1,5,4,Снег,10.0,-6.2
19831,19.03.2013 12:00,-2.0,736.7,752.8,77,6,5,4,Снег,4.0,-5.5
19832,19.03.2013 09:00,-3.1,736.0,752.1,86,1,6,4,Снег,10.0,-5.1
19833,19.03.2013 06:00,-2.6,735.4,751.5,91,1,2,4,Снег,10.0,-3.9
19834,19.03.2013 03:00,0.0,735.7,751.6,94,16,1,4,Снег,10.0,-0.9
19835,19.03.2013 00:00,0.5,736.7,752.6,96,4,1,4,Снег,4.0,-0.1
19836,18.03.2013 21:00,0.4,738.2,754.2,96,12,2,4,Снег,4.0,-0.2
19837,18.03.2013 18:00,0.8,739.6,755.5,94,12,2,4,Снег,4.0,0.0
19838,18.03.2013 15:00,1.0,740.8,756.7,94,12,2,4,Снег,2.0,0.2
19839,18.03.2013 12:00,0.4,741.8,757.9,92,11,2,4,Снег,4.0,-0.7000000000000001
19840,18.03.2013 09:00,0.8,742.7,758.8,85,11,2,4,Метерологические явления не наблюдаются,10.0,-1.5
19841,18.03.2013 06:00,0.4,743.3,759.4,85,11,2,4,Метерологические явления не наблюдаются,10.0,-1.9
19842,18.03.2013 03:00,0.0,743.7,759.8,74,11,2,4,Метерологические явления не наблюдаются,10.0,-4.1
19843,18.03.2013 00:00,0.0,744.2,760.3,74,11,2,4,Метерологические явления не наблюдаются,10.0,-4.1
19844,17.03.2013 21:00,0.7000000000000001,744.4,760.4,73,11,2,4,Метерологические явления не наблюдаются,10.0,-3.6
19845,17.03.2013 18:00,2.2,743.4,759.3,72,5,1,4,Метерологические явления не наблюдаются,10.0,-2.4
19846,17.03.2013 15:00,4.1,742.9,758.8,66,11,1,2,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
19847,17.03.2013 12:00,3.0,742.4,758.3,71,12,1,4,Метерологические явления не наблюдаются,10.0,-1.8
19848,17.03.2013 09:00,1.5,741.6,757.6,98,12,1,4,Морось,1.0,1.2
19849,17.03.2013 06:00,2.0,740.8,756.7,97,9,2,4,Туман,0.5,1.5
19850,17.03.2013 03:00,2.4,740.0,755.9,97,7,3,4,Туман,4.0,1.9
19851,17.03.2013 00:00,3.2,739.3,755.1,95,8,4,4,Дождь,10.0,2.4
19852,16.03.2013 21:00,3.2,739.1,754.9,91,9,3,4,Дождь,10.0,1.9
19853,16.03.2013 18:00,4.4,739.1,754.9,76,8,4,4,Метерологические явления не наблюдаются,10.0,0.5
19854,16.03.2013 15:00,4.8,739.1,754.9,72,9,6,4,Метерологические явления не наблюдаются,10.0,0.1
19855,16.03.2013 12:00,5.0,738.9,754.6,73,7,8,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
19856,16.03.2013 09:00,4.2,738.5,754.3,76,8,8,4,Дождь,10.0,0.30000000000000004
19857,16.03.2013 06:00,4.1,738.2,754.0,75,9,4,4,Дождь,10.0,0.1
19858,16.03.2013 03:00,3.9,738.6,754.3,72,8,6,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
19859,16.03.2013 00:00,3.6,740.3,756.1,74,9,4,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
19860,15.03.2013 21:00,3.0,741.5,757.4,73,9,8,4,Метерологические явления не наблюдаются,10.0,-1.5
19861,15.03.2013 18:00,2.5,743.1,759.0,70,9,7,2,Метерологические явления не наблюдаются,10.0,-2.4
19862,15.03.2013 15:00,3.2,744.8,760.8,68,17,7,4,Метерологические явления не наблюдаются,10.0,-2.2
19863,15.03.2013 12:00,2.4,746.4,762.4,67,7,5,4,Метерологические явления не наблюдаются,10.0,-3.2
19864,15.03.2013 09:00,0.4,746.3,762.4,80,8,6,4,Метерологические явления не наблюдаются,10.0,-2.7
19865,15.03.2013 06:00,-0.6000000000000001,746.3,762.5,90,8,2,4,Метерологические явления не наблюдаются,10.0,-2.1
19866,15.03.2013 03:00,-1.6,746.5,762.7,92,7,2,4,Метерологические явления не наблюдаются,10.0,-2.7
19867,15.03.2013 00:00,-3.2,746.8,763.2,90,7,1,4,Снег,10.0,-4.6
19868,14.03.2013 21:00,-4.0,746.5,763.0,80,7,1,2,Метерологические явления не наблюдаются,10.0,-7.0
19869,14.03.2013 18:00,-3.8,745.9,762.3,67,7,2,3,Метерологические явления не наблюдаются,10.0,-9.1
19870,14.03.2013 15:00,-0.6000000000000001,745.4,761.6,48,8,1,3,Метерологические явления не наблюдаются,10.0,-10.5
19871,14.03.2013 12:00,-1.4,745.6,761.8,47,6,1,6,Метерологические явления не наблюдаются,10.0,-11.4
19872,14.03.2013 09:00,-12.2,745.0,761.9,81,10,0,5,Метерологические явления не наблюдаются,10.0,-14.9
19873,14.03.2013 06:00,-16.9,743.8,760.9,85,16,1,5,Метерологические явления не наблюдаются,10.0,-18.8
19874,14.03.2013 03:00,-15.2,743.5,760.5,85,1,1,5,Метерологические явления не наблюдаются,10.0,-17.2
19875,14.03.2013 00:00,-13.2,742.5,759.4,75,16,1,5,Метерологические явления не наблюдаются,10.0,-16.7
19876,13.03.2013 21:00,-6.0,741.7,758.1,54,12,1,6,Метерологические явления не наблюдаются,10.0,-13.9
19877,13.03.2013 18:00,-3.9,741.1,757.4,44,13,1,3,Метерологические явления не наблюдаются,10.0,-14.4
19878,13.03.2013 15:00,-1.9,740.9,757.1,35,14,1,7,Метерологические явления не наблюдаются,10.0,-15.4
19879,13.03.2013 12:00,-3.2,741.1,757.4,36,4,1,5,Метерологические явления не наблюдаются,10.0,-16.2
19880,13.03.2013 09:00,-11.2,741.3,758.1,61,14,2,1,Метерологические явления не наблюдаются,10.0,-17.4
19881,13.03.2013 06:00,-14.8,740.8,757.8,76,11,2,1,Метерологические явления не наблюдаются,10.0,-18.2
19882,13.03.2013 03:00,-13.2,740.8,757.6,100,13,2,5,Метерологические явления не наблюдаются,10.0,-13.2
19883,13.03.2013 00:00,-9.9,740.5,757.1,59,11,2,5,Метерологические явления не наблюдаются,10.0,-16.4
19884,12.03.2013 21:00,-7.7,739.7,756.2,60,13,2,5,Метерологические явления не наблюдаются,10.0,-14.3
19885,12.03.2013 18:00,-5.5,738.8,755.1,55,11,3,6,Метерологические явления не наблюдаются,10.0,-13.1
19886,12.03.2013 15:00,-5.1,738.4,754.6,56,12,4,6,Метерологические явления не наблюдаются,10.0,-12.5
19887,12.03.2013 12:00,-5.5,738.3,754.6,58,13,4,10,Метерологические явления не наблюдаются,10.0,-12.6
19888,12.03.2013 09:00,-8.7,738.4,754.9,74,13,4,10,Метерологические явления не наблюдаются,10.0,-12.5
19889,12.03.2013 06:00,-10.2,738.6,755.2,85,11,3,4,Снег,4.0,-12.2
19890,12.03.2013 03:00,-9.6,739.4,756.0,88,14,3,4,Снег,4.0,-11.2
19891,12.03.2013 00:00,-9.0,740.1,756.7,82,15,3,4,Снег,4.0,-11.5
19892,11.03.2013 21:00,-7.5,741.2,757.7,74,15,4,4,Снег,10.0,-11.4
19893,11.03.2013 18:00,-5.1,741.7,758.2,42,17,2,4,Метерологические явления не наблюдаются,10.0,-16.0
19894,11.03.2013 15:00,-4.7,742.3,758.8,37,13,4,2,Метерологические явления не наблюдаются,10.0,-17.3
19895,11.03.2013 12:00,-5.4,742.9,759.3,43,13,4,3,Метерологические явления не наблюдаются,10.0,-16.0
19896,11.03.2013 09:00,-10.8,743.2,760.0,80,13,1,6,Метерологические явления не наблюдаются,10.0,-13.6
19897,11.03.2013 06:00,-12.0,742.3,759.1,90,10,0,3,Метерологические явления не наблюдаются,10.0,-13.3
19898,11.03.2013 03:00,-9.8,741.4,758.1,91,12,1,10,Метерологические явления не наблюдаются,10.0,-11.0
19899,11.03.2013 00:00,-8.2,740.5,757.0,93,10,0,4,Снег,10.0,-9.2
19900,10.03.2013 21:00,-9.6,740.4,757.0,91,10,0,2,Снег,10.0,-10.8
19901,10.03.2013 18:00,-7.6,740.0,756.4,90,17,2,4,Снег,4.0,-9.0
19902,10.03.2013 15:00,-7.2,740.3,756.7,88,17,1,4,Снег,4.0,-8.9
19903,10.03.2013 12:00,-8.4,741.8,758.4,80,17,2,4,Снег,4.0,-11.2
19904,10.03.2013 09:00,-11.2,743.3,760.1,85,9,2,4,Снег,10.0,-13.2
19905,10.03.2013 06:00,-12.2,745.0,761.9,81,9,2,6,Метерологические явления не наблюдаются,10.0,-14.9
19906,10.03.2013 03:00,-12.4,747.1,764.0,65,9,3,6,Метерологические явления не наблюдаются,10.0,-17.6
19907,10.03.2013 00:00,-11.7,748.3,765.3,60,17,3,5,Метерологические явления не наблюдаются,10.0,-17.9
19908,09.03.2013 21:00,-11.2,749.8,766.7,55,15,1,6,Метерологические явления не наблюдаются,10.0,-18.5
19909,09.03.2013 18:00,-9.6,750.3,767.1,63,7,1,6,Метерологические явления не наблюдаются,10.0,-15.4
19910,09.03.2013 15:00,-5.1,751.0,767.5,40,1,1,2,Метерологические явления не наблюдаются,10.0,-16.7
19911,09.03.2013 12:00,-9.4,751.7,768.5,61,3,1,6,Метерологические явления не наблюдаются,10.0,-15.7
19912,09.03.2013 09:00,-17.5,751.7,769.0,80,10,0,6,Метерологические явления не наблюдаются,10.0,-20.1
19913,09.03.2013 06:00,-20.8,751.0,768.6,85,10,0,1,Метерологические явления не наблюдаются,10.0,-22.7
19914,09.03.2013 03:00,-17.4,750.1,767.5,80,6,0,1,Метерологические явления не наблюдаются,10.0,-20.0
19915,09.03.2013 00:00,-15.0,749.3,766.5,71,6,1,1,Метерологические явления не наблюдаются,10.0,-19.2
19916,08.03.2013 21:00,-9.5,747.1,763.9,60,4,5,1,Метерологические явления не наблюдаются,10.0,-15.8
19917,08.03.2013 18:00,-6.9,744.8,761.4,62,4,6,6,Метерологические явления не наблюдаются,10.0,-13.1
19918,08.03.2013 15:00,-3.2,742.0,758.2,42,16,7,10,Метерологические явления не наблюдаются,10.0,-14.3
19919,08.03.2013 12:00,-4.0,741.4,757.8,42,16,6,1,Метерологические явления не наблюдаются,10.0,-15.2
19920,08.03.2013 09:00,-6.7,740.5,757.0,52,6,2,5,Метерологические явления не наблюдаются,10.0,-15.1
19921,08.03.2013 06:00,-5.7,739.9,756.2,45,5,3,6,Метерологические явления не наблюдаются,10.0,-15.9
19922,08.03.2013 03:00,-2.8,738.7,754.9,96,16,2,6,Метерологические явления не наблюдаются,10.0,-3.4
19923,08.03.2013 00:00,-0.6000000000000001,738.4,754.5,80,1,3,6,Метерологические явления не наблюдаются,10.0,-3.7
19924,07.03.2013 21:00,1.0,738.2,754.1,79,1,5,3,Метерологические явления не наблюдаются,10.0,-2.2
19925,07.03.2013 18:00,1.0,737.8,753.7,83,2,7,4,Метерологические явления не наблюдаются,10.0,-1.6
19926,07.03.2013 15:00,0.8,737.5,753.4,83,1,9,4,Поземок,10.0,-1.8
19927,07.03.2013 12:00,0.0,737.8,753.7,79,6,8,4,Поземок,10.0,-3.3
19928,07.03.2013 09:00,-2.2,739.0,755.1,73,6,7,3,Поземок,10.0,-6.5
19929,07.03.2013 06:00,-3.4,740.3,756.5,76,3,6,4,Поземок,10.0,-7.0
19930,07.03.2013 03:00,-7.2,743.8,760.3,77,3,3,4,Метерологические явления не наблюдаются,10.0,-10.6
19931,07.03.2013 00:00,-11.0,747.8,764.7,75,7,2,4,Метерологические явления не наблюдаются,10.0,-14.6
19932,06.03.2013 21:00,-13.4,751.3,768.4,70,3,1,3,Метерологические явления не наблюдаются,10.0,-17.7
19933,06.03.2013 18:00,-14.6,752.7,769.9,65,3,1,10,Метерологические явления не наблюдаются,10.0,-19.7
19934,06.03.2013 15:00,-10.8,753.7,770.7,55,6,1,1,Метерологические явления не наблюдаются,10.0,-18.1
19935,06.03.2013 12:00,-13.8,754.6,771.7,60,10,0,1,Метерологические явления не наблюдаются,10.0,-19.9
19936,06.03.2013 09:00,-20.6,754.6,772.3,81,6,1,1,Метерологические явления не наблюдаются,10.0,-23.1
19937,06.03.2013 06:00,-24.4,753.4,771.3,85,16,1,1,Метерологические явления не наблюдаются,10.0,-26.2
19938,06.03.2013 03:00,-22.6,752.0,769.9,80,10,0,1,Метерологические явления не наблюдаются,10.0,-25.1
19939,06.03.2013 00:00,-16.5,751.3,768.7,75,10,1,1,Метерологические явления не наблюдаются,10.0,-19.9
19940,05.03.2013 21:00,-14.6,750.6,767.8,70,13,3,5,Метерологические явления не наблюдаются,10.0,-18.9
19941,05.03.2013 18:00,-11.3,748.9,765.9,55,13,3,6,Метерологические явления не наблюдаются,10.0,-18.6
19942,05.03.2013 15:00,-9.5,747.2,763.9,57,13,6,3,Поземок,10.0,-16.5
19943,05.03.2013 12:00,-9.8,746.2,763.0,78,13,4,4,Снег,4.0,-12.9
19944,05.03.2013 09:00,-9.8,744.9,761.8,78,13,4,9,Снег,10.0,-14.3
19945,05.03.2013 06:00,-11.4,743.4,760.2,85,11,2,4,Снег,4.0,-13.4
19946,05.03.2013 03:00,-10.8,742.3,759.1,85,13,3,4,Снег,4.0,-12.8
19947,05.03.2013 00:00,-9.7,741.6,758.3,82,13,3,4,Снег,4.0,-12.3
19948,04.03.2013 21:00,-9.5,740.6,757.2,85,14,3,4,Снег,4.0,-11.6
19949,04.03.2013 18:00,-8.1,739.2,755.7,84,14,4,4,Снег,4.0,-10.4
19950,04.03.2013 15:00,-7.7,738.2,754.6,76,15,6,4,Снег,4.0,-11.2
19951,04.03.2013 12:00,-7.9,738.1,754.6,79,15,5,4,Снег,10.0,-11.0
19952,04.03.2013 09:00,-9.9,738.3,754.9,85,15,4,4,Снег,4.0,-12.0
19953,04.03.2013 06:00,-10.7,738.5,755.2,76,17,4,4,Снег,4.0,-14.2
19954,04.03.2013 03:00,-11.7,739.3,756.1,80,17,4,4,Снег,10.0,-14.5
19955,04.03.2013 00:00,-14.0,740.5,757.4,85,15,2,6,Метерологические явления не наблюдаются,10.0,-16.0
19956,03.03.2013 21:00,-11.2,741.1,757.9,75,15,2,6,Метерологические явления не наблюдаются,10.0,-14.8
