,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
17114,21.02.2014 18:00,-14.6,759.1,764.2,64,7,6,5,Метерологические явления не наблюдаются,50.0,-19.9
17115,21.02.2014 15:00,-13.7,759.5,764.6,63,7,6,2,Метерологические явления не наблюдаются,50.0,-19.3
17116,21.02.2014 12:00,-15.6,760.0,765.2,70,7,5,2,Метерологические явления не наблюдаются,30.0,-19.9
17117,21.02.2014 09:00,-16.8,760.1,765.3,74,3,5,2,Метерологические явления не наблюдаются,30.0,-20.4
17118,21.02.2014 06:00,-18.2,760.5,765.7,79,7,3,6,Метерологические явления не наблюдаются,30.0,-21.0
17119,21.02.2014 03:00,-18.0,760.5,765.7,82,3,3,5,Метерологические явления не наблюдаются,40.0,-20.4
17120,21.02.2014 00:00,-17.2,760.4,765.6,82,7,2,5,Метерологические явления не наблюдаются,40.0,-19.5
17121,20.02.2014 21:00,-16.1,760.1,765.2,69,7,1,10,Метерологические явления не наблюдаются,40.0,-20.6
17122,20.02.2014 18:00,-13.5,759.6,764.7,64,8,3,3,Метерологические явления не наблюдаются,50.0,-19.0
17123,20.02.2014 15:00,-10.8,759.2,764.2,57,8,5,3,Метерологические явления не наблюдаются,50.0,-17.8
17124,20.02.2014 12:00,-10.2,758.8,763.8,63,9,4,3,Метерологические явления не наблюдаются,50.0,-15.9
17125,20.02.2014 09:00,-9.8,758.5,763.5,71,17,4,2,Метерологические явления не наблюдаются,50.0,-14.1
17126,20.02.2014 06:00,-10.0,757.9,763.0,78,11,1,3,Метерологические явления не наблюдаются,50.0,-13.1
17127,20.02.2014 03:00,-10.1,757.4,762.4,82,13,2,8,Метерологические явления не наблюдаются,50.0,-12.6
17128,20.02.2014 00:00,-9.4,756.7,761.8,84,13,1,10,Снег,45.0,-11.6
17129,19.02.2014 21:00,-8.6,755.7,760.6,85,14,2,5,Снег,50.0,-10.7
17130,19.02.2014 18:00,-6.7,754.7,759.6,80,13,2,3,Дождь,40.0,-9.6
17131,19.02.2014 15:00,-5.2,753.6,758.5,74,15,4,2,Дождь,28.0,-9.1
17132,19.02.2014 12:00,-4.7,751.9,756.7,83,13,3,2,Снег,22.0,-7.2
17133,19.02.2014 09:00,-4.1,750.2,755.1,84,13,4,2,Снег,19.0,-6.4
17134,19.02.2014 06:00,-3.4,749.1,753.9,88,13,3,4,Снег,29.0,-5.2
17135,19.02.2014 03:00,-3.3,748.3,753.1,86,11,4,4,Снег,22.0,-5.3
17136,19.02.2014 00:00,-3.1,747.6,752.4,85,13,4,4,Снег,19.0,-5.3
17137,18.02.2014 21:00,-2.6,746.8,751.6,81,13,5,4,Снег,23.0,-5.5
17138,18.02.2014 18:00,-2.1,746.0,750.8,84,11,4,4,Снег,25.0,-4.4
17139,18.02.2014 15:00,-1.8,745.6,750.3,87,11,4,4,Снег,25.0,-3.7
17140,18.02.2014 12:00,-2.0,745.1,749.9,84,11,4,4,Снег,35.0,-4.3
17141,18.02.2014 09:00,-2.4,744.7,749.5,83,13,3,4,Снег,45.0,-5.0
17142,18.02.2014 06:00,-3.5,744.7,749.5,85,12,2,4,Метерологические явления не наблюдаются,50.0,-5.7
17143,18.02.2014 03:00,-4.7,744.7,749.5,80,11,1,4,Метерологические явления не наблюдаются,50.0,-7.6
17144,18.02.2014 00:00,-5.7,744.5,749.3,81,13,1,3,Метерологические явления не наблюдаются,50.0,-8.5
17145,17.02.2014 21:00,-5.9,744.4,749.2,81,15,3,2,Метерологические явления не наблюдаются,50.0,-8.7
17146,17.02.2014 18:00,-3.8,744.1,748.9,81,1,1,6,Метерологические явления не наблюдаются,40.0,-6.6
17147,17.02.2014 15:00,-3.2,744.0,748.8,78,3,2,2,Метерологические явления не наблюдаются,45.0,-6.5
17148,17.02.2014 12:00,-3.3,743.8,748.6,79,3,3,2,Метерологические явления не наблюдаются,45.0,-6.5
17149,17.02.2014 09:00,-3.3,743.3,748.1,81,7,3,2,Снег,40.0,-6.1
17150,17.02.2014 06:00,-3.3,743.5,748.3,78,7,3,2,Снег,50.0,-6.6
17151,17.02.2014 03:00,-3.6,743.7,748.4,79,7,5,4,Снег,30.0,-6.8
17152,17.02.2014 00:00,-4.1,744.4,749.2,81,7,3,2,Снег,30.0,-6.9
17153,16.02.2014 21:00,-3.9,744.9,749.7,72,7,4,2,Снег,40.0,-8.2
17154,16.02.2014 18:00,-2.8,745.9,750.7,71,7,5,2,Снег,45.0,-7.4
17155,16.02.2014 15:00,-2.0,747.4,752.2,74,7,5,4,Метерологические явления не наблюдаются,50.0,-6.0
17156,16.02.2014 12:00,-1.9,748.4,753.2,76,7,4,4,Метерологические явления не наблюдаются,50.0,-5.6
17157,16.02.2014 09:00,-1.8,749.3,754.1,81,7,5,4,Метерологические явления не наблюдаются,50.0,-4.7
17158,16.02.2014 06:00,-1.4,750.2,755.0,75,7,5,2,Метерологические явления не наблюдаются,50.0,-5.4
17159,16.02.2014 03:00,-1.5,751.3,756.1,82,7,4,4,Метерологические явления не наблюдаются,50.0,-4.2
17160,16.02.2014 00:00,-1.2,751.9,756.7,80,7,4,2,Метерологические явления не наблюдаются,50.0,-4.2
17161,15.02.2014 21:00,-1.1,752.4,757.2,79,7,5,4,Метерологические явления не наблюдаются,50.0,-4.3
17162,15.02.2014 18:00,-0.30000000000000004,752.8,757.5,76,7,5,4,Метерологические явления не наблюдаются,50.0,-4.1
17163,15.02.2014 15:00,-0.5,752.7,757.5,77,7,3,4,Метерологические явления не наблюдаются,50.0,-4.1
17164,15.02.2014 12:00,-0.5,752.8,757.6,76,7,5,2,Метерологические явления не наблюдаются,50.0,-4.2
17165,15.02.2014 09:00,-0.7000000000000001,752.4,757.1,79,7,7,2,Метерологические явления не наблюдаются,50.0,-4.0
17166,15.02.2014 06:00,-0.5,752.2,757.0,77,3,6,2,Метерологические явления не наблюдаются,50.0,-4.1
17167,15.02.2014 03:00,-1.1,752.4,757.2,77,7,7,4,Метерологические явления не наблюдаются,50.0,-4.6
17168,15.02.2014 00:00,-1.4,751.8,756.6,77,7,6,2,Метерологические явления не наблюдаются,50.0,-4.9
17169,14.02.2014 21:00,-1.3,751.2,756.0,77,7,6,8,Метерологические явления не наблюдаются,50.0,-4.9
17170,14.02.2014 18:00,-1.0,751.0,755.8,80,7,4,2,Метерологические явления не наблюдаются,50.0,-4.0
17171,14.02.2014 15:00,-0.9,751.2,755.9,82,7,6,2,Метерологические явления не наблюдаются,50.0,-3.6
17172,14.02.2014 12:00,-1.8,751.0,755.8,84,7,4,4,Метерологические явления не наблюдаются,50.0,-4.2
17173,14.02.2014 09:00,-2.4,750.5,755.4,85,7,4,2,Метерологические явления не наблюдаются,45.0,-4.6
17174,14.02.2014 06:00,-2.8,750.1,754.9,83,3,5,4,Метерологические явления не наблюдаются,45.0,-5.3
17175,14.02.2014 03:00,-3.7,749.5,754.3,86,7,5,2,Метерологические явления не наблюдаются,45.0,-5.7
17176,14.02.2014 00:00,-3.9,748.8,753.6,90,3,3,2,Метерологические явления не наблюдаются,50.0,-5.3
17177,13.02.2014 21:00,-3.1,748.0,752.8,83,7,4,4,Метерологические явления не наблюдаются,45.0,-5.6
17178,13.02.2014 18:00,-2.4,748.1,752.9,86,7,2,2,Метерологические явления не наблюдаются,35.0,-4.5
17179,13.02.2014 15:00,-1.6,748.5,753.3,85,8,2,4,Снег,6.0,-3.8
17180,13.02.2014 12:00,-1.1,749.1,753.9,80,7,2,4,Метерологические явления не наблюдаются,50.0,-4.1
17181,13.02.2014 09:00,-0.5,749.3,754.1,77,7,3,2,Метерологические явления не наблюдаются,50.0,-4.1
17182,13.02.2014 06:00,-0.1,749.9,754.6,83,3,4,2,Метерологические явления не наблюдаются,50.0,-2.7
17183,13.02.2014 03:00,-0.1,750.3,755.1,86,7,2,2,Метерологические явления не наблюдаются,50.0,-2.2
17184,13.02.2014 00:00,0.0,750.4,755.2,82,7,3,2,Метерологические явления не наблюдаются,50.0,-2.8
17185,12.02.2014 21:00,0.2,749.9,754.7,83,7,4,2,Метерологические явления не наблюдаются,50.0,-2.4
17186,12.02.2014 18:00,0.2,749.3,754.0,84,3,4,2,Снег,40.0,-2.3
17187,12.02.2014 15:00,-1.4,749.0,753.8,89,7,3,2,Снег,18.0,-3.0
17188,12.02.2014 12:00,-2.6,748.8,753.6,93,7,3,2,Снег,12.0,-3.6
17189,12.02.2014 09:00,-2.6,748.5,753.3,88,7,3,2,Дождь,35.0,-4.4
17190,12.02.2014 06:00,-2.4,749.1,753.9,92,7,2,4,Снег,12.0,-3.5
17191,12.02.2014 03:00,-1.6,749.8,754.6,82,7,3,2,Снег,40.0,-4.3
17192,12.02.2014 00:00,-1.1,750.5,755.3,83,7,3,2,Метерологические явления не наблюдаются,50.0,-3.7
17193,11.02.2014 21:00,-1.0,751.1,755.9,81,7,2,2,Метерологические явления не наблюдаются,50.0,-3.9
17194,11.02.2014 18:00,0.30000000000000004,751.6,756.4,77,7,3,4,Метерологические явления не наблюдаются,50.0,-3.3
17195,11.02.2014 15:00,0.6000000000000001,751.8,756.5,80,7,5,4,Метерологические явления не наблюдаются,50.0,-2.5
17196,11.02.2014 12:00,0.8,751.9,756.7,82,7,5,4,Метерологические явления не наблюдаются,50.0,-1.9
17197,11.02.2014 09:00,0.5,751.6,756.4,82,7,5,2,Метерологические явления не наблюдаются,50.0,-2.3
17198,11.02.2014 06:00,0.0,751.3,756.0,85,3,6,3,Метерологические явления не наблюдаются,50.0,-2.3
17199,11.02.2014 03:00,0.5,751.0,755.7,82,3,6,3,Метерологические явления не наблюдаются,50.0,-2.3
17200,11.02.2014 00:00,0.7000000000000001,750.7,755.5,82,7,6,2,Снег,40.0,-2.0
17201,10.02.2014 21:00,0.8,749.9,754.7,78,7,8,2,Снег,50.0,-2.6
17202,10.02.2014 18:00,0.5,749.2,754.0,79,7,6,2,Поземок,50.0,-2.7
17203,10.02.2014 15:00,0.6000000000000001,748.8,753.5,79,7,7,2,Поземок,50.0,-2.6
17204,10.02.2014 12:00,0.30000000000000004,747.7,752.5,82,7,6,4,Поземок,50.0,-2.5
17205,10.02.2014 09:00,-1.0,747.3,752.1,82,7,1,2,Метерологические явления не наблюдаются,50.0,-3.8
17206,10.02.2014 06:00,-2.0,747.2,751.9,89,3,4,3,Метерологические явления не наблюдаются,50.0,-3.6
17207,10.02.2014 03:00,-1.9,746.9,751.7,87,3,4,6,Метерологические явления не наблюдаются,50.0,-3.8
17208,10.02.2014 00:00,-2.2,746.7,751.5,87,7,6,10,Метерологические явления не наблюдаются,50.0,-4.1
17209,09.02.2014 21:00,-3.7,746.2,751.0,89,3,3,5,Метерологические явления не наблюдаются,50.0,-5.2
17210,09.02.2014 18:00,-3.2,746.1,750.9,86,3,4,2,Метерологические явления не наблюдаются,50.0,-5.2
17211,09.02.2014 15:00,-2.6,745.3,750.1,80,7,4,2,Метерологические явления не наблюдаются,50.0,-5.6
17212,09.02.2014 12:00,-2.9,745.0,749.8,80,7,6,2,Метерологические явления не наблюдаются,50.0,-5.9
17213,09.02.2014 09:00,-2.9,744.2,749.0,83,7,6,2,Снег,30.0,-5.4
17214,09.02.2014 06:00,-2.9,744.2,749.0,83,7,6,2,Снег,30.0,-5.4
17215,09.02.2014 03:00,-3.4,744.7,749.5,84,7,3,4,Снег,35.0,-5.7
17216,09.02.2014 00:00,-3.7,745.1,749.9,82,3,4,4,Метерологические явления не наблюдаются,45.0,-6.3
17217,08.02.2014 21:00,-4.3,745.6,750.4,85,3,3,4,Метерологические явления не наблюдаются,45.0,-6.4
17218,08.02.2014 18:00,-5.1,746.2,751.0,84,3,3,2,Метерологические явления не наблюдаются,50.0,-7.4
17219,08.02.2014 15:00,-6.3,746.7,751.6,81,7,5,2,Метерологические явления не наблюдаются,50.0,-9.0
17220,08.02.2014 12:00,-6.2,746.6,751.5,82,7,4,1,Метерологические явления не наблюдаются,50.0,-8.8
17221,08.02.2014 09:00,-8.8,746.7,751.6,88,3,3,3,Метерологические явления не наблюдаются,50.0,-10.4
17222,08.02.2014 06:00,-8.5,746.8,751.7,84,7,3,2,Метерологические явления не наблюдаются,50.0,-10.7
17223,08.02.2014 03:00,-9.3,747.3,752.2,82,3,2,2,Метерологические явления не наблюдаются,50.0,-11.8
17224,08.02.2014 00:00,-10.6,747.4,752.4,84,3,2,1,Метерологические явления не наблюдаются,50.0,-12.8
17225,07.02.2014 21:00,-9.6,747.3,752.2,79,3,3,3,Метерологические явления не наблюдаются,50.0,-12.6
17226,07.02.2014 18:00,-6.7,747.3,752.2,79,3,5,4,Снег,30.0,-9.7
17227,07.02.2014 15:00,-6.7,747.3,752.2,79,3,5,4,Снег,30.0,-9.7
17228,07.02.2014 12:00,-7.0,747.5,752.4,84,3,3,4,Снег,25.0,-9.3
17229,07.02.2014 09:00,-6.7,747.7,752.5,76,7,4,2,Снег,45.0,-10.2
17230,07.02.2014 06:00,-6.6,748.3,753.1,78,7,3,4,Снег,45.0,-9.9
17231,07.02.2014 03:00,-6.8,748.9,753.7,79,7,4,4,Снег,25.0,-9.8
17232,07.02.2014 00:00,-6.8,749.2,754.0,80,7,5,4,Снег,45.0,-9.7
17233,06.02.2014 21:00,-7.1,749.8,754.7,85,7,2,4,Снег,45.0,-9.3
17234,06.02.2014 18:00,-6.8,750.4,755.2,87,7,4,2,Дождь,50.0,-8.7
17235,06.02.2014 15:00,-5.3,750.8,755.7,91,7,4,4,Снег,11.0,-6.6
17236,06.02.2014 12:00,-4.7,751.3,756.2,93,7,3,2,Снег,7.0,-5.7
17237,06.02.2014 09:00,-4.0,751.6,756.5,87,7,2,2,Снег,27.0,-5.8
17238,06.02.2014 06:00,-3.7,752.5,757.3,87,7,1,4,Снег,40.0,-5.5
17239,06.02.2014 03:00,-3.6,752.9,757.8,86,7,2,4,Метерологические явления не наблюдаются,50.0,-5.6
17240,06.02.2014 00:00,-3.7,753.1,758.0,86,7,3,4,Метерологические явления не наблюдаются,50.0,-5.8
17241,05.02.2014 21:00,-3.7,753.5,758.3,87,7,3,4,Метерологические явления не наблюдаются,50.0,-5.5
17242,05.02.2014 18:00,-3.5,753.9,758.8,90,6,5,4,Снег,45.0,-4.9
17243,05.02.2014 15:00,-3.7,754.3,759.1,89,7,4,4,Снег,45.0,-5.3
17244,05.02.2014 12:00,-4.2,754.6,759.4,92,7,6,4,Снег,5.0,-5.3
17245,05.02.2014 09:00,-4.6,754.8,759.7,87,7,4,4,Снег,50.0,-6.4
17246,05.02.2014 06:00,-5.7,755.5,760.3,88,7,5,4,Снег,35.0,-7.4
17247,05.02.2014 03:00,-5.1,755.6,760.5,90,7,3,3,Метерологические явления не наблюдаются,50.0,-6.5
17248,05.02.2014 00:00,-2.1,755.5,760.4,91,3,5,4,Метерологические явления не наблюдаются,45.0,-3.4
17249,04.02.2014 21:00,-1.2,755.5,760.3,89,7,3,2,Метерологические явления не наблюдаются,50.0,-2.8
17250,04.02.2014 18:00,-0.7000000000000001,755.2,760.0,88,7,4,3,Метерологические явления не наблюдаются,50.0,-2.4
17251,04.02.2014 15:00,-0.4,754.3,759.1,83,3,3,2,Метерологические явления не наблюдаются,50.0,-2.9
17252,04.02.2014 12:00,-1.5,753.2,758.1,85,7,4,2,Метерологические явления не наблюдаются,50.0,-3.7
17253,04.02.2014 09:00,-1.7000000000000002,752.7,757.5,84,3,5,2,Снег,40.0,-4.1
17254,04.02.2014 06:00,-1.7000000000000002,751.9,756.7,85,3,5,4,Метерологические явления не наблюдаются,50.0,-3.9
17255,04.02.2014 03:00,-2.9,751.9,756.7,86,3,5,4,Метерологические явления не наблюдаются,50.0,-5.0
17256,04.02.2014 00:00,-3.5,751.9,756.8,83,7,5,4,Метерологические явления не наблюдаются,50.0,-6.0
17257,03.02.2014 21:00,-3.9,751.9,756.8,82,3,7,4,Метерологические явления не наблюдаются,50.0,-6.6
17258,03.02.2014 18:00,-4.8,752.7,757.5,80,7,6,4,Метерологические явления не наблюдаются,50.0,-7.7
17259,03.02.2014 15:00,-5.3,753.6,758.5,80,7,4,4,Метерологические явления не наблюдаются,45.0,-8.3
17260,03.02.2014 12:00,-6.4,754.6,759.4,91,3,8,4,Снег,4.3,-7.7
17261,03.02.2014 09:00,-7.0,755.3,760.2,89,7,7,4,Снег,10.0,-8.5
17262,03.02.2014 06:00,-7.1,756.4,761.3,80,7,8,4,Снег,30.0,-10.0
17263,03.02.2014 03:00,-8.3,757.7,762.7,79,7,4,4,Снег,25.0,-11.3
17264,03.02.2014 00:00,-9.5,758.8,763.9,79,7,5,4,Снег,50.0,-12.5
17265,02.02.2014 21:00,-10.0,759.5,764.5,81,3,6,4,Метерологические явления не наблюдаются,50.0,-12.7
17266,02.02.2014 18:00,-11.6,760.5,765.5,79,3,4,4,Метерологические явления не наблюдаются,50.0,-14.5
17267,02.02.2014 15:00,-13.1,760.9,766.0,80,3,5,4,Метерологические явления не наблюдаются,30.0,-15.9
17268,02.02.2014 12:00,-15.5,760.7,765.8,84,3,4,2,Метерологические явления не наблюдаются,25.0,-17.6
17269,02.02.2014 09:00,-14.9,760.0,765.1,81,7,3,2,Метерологические явления не наблюдаются,50.0,-17.4
17270,02.02.2014 06:00,-13.5,759.8,764.8,82,3,3,2,Метерологические явления не наблюдаются,45.0,-15.9
17271,02.02.2014 03:00,-13.1,759.3,764.4,85,3,3,6,Дождь,40.0,-15.1
17272,02.02.2014 00:00,-13.0,759.7,764.8,79,7,4,2,Метерологические явления не наблюдаются,50.0,-15.9
17273,01.02.2014 21:00,-13.8,760.3,765.4,80,3,3,2,Метерологические явления не наблюдаются,45.0,-16.6
17274,01.02.2014 18:00,-15.6,761.5,766.6,76,7,4,2,Метерологические явления не наблюдаются,45.0,-18.9
17275,01.02.2014 15:00,-17.4,763.2,768.4,78,3,3,2,Метерологические явления не наблюдаются,50.0,-20.3
17276,01.02.2014 12:00,-19.2,764.7,769.9,73,3,4,6,Метерологические явления не наблюдаются,30.0,-22.8
17277,01.02.2014 09:00,-19.3,765.2,770.5,70,7,5,1,Метерологические явления не наблюдаются,15.0,-23.4
17278,01.02.2014 06:00,-17.3,766.2,771.4,83,7,4,10,Метерологические явления не наблюдаются,50.0,-19.5
17279,01.02.2014 03:00,-15.4,766.8,772.0,74,3,5,2,Метерологические явления не наблюдаются,50.0,-19.0
17280,01.02.2014 00:00,-14.2,767.4,772.6,80,7,5,2,Метерологические явления не наблюдаются,50.0,-17.0
17281,31.01.2014 21:00,-13.9,768.2,773.3,80,3,4,3,Метерологические явления не наблюдаются,50.0,-16.7
17282,31.01.2014 18:00,-13.1,768.9,774.1,76,7,4,2,Метерологические явления не наблюдаются,50.0,-16.4
17283,31.01.2014 15:00,-13.6,769.3,774.4,75,3,6,2,Метерологические явления не наблюдаются,50.0,-17.2
17284,31.01.2014 12:00,-14.2,769.6,774.7,77,7,6,2,Метерологические явления не наблюдаются,50.0,-17.4
17285,31.01.2014 09:00,-15.3,769.2,774.4,80,7,8,2,Поземок,50.0,-18.0
17286,31.01.2014 06:00,-15.7,769.5,774.7,80,3,8,6,Метерологические явления не наблюдаются,50.0,-18.4
17287,31.01.2014 03:00,-15.5,769.6,774.8,78,3,6,1,Метерологические явления не наблюдаются,50.0,-18.5
17288,31.01.2014 00:00,-13.1,769.3,774.5,75,7,7,1,Метерологические явления не наблюдаются,50.0,-16.7
17289,30.01.2014 21:00,-11.8,768.5,773.6,75,7,5,5,Метерологические явления не наблюдаются,50.0,-15.4
17290,30.01.2014 18:00,-11.7,768.1,773.2,78,7,7,3,Метерологические явления не наблюдаются,50.0,-14.8
17291,30.01.2014 15:00,-12.2,768.1,773.3,79,3,7,2,Поземок,50.0,-15.1
17292,30.01.2014 12:00,-13.4,768.0,773.1,80,3,6,5,Поземок,50.0,-16.2
17293,30.01.2014 09:00,-13.2,767.9,773.0,80,3,6,5,Поземок,50.0,-15.9
17294,30.01.2014 06:00,-12.7,768.0,773.1,76,7,5,1,Метерологические явления не наблюдаются,50.0,-16.1
17295,30.01.2014 03:00,-13.6,768.5,773.7,78,3,4,1,Метерологические явления не наблюдаются,50.0,-16.7
17296,30.01.2014 00:00,-13.0,768.1,773.2,76,3,5,1,Метерологические явления не наблюдаются,50.0,-16.4
17297,29.01.2014 21:00,-12.2,767.5,772.6,77,3,6,10,Метерологические явления не наблюдаются,50.0,-15.4
17298,29.01.2014 18:00,-11.8,766.9,772.0,78,7,5,6,Метерологические явления не наблюдаются,50.0,-14.9
17299,29.01.2014 15:00,-11.5,766.3,771.4,77,6,6,2,Метерологические явления не наблюдаются,30.0,-14.8
17300,29.01.2014 12:00,-12.7,765.9,771.0,73,3,10,4,Метерологические явления не наблюдаются,50.0,-16.6
17301,29.01.2014 09:00,-14.0,766.6,771.7,73,3,11,2,Поземок,50.0,-17.8
17302,29.01.2014 06:00,-15.2,768.4,773.6,80,3,8,2,Поземок,50.0,-17.9
17303,29.01.2014 03:00,-16.4,769.3,774.5,81,7,7,6,Поземок,50.0,-19.0
17304,29.01.2014 00:00,-17.1,769.8,775.0,80,7,7,6,Поземок,50.0,-19.7
17305,28.01.2014 21:00,-17.1,770.6,775.8,76,7,8,3,Поземок,50.0,-20.3
17306,28.01.2014 18:00,-16.9,771.4,776.6,79,7,6,3,Метерологические явления не наблюдаются,50.0,-19.7
17307,28.01.2014 15:00,-16.9,771.8,777.1,82,7,5,2,Метерологические явления не наблюдаются,50.0,-19.2
17308,28.01.2014 12:00,-16.7,772.6,777.8,78,7,5,2,Метерологические явления не наблюдаются,50.0,-19.7
17309,28.01.2014 09:00,-17.8,772.9,778.2,82,7,5,2,Изморозь,45.0,-20.1
17310,28.01.2014 06:00,-18.3,774.0,779.3,82,3,3,5,Изморозь,45.0,-20.6
17311,28.01.2014 03:00,-18.3,774.7,780.0,82,3,4,5,Метерологические явления не наблюдаются,45.0,-20.6
17312,28.01.2014 00:00,-18.8,774.8,780.1,82,3,5,1,Метерологические явления не наблюдаются,45.0,-21.2
17313,27.01.2014 21:00,-18.4,774.6,779.9,84,3,5,5,Метерологические явления не наблюдаются,45.0,-20.5
17314,27.01.2014 18:00,-18.9,774.4,779.7,79,3,5,5,Метерологические явления не наблюдаются,45.0,-21.6
17315,27.01.2014 15:00,-19.7,774.1,779.4,78,7,4,5,Метерологические явления не наблюдаются,45.0,-22.6
17316,27.01.2014 12:00,-20.3,773.3,778.6,75,7,4,5,Метерологические явления не наблюдаются,40.0,-23.6
17317,27.01.2014 09:00,-19.5,772.1,777.4,73,7,3,1,Метерологические явления не наблюдаются,40.0,-23.1
17318,27.01.2014 06:00,-18.4,770.6,775.9,76,7,2,1,Метерологические явления не наблюдаются,50.0,-21.6
17319,27.01.2014 03:00,-16.3,769.4,774.7,67,9,4,1,Метерологические явления не наблюдаются,50.0,-21.1
17320,27.01.2014 00:00,-14.3,768.1,773.2,68,8,6,1,Метерологические явления не наблюдаются,50.0,-18.9
17321,26.01.2014 21:00,-12.5,766.6,771.8,75,7,3,6,Изморозь,50.0,-16.0
17322,26.01.2014 18:00,-10.4,765.0,770.1,85,9,3,2,Изморозь,30.0,-12.5
17323,26.01.2014 15:00,-8.8,763.9,768.9,91,7,3,2,Изморозь,13.0,-10.0
17324,26.01.2014 12:00,-13.9,763.0,768.1,86,3,1,2,Дождь,12.0,-15.7
17325,26.01.2014 09:00,-16.0,761.5,766.6,85,3,2,2,Снег,15.0,-18.0
17326,26.01.2014 06:00,-17.4,761.1,766.3,84,7,1,3,Дымка,4.8,-19.5
17327,26.01.2014 03:00,-17.7,760.9,766.0,82,3,2,1,Дымка,4.8,-20.0
17328,26.01.2014 00:00,-16.4,760.8,765.9,84,3,3,1,Изморозь,30.0,-18.5
17329,25.01.2014 21:00,-14.1,761.0,766.1,87,7,3,1,Метерологические явления не наблюдаются,30.0,-15.8
17330,25.01.2014 18:00,-11.4,760.6,765.7,87,7,3,5,Метерологические явления не наблюдаются,30.0,-13.2
17331,25.01.2014 15:00,-8.8,761.2,766.2,85,7,4,3,Метерологические явления не наблюдаются,50.0,-10.9
17332,25.01.2014 12:00,-7.3,761.7,766.6,91,3,3,4,Метерологические явления не наблюдаются,30.0,-8.5
17333,25.01.2014 09:00,-7.3,761.8,766.9,87,3,3,4,Метерологические явления не наблюдаются,50.0,-9.1
17334,25.01.2014 06:00,-7.6,762.3,767.2,86,7,2,2,Метерологические явления не наблюдаются,50.0,-9.5
17335,25.01.2014 03:00,-8.3,762.4,767.4,87,7,4,2,Метерологические явления не наблюдаются,50.0,-10.1
17336,25.01.2014 00:00,-8.8,762.3,767.2,88,7,4,2,Метерологические явления не наблюдаются,50.0,-10.5
17337,24.01.2014 21:00,-9.4,762.1,767.1,87,7,4,2,Метерологические явления не наблюдаются,50.0,-11.2
17338,24.01.2014 18:00,-10.1,761.7,766.7,88,7,4,2,Метерологические явления не наблюдаются,50.0,-11.8
17339,24.01.2014 15:00,-10.7,761.0,766.0,88,3,4,4,Снег,25.0,-12.3
17340,24.01.2014 12:00,-11.6,760.2,765.2,87,7,5,4,Снег,15.0,-13.3
17341,24.01.2014 09:00,-12.5,759.8,764.8,87,7,3,4,Снег,20.0,-14.2
17342,24.01.2014 06:00,-13.4,759.7,764.8,83,7,4,3,Метерологические явления не наблюдаются,45.0,-15.7
17343,24.01.2014 03:00,-12.7,760.1,765.2,85,3,5,2,Метерологические явления не наблюдаются,50.0,-14.7
17344,24.01.2014 00:00,-11.5,760.9,766.0,83,3,5,2,Метерологические явления не наблюдаются,50.0,-13.8
17345,23.01.2014 21:00,-11.3,762.0,767.0,85,3,5,2,Метерологические явления не наблюдаются,50.0,-13.3
17346,23.01.2014 18:00,-11.8,762.8,767.9,85,3,6,2,Поземок,50.0,-13.8
17347,23.01.2014 15:00,-15.5,764.5,769.6,84,3,6,2,Поземок,18.0,-17.6
17348,23.01.2014 12:00,-16.8,765.4,770.5,83,7,4,2,Поземок,15.0,-19.0
17349,23.01.2014 09:00,-16.2,765.3,770.5,84,7,5,3,Снег,17.0,-18.3
17350,23.01.2014 06:00,-16.1,766.1,771.3,84,7,4,4,Снег,11.0,-18.2
17351,23.01.2014 03:00,-16.0,766.1,771.3,83,7,5,2,Метерологические явления не наблюдаются,50.0,-18.2
17352,23.01.2014 00:00,-15.5,765.5,770.7,83,7,5,3,Метерологические явления не наблюдаются,50.0,-17.7
17353,22.01.2014 21:00,-14.2,764.9,770.0,84,7,5,2,Метерологические явления не наблюдаются,50.0,-16.3
17354,22.01.2014 18:00,-13.7,763.7,768.8,84,7,5,4,Метерологические явления не наблюдаются,50.0,-15.8
17355,22.01.2014 15:00,-13.4,762.8,767.9,84,7,4,2,Метерологические явления не наблюдаются,45.0,-15.5
17356,22.01.2014 12:00,-14.2,762.4,767.5,85,3,5,3,Метерологические явления не наблюдаются,45.0,-16.2
17357,22.01.2014 09:00,-14.1,762.6,767.7,85,3,6,2,Поземок,45.0,-16.1
17358,22.01.2014 06:00,-13.7,763.3,768.4,86,7,8,9,Поземок,45.0,-15.6
17359,22.01.2014 03:00,-13.7,764.5,769.6,86,3,9,9,Поземок,50.0,-15.5
17360,22.01.2014 00:00,-15.3,766.1,771.3,86,7,8,5,Поземок,50.0,-17.2
17361,21.01.2014 21:00,-15.7,766.6,771.8,85,7,6,2,Снег,30.0,-17.7
17362,21.01.2014 18:00,-15.8,766.7,771.9,84,7,5,9,Метерологические явления не наблюдаются,50.0,-17.9
17363,21.01.2014 15:00,-16.3,766.5,771.7,84,7,5,3,Дождь,20.0,-18.4
17364,21.01.2014 12:00,-17.0,766.0,771.1,84,3,5,2,Снег,18.0,-19.1
17365,21.01.2014 09:00,-17.6,764.7,769.9,82,3,5,2,Снег,50.0,-19.9
