,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
19517,27.04.2013 02:00,8.1,737.1,746.5,92,7,2,2,Дымка,4.0,6.9
19518,26.04.2013 23:00,6.5,736.7,746.2,94,7,1,3,Дымка,4.0,5.6
19519,26.04.2013 20:00,11.1,736.3,745.6,89,12,1,2,Дымка,10.0,9.4
19520,26.04.2013 17:00,9.6,737.2,746.6,93,5,1,4,Дождь,4.0,8.5
19521,26.04.2013 14:00,8.9,739.3,748.7,94,5,2,4,Дождь,4.0,8.0
19522,26.04.2013 11:00,8.3,741.7,751.1,92,5,2,8,Дождь,0.30000000000000004,7.1
19523,26.04.2013 08:00,6.6,743.5,753.1,95,12,1,4,Дождь,4.0,5.8
19524,26.04.2013 05:00,6.1,745.0,754.5,93,7,1,4,Дождь,4.0,5.0
19525,26.04.2013 02:00,12.6,745.9,755.2,66,7,4,2,Дождь,10.0,6.4
19526,25.04.2013 23:00,7.2,746.5,755.9,84,6,2,3,Дождь,10.0,4.7
19527,25.04.2013 20:00,12.6,745.9,755.2,66,7,4,2,Дождь,10.0,6.4
19528,25.04.2013 17:00,12.2,745.4,754.7,80,7,2,2,Дождь,4.0,8.9
19529,25.04.2013 14:00,8.2,745.6,755.1,89,9,1,4,Дождь,10.0,6.5
19530,25.04.2013 11:00,7.4,745.3,754.8,75,17,1,4,Дождь,4.0,3.2
19531,25.04.2013 08:00,5.0,745.3,754.9,70,10,0,2,Метерологические явления не наблюдаются,10.0,0.0
19532,25.04.2013 05:00,2.5,745.7,755.4,79,10,0,2,Метерологические явления не наблюдаются,10.0,-0.9
19533,25.04.2013 02:00,4.8,746.7,756.3,68,10,0,2,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
19534,24.04.2013 23:00,7.0,747.4,756.9,61,5,2,2,Метерологические явления не наблюдаются,10.0,-0.2
19535,24.04.2013 20:00,11.4,747.4,756.9,46,11,3,3,Метерологические явления не наблюдаются,10.0,0.2
19536,24.04.2013 17:00,13.8,747.1,756.4,44,11,4,8,Метерологические явления не наблюдаются,10.0,1.6
19537,24.04.2013 14:00,14.0,747.1,756.4,46,11,4,3,Метерологические явления не наблюдаются,10.0,2.4
19538,24.04.2013 11:00,10.7,747.5,757.0,55,12,3,2,Метерологические явления не наблюдаются,10.0,2.0
19539,24.04.2013 08:00,4.4,747.4,757.0,73,5,3,2,Метерологические явления не наблюдаются,10.0,-0.1
19540,24.04.2013 05:00,4.7,746.8,756.5,73,5,3,2,Метерологические явления не наблюдаются,10.0,0.30000000000000004
19541,24.04.2013 02:00,6.7,746.8,756.4,69,5,3,2,Метерологические явления не наблюдаются,10.0,1.3
19542,23.04.2013 23:00,8.8,747.1,756.7,65,12,4,2,Метерологические явления не наблюдаются,10.0,2.5
19543,23.04.2013 20:00,10.4,746.8,756.2,63,5,4,10,Метерологические явления не наблюдаются,10.0,3.6
19544,23.04.2013 17:00,16.1,746.2,755.5,47,12,5,2,Метерологические явления не наблюдаются,10.0,4.7
19545,23.04.2013 14:00,15.2,746.6,755.9,50,12,5,2,Метерологические явления не наблюдаются,10.0,4.9
19546,23.04.2013 11:00,11.4,747.3,756.7,62,12,5,2,Метерологические явления не наблюдаются,10.0,4.2
19547,23.04.2013 08:00,6.8,747.0,756.6,79,5,4,2,Метерологические явления не наблюдаются,10.0,3.3
19548,23.04.2013 05:00,6.5,746.8,756.4,83,5,2,2,Метерологические явления не наблюдаются,10.0,3.8
19549,23.04.2013 02:00,9.6,746.8,756.3,75,5,2,2,Метерологические явления не наблюдаются,10.0,5.3
19550,22.04.2013 23:00,13.0,746.3,755.6,64,5,2,2,Метерологические явления не наблюдаются,10.0,6.4
19551,22.04.2013 20:00,17.7,745.8,754.9,46,5,2,6,Метерологические явления не наблюдаются,10.0,5.8
19552,22.04.2013 17:00,22.1,745.6,754.6,33,5,3,3,Метерологические явления не наблюдаются,10.0,5.1
19553,22.04.2013 14:00,22.8,745.6,754.6,20,6,4,6,Метерологические явления не наблюдаются,10.0,-1.2
19554,22.04.2013 11:00,18.0,745.9,755.1,41,7,1,6,Метерологические явления не наблюдаются,10.0,4.4
19555,22.04.2013 08:00,10.3,745.8,755.2,67,8,2,3,Метерологические явления не наблюдаются,10.0,4.3
19556,22.04.2013 05:00,6.3,745.7,755.2,82,7,1,6,Метерологические явления не наблюдаются,10.0,3.5
19557,22.04.2013 02:00,9.2,745.9,755.4,73,7,1,6,Метерологические явления не наблюдаются,10.0,4.6
19558,21.04.2013 23:00,8.8,746.2,755.7,78,6,2,10,Метерологические явления не наблюдаются,10.0,5.2
19559,21.04.2013 20:00,20.8,746.2,755.3,30,8,1,2,Метерологические явления не наблюдаются,10.0,2.6
19560,21.04.2013 17:00,23.0,747.0,756.0,27,15,2,2,Метерологические явления не наблюдаются,10.0,3.2
19561,21.04.2013 14:00,21.5,748.3,757.4,31,8,2,2,Метерологические явления не наблюдаются,10.0,3.8
19562,21.04.2013 11:00,16.8,749.2,758.5,45,8,1,2,Метерологические явления не наблюдаются,10.0,4.8
19563,21.04.2013 08:00,9.3,749.7,759.1,71,9,1,2,Дымка,4.0,4.3
19564,21.04.2013 05:00,4.5,749.8,759.5,86,3,2,2,Метерологические явления не наблюдаются,10.0,2.4
19565,21.04.2013 02:00,6.6,749.8,759.4,78,6,2,2,Метерологические явления не наблюдаются,10.0,3.0
19566,20.04.2013 23:00,9.9,749.5,759.0,66,1,2,5,Метерологические явления не наблюдаются,10.0,3.8
19567,20.04.2013 20:00,18.9,749.2,758.3,35,1,2,5,Метерологические явления не наблюдаются,10.0,2.9
19568,20.04.2013 17:00,23.5,749.5,758.5,25,1,5,6,Метерологические явления не наблюдаются,10.0,2.4
19569,20.04.2013 14:00,22.4,750.4,759.5,27,6,5,5,Метерологические явления не наблюдаются,10.0,2.7
19570,20.04.2013 11:00,17.9,751.6,760.8,35,3,3,1,Метерологические явления не наблюдаются,10.0,2.3
19571,20.04.2013 08:00,6.4,752.1,761.7,72,9,2,2,Метерологические явления не наблюдаются,10.0,1.6
19572,20.04.2013 05:00,2.3,752.0,761.9,85,9,1,2,Метерологические явления не наблюдаются,10.0,0.0
19573,20.04.2013 02:00,3.6,752.5,762.2,80,10,0,2,Метерологические явления не наблюдаются,10.0,0.5
19574,19.04.2013 23:00,6.1,752.6,762.2,72,6,1,2,Метерологические явления не наблюдаются,10.0,1.4
19575,19.04.2013 20:00,14.4,752.6,762.0,41,13,2,2,Метерологические явления не наблюдаются,10.0,1.3
19576,19.04.2013 17:00,17.0,752.8,762.1,33,5,3,2,Метерологические явления не наблюдаются,10.0,0.5
19577,19.04.2013 14:00,16.7,753.1,762.4,32,4,4,2,Метерологические явления не наблюдаются,10.0,-0.1
19578,19.04.2013 11:00,14.5,753.1,762.4,50,6,1,9,Метерологические явления не наблюдаются,10.0,4.2
19579,19.04.2013 08:00,10.4,752.7,762.2,62,16,1,2,Метерологические явления не наблюдаются,10.0,3.4
19580,19.04.2013 05:00,7.7,752.3,761.9,72,1,4,5,Метерологические явления не наблюдаются,10.0,3.0
19581,19.04.2013 02:00,9.3,752.5,762.1,69,6,4,2,Метерологические явления не наблюдаются,10.0,3.8
19582,18.04.2013 23:00,9.6,753.7,763.2,67,3,1,2,Метерологические явления не наблюдаются,10.0,3.8
19583,18.04.2013 20:00,12.7,754.6,764.0,53,8,1,2,Метерологические явления не наблюдаются,10.0,3.3
19584,18.04.2013 17:00,13.1,755.8,765.2,51,3,1,5,Метерологические явления не наблюдаются,10.0,3.0
19585,18.04.2013 14:00,10.3,757.3,766.8,56,1,3,2,Метерологические явления не наблюдаются,10.0,1.7000000000000002
19586,18.04.2013 11:00,9.5,757.9,767.5,51,7,1,6,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
19587,18.04.2013 08:00,3.2,758.3,768.1,79,10,0,5,Метерологические явления не наблюдаются,10.0,-0.1
19588,18.04.2013 05:00,-0.9,757.9,767.9,88,6,1,3,Метерологические явления не наблюдаются,10.0,-2.6
19589,18.04.2013 02:00,0.30000000000000004,757.4,767.4,85,6,2,5,Метерологические явления не наблюдаются,10.0,-1.9
19590,17.04.2013 23:00,5.9,757.4,767.2,67,4,2,2,Метерологические явления не наблюдаются,10.0,0.1
19591,17.04.2013 20:00,7.2,756.4,766.1,70,5,3,2,Метерологические явления не наблюдаются,10.0,2.1
19592,17.04.2013 17:00,8.6,755.6,765.2,66,5,3,4,Метерологические явления не наблюдаются,10.0,2.6
19593,17.04.2013 14:00,9.4,754.6,764.1,63,4,3,2,Метерологические явления не наблюдаются,10.0,2.6
19594,17.04.2013 11:00,9.5,753.7,763.3,61,4,3,2,Метерологические явления не наблюдаются,10.0,2.2
19595,17.04.2013 08:00,5.5,754.1,763.8,69,1,1,2,Метерологические явления не наблюдаются,10.0,0.30000000000000004
19596,17.04.2013 05:00,4.8,755.1,764.8,64,6,3,2,Метерологические явления не наблюдаются,10.0,-1.5
19597,17.04.2013 02:00,4.9,756.4,766.2,59,7,1,2,Метерологические явления не наблюдаются,10.0,-2.6
19598,16.04.2013 23:00,2.3,757.9,767.7,71,6,1,2,Метерологические явления не наблюдаются,10.0,-2.4
19599,16.04.2013 20:00,8.5,759.2,768.9,46,2,1,3,Метерологические явления не наблюдаются,10.0,-2.6
19600,16.04.2013 17:00,10.8,760.3,769.9,28,4,2,5,Метерологические явления не наблюдаются,10.0,-7.1
19601,16.04.2013 14:00,9.5,761.8,771.5,30,4,2,10,Метерологические явления не наблюдаются,10.0,-7.5
19602,16.04.2013 11:00,7.1,763.0,772.7,35,12,3,9,Метерологические явления не наблюдаются,10.0,-7.4
19603,16.04.2013 08:00,1.9,763.3,773.2,57,12,2,1,Метерологические явления не наблюдаются,10.0,-5.9
19604,16.04.2013 05:00,-0.9,762.8,772.9,65,12,1,1,Метерологические явления не наблюдаются,10.0,-6.7
19605,16.04.2013 02:00,-2.2,762.7,772.8,78,10,0,9,Метерологические явления не наблюдаются,10.0,-5.5
19606,15.04.2013 23:00,-0.2,762.6,772.6,71,10,0,5,Метерологические явления не наблюдаются,10.0,-4.9
19607,15.04.2013 20:00,4.3,761.8,771.6,45,11,2,5,Метерологические явления не наблюдаются,10.0,-6.8
19608,15.04.2013 17:00,6.2,761.2,771.0,38,12,4,3,Метерологические явления не наблюдаются,10.0,-7.1
19609,15.04.2013 14:00,5.0,761.3,771.1,45,13,4,3,Метерологические явления не наблюдаются,10.0,-6.0
19610,15.04.2013 11:00,2.9,761.2,771.1,52,11,4,5,Метерологические явления не наблюдаются,10.0,-6.0
19611,15.04.2013 08:00,-0.30000000000000004,760.7,770.8,70,12,4,10,Метерологические явления не наблюдаются,10.0,-5.2
19612,15.04.2013 05:00,-0.2,760.0,769.9,75,12,3,3,Метерологические явления не наблюдаются,10.0,-4.1
19613,15.04.2013 02:00,0.6000000000000001,759.7,769.6,81,12,3,4,Метерологические явления не наблюдаются,10.0,-2.4
19614,14.04.2013 23:00,0.4,759.7,769.7,88,12,3,4,Снег,4.0,-1.4
19615,14.04.2013 20:00,1.5,759.1,768.9,85,12,3,2,Снег,10.0,-0.7000000000000001
19616,14.04.2013 17:00,2.6,758.4,768.2,90,11,3,4,Дождь,10.0,1.1
19617,14.04.2013 14:00,2.8,758.2,768.0,91,11,3,4,Дождь,10.0,1.4
19618,14.04.2013 11:00,1.7000000000000002,757.8,767.7,94,13,2,4,Снег,4.0,0.8
19619,14.04.2013 08:00,0.5,757.0,766.9,96,12,1,4,Снег,1.0,0.0
19620,14.04.2013 05:00,1.2,756.7,766.6,96,12,1,4,Снег,10.0,0.6000000000000001
19621,14.04.2013 02:00,1.5,756.4,766.3,95,12,1,4,Снег,10.0,0.8
19622,13.04.2013 23:00,2.4,756.2,766.0,94,14,1,4,Дождь,10.0,1.5
19623,13.04.2013 20:00,3.1,755.7,765.4,93,15,2,4,Дождь,4.0,2.0
19624,13.04.2013 17:00,3.1,755.2,764.9,92,15,2,4,Дождь,4.0,1.9
19625,13.04.2013 14:00,3.1,754.6,764.4,92,15,2,4,Дождь,4.0,1.9
19626,13.04.2013 11:00,2.4,754.6,764.5,92,15,2,4,Дождь,10.0,1.2
19627,13.04.2013 08:00,1.7000000000000002,754.3,764.1,94,13,1,4,Дождь,4.0,0.8
19628,13.04.2013 05:00,2.0,753.9,763.7,86,11,1,4,Дождь,4.0,-0.1
19629,13.04.2013 02:00,2.8,754.2,764.0,74,11,2,4,Дымка,4.0,-1.4
19630,12.04.2013 23:00,3.1,755.0,764.8,79,5,1,4,Дымка,4.0,-0.30000000000000004
19631,12.04.2013 20:00,2.8,755.1,764.8,91,5,2,4,Дымка,4.0,1.4
19632,12.04.2013 17:00,2.9,755.3,765.1,87,11,3,4,Дымка,4.0,1.0
19633,12.04.2013 14:00,1.7000000000000002,755.1,764.9,93,5,3,4,Дымка,4.0,0.6000000000000001
19634,12.04.2013 11:00,0.9,754.4,764.2,93,4,2,4,Дымка,4.0,-0.1
19635,12.04.2013 08:00,0.7000000000000001,753.6,763.4,94,16,2,4,Дымка,4.0,-0.2
19636,12.04.2013 05:00,1.5,752.5,762.4,91,6,2,4,Дымка,4.0,0.2
19637,12.04.2013 02:00,3.0,751.4,761.2,86,6,3,4,Метерологические явления не наблюдаются,10.0,0.9
19638,11.04.2013 23:00,4.5,750.2,759.9,86,7,3,4,Метерологические явления не наблюдаются,10.0,2.3
19639,11.04.2013 20:00,6.0,749.5,759.1,80,6,2,4,Метерологические явления не наблюдаются,10.0,2.8
19640,11.04.2013 17:00,10.3,748.9,758.3,58,7,1,4,Метерологические явления не наблюдаются,10.0,2.2
19641,11.04.2013 14:00,10.2,748.9,758.4,50,15,2,4,Метерологические явления не наблюдаются,10.0,0.2
19642,11.04.2013 11:00,7.2,749.3,758.9,57,14,2,2,Метерологические явления не наблюдаются,10.0,-0.9
19643,11.04.2013 08:00,4.5,749.7,759.4,59,13,2,3,Метерологические явления не наблюдаются,10.0,-3.0
19644,11.04.2013 05:00,3.6,750.4,760.2,58,13,3,4,Метерологические явления не наблюдаются,10.0,-4.1
19645,11.04.2013 02:00,3.2,752.5,762.2,61,13,4,2,Метерологические явления не наблюдаются,10.0,-3.7
19646,10.04.2013 23:00,3.2,754.4,764.2,70,11,4,4,Дождь,10.0,-1.8
19647,10.04.2013 20:00,5.0,755.6,765.3,59,13,4,4,Дождь,10.0,-2.5
19648,10.04.2013 17:00,7.6,755.2,764.8,38,13,5,4,Метерологические явления не наблюдаются,10.0,-5.8
19649,10.04.2013 14:00,7.1,754.9,764.5,48,11,6,2,Метерологические явления не наблюдаются,10.0,-3.4
19650,10.04.2013 11:00,4.4,754.3,763.9,61,12,6,2,Метерологические явления не наблюдаются,10.0,-2.5
19651,10.04.2013 08:00,1.6,753.4,763.3,86,12,3,2,Метерологические явления не наблюдаются,10.0,-0.5
19652,10.04.2013 05:00,1.3,751.0,760.8,91,5,4,2,Метерологические явления не наблюдаются,10.0,-0.1
19653,10.04.2013 02:00,1.2,750.0,759.8,93,5,3,2,Метерологические явления не наблюдаются,10.0,0.2
19654,09.04.2013 23:00,1.7000000000000002,748.9,758.6,93,12,3,4,Дождь,4.0,0.6000000000000001
19655,09.04.2013 20:00,2.4,747.7,756.7,92,4,3,4,Дождь,10.0,1.2
19656,09.04.2013 17:00,3.5,747.2,756.9,89,12,3,4,Дождь,10.0,1.8
19657,09.04.2013 14:00,3.8,748.0,757.6,91,11,2,4,Дождь,4.0,2.4
19658,09.04.2013 11:00,3.3,749.8,759.6,91,15,1,4,Дождь,4.0,2.0
19659,09.04.2013 08:00,3.3,749.5,759.2,91,10,0,9,Метерологические явления не наблюдаются,0.1,1.3
19660,09.04.2013 05:00,2.2,749.4,759.1,91,3,1,4,Метерологические явления не наблюдаются,10.0,0.9
19661,09.04.2013 02:00,2.9,748.6,758.2,89,6,1,4,Метерологические явления не наблюдаются,10.0,1.3
19662,08.04.2013 23:00,4.0,747.4,757.1,86,7,2,4,Метерологические явления не наблюдаются,10.0,1.8
19663,08.04.2013 20:00,5.5,746.3,755.8,84,3,3,4,Метерологические явления не наблюдаются,10.0,2.9
19664,08.04.2013 17:00,7.2,744.9,754.4,81,7,3,4,Метерологические явления не наблюдаются,10.0,4.1
19665,08.04.2013 14:00,8.5,743.8,753.2,82,7,3,4,Метерологические явления не наблюдаются,10.0,5.6
19666,08.04.2013 11:00,5.6,743.0,752.5,93,7,2,4,Дымка,4.0,4.6
19667,08.04.2013 08:00,4.5,742.6,752.2,97,8,1,2,Дымка,4.0,4.0
19668,08.04.2013 05:00,3.9,742.3,751.9,96,3,1,4,Дымка,4.0,3.3
19669,08.04.2013 02:00,2.6,743.2,752.9,96,9,1,4,Туман,0.5,2.0
19670,07.04.2013 23:00,3.4,744.1,753.7,95,10,0,4,Дымка,4.0,2.7
19671,07.04.2013 20:00,5.9,744.8,754.3,92,7,1,4,Дождь,4.0,4.7
19672,07.04.2013 17:00,6.6,745.7,755.2,81,7,1,4,Дождь,4.0,3.6
19673,07.04.2013 14:00,10.9,745.6,754.9,49,7,3,2,Метерологические явления не наблюдаются,10.0,0.5
19674,07.04.2013 11:00,8.9,745.9,755.4,55,7,4,4,Метерологические явления не наблюдаются,10.0,0.2
19675,07.04.2013 08:00,6.2,746.9,756.4,69,7,2,4,Дождь,10.0,0.9
19676,07.04.2013 05:00,6.2,747.1,756.7,69,10,0,9,Метерологические явления не наблюдаются,0.1,-0.1
19677,07.04.2013 02:00,8.4,747.1,756.6,56,7,2,4,Метерологические явления не наблюдаются,10.0,0.1
19678,06.04.2013 23:00,11.0,747.5,757.0,52,7,5,2,Метерологические явления не наблюдаются,10.0,1.3
19679,06.04.2013 20:00,10.8,749.2,758.6,52,7,3,2,Метерологические явления не наблюдаются,10.0,1.2
19680,06.04.2013 17:00,12.3,751.3,760.7,42,7,5,2,Метерологические явления не наблюдаются,10.0,-0.2
19681,06.04.2013 14:00,11.7,753.1,762.6,44,7,5,3,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
19682,06.04.2013 11:00,10.0,753.9,763.4,51,7,5,1,Метерологические явления не наблюдаются,10.0,0.1
19683,06.04.2013 08:00,4.4,754.7,764.4,76,3,1,9,Метерологические явления не наблюдаются,10.0,0.5
19684,06.04.2013 05:00,4.4,755.5,765.4,76,10,0,9,Метерологические явления не наблюдаются,0.2,-0.5
19685,06.04.2013 02:00,0.6000000000000001,756.4,766.3,90,6,2,2,Метерологические явления не наблюдаются,10.0,-0.8
19686,05.04.2013 23:00,2.9,757.1,766.9,79,7,1,2,Метерологические явления не наблюдаются,10.0,-0.4
19687,05.04.2013 20:00,5.7,757.5,767.2,68,1,1,2,Метерологические явления не наблюдаются,10.0,0.1
19688,05.04.2013 17:00,11.4,758.5,768.1,44,3,2,2,Метерологические явления не наблюдаются,10.0,-0.5
19689,05.04.2013 14:00,11.2,759.0,768.6,39,7,3,3,Метерологические явления не наблюдаются,10.0,-2.2
19690,05.04.2013 11:00,8.5,759.4,769.1,47,1,1,5,Метерологические явления не наблюдаются,10.0,-2.2
19691,05.04.2013 08:00,2.4,759.2,769.1,74,10,0,2,Метерологические явления не наблюдаются,10.0,-1.8
19692,05.04.2013 05:00,2.3,759.6,769.5,69,12,1,4,Метерологические явления не наблюдаются,10.0,-2.9
19693,05.04.2013 02:00,2.4,759.8,769.7,70,10,0,4,Метерологические явления не наблюдаются,10.0,-2.5
19694,04.04.2013 23:00,3.4,760.3,770.2,71,12,2,2,Метерологические явления не наблюдаются,10.0,-1.4
19695,04.04.2013 20:00,4.3,759.4,769.3,72,5,1,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
19696,04.04.2013 17:00,6.6,759.1,768.8,59,12,2,4,Метерологические явления не наблюдаются,10.0,-1.0
19697,04.04.2013 14:00,7.0,758.5,768.2,52,5,2,2,Метерологические явления не наблюдаются,10.0,-2.3
19698,04.04.2013 11:00,6.6,757.9,767.6,48,3,2,2,Метерологические явления не наблюдаются,10.0,-3.7
19699,04.04.2013 08:00,2.4,756.9,766.7,63,7,2,1,Метерологические явления не наблюдаются,10.0,-3.9
19700,04.04.2013 05:00,-1.6,757.3,767.3,78,7,2,1,Метерологические явления не наблюдаются,10.0,-4.9
19701,04.04.2013 02:00,1.3,758.1,768.0,73,7,2,1,Метерологические явления не наблюдаются,10.0,-3.0
19702,03.04.2013 23:00,1.4,758.8,768.7,74,15,1,1,Метерологические явления не наблюдаются,10.0,-2.8
19703,03.04.2013 20:00,4.5,758.8,768.5,59,7,3,1,Метерологические явления не наблюдаются,10.0,-3.0
19704,03.04.2013 17:00,7.1,759.4,769.1,47,7,3,1,Метерологические явления не наблюдаются,10.0,-3.7
19705,03.04.2013 14:00,7.8,759.6,769.3,41,7,5,1,Метерологические явления не наблюдаются,10.0,-4.9
19706,03.04.2013 11:00,5.9,759.7,769.5,45,7,3,1,Метерологические явления не наблюдаются,10.0,-5.3
19707,03.04.2013 08:00,1.0,760.0,769.9,65,8,2,2,Метерологические явления не наблюдаются,10.0,-4.9
19708,03.04.2013 05:00,0.30000000000000004,760.1,770.1,73,9,1,3,Метерологические явления не наблюдаются,10.0,-4.0
19709,03.04.2013 02:00,1.8,760.0,769.9,69,7,1,6,Метерологические явления не наблюдаются,10.0,-3.3
19710,02.04.2013 23:00,2.3,760.2,770.1,69,8,2,3,Метерологические явления не наблюдаются,10.0,-2.8
19711,02.04.2013 20:00,2.3,760.9,770.7,69,10,0,9,Метерологические явления не наблюдаются,10.0,-3.1
19712,02.04.2013 17:00,6.9,761.2,771.0,47,7,5,3,Метерологические явления не наблюдаются,10.0,-3.8
19713,02.04.2013 14:00,7.1,761.2,770.9,48,7,4,2,Метерологические явления не наблюдаются,10.0,-3.4
19714,02.04.2013 11:00,4.9,760.9,770.7,62,8,2,4,Метерологические явления не наблюдаются,10.0,-1.9
19715,02.04.2013 08:00,3.7,760.3,770.1,70,7,4,4,Метерологические явления не наблюдаются,10.0,-1.3
19716,02.04.2013 05:00,1.3,760.2,770.1,91,7,1,4,Метерологические явления не наблюдаются,10.0,-0.1
19717,02.04.2013 02:00,0.7000000000000001,761.1,771.1,90,9,1,4,Снег,4.0,-0.7000000000000001
19718,01.04.2013 23:00,1.8,761.5,771.4,76,9,1,4,Снег,10.0,-2.0
19719,01.04.2013 20:00,1.8,761.8,771.7,84,7,3,4,Морось,10.0,-0.7000000000000001
19720,01.04.2013 17:00,2.4,761.5,771.5,72,7,3,4,Снег,10.0,-2.2
19721,01.04.2013 14:00,1.4,760.9,770.8,74,7,4,4,Снег,4.0,-2.8
19722,01.04.2013 11:00,0.1,760.4,770.4,83,7,4,4,Снег,2.0,-2.5
19723,01.04.2013 08:00,-0.2,760.3,770.2,69,7,6,4,Дождь,10.0,-5.3
19724,01.04.2013 05:00,-0.8,761.1,771.1,63,7,5,4,Метерологические явления не наблюдаются,10.0,-7.1
19725,01.04.2013 02:00,-1.1,762.3,772.3,61,7,5,4,Метерологические явления не наблюдаются,10.0,-7.8
19726,31.03.2013 23:00,-1.6,763.2,773.2,61,7,5,4,Метерологические явления не наблюдаются,10.0,-7.8
19727,31.03.2013 20:00,-0.2,764.4,774.4,57,7,4,4,Метерологические явления не наблюдаются,10.0,-7.9
19728,31.03.2013 17:00,1.6,765.2,775.2,39,7,4,2,Метерологические явления не наблюдаются,10.0,-10.9
19729,31.03.2013 14:00,0.5,765.8,775.9,44,8,4,2,Метерологические явления не наблюдаются,10.0,-10.4
19730,31.03.2013 11:00,-3.7,766.0,776.2,56,7,2,2,Метерологические явления не наблюдаются,10.0,-11.3
19731,31.03.2013 08:00,-11.2,765.7,776.2,84,7,2,2,Метерологические явления не наблюдаются,10.0,-13.4
19732,31.03.2013 05:00,-13.5,764.9,775.4,86,10,0,1,Метерологические явления не наблюдаются,10.0,-15.4
19733,31.03.2013 02:00,-9.0,763.8,774.1,77,9,2,1,Метерологические явления не наблюдаются,10.0,-12.4
19734,30.03.2013 23:00,-6.1,763.1,773.4,64,8,2,10,Метерологические явления не наблюдаются,10.0,-11.9
19735,30.03.2013 20:00,-5.8,762.7,772.9,62,7,1,9,Метерологические явления не наблюдаются,10.0,-11.9
19736,30.03.2013 17:00,-0.9,762.5,772.6,43,6,2,9,Метерологические явления не наблюдаются,10.0,-12.1
19737,30.03.2013 14:00,-1.7000000000000002,762.5,772.6,43,6,1,1,Метерологические явления не наблюдаются,10.0,-12.7
19738,30.03.2013 11:00,-6.4,762.1,772.4,58,11,2,1,Метерологические явления не наблюдаются,10.0,-13.5
19739,30.03.2013 08:00,-14.1,753.2,771.3,88,10,0,1,Метерологические явления не наблюдаются,10.0,-15.7
19740,30.03.2013 05:00,-16.5,759.1,769.6,88,10,0,1,Метерологические явления не наблюдаются,10.0,-18.1
19741,30.03.2013 02:00,-10.0,758.0,768.4,77,5,1,1,Метерологические явления не наблюдаются,10.0,-13.3
19742,29.03.2013 23:00,-8.4,756.8,767.1,73,16,3,1,Метерологические явления не наблюдаются,10.0,-12.5
19743,29.03.2013 20:00,-6.9,755.7,765.9,65,16,3,1,Метерологические явления не наблюдаются,10.0,-12.5
19744,29.03.2013 17:00,-4.8,754.4,764.5,57,4,3,1,Метерологические явления не наблюдаются,10.0,-12.2
19745,29.03.2013 14:00,-4.9,753.8,763.9,62,16,3,1,Метерологические явления не наблюдаются,10.0,-11.2
19746,29.03.2013 11:00,-6.7,753.5,763.6,65,5,2,1,Метерологические явления не наблюдаются,10.0,-12.2
19747,29.03.2013 08:00,-10.1,752.9,763.2,81,5,1,2,Метерологические явления не наблюдаются,10.0,-12.8
19748,29.03.2013 05:00,-12.6,752.5,762.9,90,10,0,2,Метерологические явления не наблюдаются,10.0,-13.9
19749,29.03.2013 02:00,-6.3,752.5,762.5,87,5,2,3,Метерологические явления не наблюдаются,10.0,-8.2
19750,28.03.2013 23:00,-9.9,752.5,762.8,90,6,1,2,Метерологические явления не наблюдаются,10.0,-11.3
19751,28.03.2013 20:00,-7.1,752.0,762.2,78,6,1,5,Метерологические явления не наблюдаются,10.0,-10.3
19752,28.03.2013 17:00,-1.5,751.9,761.8,61,7,2,2,Снег,4.0,-8.1
19753,28.03.2013 14:00,-0.7000000000000001,751.9,761.8,58,7,2,2,Метерологические явления не наблюдаются,10.0,-8.1
19754,28.03.2013 11:00,-3.7,752.0,762.0,71,3,3,6,Метерологические явления не наблюдаются,10.0,-8.2
19755,28.03.2013 08:00,-9.4,751.6,761.8,91,3,1,2,Снег,4.0,-10.6
19756,28.03.2013 05:00,-10.1,751.0,761.2,86,10,0,2,Метерологические явления не наблюдаются,10.0,-12.0
19757,28.03.2013 02:00,-10.7,750.4,760.6,87,3,3,1,Метерологические явления не наблюдаются,10.0,-12.4
19758,27.03.2013 23:00,-10.3,749.4,759.7,87,6,2,5,Метерологические явления не наблюдаются,10.0,-12.1
19759,27.03.2013 20:00,-3.9,748.2,758.2,71,6,1,4,Метерологические явления не наблюдаются,10.0,-8.4
19760,27.03.2013 17:00,-3.0,746.3,756.2,71,3,4,2,Дождь,10.0,-7.5
19761,27.03.2013 14:00,-4.3,744.4,754.4,87,3,4,4,Снег,1.0,-6.2
19762,27.03.2013 11:00,-4.9,742.7,752.6,86,6,5,4,Снег,1.0,-6.9
19763,27.03.2013 08:00,-4.7,741.1,751.0,92,3,3,4,Снег,1.0,-5.8
19764,27.03.2013 05:00,-4.8,740.3,750.2,92,7,4,4,Снег,1.0,-5.9
19765,27.03.2013 02:00,-5.3,740.3,750.2,89,7,4,2,Снег,4.0,-6.9
19766,26.03.2013 23:00,-5.4,740.7,750.6,86,7,3,2,Снег,1.0,-7.4
19767,26.03.2013 20:00,-4.0,740.4,750.3,84,7,4,4,Снег,2.0,-6.4
