,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
20778,19.11.2012 03:00,1.6,754.4,755.1,85,3,4,4,Метерологические явления не наблюдаются,17.0,-0.6000000000000001
20779,19.11.2012 00:00,2.0,755.6,756.3,82,3,4,4,Метерологические явления не наблюдаются,20.0,-0.8
20780,18.11.2012 21:00,2.5,756.7,757.4,89,6,4,2,Метерологические явления не наблюдаются,18.0,0.9
20781,18.11.2012 18:00,2.2,757.5,758.2,91,6,4,4,Метерологические явления не наблюдаются,17.0,0.9
20782,18.11.2012 15:00,1.2,758.4,759.2,90,3,2,4,Метерологические явления не наблюдаются,10.0,-0.2
20783,18.11.2012 12:00,-0.2,759.3,760.0,90,7,2,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
20784,18.11.2012 09:00,-1.4,760.1,760.9,88,8,2,4,Метерологические явления не наблюдаются,10.0,-3.1
20785,18.11.2012 06:00,-1.3,760.8,761.6,88,6,2,4,Метерологические явления не наблюдаются,18.0,-3.0
20786,18.11.2012 03:00,-0.6000000000000001,760.5,761.2,88,2,2,4,Метерологические явления не наблюдаются,23.0,-2.4
20787,18.11.2012 00:00,-0.6000000000000001,760.1,760.9,90,2,4,6,Метерологические явления не наблюдаются,21.0,-2.1
20788,17.11.2012 21:00,0.2,759.4,760.2,90,6,3,2,Метерологические явления не наблюдаются,20.0,-1.2
20789,17.11.2012 18:00,0.2,759.0,759.8,90,6,3,2,Снег,10.0,-1.2
20790,17.11.2012 15:00,-0.8,758.8,759.6,89,6,3,4,Снег,4.0,-2.4
20791,17.11.2012 12:00,-1.8,758.7,759.4,87,3,3,4,Снег,4.0,-3.6
20792,17.11.2012 09:00,-2.4,758.6,759.3,87,3,3,4,Снег,10.0,-4.3
20793,17.11.2012 06:00,-1.5,758.7,759.4,86,3,2,4,Снег,6.0,-3.5
20794,17.11.2012 03:00,-0.30000000000000004,758.5,759.2,84,2,2,4,Снег,14.0,-2.7
20795,17.11.2012 00:00,0.6000000000000001,757.7,758.5,92,4,2,4,Снег,5.0,-0.5
20796,16.11.2012 21:00,1.1,756.3,757.0,88,5,1,4,Снег,8.0,-0.6000000000000001
20797,16.11.2012 18:00,0.9,754.9,755.6,86,5,2,4,Метерологические явления не наблюдаются,18.0,-1.1
20798,16.11.2012 15:00,0.2,753.7,754.4,88,5,4,4,Метерологические явления не наблюдаются,10.0,-1.5
20799,16.11.2012 12:00,0.30000000000000004,751.7,752.5,86,5,3,6,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
20800,16.11.2012 09:00,0.5,749.1,749.8,90,4,3,4,Снег,4.0,-0.9
20801,16.11.2012 06:00,1.1,747.2,748.0,92,16,2,4,Снег,10.0,0.0
20802,16.11.2012 03:00,0.8,746.1,746.8,90,2,2,4,Снег,7.0,-0.6000000000000001
20803,16.11.2012 00:00,0.8,745.8,746.6,90,1,3,2,Снег,18.0,-0.6000000000000001
20804,15.11.2012 21:00,1.0,745.6,746.4,90,1,3,4,Снег,8.0,-0.4
20805,15.11.2012 18:00,1.0,745.7,746.5,92,6,2,4,Дождь,9.0,-0.1
20806,15.11.2012 15:00,1.2,746.2,747.0,88,1,3,4,Дождь,10.0,-0.5
20807,15.11.2012 12:00,0.4,747.0,747.8,91,6,2,4,Снег,4.0,-0.9
20808,15.11.2012 09:00,-1.1,747.8,748.5,91,6,2,4,Снег,4.0,-2.4
20809,15.11.2012 06:00,-1.6,749.2,749.9,90,3,3,4,Снег,11.0,-3.0
20810,15.11.2012 03:00,-1.4,751.0,751.7,88,3,2,4,Снег,8.0,-3.1
20811,15.11.2012 00:00,0.30000000000000004,753.2,754.0,90,3,3,4,Метерологические явления не наблюдаются,17.0,-1.1
20812,14.11.2012 21:00,0.5,754.4,755.2,94,6,2,4,Метерологические явления не наблюдаются,15.0,-0.30000000000000004
20813,14.11.2012 18:00,0.30000000000000004,755.0,755.8,92,3,1,4,Метерологические явления не наблюдаются,16.0,-0.8
20814,14.11.2012 15:00,1.2,755.0,755.7,88,4,1,2,Метерологические явления не наблюдаются,10.0,-0.5
20815,14.11.2012 12:00,1.6,753.6,754.4,87,12,2,2,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
20816,14.11.2012 09:00,1.6,751.6,752.3,89,5,2,4,Метерологические явления не наблюдаются,10.0,0.0
20817,14.11.2012 06:00,1.0,749.4,750.2,92,5,3,4,Метерологические явления не наблюдаются,20.0,-0.1
20818,14.11.2012 03:00,-0.1,748.6,749.4,90,1,5,4,Снег,2.7,-1.5
20819,14.11.2012 00:00,-0.6000000000000001,748.8,749.6,86,4,3,4,Метерологические явления не наблюдаются,21.0,-2.7
20820,13.11.2012 21:00,-1.5,748.8,749.6,86,16,4,4,Метерологические явления не наблюдаются,20.0,-3.5
20821,13.11.2012 18:00,-0.4,748.1,748.9,90,16,5,4,Снег,3.0,-1.9
20822,13.11.2012 15:00,0.8,746.0,746.8,92,16,5,4,Снег,2.0,-0.30000000000000004
20823,13.11.2012 12:00,1.2,743.7,744.4,90,16,4,4,Снег,10.0,-0.2
20824,13.11.2012 09:00,1.1,741.7,742.4,94,2,3,4,Дождь,10.0,0.30000000000000004
20825,13.11.2012 06:00,1.6,740.9,741.7,92,6,3,4,Дождь,12.0,0.5
20826,13.11.2012 03:00,1.5,741.0,741.8,90,7,3,4,Дождь,11.0,0.1
20827,13.11.2012 00:00,1.5,743.0,743.8,88,7,2,4,Метерологические явления не наблюдаются,17.0,-0.2
20828,12.11.2012 21:00,0.4,744.2,745.0,89,3,3,4,Снег,16.0,-1.2
20829,12.11.2012 18:00,-1.3,746.3,747.1,93,9,4,4,Снег,1.0,-2.3
20830,12.11.2012 15:00,-1.2,749.3,750.1,88,9,4,4,Снег,4.0,-2.9
20831,12.11.2012 12:00,-1.6,752.3,753.1,92,7,6,4,Метерологические явления не наблюдаются,10.0,-2.7
20832,12.11.2012 09:00,-2.5,755.0,755.8,91,8,5,4,Метерологические явления не наблюдаются,10.0,-3.8
20833,12.11.2012 06:00,-2.4,757.4,758.2,82,7,5,4,Метерологические явления не наблюдаются,21.0,-5.0
20834,12.11.2012 03:00,-2.8,759.1,759.8,86,7,4,4,Метерологические явления не наблюдаются,20.0,-4.8
20835,12.11.2012 00:00,-3.3,761.0,761.8,78,8,4,4,Метерологические явления не наблюдаются,20.0,-6.5
20836,11.11.2012 21:00,-3.0,762.4,763.2,75,7,4,4,Метерологические явления не наблюдаются,22.0,-6.8
20837,11.11.2012 18:00,-2.4,763.6,764.3,78,7,4,4,Метерологические явления не наблюдаются,20.0,-5.7
20838,11.11.2012 15:00,-2.7,764.7,765.4,80,7,4,4,Метерологические явления не наблюдаются,10.0,-5.7
20839,11.11.2012 12:00,-3.7,765.5,766.3,78,7,4,4,Метерологические явления не наблюдаются,10.0,-7.0
20840,11.11.2012 09:00,-4.9,765.9,766.6,81,7,4,4,Метерологические явления не наблюдаются,10.0,-7.7
20841,11.11.2012 06:00,-5.4,766.3,767.0,78,7,4,5,Метерологические явления не наблюдаются,18.0,-8.7
20842,11.11.2012 03:00,-4.8,767.0,767.7,78,8,3,6,Метерологические явления не наблюдаются,20.0,-8.0
20843,11.11.2012 00:00,-4.2,767.4,768.2,80,7,3,2,Метерологические явления не наблюдаются,22.0,-7.2
20844,10.11.2012 21:00,-4.3,767.1,767.8,84,8,1,4,Метерологические явления не наблюдаются,20.0,-6.6
20845,10.11.2012 18:00,-3.9,766.6,767.3,89,1,1,5,Метерологические явления не наблюдаются,21.0,-5.4
20846,10.11.2012 15:00,-1.3,765.2,766.0,81,1,1,10,Метерологические явления не наблюдаются,10.0,-4.2
20847,10.11.2012 12:00,-0.6000000000000001,763.4,764.2,74,11,2,5,Метерологические явления не наблюдаются,10.0,-4.7
20848,10.11.2012 09:00,-1.8,760.6,761.3,84,5,2,6,Метерологические явления не наблюдаются,10.0,-4.2
20849,10.11.2012 06:00,0.8,757.4,758.1,83,12,5,2,Метерологические явления не наблюдаются,20.0,-1.8
20850,10.11.2012 03:00,1.2,754.1,754.9,83,5,6,4,Метерологические явления не наблюдаются,18.0,-1.4
20851,10.11.2012 00:00,-1.0,751.9,752.6,91,2,3,4,Снег,7.0,-2.3
20852,09.11.2012 21:00,-2.4,751.0,751.8,91,2,3,4,Снег,20.0,-3.6
20853,09.11.2012 18:00,-0.8,749.4,750.2,91,2,1,4,Снег,16.0,-2.1
20854,09.11.2012 15:00,-1.3,747.5,748.3,86,6,2,4,Снег,4.0,-3.3
20855,09.11.2012 12:00,-1.0,746.0,746.8,87,6,3,4,Метерологические явления не наблюдаются,10.0,-2.9
20856,09.11.2012 09:00,-1.2,744.5,745.3,91,6,2,4,Метерологические явления не наблюдаются,10.0,-2.5
20857,09.11.2012 06:00,-1.1,743.6,744.4,87,6,2,4,Снег,7.0,-3.0
20858,09.11.2012 03:00,-0.8,743.0,743.7,87,6,2,4,Снег,19.0,-2.7
20859,09.11.2012 00:00,-0.8,742.5,743.2,91,6,1,4,Снег,8.0,-2.1
20860,08.11.2012 21:00,-1.2,741.9,742.6,93,7,1,4,Снег,2.5,-2.2
20861,08.11.2012 18:00,-1.1,741.4,742.2,89,3,2,4,Снег,5.0,-2.7
20862,08.11.2012 15:00,-0.7000000000000001,740.7,741.4,83,7,3,4,Снег,4.0,-3.2
20863,08.11.2012 12:00,-0.7000000000000001,739.4,740.2,79,6,3,4,Метерологические явления не наблюдаются,10.0,-3.8
20864,08.11.2012 09:00,-1.4,738.3,739.0,82,7,3,2,Метерологические явления не наблюдаются,10.0,-4.0
20865,08.11.2012 06:00,-1.2,736.9,737.6,81,6,4,4,Метерологические явления не наблюдаются,22.0,-4.1
20866,08.11.2012 03:00,-0.5,735.6,736.4,88,1,2,4,Дождь,18.0,-2.3
20867,08.11.2012 00:00,0.0,735.0,735.8,90,8,1,4,Снег,8.0,-1.4
20868,07.11.2012 21:00,0.6000000000000001,734.7,735.4,86,6,6,2,Снег,18.0,-1.4
20869,07.11.2012 18:00,0.9,733.1,733.9,86,6,4,2,Дождь,18.0,-1.1
20870,07.11.2012 15:00,1.3,730.9,731.6,88,7,4,4,Снег,4.0,-0.4
20871,07.11.2012 12:00,0.7000000000000001,730.9,731.6,88,8,4,4,Снег,0.5,-1.0
20872,07.11.2012 09:00,1.4,731.2,732.0,90,7,4,4,Дождь,10.0,0.0
20873,07.11.2012 06:00,0.5,731.1,731.8,92,8,3,4,Снег,6.0,-0.6000000000000001
20874,07.11.2012 03:00,0.4,732.0,732.8,92,9,3,4,Снег,3.0,-0.7000000000000001
20875,07.11.2012 00:00,0.4,734.6,735.3,90,9,3,4,Снег,5.0,-1.0
20876,06.11.2012 21:00,-0.1,737.6,738.3,88,9,4,4,Снег,7.0,-1.8
20877,06.11.2012 18:00,-1.9,740.4,741.2,87,9,5,4,Снег,2.3,-3.7
20878,06.11.2012 15:00,-1.4,744.1,744.8,90,17,4,4,Снег,1.0,-2.8
20879,06.11.2012 12:00,0.30000000000000004,748.1,748.9,92,17,2,4,Снег,1.0,-0.8
20880,06.11.2012 09:00,0.6000000000000001,752.2,752.9,86,9,3,4,Метерологические явления не наблюдаются,10.0,-1.4
20881,06.11.2012 06:00,0.8,754.6,755.4,92,9,3,4,Метерологические явления не наблюдаются,20.0,-0.30000000000000004
20882,06.11.2012 03:00,1.0,755.9,756.7,92,9,3,4,Метерологические явления не наблюдаются,19.0,-0.1
20883,06.11.2012 00:00,1.1,756.8,757.6,92,7,3,4,Дымка,3.1,0.0
20884,05.11.2012 21:00,0.7000000000000001,756.9,757.6,92,7,1,2,Метерологические явления не наблюдаются,20.0,-0.4
20885,05.11.2012 18:00,1.8,756.4,757.2,91,8,1,4,Метерологические явления не наблюдаются,16.0,0.5
20886,05.11.2012 15:00,2.1,755.3,756.1,91,7,1,4,Метерологические явления не наблюдаются,10.0,0.8
20887,05.11.2012 12:00,2.4,753.8,754.6,91,1,1,4,Метерологические явления не наблюдаются,10.0,1.1
20888,05.11.2012 09:00,1.2,752.3,753.1,92,8,2,7,Туман,0.5,0.1
20889,05.11.2012 06:00,1.0,751.4,752.2,94,9,2,7,Туман,0.8,0.2
20890,05.11.2012 03:00,1.2,750.8,751.6,92,9,2,4,Морось,6.0,0.1
20891,05.11.2012 00:00,1.1,750.8,751.6,90,8,2,4,Морось,18.0,-0.30000000000000004
20892,04.11.2012 21:00,0.6000000000000001,750.4,751.2,90,9,3,4,Снег,7.0,-0.8
20893,04.11.2012 18:00,0.6000000000000001,750.6,751.4,90,9,3,4,Снег,20.0,-0.8
20894,04.11.2012 15:00,0.5,751.1,751.9,90,9,4,4,Снег,4.0,-0.9
20895,04.11.2012 12:00,0.30000000000000004,751.5,752.2,90,17,3,4,Снег,2.0,-1.1
20896,04.11.2012 09:00,0.0,752.1,752.8,90,17,4,4,Снег,2.0,-1.4
20897,04.11.2012 06:00,-0.2,753.1,753.8,90,9,3,4,Туман,10.0,-1.7000000000000002
20898,04.11.2012 03:00,-0.4,754.5,755.2,88,9,3,4,Снег,9.0,-2.2
20899,04.11.2012 00:00,-0.4,755.8,756.5,88,9,4,4,Метерологические явления не наблюдаются,22.0,-2.2
20900,03.11.2012 21:00,-1.0,757.0,757.8,87,8,5,4,Метерологические явления не наблюдаются,17.0,-2.9
20901,03.11.2012 18:00,-0.5,758.2,758.9,90,9,4,4,Метерологические явления не наблюдаются,11.0,-2.0
20902,03.11.2012 15:00,-0.4,759.1,759.8,90,9,4,4,Метерологические явления не наблюдаются,10.0,-1.9
20903,03.11.2012 12:00,-0.2,760.0,760.8,90,9,3,4,Туман,4.0,-1.7000000000000002
20904,03.11.2012 09:00,0.0,760.7,761.5,90,8,2,4,Морось,10.0,-1.5
20905,03.11.2012 06:00,0.2,761.0,761.7,94,8,2,4,Метерологические явления не наблюдаются,16.0,-0.7000000000000001
20906,03.11.2012 03:00,0.2,761.4,762.2,92,7,2,4,Снег,15.0,-0.9
20907,03.11.2012 00:00,0.4,761.6,762.4,92,7,2,4,Снег,15.0,-0.7000000000000001
20908,02.11.2012 21:00,0.2,762.0,762.8,92,7,1,4,Снег,18.0,-0.9
20909,02.11.2012 18:00,0.4,761.9,762.7,90,10,0,4,Снег,17.0,-1.0
20910,02.11.2012 15:00,1.0,762.0,762.8,79,6,2,4,Метерологические явления не наблюдаются,10.0,-2.2
20911,02.11.2012 12:00,1.6,761.7,762.4,78,2,3,4,Метерологические явления не наблюдаются,10.0,-1.9
20912,02.11.2012 09:00,2.2,761.3,762.1,81,2,4,4,Метерологические явления не наблюдаются,10.0,-0.8
20913,02.11.2012 06:00,3.0,760.4,761.1,82,1,4,4,Метерологические явления не наблюдаются,20.0,0.30000000000000004
20914,02.11.2012 03:00,2.7,759.4,760.2,89,1,3,4,Метерологические явления не наблюдаются,19.0,1.1
20915,02.11.2012 00:00,2.2,759.1,759.8,91,1,4,4,Дождь,11.0,0.9
20916,01.11.2012 21:00,0.8,758.5,759.2,85,6,3,4,Снег,14.0,-1.5
20917,01.11.2012 18:00,0.5,758.2,758.9,86,3,2,4,Метерологические явления не наблюдаются,15.0,-1.5
20918,01.11.2012 15:00,0.0,757.2,758.0,78,2,3,4,Метерологические явления не наблюдаются,10.0,-3.4
20919,01.11.2012 12:00,-0.4,755.6,756.4,65,2,4,4,Метерологические явления не наблюдаются,10.0,-6.1
20920,01.11.2012 09:00,-1.0,752.8,753.6,75,6,4,4,Метерологические явления не наблюдаются,10.0,-4.9
20921,01.11.2012 06:00,-1.6,751.0,751.7,81,2,3,4,Метерологические явления не наблюдаются,21.0,-4.5
20922,01.11.2012 03:00,-2.6,750.2,750.9,84,6,2,4,Метерологические явления не наблюдаются,15.0,-4.9
20923,01.11.2012 00:00,-2.5,750.4,751.1,89,7,2,4,Метерологические явления не наблюдаются,12.0,-4.1
20924,31.10.2012 21:00,-2.1,751.0,751.8,83,8,3,4,Снег,5.0,-4.6
20925,31.10.2012 18:00,-2.1,752.5,753.2,83,9,3,4,Снег,10.0,-4.6
20926,31.10.2012 15:00,-1.9,754.0,754.7,81,9,7,4,Снег,2.0,-4.7
20927,31.10.2012 12:00,-3.1,757.1,757.9,83,9,6,4,Снег,0.5,-5.5
20928,31.10.2012 09:00,-4.4,760.1,760.9,70,9,4,4,Метерологические явления не наблюдаются,10.0,-9.1
20929,31.10.2012 06:00,-5.3,762.9,763.7,73,8,4,4,Метерологические явления не наблюдаются,23.0,-9.4
20930,31.10.2012 03:00,-4.9,765.1,765.8,85,9,2,4,Метерологические явления не наблюдаются,22.0,-7.0
20931,31.10.2012 00:00,-3.2,766.6,767.3,85,8,4,4,Метерологические явления не наблюдаются,20.0,-5.3
20932,30.10.2012 21:00,-3.4,766.9,767.6,85,7,3,4,Метерологические явления не наблюдаются,21.0,-5.5
20933,30.10.2012 18:00,-3.0,766.5,767.2,82,9,2,5,Метерологические явления не наблюдаются,21.0,-5.7
20934,30.10.2012 15:00,-1.6,766.1,766.9,74,7,3,3,Метерологические явления не наблюдаются,10.0,-5.7
20935,30.10.2012 12:00,-1.7000000000000002,765.7,766.4,69,6,2,2,Метерологические явления не наблюдаются,10.0,-6.6
20936,30.10.2012 09:00,-3.6,763.7,764.5,69,2,2,10,Метерологические явления не наблюдаются,10.0,-8.4
20937,30.10.2012 06:00,-1.3,762.0,762.8,70,16,5,2,Метерологические явления не наблюдаются,16.0,-6.0
20938,30.10.2012 03:00,-0.8,759.9,760.6,87,2,5,4,Снег,10.0,-2.7
20939,30.10.2012 00:00,-3.6,758.1,758.8,83,1,2,10,Снег,18.0,-6.1
20940,29.10.2012 21:00,-2.4,756.2,756.9,85,6,3,3,Снег,6.0,-4.6
20941,29.10.2012 18:00,-0.8,754.9,755.6,77,16,4,4,Снег,8.0,-4.3
20942,29.10.2012 15:00,-0.6000000000000001,753.7,754.4,94,16,4,4,Снег,0.5,-1.5
20943,29.10.2012 12:00,-1.2,753.4,754.2,81,1,2,2,Дождь,10.0,-4.1
20944,29.10.2012 09:00,-2.4,753.5,754.3,91,3,1,2,Снег,2.0,-3.6
20945,29.10.2012 06:00,-3.0,754.0,754.7,86,6,1,4,Метерологические явления не наблюдаются,20.0,-5.0
20946,29.10.2012 03:00,-3.3,754.4,755.2,85,9,1,3,Метерологические явления не наблюдаются,20.0,-5.4
20947,29.10.2012 00:00,-3.0,755.2,755.9,82,6,2,4,Метерологические явления не наблюдаются,20.0,-5.7
20948,28.10.2012 21:00,-2.4,755.5,756.2,80,6,3,4,Метерологические явления не наблюдаются,17.0,-5.3
20949,28.10.2012 18:00,-1.9,755.5,756.2,81,6,3,4,Метерологические явления не наблюдаются,17.0,-4.7
20950,28.10.2012 15:00,-1.2,755.6,756.3,78,6,3,4,Метерологические явления не наблюдаются,10.0,-4.5
20951,28.10.2012 12:00,-2.0,755.2,755.9,77,1,3,2,Метерологические явления не наблюдаются,10.0,-5.5
20952,28.10.2012 09:00,-2.3,753.2,754.0,80,1,4,4,Метерологические явления не наблюдаются,10.0,-5.2
20953,28.10.2012 06:00,-1.6,751.6,752.4,76,2,5,4,Метерологические явления не наблюдаются,19.0,-5.3
20954,28.10.2012 03:00,-1.1,749.3,750.1,84,2,6,2,Дождь,18.0,-3.4
20955,28.10.2012 00:00,0.30000000000000004,746.2,747.0,92,16,5,4,Снег,3.4,-0.8
20956,27.10.2012 21:00,0.8,743.2,743.9,88,16,4,2,Снег,6.0,-0.9
20957,27.10.2012 18:00,0.8,740.1,740.8,82,4,2,4,Снег,5.0,-1.9
20958,27.10.2012 15:00,0.0,737.1,737.8,83,16,3,4,Снег,4.0,-2.6
20959,27.10.2012 12:00,-0.4,734.4,735.2,88,12,2,4,Снег,10.0,-2.2
20960,27.10.2012 09:00,-1.3,732.2,732.9,88,5,2,4,Снег,4.0,-3.0
20961,27.10.2012 06:00,-1.4,730.8,731.6,92,11,2,4,Снег,6.0,-2.5
20962,27.10.2012 03:00,-1.2,730.4,731.2,88,13,3,4,Снег,10.0,-2.9
20963,27.10.2012 00:00,-1.0,730.8,731.6,91,13,3,4,Снег,3.7,-2.3
20964,26.10.2012 21:00,-1.1,731.6,732.4,87,14,4,4,Снег,3.8,-3.0
20965,26.10.2012 18:00,-1.9,733.4,734.2,86,14,5,4,Снег,1.0,-4.0
20966,26.10.2012 15:00,-2.8,736.0,736.8,82,14,5,4,Снег,4.0,-5.5
20967,26.10.2012 12:00,-4.0,739.1,739.9,80,14,4,4,Метерологические явления не наблюдаются,10.0,-7.0
20968,26.10.2012 09:00,-4.7,741.8,742.6,88,15,1,4,Дымка,4.0,-6.4
20969,26.10.2012 06:00,-5.6,743.2,744.0,97,9,2,10,Дымка,4.0,-6.0
20970,26.10.2012 03:00,-4.8,744.3,745.0,91,8,2,9,Метерологические явления не наблюдаются,20.0,-6.1
20971,26.10.2012 00:00,-3.7,744.6,745.4,85,7,2,1,Метерологические явления не наблюдаются,22.0,-5.9
20972,25.10.2012 21:00,-2.4,744.7,745.4,76,3,3,9,Метерологические явления не наблюдаются,20.0,-6.0
20973,25.10.2012 18:00,-1.7000000000000002,744.8,745.5,76,3,3,5,Метерологические явления не наблюдаются,22.0,-5.4
20974,25.10.2012 15:00,1.0,744.2,745.0,64,1,4,9,Метерологические явления не наблюдаются,10.0,-5.0
20975,25.10.2012 12:00,1.0,743.4,744.2,66,2,4,6,Метерологические явления не наблюдаются,10.0,-4.6
20976,25.10.2012 09:00,0.4,742.4,743.1,72,1,6,4,Метерологические явления не наблюдаются,10.0,-4.1
20977,25.10.2012 06:00,0.2,741.4,742.1,86,6,4,3,Метерологические явления не наблюдаются,19.0,-1.9
20978,25.10.2012 03:00,0.4,741.3,748.8,88,3,5,10,Метерологические явления не наблюдаются,20.0,-1.3
20979,25.10.2012 00:00,0.6000000000000001,741.8,742.6,92,3,5,4,Метерологические явления не наблюдаются,20.0,-0.5
20980,24.10.2012 21:00,0.4,743.1,743.8,92,7,5,4,Снег,3.5,-0.7000000000000001
20981,24.10.2012 18:00,0.4,745.6,746.4,92,3,5,4,Снег,5.0,-0.7000000000000001
20982,24.10.2012 15:00,2.0,749.2,749.9,80,3,5,4,Дождь,10.0,-1.1
20983,24.10.2012 12:00,1.8,752.4,753.2,78,3,4,4,Метерологические явления не наблюдаются,10.0,-1.6
20984,24.10.2012 09:00,1.3,754.6,755.4,85,3,3,4,Метерологические явления не наблюдаются,10.0,-0.9
20985,24.10.2012 06:00,0.8,756.7,757.4,86,6,3,4,Метерологические явления не наблюдаются,21.0,-1.2
20986,24.10.2012 03:00,0.2,758.6,759.4,84,3,3,4,Метерологические явления не наблюдаются,19.0,-2.1
20987,24.10.2012 00:00,-0.30000000000000004,760.9,761.6,86,3,3,4,Метерологические явления не наблюдаются,20.0,-2.4
20988,23.10.2012 21:00,-0.30000000000000004,763.0,763.7,76,6,4,4,Метерологические явления не наблюдаются,20.0,-4.0
20989,23.10.2012 18:00,0.4,764.6,765.3,82,3,3,2,Метерологические явления не наблюдаются,17.0,-2.3
20990,23.10.2012 15:00,1.9,765.6,766.4,80,1,1,4,Метерологические явления не наблюдаются,10.0,-1.2
20991,23.10.2012 12:00,1.6,766.4,767.1,82,1,3,2,Метерологические явления не наблюдаются,10.0,-1.2
20992,23.10.2012 09:00,0.9,766.6,767.3,86,2,3,3,Метерологические явления не наблюдаются,10.0,-1.1
20993,23.10.2012 06:00,0.6000000000000001,766.6,767.3,86,2,3,2,Метерологические явления не наблюдаются,20.0,-1.4
20994,23.10.2012 03:00,1.5,766.9,767.6,85,2,3,3,Метерологические явления не наблюдаются,21.0,-0.7000000000000001
20995,23.10.2012 00:00,1.1,766.9,767.6,88,2,3,5,Метерологические явления не наблюдаются,20.0,-0.6000000000000001
20996,22.10.2012 21:00,1.2,767.0,767.8,86,1,3,2,Снег,9.0,-0.8
20997,22.10.2012 18:00,2.1,767.0,767.8,85,16,4,4,Дождь,13.0,-0.1
20998,22.10.2012 15:00,4.5,766.6,767.3,71,4,4,2,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
20999,22.10.2012 12:00,4.0,765.8,766.5,70,5,5,2,Метерологические явления не наблюдаются,10.0,-0.9
21000,22.10.2012 09:00,2.8,764.9,765.7,81,5,3,4,Метерологические явления не наблюдаются,10.0,-0.2
21001,22.10.2012 06:00,1.1,764.0,764.8,92,2,2,2,Метерологические явления не наблюдаются,16.0,0.0
21002,22.10.2012 03:00,0.7000000000000001,763.5,764.2,94,10,0,3,Метерологические явления не наблюдаются,15.0,-0.1
21003,22.10.2012 00:00,-0.1,762.9,763.6,92,10,0,10,Метерологические явления не наблюдаются,17.0,-1.3
21004,21.10.2012 21:00,1.2,762.4,763.1,92,16,1,3,Метерологические явления не наблюдаются,15.0,0.1
21005,21.10.2012 18:00,2.7,761.8,762.6,79,16,3,10,Метерологические явления не наблюдаются,18.0,-0.6000000000000001
21006,21.10.2012 15:00,3.2,761.3,762.1,83,16,3,2,Метерологические явления не наблюдаются,10.0,0.6000000000000001
21007,21.10.2012 12:00,2.4,761.4,762.2,81,2,3,2,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
21008,21.10.2012 09:00,0.6000000000000001,761.5,762.2,85,1,3,10,Метерологические явления не наблюдаются,10.0,-1.6
21009,21.10.2012 06:00,1.0,761.7,762.4,85,1,5,2,Метерологические явления не наблюдаются,16.0,-1.3
21010,21.10.2012 03:00,1.1,762.0,762.8,85,1,5,2,Метерологические явления не наблюдаются,17.0,-1.2
21011,21.10.2012 00:00,3.1,761.7,762.4,86,2,3,3,Дождь,14.0,1.0
21012,20.10.2012 21:00,2.7,761.0,761.7,84,16,4,4,Дождь,12.0,0.30000000000000004
21013,20.10.2012 18:00,2.6,759.6,760.4,82,4,5,10,Дождь,14.0,-0.1
21014,20.10.2012 15:00,3.7,757.7,758.5,85,16,6,4,Дождь,10.0,1.4
21015,20.10.2012 12:00,4.3,756.2,757.0,74,4,5,2,Дождь,10.0,0.1
21016,20.10.2012 09:00,4.5,754.6,755.4,79,5,4,2,Дождь,10.0,1.2
21017,20.10.2012 06:00,5.7,753.0,753.8,85,4,4,2,Дождь,20.0,3.3
21018,20.10.2012 03:00,6.9,751.8,752.6,91,16,5,4,Морось,18.0,5.6
21019,20.10.2012 00:00,7.3,750.4,751.1,96,16,4,4,Дождь,6.0,6.7
21020,19.10.2012 21:00,7.4,748.9,749.6,94,16,3,4,Дождь,19.0,6.5
21021,19.10.2012 18:00,7.0,748.6,749.4,97,8,2,4,Дождь,10.0,6.5
21022,19.10.2012 15:00,7.3,752.0,752.7,96,8,3,4,Дождь,4.0,6.7
21023,19.10.2012 12:00,7.8,756.2,757.0,95,8,2,4,Морось,4.0,7.0
21024,19.10.2012 09:00,6.7,758.0,758.8,91,6,3,4,Морось,10.0,5.3
21025,19.10.2012 06:00,4.5,759.1,759.8,93,8,1,4,Морось,12.0,3.5
21026,19.10.2012 03:00,4.0,759.8,760.6,90,3,2,4,Метерологические явления не наблюдаются,19.0,2.5
21027,19.10.2012 00:00,4.3,760.0,760.8,87,1,2,4,Метерологические явления не наблюдаются,19.0,2.3
21028,18.10.2012 21:00,4.2,759.8,760.5,79,2,4,4,Метерологические явления не наблюдаются,18.0,0.8
21029,18.10.2012 18:00,4.0,758.2,758.9,90,2,4,2,Дождь,9.0,2.5
21030,18.10.2012 15:00,4.7,755.2,755.9,82,2,7,4,Дождь,10.0,1.9
21031,18.10.2012 12:00,5.1,751.5,752.2,78,2,8,4,Дождь,10.0,1.6
21032,18.10.2012 09:00,9.5,749.3,750.1,84,6,7,2,Дождь,10.0,7.0
21033,18.10.2012 06:00,9.2,750.3,751.0,95,8,4,4,Дождь,11.0,8.4
21034,18.10.2012 03:00,8.8,753.2,754.0,95,9,4,4,Дождь,9.0,8.0
