,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
22510,16.04.2012 18:00,14.9,755.5,756.8,79,4,4,2,Метерологические явления не наблюдаются,20.0,11.3
22511,16.04.2012 15:00,19.0,755.2,756.6,54,2,3,4,Метерологические явления не наблюдаются,20.0,9.5
22512,16.04.2012 12:00,17.4,755.5,756.8,66,1,3,4,Метерологические явления не наблюдаются,20.0,10.9
22513,16.04.2012 09:00,16.0,755.5,756.8,71,9,2,4,Метерологические явления не наблюдаются,20.0,10.7
22514,16.04.2012 06:00,14.3,755.3,756.7,82,14,3,2,Метерологические явления не наблюдаются,20.0,11.3
22515,16.04.2012 03:00,15.7,754.6,756.0,73,17,2,4,Метерологические явления не наблюдаются,4.0,10.9
22516,16.04.2012 00:00,15.7,755.0,756.3,69,14,4,4,Метерологические явления не наблюдаются,4.0,10.0
22517,15.04.2012 21:00,17.8,754.4,755.8,56,16,4,4,Метерологические явления не наблюдаются,4.0,9.0
22518,15.04.2012 18:00,23.4,752.8,754.1,44,1,2,4,Метерологические явления не наблюдаются,20.0,10.6
22519,15.04.2012 15:00,22.8,753.4,754.7,39,13,3,4,Метерологические явления не наблюдаются,20.0,8.0
22520,15.04.2012 12:00,21.1,753.3,754.6,39,2,3,3,Метерологические явления не наблюдаются,20.0,6.8
22521,15.04.2012 09:00,20.8,752.0,753.3,34,15,1,4,Метерологические явления не наблюдаются,20.0,4.3
22522,15.04.2012 06:00,16.2,751.4,752.7,40,14,3,2,Метерологические явления не наблюдаются,20.0,2.5
22523,15.04.2012 03:00,15.8,752.0,753.3,42,13,3,1,Метерологические явления не наблюдаются,4.0,3.0
22524,15.04.2012 00:00,16.4,753.2,754.5,52,14,3,1,Метерологические явления не наблюдаются,4.0,6.4
22525,14.04.2012 21:00,17.5,754.2,755.6,45,13,3,9,Метерологические явления не наблюдаются,4.0,5.3
22526,14.04.2012 18:00,23.4,754.1,755.4,29,6,1,5,Метерологические явления не наблюдаются,20.0,4.5
22527,14.04.2012 15:00,23.7,755.8,757.1,26,14,2,4,Метерологические явления не наблюдаются,20.0,3.0
22528,14.04.2012 12:00,21.0,756.8,758.1,30,9,4,10,Метерологические явления не наблюдаются,20.0,2.9
22529,14.04.2012 09:00,18.4,757.1,758.5,39,14,4,6,Метерологические явления не наблюдаются,20.0,4.1
22530,14.04.2012 06:00,11.2,757.4,758.7,59,14,6,9,Метерологические явления не наблюдаются,20.0,3.4
22531,14.04.2012 03:00,11.0,758.0,759.4,65,10,0,1,Метерологические явления не наблюдаются,4.0,4.6
22532,14.04.2012 00:00,12.1,758.0,759.3,70,16,1,1,Метерологические явления не наблюдаются,4.0,6.7
22533,13.04.2012 21:00,11.5,757.7,759.1,92,10,0,1,Метерологические явления не наблюдаются,4.0,10.2
22534,13.04.2012 18:00,14.6,758.0,759.3,74,2,4,1,Метерологические явления не наблюдаются,20.0,10.0
22535,13.04.2012 15:00,13.5,758.2,759.5,83,2,4,9,Метерологические явления не наблюдаются,20.0,10.6
22536,13.04.2012 12:00,13.3,758.8,760.1,78,1,2,10,Метерологические явления не наблюдаются,20.0,9.5
22537,13.04.2012 09:00,13.9,758.8,760.2,68,10,0,1,Метерологические явления не наблюдаются,20.0,8.1
22538,13.04.2012 06:00,8.1,758.6,760.0,93,13,3,5,Метерологические явления не наблюдаются,20.0,7.0
22539,13.04.2012 03:00,8.5,759.3,760.6,98,13,2,2,Метерологические явления не наблюдаются,4.0,8.2
22540,13.04.2012 00:00,8.8,759.9,761.2,99,13,1,4,Морось,4.0,8.6
22541,12.04.2012 21:00,9.1,759.7,761.0,96,8,2,4,Дождь,4.0,8.5
22542,12.04.2012 18:00,9.4,758.2,759.6,95,9,2,4,Дождь,10.0,8.6
22543,12.04.2012 15:00,9.9,758.2,759.5,87,3,2,4,Дождь,10.0,7.8
22544,12.04.2012 12:00,9.5,757.0,758.4,93,10,0,4,Дождь,10.0,8.5
22545,12.04.2012 09:00,8.9,756.4,757.7,97,11,1,4,Дождь,10.0,8.5
22546,12.04.2012 06:00,8.5,756.4,757.8,97,14,2,4,Дождь,10.0,8.1
22547,12.04.2012 03:00,8.9,756.9,758.2,95,9,2,4,Дождь,4.0,8.2
22548,12.04.2012 00:00,9.2,757.3,758.6,99,7,2,4,Дождь,4.0,9.0
22549,11.04.2012 21:00,9.3,756.6,758.0,97,5,1,4,Дождь,4.0,8.9
22550,11.04.2012 18:00,9.5,755.3,756.7,96,16,4,4,Метерологические явления не наблюдаются,10.0,8.9
22551,11.04.2012 15:00,10.0,755.5,756.8,93,16,6,4,Метерологические явления не наблюдаются,10.0,9.0
22552,11.04.2012 12:00,9.7,757.4,758.8,95,6,2,4,Дымка,4.0,9.0
22553,11.04.2012 09:00,9.2,758.2,759.6,97,7,2,4,Дымка,4.0,8.8
22554,11.04.2012 06:00,8.7,758.2,759.5,99,15,3,4,Морось,4.0,8.5
22555,11.04.2012 03:00,9.1,758.2,759.5,99,9,3,4,Морось,4.0,8.9
22556,11.04.2012 00:00,9.6,757.0,758.3,97,10,0,4,Дождь,4.0,9.2
22557,10.04.2012 21:00,10.1,755.6,757.0,96,10,0,4,Метерологические явления не наблюдаются,4.0,9.5
22558,10.04.2012 18:00,10.3,756.2,757.6,92,16,2,4,Метерологические явления не наблюдаются,10.0,9.0
22559,10.04.2012 15:00,10.9,757.1,758.5,94,9,2,4,Метерологические явления не наблюдаются,10.0,9.9
22560,10.04.2012 12:00,10.9,757.7,759.1,94,9,5,4,Метерологические явления не наблюдаются,10.0,9.9
22561,10.04.2012 09:00,13.3,756.3,757.6,88,15,2,2,Дождь,10.0,11.4
22562,10.04.2012 06:00,13.2,754.4,755.7,89,14,5,4,Дождь,10.0,11.5
22563,10.04.2012 03:00,14.9,751.4,752.8,73,14,4,4,Дождь,4.0,10.2
22564,10.04.2012 00:00,15.8,751.4,752.8,73,14,3,4,Гроза,4.0,11.0
22565,09.04.2012 21:00,16.5,750.6,752.0,76,14,2,4,Гроза,4.0,12.3
22566,09.04.2012 18:00,24.7,749.2,750.5,23,6,4,4,Метерологические явления не наблюдаются,20.0,1.9
22567,09.04.2012 15:00,24.2,749.2,750.4,25,17,6,4,Метерологические явления не наблюдаются,20.0,2.7
22568,09.04.2012 12:00,21.3,749.4,750.7,36,17,5,4,Метерологические явления не наблюдаются,20.0,5.5
22569,09.04.2012 09:00,23.0,748.9,750.2,29,9,5,4,Метерологические явления не наблюдаются,20.0,3.8
22570,09.04.2012 06:00,15.3,748.2,749.6,47,13,7,4,Метерологические явления не наблюдаются,20.0,4.1
22571,09.04.2012 03:00,14.5,749.1,750.4,55,13,5,5,Метерологические явления не наблюдаются,4.0,5.6
22572,09.04.2012 00:00,15.5,750.3,751.6,55,13,5,5,Метерологические явления не наблюдаются,4.0,6.5
22573,08.04.2012 21:00,17.5,751.0,752.3,50,15,4,3,Метерологические явления не наблюдаются,4.0,7.1
22574,08.04.2012 18:00,20.3,750.4,751.7,43,9,2,4,Метерологические явления не наблюдаются,20.0,7.3
22575,08.04.2012 15:00,20.3,751.1,752.4,41,3,3,6,Метерологические явления не наблюдаются,20.0,6.7
22576,08.04.2012 12:00,22.4,751.4,752.7,42,14,4,3,Метерологические явления не наблюдаются,20.0,8.9
22577,08.04.2012 09:00,17.2,752.6,753.9,62,13,8,4,Метерологические явления не наблюдаются,20.0,9.8
22578,08.04.2012 06:00,13.7,752.7,754.0,74,14,7,4,Метерологические явления не наблюдаются,20.0,9.2
22579,08.04.2012 03:00,14.1,752.8,754.2,70,13,5,4,Метерологические явления не наблюдаются,4.0,8.8
22580,08.04.2012 00:00,13.5,753.9,755.2,83,15,2,4,Метерологические явления не наблюдаются,4.0,10.6
22581,07.04.2012 21:00,13.3,754.0,755.3,80,1,1,8,Метерологические явления не наблюдаются,4.0,10.0
22582,07.04.2012 18:00,21.4,752.8,754.1,47,9,2,5,Метерологические явления не наблюдаются,20.0,9.5
22583,07.04.2012 15:00,21.0,753.4,754.6,53,13,4,2,Дождь,20.0,11.2
22584,07.04.2012 12:00,19.8,754.0,755.3,52,17,4,4,Дождь,20.0,9.7
22585,07.04.2012 09:00,15.2,754.0,755.4,74,13,4,4,Дождь,10.0,10.6
22586,07.04.2012 06:00,14.8,753.8,755.2,48,14,4,4,Метерологические явления не наблюдаются,20.0,4.0
22587,07.04.2012 03:00,15.8,753.4,754.7,52,2,2,4,Метерологические явления не наблюдаются,4.0,6.1
22588,07.04.2012 00:00,17.8,753.2,754.4,36,14,7,2,Метерологические явления не наблюдаются,4.0,2.5
22589,06.04.2012 21:00,18.6,754.6,756.0,41,14,1,4,Метерологические явления не наблюдаются,20.0,5.0
22590,06.04.2012 18:00,20.4,755.3,756.7,35,10,0,4,Метерологические явления не наблюдаются,20.0,4.6
22591,06.04.2012 15:00,23.1,756.4,757.7,36,9,1,4,Метерологические явления не наблюдаются,20.0,7.1
22592,06.04.2012 12:00,19.6,758.1,759.4,38,8,3,4,Метерологические явления не наблюдаются,20.0,4.8
22593,06.04.2012 09:00,19.0,758.3,759.7,43,14,3,4,Метерологические явления не наблюдаются,20.0,6.1
22594,06.04.2012 06:00,15.3,758.2,759.6,45,14,5,4,Метерологические явления не наблюдаются,20.0,3.4
22595,06.04.2012 03:00,13.0,760.0,761.4,66,13,2,4,Метерологические явления не наблюдаются,4.0,6.8
22596,06.04.2012 00:00,15.3,759.6,761.0,41,14,7,3,Метерологические явления не наблюдаются,4.0,2.3
22597,05.04.2012 21:00,16.4,760.4,761.8,46,13,4,5,Метерологические явления не наблюдаются,4.0,4.8
22598,05.04.2012 18:00,22.8,761.1,762.4,31,1,1,10,Метерологические явления не наблюдаются,20.0,4.6
22599,05.04.2012 15:00,23.3,761.8,763.0,25,9,2,4,Метерологические явления не наблюдаются,20.0,2.3
22600,05.04.2012 12:00,22.4,762.8,764.2,29,9,3,5,Метерологические явления не наблюдаются,20.0,3.6
22601,05.04.2012 09:00,16.1,763.8,765.2,38,14,5,1,Метерологические явления не наблюдаются,20.0,1.7000000000000002
22602,05.04.2012 06:00,10.3,763.6,764.9,54,15,8,3,Метерологические явления не наблюдаются,20.0,1.5
22603,05.04.2012 03:00,11.1,763.7,765.1,52,14,7,4,Метерологические явления не наблюдаются,20.0,1.7000000000000002
22604,05.04.2012 00:00,11.6,764.2,765.5,54,13,7,4,Метерологические явления не наблюдаются,4.0,2.7
22605,04.04.2012 21:00,13.4,764.2,765.6,51,13,6,4,Метерологические явления не наблюдаются,4.0,3.4
22606,04.04.2012 18:00,19.0,764.6,765.9,41,10,0,4,Метерологические явления не наблюдаются,20.0,5.6
22607,04.04.2012 15:00,20.5,765.2,766.5,32,2,2,4,Метерологические явления не наблюдаются,20.0,3.2
22608,04.04.2012 12:00,17.7,765.9,767.2,35,1,3,4,Метерологические явления не наблюдаются,20.0,2.1
22609,04.04.2012 09:00,14.3,765.9,767.2,47,13,2,4,Метерологические явления не наблюдаются,20.0,3.2
22610,04.04.2012 06:00,6.9,765.8,767.2,75,13,3,4,Метерологические явления не наблюдаются,20.0,2.8
22611,04.04.2012 03:00,5.9,766.2,767.6,86,14,2,4,Метерологические явления не наблюдаются,4.0,3.8
22612,04.04.2012 00:00,5.5,766.7,768.2,92,10,0,1,Метерологические явления не наблюдаются,4.0,4.3
22613,03.04.2012 21:00,6.9,767.0,768.4,90,13,1,1,Метерологические явления не наблюдаются,4.0,5.3
22614,03.04.2012 18:00,8.2,766.6,768.0,78,16,4,9,Метерологические явления не наблюдаются,20.0,4.6
22615,03.04.2012 15:00,9.5,767.0,768.3,68,16,3,4,Метерологические явления не наблюдаются,20.0,3.8
22616,03.04.2012 12:00,9.2,767.6,769.0,70,6,2,5,Метерологические явления не наблюдаются,10.0,4.1
22617,03.04.2012 09:00,8.5,767.4,768.8,71,15,1,1,Метерологические явления не наблюдаются,20.0,3.6
22618,03.04.2012 06:00,2.2,766.6,768.1,96,10,0,9,Метерологические явления не наблюдаются,20.0,1.7000000000000002
22619,03.04.2012 03:00,4.4,766.6,768.0,93,10,0,5,Метерологические явления не наблюдаются,4.0,3.4
22620,03.04.2012 00:00,5.3,766.4,767.8,95,14,1,4,Метерологические явления не наблюдаются,4.0,4.6
22621,02.04.2012 21:00,6.1,765.5,767.0,83,16,1,6,Метерологические явления не наблюдаются,4.0,3.5
22622,02.04.2012 18:00,7.6,763.6,765.0,82,2,4,3,Метерологические явления не наблюдаются,10.0,4.8
22623,02.04.2012 15:00,6.7,762.3,763.7,83,16,4,4,Дождь,10.0,4.1
22624,02.04.2012 12:00,5.6,760.9,762.3,97,16,7,4,Дождь,10.0,5.1
22625,02.04.2012 09:00,6.5,758.2,759.6,99,16,7,4,Дождь,4.0,6.3
22626,02.04.2012 06:00,11.1,755.0,756.3,78,9,7,4,Дождь,10.0,7.4
22627,02.04.2012 03:00,15.7,753.2,754.5,49,17,7,2,Дождь,4.0,5.1
22628,02.04.2012 00:00,12.4,754.2,755.6,80,12,4,4,Дождь,4.0,9.0
22629,01.04.2012 21:00,13.9,754.8,756.2,58,17,6,4,Метерологические явления не наблюдаются,4.0,5.9
22630,01.04.2012 18:00,13.8,754.4,755.8,50,9,7,2,Метерологические явления не наблюдаются,20.0,3.6
22631,01.04.2012 15:00,16.2,754.6,755.9,43,9,7,2,Метерологические явления не наблюдаются,20.0,3.6
22632,01.04.2012 12:00,13.9,755.6,757.0,40,17,6,10,Метерологические явления не наблюдаются,20.0,0.4
22633,01.04.2012 09:00,12.3,756.5,757.9,41,9,6,6,Метерологические явления не наблюдаются,20.0,-0.7000000000000001
22634,01.04.2012 06:00,8.9,757.0,758.3,52,14,5,3,Метерологические явления не наблюдаются,20.0,-0.5
22635,01.04.2012 03:00,7.0,758.0,759.4,74,14,5,2,Метерологические явления не наблюдаются,4.0,2.7
22636,01.04.2012 00:00,7.3,759.4,760.9,87,17,4,2,Метерологические явления не наблюдаются,4.0,5.3
22637,31.03.2012 21:00,7.5,759.2,760.6,89,8,4,4,Дождь,4.0,5.8
22638,31.03.2012 18:00,8.0,757.6,759.0,85,9,3,2,Метерологические явления не наблюдаются,10.0,5.6
22639,31.03.2012 15:00,8.3,756.0,757.4,88,6,4,4,Метерологические явления не наблюдаются,10.0,6.4
22640,31.03.2012 12:00,7.3,753.8,755.2,97,8,3,4,Дождь,10.0,6.8
22641,31.03.2012 09:00,7.3,752.3,753.7,96,13,1,4,Дождь,10.0,6.7
22642,31.03.2012 06:00,10.3,750.6,752.0,66,6,7,4,Дождь,4.0,4.3
22643,31.03.2012 03:00,14.9,748.6,749.9,27,17,7,4,Метерологические явления не наблюдаются,4.0,-3.8
22644,31.03.2012 00:00,10.4,750.3,751.6,46,14,5,4,Метерологические явления не наблюдаются,4.0,-0.7000000000000001
22645,30.03.2012 21:00,10.7,752.3,753.7,51,14,3,2,Метерологические явления не наблюдаются,4.0,0.9
22646,30.03.2012 18:00,12.5,752.9,754.3,41,14,4,3,Метерологические явления не наблюдаются,20.0,-0.5
22647,30.03.2012 15:00,13.0,754.2,755.6,39,17,3,10,Метерологические явления не наблюдаются,20.0,-0.7000000000000001
22648,30.03.2012 12:00,10.9,755.8,757.1,49,9,4,5,Метерологические явления не наблюдаются,20.0,0.6000000000000001
22649,30.03.2012 09:00,9.3,756.6,758.0,50,15,4,4,Метерологические явления не наблюдаются,20.0,-0.7000000000000001
22650,30.03.2012 06:00,4.6,757.1,758.6,60,14,6,3,Метерологические явления не наблюдаются,4.0,-2.4
22651,30.03.2012 03:00,4.0,758.9,760.4,70,14,5,1,Метерологические явления не наблюдаются,4.0,-0.9
22652,30.03.2012 00:00,4.6,760.2,761.6,68,14,4,5,Метерологические явления не наблюдаются,4.0,-0.8
22653,29.03.2012 21:00,5.7,761.4,762.8,74,14,4,10,Метерологические явления не наблюдаются,4.0,1.4
22654,29.03.2012 18:00,8.9,761.9,763.3,48,8,2,10,Метерологические явления не наблюдаются,20.0,-1.4
22655,29.03.2012 15:00,9.2,763.0,764.3,47,17,4,2,Метерологические явления не наблюдаются,20.0,-1.4
22656,29.03.2012 12:00,6.6,763.6,765.1,72,17,4,4,Дождь,10.0,1.9
22657,29.03.2012 09:00,5.5,763.6,765.0,77,9,3,4,Дождь,10.0,1.8
22658,29.03.2012 06:00,4.2,762.4,763.8,70,14,4,4,Метерологические явления не наблюдаются,4.0,-0.7000000000000001
22659,29.03.2012 03:00,3.8,762.4,763.9,72,14,2,4,Метерологические явления не наблюдаются,4.0,-0.8
22660,29.03.2012 00:00,2.4,762.3,763.7,79,14,1,10,Метерологические явления не наблюдаются,4.0,-0.9
22661,28.03.2012 21:00,4.6,762.4,763.8,68,10,0,10,Метерологические явления не наблюдаются,4.0,-0.8
22662,28.03.2012 18:00,5.6,762.0,763.4,61,7,1,4,Метерологические явления не наблюдаются,10.0,-1.4
22663,28.03.2012 15:00,6.3,762.2,763.6,60,9,3,4,Метерологические явления не наблюдаются,10.0,-0.8
22664,28.03.2012 12:00,6.5,762.3,763.7,58,7,5,3,Метерологические явления не наблюдаются,20.0,-1.2
22665,28.03.2012 09:00,5.1,762.3,763.7,61,17,5,2,Метерологические явления не наблюдаются,20.0,-1.8
22666,28.03.2012 06:00,2.0,762.4,763.9,78,15,4,4,Метерологические явления не наблюдаются,20.0,-1.4
22667,28.03.2012 03:00,2.2,762.8,764.2,78,13,1,2,Дождь,4.0,-1.2
22668,28.03.2012 00:00,1.2,763.5,764.9,81,14,1,6,Метерологические явления не наблюдаются,4.0,-1.7000000000000002
22669,27.03.2012 21:00,2.6,763.9,765.3,79,10,0,8,Метерологические явления не наблюдаются,4.0,-0.7000000000000001
22670,27.03.2012 18:00,3.6,763.4,764.8,78,2,3,2,Метерологические явления не наблюдаются,10.0,0.1
22671,27.03.2012 15:00,5.1,763.0,764.5,58,1,5,4,Метерологические явления не наблюдаются,10.0,-2.4
22672,27.03.2012 12:00,4.9,762.8,764.2,67,2,5,3,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
22673,27.03.2012 09:00,4.0,762.6,764.0,63,16,5,2,Метерологические явления не наблюдаются,10.0,-2.5
22674,27.03.2012 06:00,3.6,761.3,762.8,63,5,2,4,Снег,4.0,-2.7
22675,27.03.2012 03:00,4.4,760.6,762.0,77,16,3,4,Дождь,4.0,0.8
22676,27.03.2012 00:00,7.0,759.0,760.4,80,16,4,4,Метерологические явления не наблюдаются,4.0,3.8
22677,26.03.2012 21:00,6.9,758.4,759.8,91,16,2,4,Метерологические явления не наблюдаются,4.0,5.6
22678,26.03.2012 18:00,7.8,757.0,758.4,89,6,5,4,Дождь,10.0,6.1
22679,26.03.2012 15:00,9.8,757.0,758.4,80,1,2,6,Метерологические явления не наблюдаются,10.0,6.5
22680,26.03.2012 12:00,9.7,757.4,758.7,79,7,3,6,Метерологические явления не наблюдаются,20.0,6.2
22681,26.03.2012 09:00,9.5,758.5,759.8,72,9,2,6,Метерологические явления не наблюдаются,20.0,4.8
22682,26.03.2012 06:00,3.7,759.6,761.0,95,10,0,5,Метерологические явления не наблюдаются,4.0,3.0
22683,26.03.2012 03:00,4.7,761.3,762.8,91,10,0,3,Метерологические явления не наблюдаются,4.0,3.3
22684,26.03.2012 00:00,6.1,762.8,764.2,83,14,3,4,Метерологические явления не наблюдаются,4.0,3.5
22685,25.03.2012 21:00,7.7,763.8,765.2,77,14,2,1,Метерологические явления не наблюдаются,4.0,4.0
22686,25.03.2012 18:00,10.6,764.0,765.4,65,15,1,10,Метерологические явления не наблюдаются,20.0,4.3
22687,25.03.2012 15:00,12.4,764.4,765.8,56,9,3,2,Метерологические явления не наблюдаются,20.0,3.8
22688,25.03.2012 12:00,11.3,765.4,766.8,61,9,3,4,Метерологические явления не наблюдаются,20.0,4.0
22689,25.03.2012 09:00,9.5,765.2,766.6,68,14,3,4,Метерологические явления не наблюдаются,20.0,3.8
22690,25.03.2012 06:00,7.2,764.6,766.0,74,14,5,4,Метерологические явления не наблюдаются,4.0,2.9
22691,25.03.2012 03:00,7.3,765.4,766.8,78,14,2,4,Метерологические явления не наблюдаются,4.0,3.8
22692,25.03.2012 00:00,6.6,765.8,767.2,82,10,0,4,Метерологические явления не наблюдаются,4.0,3.8
22693,24.03.2012 21:00,6.9,766.2,767.6,82,14,3,4,Метерологические явления не наблюдаются,4.0,4.1
22694,24.03.2012 18:00,7.2,766.1,767.6,83,14,5,4,Дождь,10.0,4.5
22695,24.03.2012 15:00,8.3,766.9,768.2,74,15,2,4,Дождь,10.0,4.0
22696,24.03.2012 12:00,8.1,767.2,768.5,74,8,2,4,Метерологические явления не наблюдаются,20.0,3.8
22697,24.03.2012 09:00,7.7,767.6,769.0,77,15,2,4,Метерологические явления не наблюдаются,20.0,4.0
22698,24.03.2012 06:00,5.6,767.8,769.2,88,14,2,4,Метерологические явления не наблюдаются,4.0,3.7
22699,24.03.2012 03:00,5.8,768.2,769.6,88,14,3,4,Метерологические явления не наблюдаются,4.0,3.9
22700,24.03.2012 00:00,7.0,769.4,770.8,87,9,3,2,Метерологические явления не наблюдаются,4.0,5.0
22701,23.03.2012 21:00,7.1,769.5,770.9,84,15,4,2,Метерологические явления не наблюдаются,4.0,4.6
22702,23.03.2012 18:00,7.6,769.4,770.8,81,9,3,3,Метерологические явления не наблюдаются,10.0,4.5
22703,23.03.2012 15:00,8.0,769.9,771.3,75,9,3,4,Метерологические явления не наблюдаются,10.0,3.8
22704,23.03.2012 12:00,7.7,770.3,771.8,76,9,3,4,Метерологические явления не наблюдаются,10.0,3.8
22705,23.03.2012 09:00,5.3,769.7,771.2,88,13,2,2,Метерологические явления не наблюдаются,20.0,3.4
22706,23.03.2012 06:00,2.3,769.3,770.7,99,10,0,2,Метерологические явления не наблюдаются,4.0,2.1
22707,23.03.2012 03:00,4.2,768.8,770.2,95,14,4,6,Дождь,4.0,3.5
22708,23.03.2012 00:00,5.2,768.6,770.0,94,13,1,4,Метерологические явления не наблюдаются,4.0,4.3
22709,22.03.2012 21:00,5.5,768.4,769.9,95,13,1,4,Метерологические явления не наблюдаются,4.0,4.8
22710,22.03.2012 18:00,6.1,768.1,769.5,83,11,2,4,Дождь,10.0,3.5
22711,22.03.2012 15:00,6.6,767.7,769.1,76,17,2,4,Дождь,10.0,2.7
22712,22.03.2012 12:00,4.9,768.4,769.9,92,13,4,4,Дождь,10.0,3.7
22713,22.03.2012 09:00,4.8,768.8,770.2,92,11,2,4,Дождь,10.0,3.6
22714,22.03.2012 06:00,6.1,768.2,769.6,95,13,2,4,Дождь,4.0,5.4
22715,22.03.2012 03:00,5.3,768.8,770.2,89,14,3,4,Метерологические явления не наблюдаются,4.0,3.6
22716,22.03.2012 00:00,5.0,769.4,770.8,87,14,3,8,Метерологические явления не наблюдаются,4.0,3.0
22717,21.03.2012 21:00,7.2,770.2,771.6,93,15,3,8,Метерологические явления не наблюдаются,4.0,6.1
22718,21.03.2012 18:00,7.2,770.0,771.4,93,10,0,2,Метерологические явления не наблюдаются,10.0,6.1
22719,21.03.2012 15:00,8.9,770.2,771.6,85,10,0,4,Метерологические явления не наблюдаются,10.0,6.5
22720,21.03.2012 12:00,9.3,770.6,772.0,72,9,2,4,Метерологические явления не наблюдаются,20.0,4.6
22721,21.03.2012 09:00,8.8,770.0,771.4,62,14,2,4,Метерологические явления не наблюдаются,20.0,1.9
22722,21.03.2012 06:00,7.8,769.0,770.4,66,13,4,4,Метерологические явления не наблюдаются,4.0,1.9
22723,21.03.2012 03:00,7.8,768.8,770.2,69,14,5,4,Метерологические явления не наблюдаются,4.0,2.5
22724,21.03.2012 00:00,9.1,769.0,770.4,63,13,4,2,Метерологические явления не наблюдаются,4.0,2.5
22725,20.03.2012 21:00,10.2,768.9,770.3,66,13,3,4,Метерологические явления не наблюдаются,4.0,4.1
22726,20.03.2012 18:00,9.8,768.9,770.3,62,10,0,2,Метерологические явления не наблюдаются,20.0,2.9
22727,20.03.2012 15:00,13.3,769.2,770.6,45,6,2,5,Метерологические явления не наблюдаются,20.0,1.5
22728,20.03.2012 12:00,13.4,769.9,771.2,38,7,3,5,Метерологические явления не наблюдаются,20.0,-0.5
22729,20.03.2012 09:00,11.0,770.0,771.4,49,15,1,6,Метерологические явления не наблюдаются,20.0,0.6000000000000001
22730,20.03.2012 06:00,4.5,769.5,770.9,74,14,1,5,Метерологические явления не наблюдаются,4.0,0.30000000000000004
22731,20.03.2012 03:00,4.8,769.8,771.2,75,13,4,9,Метерологические явления не наблюдаются,4.0,0.7000000000000001
22732,20.03.2012 00:00,4.4,770.6,772.0,80,10,0,1,Метерологические явления не наблюдаются,4.0,1.3
22733,19.03.2012 21:00,5.6,770.9,772.4,77,10,0,1,Метерологические явления не наблюдаются,4.0,1.9
22734,19.03.2012 18:00,10.6,770.8,772.2,45,8,2,1,Метерологические явления не наблюдаются,20.0,-0.7000000000000001
22735,19.03.2012 15:00,12.1,771.4,772.8,39,7,4,1,Метерологические явления не наблюдаются,20.0,-1.4
22736,19.03.2012 12:00,11.7,771.8,773.2,42,15,3,1,Метерологические явления не наблюдаются,20.0,-0.7000000000000001
22737,19.03.2012 09:00,6.9,772.1,773.6,61,13,4,1,Метерологические явления не наблюдаются,20.0,0.0
22738,19.03.2012 06:00,2.2,772.0,773.4,78,13,4,1,Метерологические явления не наблюдаются,4.0,-1.2
22739,19.03.2012 03:00,2.4,772.2,773.6,79,13,2,5,Метерологические явления не наблюдаются,4.0,-0.9
22740,19.03.2012 00:00,1.6,773.1,774.5,89,14,4,5,Метерологические явления не наблюдаются,4.0,0.0
22741,18.03.2012 21:00,3.6,773.6,775.0,80,13,3,4,Метерологические явления не наблюдаются,4.0,0.4
22742,18.03.2012 18:00,6.1,773.4,774.8,66,9,3,2,Метерологические явления не наблюдаются,20.0,0.2
22743,18.03.2012 15:00,6.1,774.0,775.4,61,8,4,2,Метерологические явления не наблюдаются,20.0,-0.8
22744,18.03.2012 12:00,5.0,774.9,776.3,57,17,4,4,Метерологические явления не наблюдаются,20.0,-2.9
22745,18.03.2012 09:00,2.0,774.7,776.1,67,14,4,4,Метерологические явления не наблюдаются,20.0,-3.4
22746,18.03.2012 06:00,1.4,774.0,775.4,67,15,3,4,Метерологические явления не наблюдаются,4.0,-4.1
22747,18.03.2012 03:00,0.2,774.0,775.4,77,13,5,4,Метерологические явления не наблюдаются,4.0,-3.3
22748,18.03.2012 00:00,0.0,774.4,775.8,81,13,3,5,Метерологические явления не наблюдаются,4.0,-2.9
22749,17.03.2012 21:00,1.0,773.6,775.0,81,13,2,8,Метерологические явления не наблюдаются,4.0,-1.9
22750,17.03.2012 18:00,3.6,772.5,773.9,58,16,2,9,Метерологические явления не наблюдаются,20.0,-3.8
22751,17.03.2012 15:00,4.6,771.8,773.2,59,1,5,9,Метерологические явления не наблюдаются,20.0,-2.8
22752,17.03.2012 12:00,4.4,770.6,772.0,49,2,3,9,Метерологические явления не наблюдаются,20.0,-5.3
22753,17.03.2012 09:00,1.0,769.1,770.6,56,13,2,9,Метерологические явления не наблюдаются,20.0,-6.9
22754,17.03.2012 06:00,-2.5,767.4,768.8,85,13,1,10,Метерологические явления не наблюдаются,4.0,-4.7
22755,17.03.2012 03:00,-1.6,766.4,767.8,88,13,2,10,Метерологические явления не наблюдаются,4.0,-3.3
22756,17.03.2012 00:00,0.0,765.7,767.1,92,14,1,5,Метерологические явления не наблюдаются,4.0,-1.2
22757,16.03.2012 21:00,2.3,765.5,767.0,70,12,2,4,Снег,4.0,-2.6
22758,16.03.2012 18:00,3.2,764.6,766.0,63,16,5,10,Метерологические явления не наблюдаются,10.0,-3.2
22759,16.03.2012 15:00,2.8,764.2,765.7,77,2,3,3,Метерологические явления не наблюдаются,10.0,-0.8
