,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
20817,14.11.2012 16:00,0.8,753.3,759.8,67,13,9,2,Поземок,10.0,-4.6
20818,14.11.2012 13:00,0.6000000000000001,752.4,758.8,77,13,8,2,Дождь,10.0,-3.0
20819,14.11.2012 10:00,-0.5,751.9,758.5,94,13,9,4,Снег,4.0,-1.3
20820,14.11.2012 07:00,-0.6000000000000001,750.4,757.0,94,13,10,4,Снег,2.0,-1.4
20821,14.11.2012 04:00,-0.30000000000000004,749.0,755.6,97,13,11,4,Снег,2.5,-0.7000000000000001
20822,14.11.2012 01:00,0.5,747.8,754.3,93,13,11,4,Дождь,10.0,-0.5
20823,13.11.2012 22:00,0.6000000000000001,747.0,753.5,94,13,11,4,Снег,10.0,-0.2
20824,13.11.2012 19:00,0.5,745.8,752.3,94,13,11,2,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
20825,13.11.2012 16:00,0.5,744.8,751.3,96,13,8,4,Снег,2.0,-0.1
20826,13.11.2012 13:00,0.2,743.9,750.4,98,13,7,4,Снег,4.0,-0.1
20827,13.11.2012 10:00,-0.1,744.1,750.6,98,13,7,4,Снег,2.0,-0.4
20828,13.11.2012 07:00,-0.4,743.9,750.4,97,13,9,4,Снег,2.0,-0.8
20829,13.11.2012 04:00,-0.30000000000000004,744.4,750.9,97,13,10,4,Снег,2.0,-0.7000000000000001
20830,13.11.2012 01:00,0.30000000000000004,744.7,751.2,93,13,12,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
20831,12.11.2012 22:00,0.4,745.3,751.8,95,13,14,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
20832,12.11.2012 19:00,0.1,746.2,752.8,97,13,13,4,Снег,10.0,-0.30000000000000004
20833,12.11.2012 16:00,0.5,746.8,753.3,89,13,13,4,Снег,10.0,-1.1
20834,12.11.2012 13:00,-0.2,748.0,754.6,95,14,13,4,Поземок,10.0,-0.9
20835,12.11.2012 10:00,-0.8,749.8,756.4,93,13,11,7,Снег,0.5,-1.8
20836,12.11.2012 07:00,-0.6000000000000001,751.8,758.4,85,13,7,2,Метерологические явления не наблюдаются,10.0,-2.8
20837,12.11.2012 04:00,-1.1,753.4,760.0,87,13,8,2,Метерологические явления не наблюдаются,10.0,-3.0
20838,12.11.2012 01:00,-0.7000000000000001,755.4,762.1,90,13,5,6,Метерологические явления не наблюдаются,10.0,-2.2
20839,11.11.2012 22:00,0.4,757.2,763.8,87,13,6,4,Метерологические явления не наблюдаются,10.0,-1.5
20840,11.11.2012 19:00,0.5,758.8,765.4,85,11,3,2,Метерологические явления не наблюдаются,10.0,-1.8
20841,11.11.2012 16:00,4.4,759.8,766.4,70,14,4,2,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
20842,11.11.2012 13:00,3.9,761.0,767.6,73,14,4,2,Метерологические явления не наблюдаются,10.0,-0.5
20843,11.11.2012 10:00,0.7000000000000001,762.5,769.2,90,14,3,2,Метерологические явления не наблюдаются,10.0,-0.8
20844,11.11.2012 07:00,0.2,763.0,769.6,90,15,1,2,Метерологические явления не наблюдаются,10.0,-1.3
20845,11.11.2012 04:00,0.6000000000000001,763.9,770.6,88,3,1,2,Метерологические явления не наблюдаются,10.0,-1.2
20846,11.11.2012 01:00,0.6000000000000001,764.8,771.4,90,3,1,2,Метерологические явления не наблюдаются,10.0,-0.8
20847,10.11.2012 22:00,-2.0,764.6,771.3,95,6,3,3,Метерологические явления не наблюдаются,10.0,-2.7
20848,10.11.2012 19:00,0.5,764.6,771.3,89,6,4,3,Метерологические явления не наблюдаются,10.0,-1.1
20849,10.11.2012 16:00,4.5,764.2,770.8,68,6,4,3,Метерологические явления не наблюдаются,10.0,-0.8
20850,10.11.2012 13:00,4.4,764.6,771.1,67,1,5,6,Метерологические явления не наблюдаются,10.0,-1.1
20851,10.11.2012 10:00,1.0,765.8,772.4,79,1,4,4,Метерологические явления не наблюдаются,10.0,-2.2
20852,10.11.2012 07:00,-0.8,765.7,772.4,84,7,1,4,Метерологические явления не наблюдаются,10.0,-3.2
20853,10.11.2012 04:00,-1.1,766.4,773.1,83,16,1,4,Метерологические явления не наблюдаются,10.0,-3.6
20854,10.11.2012 01:00,-0.6000000000000001,766.5,773.2,80,11,2,4,Метерологические явления не наблюдаются,10.0,-3.7
20855,09.11.2012 22:00,-0.1,766.1,772.9,77,11,3,3,Метерологические явления не наблюдаются,10.0,-3.7
20856,09.11.2012 19:00,0.2,765.8,772.4,77,13,5,2,Метерологические явления не наблюдаются,10.0,-3.4
20857,09.11.2012 16:00,3.2,764.4,771.0,71,13,8,2,Метерологические явления не наблюдаются,10.0,-1.6
20858,09.11.2012 13:00,2.7,763.9,770.5,81,13,9,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
20859,09.11.2012 10:00,1.2,763.3,770.0,97,13,5,4,Снег,10.0,0.8
20860,09.11.2012 07:00,0.8,761.6,768.3,98,13,8,4,Снег,10.0,0.5
20861,09.11.2012 04:00,0.5,760.3,766.9,98,13,7,4,Снег,4.0,0.2
20862,09.11.2012 01:00,0.2,759.4,765.7,98,13,7,4,Снег,4.0,-0.1
20863,08.11.2012 22:00,0.1,758.4,765.0,97,13,7,4,Снег,2.0,-0.30000000000000004
20864,08.11.2012 19:00,1.2,757.3,763.9,90,13,8,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
20865,08.11.2012 16:00,1.8,755.8,762.4,90,13,8,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
20866,08.11.2012 13:00,1.2,755.6,762.2,96,13,6,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
20867,08.11.2012 10:00,0.0,755.8,762.4,97,13,6,4,Дождь,10.0,-0.4
20868,08.11.2012 07:00,-0.2,755.6,762.2,96,13,6,4,Снег,10.0,-0.7000000000000001
20869,08.11.2012 04:00,-0.6000000000000001,755.2,761.8,96,13,5,2,Снег,10.0,-1.1
20870,08.11.2012 01:00,-0.9,755.0,761.6,96,11,5,4,Снег,10.0,-1.5
20871,07.11.2012 22:00,-0.1,755.2,761.9,96,13,6,4,Дождь,10.0,-0.7000000000000001
20872,07.11.2012 19:00,1.4,755.6,762.2,82,14,4,2,Метерологические явления не наблюдаются,10.0,-1.3
20873,07.11.2012 16:00,2.4,755.2,761.7,82,13,5,2,Метерологические явления не наблюдаются,10.0,-0.4
20874,07.11.2012 13:00,0.0,755.3,761.9,99,13,5,4,Метерологические явления не наблюдаются,10.0,-0.2
20875,07.11.2012 10:00,-1.5,756.4,763.0,98,13,6,4,Дымка,2.0,-1.8
20876,07.11.2012 07:00,-2.0,756.4,763.0,91,13,7,1,Туман,1.1,-3.2
20877,07.11.2012 04:00,-2.9,756.9,763.6,98,13,4,7,Туман,0.30000000000000004,-3.2
20878,07.11.2012 01:00,-2.6,757.5,764.2,99,11,5,7,Туман,0.7000000000000001,-2.8
20879,06.11.2012 22:00,-2.1,758.4,765.1,97,11,2,8,Метерологические явления не наблюдаются,10.0,-2.5
20880,06.11.2012 19:00,1.0,758.4,765.0,87,13,4,10,Метерологические явления не наблюдаются,10.0,-0.9
20881,06.11.2012 16:00,6.6,757.6,764.1,63,13,3,8,Метерологические явления не наблюдаются,10.0,0.0
20882,06.11.2012 13:00,3.7,758.2,764.8,83,11,3,8,Метерологические явления не наблюдаются,10.0,1.1
20883,06.11.2012 10:00,0.4,758.6,765.2,97,15,1,8,Туман,4.0,0.0
20884,06.11.2012 07:00,-4.4,758.2,765.0,97,10,0,1,Туман,0.1,-4.8
20885,06.11.2012 04:00,-1.1,758.2,764.9,97,10,0,6,Метерологические явления не наблюдаются,10.0,-1.5
20886,06.11.2012 01:00,-2.7,758.6,765.3,96,4,1,6,Метерологические явления не наблюдаются,10.0,-3.2
20887,05.11.2012 22:00,1.5,759.0,765.6,85,10,0,2,Метерологические явления не наблюдаются,10.0,-0.8
20888,05.11.2012 19:00,2.2,759.4,766.0,82,17,1,2,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
20889,05.11.2012 16:00,6.0,759.6,766.1,63,10,0,2,Метерологические явления не наблюдаются,10.0,-0.5
20890,05.11.2012 13:00,4.6,760.5,767.1,73,10,0,2,Метерологические явления не наблюдаются,10.0,0.2
20891,05.11.2012 10:00,-1.5,761.4,768.1,97,8,2,2,Метерологические явления не наблюдаются,10.0,-1.9
20892,05.11.2012 07:00,-3.5,761.6,768.3,97,7,1,1,Метерологические явления не наблюдаются,4.0,-3.9
20893,05.11.2012 04:00,-2.8,762.0,768.8,96,10,0,1,Метерологические явления не наблюдаются,10.0,-3.4
20894,05.11.2012 01:00,-0.1,762.6,769.3,87,7,2,1,Метерологические явления не наблюдаются,10.0,-2.0
20895,04.11.2012 22:00,0.0,763.1,769.8,87,7,2,1,Метерологические явления не наблюдаются,10.0,-1.9
20896,04.11.2012 19:00,2.4,763.3,769.9,78,10,0,10,Метерологические явления не наблюдаются,10.0,-1.1
20897,04.11.2012 16:00,6.4,763.3,769.8,62,10,0,2,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
20898,04.11.2012 13:00,6.0,763.6,770.2,66,8,2,2,Метерологические явления не наблюдаются,10.0,0.2
20899,04.11.2012 10:00,2.5,764.2,770.8,80,4,1,6,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
20900,04.11.2012 07:00,-1.9,763.6,770.3,87,16,1,10,Метерологические явления не наблюдаются,4.0,-3.8
20901,04.11.2012 04:00,-2.1,763.1,769.8,91,16,1,10,Дымка,4.0,-3.3
20902,04.11.2012 01:00,0.5,762.9,769.6,78,16,2,2,Дымка,4.0,-2.9
20903,03.11.2012 22:00,3.5,762.7,769.2,59,16,2,2,Дымка,4.0,-3.7
20904,03.11.2012 19:00,3.9,761.4,768.0,57,16,3,2,Метерологические явления не наблюдаются,10.0,-3.9
20905,03.11.2012 16:00,5.1,760.8,767.2,51,2,4,2,Метерологические явления не наблюдаются,10.0,-4.2
20906,03.11.2012 13:00,4.6,760.3,766.8,52,16,4,2,Метерологические явления не наблюдаются,10.0,-4.3
20907,03.11.2012 10:00,-0.1,760.4,767.0,68,2,4,2,Метерологические явления не наблюдаются,10.0,-5.3
20908,03.11.2012 07:00,-0.30000000000000004,759.9,766.6,66,2,2,4,Метерологические явления не наблюдаются,10.0,-5.9
20909,03.11.2012 04:00,-0.5,759.5,766.2,63,16,3,2,Метерологические явления не наблюдаются,4.0,-6.7
20910,03.11.2012 01:00,0.4,759.4,766.0,55,16,4,2,Метерологические явления не наблюдаются,4.0,-7.6
20911,02.11.2012 22:00,1.3,759.3,766.0,51,2,5,2,Метерологические явления не наблюдаются,10.0,-7.8
20912,02.11.2012 19:00,2.1,759.2,765.8,47,2,6,2,Метерологические явления не наблюдаются,10.0,-7.9
20913,02.11.2012 16:00,2.4,758.6,765.2,46,1,5,2,Метерологические явления не наблюдаются,10.0,-8.1
20914,02.11.2012 13:00,0.7000000000000001,758.8,765.4,49,1,4,2,Метерологические явления не наблюдаются,10.0,-8.8
20915,02.11.2012 10:00,-3.0,759.5,766.3,68,1,4,2,Метерологические явления не наблюдаются,10.0,-8.1
20916,02.11.2012 07:00,-4.5,759.5,766.4,74,2,3,2,Метерологические явления не наблюдаются,10.0,-8.4
20917,02.11.2012 04:00,-4.8,760.4,767.2,85,2,2,4,Метерологические явления не наблюдаются,10.0,-6.9
20918,02.11.2012 01:00,-8.7,760.5,767.3,91,4,1,8,Метерологические явления не наблюдаются,10.0,-9.9
20919,01.11.2012 22:00,-6.4,760.9,767.7,71,11,3,1,Метерологические явления не наблюдаются,10.0,-10.8
20920,01.11.2012 19:00,-5.0,761.0,767.8,58,11,3,1,Метерологические явления не наблюдаются,10.0,-12.0
20921,01.11.2012 16:00,-2.0,760.5,767.2,44,11,4,1,Метерологические явления не наблюдаются,10.0,-12.6
20922,01.11.2012 13:00,-3.2,761.2,769.4,47,13,4,10,Метерологические явления не наблюдаются,10.0,-13.0
20923,01.11.2012 10:00,-6.9,761.8,768.6,84,11,2,10,Метерологические явления не наблюдаются,10.0,-9.1
20924,01.11.2012 07:00,-11.0,761.2,768.2,81,5,2,9,Метерологические явления не наблюдаются,10.0,-13.6
20925,01.11.2012 04:00,-9.3,761.0,767.9,75,10,0,1,Метерологические явления не наблюдаются,10.0,-12.9
20926,01.11.2012 01:00,-9.4,760.9,767.8,76,10,0,1,Метерологические явления не наблюдаются,10.0,-12.9
20927,31.10.2012 22:00,-9.3,760.3,767.2,77,8,1,9,Метерологические явления не наблюдаются,10.0,-12.6
20928,31.10.2012 19:00,-6.6,759.2,766.0,56,2,2,9,Метерологические явления не наблюдаются,10.0,-14.0
20929,31.10.2012 16:00,-3.7,758.0,764.8,44,1,5,9,Метерологические явления не наблюдаются,10.0,-14.3
20930,31.10.2012 13:00,-4.6,757.6,764.3,45,1,6,5,Метерологические явления не наблюдаются,10.0,-14.8
20931,31.10.2012 10:00,-7.3,757.5,764.3,64,6,5,8,Метерологические явления не наблюдаются,10.0,-13.0
20932,31.10.2012 07:00,-10.7,756.7,763.6,84,7,2,5,Метерологические явления не наблюдаются,10.0,-12.9
20933,31.10.2012 04:00,-9.1,756.0,762.8,81,6,2,10,Метерологические явления не наблюдаются,10.0,-11.7
20934,31.10.2012 01:00,-7.3,755.4,762.2,56,2,6,3,Метерологические явления не наблюдаются,10.0,-14.6
20935,30.10.2012 22:00,-6.5,755.3,762.1,54,1,4,8,Метерологические явления не наблюдаются,10.0,-14.2
20936,30.10.2012 19:00,-3.8,755.0,761.7,41,1,4,2,Метерологические явления не наблюдаются,10.0,-15.0
20937,30.10.2012 16:00,-4.0,754.6,761.3,50,1,7,2,Метерологические явления не наблюдаются,10.0,-12.9
20938,30.10.2012 13:00,-4.1,754.5,761.2,50,1,7,2,Метерологические явления не наблюдаются,10.0,-12.9
20939,30.10.2012 10:00,-5.5,754.9,761.6,58,1,7,2,Метерологические явления не наблюдаются,10.0,-12.5
20940,30.10.2012 07:00,-6.8,754.5,761.3,56,1,6,2,Метерологические явления не наблюдаются,10.0,-14.0
20941,30.10.2012 04:00,-6.6,754.9,761.7,57,1,6,1,Метерологические явления не наблюдаются,10.0,-13.6
20942,30.10.2012 01:00,-5.7,755.2,762.0,55,1,6,1,Метерологические явления не наблюдаются,10.0,-13.2
20943,29.10.2012 22:00,-4.1,755.8,762.5,52,1,7,5,Метерологические явления не наблюдаются,10.0,-12.6
20944,29.10.2012 19:00,-1.5,755.9,762.6,42,2,6,5,Метерологические явления не наблюдаются,10.0,-12.6
20945,29.10.2012 16:00,1.2,755.7,762.3,35,2,8,3,Метерологические явления не наблюдаются,10.0,-12.7
20946,29.10.2012 13:00,0.2,755.9,762.5,44,1,8,5,Метерологические явления не наблюдаются,10.0,-10.5
20947,29.10.2012 10:00,-2.7,756.3,763.0,72,1,8,3,Метерологические явления не наблюдаются,10.0,-7.0
20948,29.10.2012 07:00,-2.0,755.6,762.3,83,2,7,4,Метерологические явления не наблюдаются,10.0,-4.5
20949,29.10.2012 04:00,0.2,755.2,761.8,98,2,7,4,Дождь,10.0,-0.1
20950,29.10.2012 01:00,3.9,754.8,761.3,98,16,4,4,Дождь,4.0,3.6
20951,28.10.2012 22:00,5.0,754.9,761.3,99,5,1,4,Дождь,4.0,4.8
20952,28.10.2012 19:00,5.8,754.6,761.0,99,5,2,4,Дождь,4.0,5.6
20953,28.10.2012 16:00,6.5,754.4,760.9,98,9,2,4,Дождь,10.0,6.2
20954,28.10.2012 13:00,8.7,755.4,761.8,72,10,0,4,Дождь,10.0,4.0
20955,28.10.2012 10:00,8.5,756.3,762.7,60,10,0,4,Метерологические явления не наблюдаются,10.0,1.3
20956,28.10.2012 07:00,7.4,756.3,762.8,67,9,3,4,Метерологические явления не наблюдаются,10.0,1.6
20957,28.10.2012 04:00,9.0,756.8,763.1,58,3,2,4,Метерологические явления не наблюдаются,10.0,1.2
20958,28.10.2012 01:00,6.9,757.7,764.2,74,17,1,4,Метерологические явления не наблюдаются,10.0,2.6
20959,27.10.2012 22:00,10.9,758.4,764.8,57,3,1,4,Метерологические явления не наблюдаются,10.0,2.8
20960,27.10.2012 19:00,10.5,758.8,765.2,58,9,1,2,Метерологические явления не наблюдаются,10.0,2.6
20961,27.10.2012 16:00,14.1,759.2,765.4,44,7,3,2,Метерологические явления не наблюдаются,10.0,1.9
20962,27.10.2012 13:00,11.1,760.6,767.0,49,7,4,2,Метерологические явления не наблюдаются,10.0,0.8
20963,27.10.2012 10:00,4.7,761.6,768.1,76,8,3,3,Метерологические явления не наблюдаются,10.0,0.9
20964,27.10.2012 07:00,1.8,761.6,768.2,86,7,2,3,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
20965,27.10.2012 04:00,-0.30000000000000004,762.0,768.7,92,9,2,1,Метерологические явления не наблюдаются,10.0,-1.4
20966,27.10.2012 01:00,3.5,762.0,768.6,81,3,1,1,Метерологические явления не наблюдаются,10.0,0.5
20967,26.10.2012 22:00,2.9,762.0,768.6,84,7,2,10,Метерологические явления не наблюдаются,2.0,0.4
20968,26.10.2012 19:00,4.3,761.8,768.4,81,6,1,10,Метерологические явления не наблюдаются,2.0,1.3
20969,26.10.2012 16:00,9.9,761.0,767.3,55,1,6,8,Метерологические явления не наблюдаются,4.0,1.3
20970,26.10.2012 13:00,9.0,761.5,767.9,58,1,6,8,Метерологические явления не наблюдаются,4.0,1.2
20971,26.10.2012 10:00,5.9,761.2,767.8,74,1,7,10,Метерологические явления не наблюдаются,2.0,1.6
20972,26.10.2012 07:00,1.4,760.0,766.7,87,2,5,10,Метерологические явления не наблюдаются,4.0,-0.6000000000000001
20973,26.10.2012 04:00,2.6,758.5,765.1,82,2,9,8,Метерологические явления не наблюдаются,2.0,-0.2
20974,26.10.2012 01:00,3.4,757.6,764.2,69,1,6,6,Метерологические явления не наблюдаются,2.0,-1.8
20975,25.10.2012 22:00,4.0,756.9,763.4,65,6,2,6,Метерологические явления не наблюдаются,2.0,-2.0
20976,25.10.2012 19:00,3.4,756.4,762.9,61,1,5,6,Метерологические явления не наблюдаются,2.0,-3.3
20977,25.10.2012 16:00,8.7,755.2,761.6,37,1,4,3,Метерологические явления не наблюдаются,10.0,-5.3
20978,25.10.2012 13:00,7.5,755.2,761.6,40,16,2,2,Метерологические явления не наблюдаются,10.0,-5.1
20979,25.10.2012 10:00,1.8,755.2,761.8,66,8,2,3,Метерологические явления не наблюдаются,10.0,-3.9
20980,25.10.2012 07:00,-1.5,754.6,761.3,75,9,1,2,Метерологические явления не наблюдаются,4.0,-5.3
20981,25.10.2012 04:00,-1.3,754.6,761.2,74,17,2,6,Метерологические явления не наблюдаются,4.0,-5.3
20982,25.10.2012 01:00,0.2,754.6,761.2,63,10,0,1,Метерологические явления не наблюдаются,2.0,-6.0
20983,24.10.2012 22:00,1.0,754.1,760.7,57,1,4,1,Метерологические явления не наблюдаются,2.0,-6.5
20984,24.10.2012 19:00,0.7000000000000001,753.5,760.0,58,6,4,10,Метерологические явления не наблюдаются,10.0,-6.6
20985,24.10.2012 16:00,6.0,752.9,759.4,34,1,6,10,Метерологические явления не наблюдаются,10.0,-8.8
20986,24.10.2012 13:00,3.7,753.0,759.6,44,2,5,1,Метерологические явления не наблюдаются,10.0,-7.4
20987,24.10.2012 10:00,-1.6,753.4,760.0,77,6,1,1,Метерологические явления не наблюдаются,10.0,-5.1
20988,24.10.2012 07:00,-5.7,752.6,759.4,82,6,2,1,Метерологические явления не наблюдаются,10.0,-8.3
20989,24.10.2012 04:00,-5.4,752.2,758.9,78,10,0,1,Метерологические явления не наблюдаются,10.0,-8.7
20990,24.10.2012 01:00,-3.3,751.9,758.6,62,10,0,1,Метерологические явления не наблюдаются,10.0,-9.6
20991,23.10.2012 22:00,-1.8,751.1,757.7,62,6,2,1,Метерологические явления не наблюдаются,10.0,-8.2
20992,23.10.2012 19:00,0.5,750.2,756.7,48,2,1,1,Метерологические явления не наблюдаются,10.0,-9.2
20993,23.10.2012 16:00,4.1,749.2,755.7,37,12,4,1,Метерологические явления не наблюдаются,10.0,-9.4
20994,23.10.2012 13:00,2.9,749.0,755.6,47,5,6,1,Метерологические явления не наблюдаются,10.0,-7.3
20995,23.10.2012 10:00,-2.6,749.6,756.2,79,12,5,9,Метерологические явления не наблюдаются,10.0,-5.8
20996,23.10.2012 07:00,-6.1,749.2,756.0,83,12,4,5,Метерологические явления не наблюдаются,10.0,-8.5
20997,23.10.2012 04:00,-6.7,749.6,756.4,90,11,2,5,Метерологические явления не наблюдаются,10.0,-8.0
20998,23.10.2012 01:00,-3.6,751.0,757.6,79,10,0,8,Метерологические явления не наблюдаются,10.0,-6.7
20999,22.10.2012 22:00,-3.0,752.4,759.1,58,10,0,8,Метерологические явления не наблюдаются,10.0,-10.0
21000,22.10.2012 19:00,-0.1,753.5,760.1,45,1,2,3,Метерологические явления не наблюдаются,10.0,-10.6
21001,22.10.2012 16:00,2.6,754.5,761.0,34,1,9,3,Метерологические явления не наблюдаются,10.0,-11.8
21002,22.10.2012 13:00,1.7000000000000002,755.8,762.4,36,1,7,3,Метерологические явления не наблюдаются,10.0,-11.6
21003,22.10.2012 10:00,-1.6,757.1,763.8,50,1,7,1,Метерологические явления не наблюдаются,10.0,-10.6
21004,22.10.2012 07:00,-3.8,756.9,763.6,62,1,7,8,Метерологические явления не наблюдаются,10.0,-10.0
21005,22.10.2012 04:00,-4.0,756.7,763.4,65,1,4,10,Метерологические явления не наблюдаются,10.0,-9.6
21006,22.10.2012 01:00,-2.8,756.7,763.4,60,1,7,10,Метерологические явления не наблюдаются,10.0,-9.4
21007,21.10.2012 22:00,-1.7000000000000002,756.4,763.0,59,1,7,2,Метерологические явления не наблюдаются,10.0,-8.7
21008,21.10.2012 19:00,0.5,755.6,762.2,47,2,10,2,Метерологические явления не наблюдаются,10.0,-9.5
21009,21.10.2012 16:00,1.6,754.9,761.4,45,1,11,2,Метерологические явления не наблюдаются,10.0,-9.0
21010,21.10.2012 13:00,1.9,754.1,760.6,49,1,8,2,Метерологические явления не наблюдаются,10.0,-7.6
21011,21.10.2012 10:00,0.6000000000000001,754.3,760.8,55,2,9,10,Метерологические явления не наблюдаются,10.0,-7.5
21012,21.10.2012 07:00,-2.5,753.0,759.7,68,1,8,10,Метерологические явления не наблюдаются,10.0,-7.6
21013,21.10.2012 04:00,-2.7,751.6,758.2,68,2,6,6,Метерологические явления не наблюдаются,10.0,-7.8
21014,21.10.2012 01:00,-1.6,751.0,757.6,59,2,7,8,Метерологические явления не наблюдаются,10.0,-8.6
21015,20.10.2012 22:00,-1.1,750.5,757.1,54,2,7,8,Метерологические явления не наблюдаются,10.0,-9.3
21016,20.10.2012 19:00,0.7000000000000001,749.6,756.1,52,16,6,8,Метерологические явления не наблюдаются,10.0,-8.1
21017,20.10.2012 16:00,4.2,748.4,754.8,30,2,8,3,Метерологические явления не наблюдаются,10.0,-11.8
21018,20.10.2012 13:00,5.0,748.5,755.0,33,1,8,5,Метерологические явления не наблюдаются,10.0,-10.1
21019,20.10.2012 10:00,1.8,750.4,756.8,53,1,7,9,Метерологические явления не наблюдаются,10.0,-6.8
21020,20.10.2012 07:00,-0.2,750.3,756.9,56,1,8,2,Метерологические явления не наблюдаются,10.0,-7.9
21021,20.10.2012 04:00,0.8,750.0,756.5,55,1,8,2,Метерологические явления не наблюдаются,10.0,-7.3
21022,20.10.2012 01:00,0.7000000000000001,749.4,755.9,55,1,7,2,Метерологические явления не наблюдаются,10.0,-7.2
21023,19.10.2012 22:00,1.5,749.2,755.8,54,1,7,3,Метерологические явления не наблюдаются,10.0,-6.7
21024,19.10.2012 19:00,1.5,748.9,755.4,42,2,8,2,Метерологические явления не наблюдаются,10.0,-9.9
21025,19.10.2012 16:00,2.8,747.5,754.0,40,2,12,3,Метерологические явления не наблюдаются,10.0,-9.5
21026,19.10.2012 13:00,1.9,747.2,753.6,37,2,14,8,Метерологические явления не наблюдаются,10.0,-11.1
21027,19.10.2012 10:00,0.5,747.2,753.7,43,2,15,10,Метерологические явления не наблюдаются,10.0,-10.6
21028,19.10.2012 07:00,-1.0,747.1,753.7,72,2,9,6,Метерологические явления не наблюдаются,10.0,-5.4
21029,19.10.2012 04:00,-0.9,747.0,753.6,68,1,9,3,Метерологические явления не наблюдаются,10.0,-6.0
21030,19.10.2012 01:00,-0.2,747.0,753.5,70,1,8,6,Метерологические явления не наблюдаются,10.0,-5.0
21031,18.10.2012 22:00,0.5,747.2,753.7,72,2,8,4,Метерологические явления не наблюдаются,10.0,-3.9
21032,18.10.2012 19:00,0.7000000000000001,746.4,752.9,88,1,7,3,Дождь,10.0,-1.0
21033,18.10.2012 16:00,2.3,745.8,752.3,77,6,7,3,Дождь,10.0,-1.3
21034,18.10.2012 13:00,4.2,745.7,752.2,48,1,7,2,Метерологические явления не наблюдаются,10.0,-5.8
21035,18.10.2012 10:00,2.0,746.4,752.8,78,1,8,6,Метерологические явления не наблюдаются,10.0,-1.4
21036,18.10.2012 07:00,-0.2,746.4,753.0,78,6,2,2,Метерологические явления не наблюдаются,10.0,-3.5
21037,18.10.2012 04:00,-2.0,747.2,753.7,81,6,2,6,Метерологические явления не наблюдаются,10.0,-4.8
21038,18.10.2012 01:00,-0.2,747.8,754.4,73,6,2,6,Метерологические явления не наблюдаются,10.0,-4.4
21039,17.10.2012 22:00,1.2,747.7,754.1,67,2,4,6,Метерологические явления не наблюдаются,10.0,-4.2
21040,17.10.2012 19:00,4.6,746.6,752.9,63,2,7,2,Метерологические явления не наблюдаются,10.0,-1.8
21041,17.10.2012 16:00,7.2,744.4,750.7,76,6,9,3,Метерологические явления не наблюдаются,10.0,3.3
21042,17.10.2012 13:00,6.5,744.3,750.7,95,6,7,4,Дождь,10.0,5.7
21043,17.10.2012 10:00,7.4,743.8,750.0,100,7,4,4,Дождь,10.0,7.4
21044,17.10.2012 07:00,4.0,746.5,752.9,99,17,3,4,Дождь,10.0,3.8
21045,17.10.2012 04:00,3.0,750.2,756.6,96,9,4,4,Дождь,10.0,2.4
21046,17.10.2012 01:00,4.5,752.7,759.2,75,9,2,2,Дождь,10.0,0.4
21047,16.10.2012 22:00,4.5,754.0,760.6,62,7,2,2,Метерологические явления не наблюдаются,10.0,-2.2
21048,16.10.2012 19:00,5.9,755.0,761.6,49,1,5,2,Метерологические явления не наблюдаются,10.0,-3.9
21049,16.10.2012 16:00,7.4,755.0,761.4,48,1,10,2,Метерологические явления не наблюдаются,10.0,-2.8
21050,16.10.2012 13:00,6.5,755.5,761.9,59,1,10,2,Метерологические явления не наблюдаются,10.0,-0.9
21051,16.10.2012 10:00,4.8,755.4,761.8,69,2,11,1,Метерологические явления не наблюдаются,10.0,-0.4
21052,16.10.2012 07:00,2.4,754.2,760.7,83,1,11,1,Метерологические явления не наблюдаются,10.0,-0.2
21053,16.10.2012 04:00,2.9,753.4,759.9,79,2,12,1,Метерологические явления не наблюдаются,10.0,-0.4
21054,16.10.2012 01:00,3.7,752.2,758.8,77,1,12,2,Метерологические явления не наблюдаются,10.0,0.0
21055,15.10.2012 22:00,3.9,752.2,758.8,73,1,10,10,Метерологические явления не наблюдаются,10.0,-0.4
21056,15.10.2012 19:00,6.6,751.6,758.1,60,2,10,6,Метерологические явления не наблюдаются,10.0,-0.5
21057,15.10.2012 16:00,8.6,750.8,757.1,58,1,11,2,Метерологические явления не наблюдаются,10.0,0.9
21058,15.10.2012 13:00,8.2,750.8,757.1,64,2,11,6,Метерологические явления не наблюдаются,10.0,1.8
21059,15.10.2012 10:00,4.5,750.6,757.1,88,2,10,2,Метерологические явления не наблюдаются,10.0,2.7
21060,15.10.2012 07:00,3.2,750.4,756.8,98,2,7,4,Дождь,10.0,2.9
