,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
16399,22.05.2014 00:00,20.3,753.3,767.2,50,1,1,10,Метерологические явления не наблюдаются,20.0,9.4
16400,21.05.2014 21:00,23.1,753.2,766.9,44,6,1,10,Метерологические явления не наблюдаются,20.0,10.2
16401,21.05.2014 18:00,27.8,753.6,767.1,31,6,1,1,Метерологические явления не наблюдаются,20.0,9.2
16402,21.05.2014 15:00,28.1,754.6,768.1,31,3,2,5,Метерологические явления не наблюдаются,20.0,9.2
16403,21.05.2014 12:00,27.4,755.3,768.9,36,3,1,5,Метерологические явления не наблюдаются,20.0,10.9
16404,21.05.2014 09:00,22.9,755.7,769.4,45,2,2,10,Метерологические явления не наблюдаются,20.0,10.2
16405,21.05.2014 06:00,19.6,755.9,769.9,52,10,0,3,Метерологические явления не наблюдаются,20.0,9.4
16406,21.05.2014 03:00,16.0,755.5,769.6,58,9,1,1,Метерологические явления не наблюдаются,20.0,7.8
16407,21.05.2014 00:00,17.2,755.2,769.3,56,10,0,1,Метерологические явления не наблюдаются,20.0,8.2
16408,20.05.2014 21:00,19.8,755.3,769.3,54,10,0,3,Метерологические явления не наблюдаются,20.0,10.2
16409,20.05.2014 18:00,26.2,755.7,769.3,30,7,1,3,Метерологические явления не наблюдаются,20.0,7.4
16410,20.05.2014 15:00,26.9,756.3,769.9,24,8,2,3,Метерологические явления не наблюдаются,20.0,4.8
16411,20.05.2014 12:00,25.7,757.0,770.8,28,7,2,6,Метерологические явления не наблюдаются,20.0,5.8
16412,20.05.2014 09:00,22.7,757.3,771.1,39,2,1,6,Метерологические явления не наблюдаются,20.0,8.1
16413,20.05.2014 06:00,17.5,757.2,771.3,64,10,0,5,Метерологические явления не наблюдаются,20.0,10.6
16414,20.05.2014 03:00,12.9,756.5,770.8,67,10,0,1,Метерологические явления не наблюдаются,20.0,6.8
16415,20.05.2014 00:00,14.4,756.1,770.2,59,10,0,1,Метерологические явления не наблюдаются,20.0,6.4
16416,19.05.2014 21:00,17.1,755.9,770.0,57,10,0,1,Метерологические явления не наблюдаются,20.0,8.5
16417,19.05.2014 18:00,23.9,755.6,769.3,28,12,2,1,Метерологические явления не наблюдаются,20.0,4.1
16418,19.05.2014 15:00,23.6,756.2,770.0,31,12,1,1,Метерологические явления не наблюдаются,20.0,5.6
16419,19.05.2014 12:00,21.8,756.8,770.7,39,4,1,1,Метерологические явления не наблюдаются,20.0,7.0
16420,19.05.2014 09:00,18.8,757.2,771.2,49,5,2,1,Метерологические явления не наблюдаются,20.0,7.8
16421,19.05.2014 06:00,13.4,757.1,771.4,65,10,0,1,Метерологические явления не наблюдаются,20.0,6.8
16422,19.05.2014 03:00,9.1,756.4,770.9,76,10,0,1,Метерологические явления не наблюдаются,20.0,5.1
16423,19.05.2014 00:00,13.3,756.1,770.5,57,17,1,1,Метерологические явления не наблюдаются,20.0,5.0
16424,18.05.2014 21:00,15.7,755.9,770.1,45,17,1,1,Метерологические явления не наблюдаются,20.0,3.6
16425,18.05.2014 18:00,20.9,755.6,769.5,34,17,2,1,Метерологические явления не наблюдаются,20.0,4.5
16426,18.05.2014 15:00,20.5,756.4,770.4,34,15,2,1,Метерологические явления не наблюдаются,20.0,4.1
16427,18.05.2014 12:00,18.0,757.0,771.0,45,15,3,1,Метерологические явления не наблюдаются,20.0,5.8
16428,18.05.2014 09:00,15.0,757.3,771.4,61,15,3,1,Метерологические явления не наблюдаются,20.0,7.6
16429,18.05.2014 06:00,9.2,756.8,771.3,90,15,3,1,Метерологические явления не наблюдаются,20.0,7.6
16430,18.05.2014 03:00,8.2,755.9,770.5,90,14,2,10,Метерологические явления не наблюдаются,20.0,6.7
16431,18.05.2014 00:00,9.4,755.8,770.2,87,15,3,10,Метерологические явления не наблюдаются,20.0,7.3
16432,17.05.2014 21:00,10.3,755.2,769.6,89,14,3,6,Метерологические явления не наблюдаются,20.0,8.5
16433,17.05.2014 18:00,13.3,754.9,769.0,86,15,1,4,Дождь,20.0,10.9
16434,17.05.2014 15:00,15.7,754.9,769.0,58,15,3,4,Дождь,20.0,7.3
16435,17.05.2014 12:00,16.7,754.5,768.5,48,15,2,4,Метерологические явления не наблюдаются,20.0,5.5
16436,17.05.2014 09:00,14.3,755.0,769.2,51,15,3,3,Метерологические явления не наблюдаются,20.0,4.3
16437,17.05.2014 06:00,10.9,755.3,769.6,58,15,4,6,Метерологические явления не наблюдаются,20.0,2.9
16438,17.05.2014 03:00,11.3,755.4,769.7,57,15,3,1,Метерологические явления не наблюдаются,20.0,2.9
16439,17.05.2014 00:00,13.6,755.7,769.9,51,15,3,5,Метерологические явления не наблюдаются,20.0,3.6
16440,16.05.2014 21:00,16.3,755.4,769.5,43,14,2,9,Метерологические явления не наблюдаются,20.0,3.6
16441,16.05.2014 18:00,20.2,755.0,769.0,32,13,2,5,Метерологические явления не наблюдаются,20.0,2.7
16442,16.05.2014 15:00,20.2,755.5,769.4,29,11,2,5,Метерологические явления не наблюдаются,20.0,1.7000000000000002
16443,16.05.2014 12:00,18.8,755.7,769.7,37,12,2,5,Метерологические явления не наблюдаются,20.0,3.8
16444,16.05.2014 09:00,16.2,755.8,769.9,49,5,2,10,Метерологические явления не наблюдаются,20.0,5.3
16445,16.05.2014 06:00,11.7,754.9,769.3,64,12,1,3,Метерологические явления не наблюдаются,20.0,5.0
16446,16.05.2014 03:00,12.7,754.8,769.0,57,11,2,3,Метерологические явления не наблюдаются,20.0,4.3
16447,16.05.2014 00:00,14.7,754.6,768.7,52,12,2,1,Метерологические явления не наблюдаются,20.0,5.0
16448,15.05.2014 21:00,16.4,754.0,768.1,45,5,1,1,Метерологические явления не наблюдаются,20.0,4.3
16449,15.05.2014 18:00,20.8,753.4,767.3,33,4,2,1,Метерологические явления не наблюдаются,20.0,4.0
16450,15.05.2014 15:00,21.1,753.6,767.5,33,4,3,6,Метерологические явления не наблюдаются,20.0,4.3
16451,15.05.2014 12:00,20.8,753.6,767.5,37,4,2,3,Метерологические явления не наблюдаются,20.0,5.5
16452,15.05.2014 09:00,19.0,753.2,767.2,43,11,1,3,Метерологические явления не наблюдаются,20.0,6.1
16453,15.05.2014 06:00,13.1,752.3,766.6,77,10,0,1,Метерологические явления не наблюдаются,20.0,9.2
16454,15.05.2014 03:00,10.4,751.3,765.5,80,10,0,9,Метерологические явления не наблюдаются,20.0,7.0
16455,15.05.2014 00:00,11.6,750.6,764.8,77,10,0,5,Метерологические явления не наблюдаются,20.0,7.7
16456,14.05.2014 21:00,15.9,749.6,763.6,58,10,0,6,Метерологические явления не наблюдаются,20.0,7.6
16457,14.05.2014 18:00,19.9,748.6,762.4,43,2,1,2,Метерологические явления не наблюдаются,20.0,6.8
16458,14.05.2014 15:00,19.4,749.0,762.9,48,3,1,2,Метерологические явления не наблюдаются,20.0,8.0
16459,14.05.2014 12:00,18.0,748.8,762.7,50,4,1,4,Метерологические явления не наблюдаются,20.0,7.3
16460,14.05.2014 09:00,15.5,748.2,762.3,65,4,1,4,Метерологические явления не наблюдаются,20.0,9.0
16461,14.05.2014 06:00,14.9,747.4,761.5,74,4,1,4,Метерологические явления не наблюдаются,20.0,10.2
16462,14.05.2014 03:00,16.3,746.2,760.1,82,2,1,4,Метерологические явления не наблюдаются,20.0,13.2
16463,14.05.2014 00:00,17.4,745.1,758.9,76,10,0,4,Метерологические явления не наблюдаются,20.0,13.1
16464,13.05.2014 21:00,21.0,743.6,757.3,58,7,1,4,Метерологические явления не наблюдаются,20.0,12.5
16465,13.05.2014 18:00,26.4,742.6,755.9,35,6,2,4,Метерологические явления не наблюдаются,20.0,9.7
16466,13.05.2014 15:00,24.9,742.6,756.1,27,7,3,4,Метерологические явления не наблюдаются,20.0,4.6
16467,13.05.2014 12:00,25.8,743.6,757.0,45,8,4,2,Метерологические явления не наблюдаются,20.0,12.9
16468,13.05.2014 09:00,21.1,744.3,757.9,67,9,2,2,Метерологические явления не наблюдаются,20.0,14.7
16469,13.05.2014 06:00,17.1,745.6,759.5,81,9,1,4,Метерологические явления не наблюдаются,20.0,13.7
16470,13.05.2014 03:00,17.4,746.2,760.0,64,9,1,3,Метерологические явления не наблюдаются,20.0,10.5
16471,13.05.2014 00:00,17.8,747.4,761.2,60,10,0,3,Метерологические явления не наблюдаются,20.0,9.9
16472,12.05.2014 21:00,17.7,747.9,761.8,57,10,0,3,Метерологические явления не наблюдаются,20.0,9.0
16473,12.05.2014 18:00,23.3,748.3,761.9,34,8,2,10,Метерологические явления не наблюдаются,20.0,6.5
16474,12.05.2014 15:00,22.8,749.8,763.4,38,8,2,3,Метерологические явления не наблюдаются,20.0,7.7
16475,12.05.2014 12:00,20.0,750.4,764.2,36,7,2,6,Метерологические явления не наблюдаются,20.0,4.5
16476,12.05.2014 09:00,17.5,750.4,764.3,43,4,1,10,Метерологические явления не наблюдаются,20.0,4.8
16477,12.05.2014 06:00,13.1,749.2,763.3,75,10,0,1,Метерологические явления не наблюдаются,20.0,8.8
16478,12.05.2014 03:00,11.7,747.4,761.6,79,10,0,1,Метерологические явления не наблюдаются,20.0,8.2
16479,12.05.2014 00:00,15.2,745.7,759.7,71,2,1,1,Метерологические явления не наблюдаются,20.0,10.0
16480,11.05.2014 21:00,17.3,743.2,757.0,78,3,1,3,Метерологические явления не наблюдаются,20.0,13.4
16481,11.05.2014 18:00,17.5,742.6,756.3,79,7,2,4,Метерологические явления не наблюдаются,20.0,13.8
16482,11.05.2014 15:00,16.9,743.5,757.3,83,8,3,4,Дождь,20.0,13.9
16483,11.05.2014 12:00,21.4,742.9,756.5,48,8,2,4,Метерологические явления не наблюдаются,20.0,9.8
16484,11.05.2014 09:00,19.8,743.3,757.0,49,3,1,4,Метерологические явления не наблюдаются,20.0,8.8
16485,11.05.2014 06:00,15.5,742.5,756.4,62,7,1,5,Метерологические явления не наблюдаются,20.0,8.2
16486,11.05.2014 03:00,16.0,742.0,755.9,52,9,2,2,Метерологические явления не наблюдаются,20.0,6.1
16487,11.05.2014 00:00,16.0,742.0,755.9,52,9,2,2,Метерологические явления не наблюдаются,20.0,6.1
16488,10.05.2014 21:00,14.7,745.9,759.9,61,15,4,4,Метерологические явления не наблюдаются,20.0,7.1
16489,10.05.2014 18:00,16.5,747.7,761.5,54,17,2,4,Дождь,10.0,7.0
16490,10.05.2014 15:00,21.2,749.1,762.9,21,9,3,4,Метерологические явления не наблюдаются,20.0,-2.2
16491,10.05.2014 12:00,20.8,751.0,764.8,31,17,3,3,Метерологические явления не наблюдаются,20.0,3.0
16492,10.05.2014 09:00,18.3,752.3,766.3,39,9,1,2,Метерологические явления не наблюдаются,20.0,4.0
16493,10.05.2014 06:00,13.2,752.7,766.9,50,8,1,10,Метерологические явления не наблюдаются,20.0,3.0
16494,10.05.2014 03:00,11.8,753.0,767.3,48,7,1,1,Метерологические явления не наблюдаются,20.0,1.1
16495,10.05.2014 00:00,14.7,753.2,767.3,42,10,0,1,Метерологические явления не наблюдаются,20.0,1.7000000000000002
16496,09.05.2014 21:00,16.0,752.9,767.0,48,3,1,1,Метерологические явления не наблюдаются,20.0,4.8
16497,09.05.2014 18:00,21.2,752.7,766.6,27,6,2,1,Метерологические явления не наблюдаются,20.0,1.5
16498,09.05.2014 15:00,22.2,753.5,767.3,26,3,3,1,Метерологические явления не наблюдаются,20.0,1.5
16499,09.05.2014 12:00,20.3,754.9,768.8,30,6,3,1,Метерологические явления не наблюдаются,20.0,2.3
16500,09.05.2014 09:00,17.2,755.4,769.4,36,3,2,1,Метерологические явления не наблюдаются,20.0,1.9
16501,09.05.2014 06:00,11.5,755.2,769.5,49,7,1,1,Метерологические явления не наблюдаются,20.0,1.1
16502,09.05.2014 03:00,11.4,754.9,769.3,49,7,2,1,Метерологические явления не наблюдаются,20.0,0.9
16503,09.05.2014 00:00,12.5,754.7,769.0,47,3,1,1,Метерологические явления не наблюдаются,20.0,1.3
16504,08.05.2014 21:00,15.2,754.4,768.5,37,3,2,6,Метерологические явления не наблюдаются,20.0,0.4
16505,08.05.2014 18:00,18.1,754.1,768.1,30,3,3,3,Метерологические явления не наблюдаются,20.0,0.4
16506,08.05.2014 15:00,18.2,754.4,768.4,30,1,3,6,Метерологические явления не наблюдаются,20.0,0.2
16507,08.05.2014 12:00,13.6,755.2,769.5,41,7,2,2,Метерологические явления не наблюдаются,20.0,0.6000000000000001
16508,08.05.2014 09:00,8.3,755.8,770.4,51,3,1,4,Метерологические явления не наблюдаются,20.0,-1.4
16509,08.05.2014 06:00,5.6,755.5,770.2,56,1,1,2,Метерологические явления не наблюдаются,20.0,-2.5
16510,08.05.2014 03:00,3.6,754.9,769.6,65,1,1,1,Метерологические явления не наблюдаются,20.0,-2.4
16511,08.05.2014 00:00,4.5,753.9,768.6,59,6,1,1,Метерологические явления не наблюдаются,20.0,-2.9
16512,07.05.2014 21:00,6.4,752.7,767.3,36,2,2,6,Метерологические явления не наблюдаются,20.0,-7.7
16513,07.05.2014 18:00,8.2,751.0,765.5,30,2,3,3,Метерологические явления не наблюдаются,20.0,-8.6
16514,07.05.2014 15:00,8.2,749.5,764.0,30,2,3,3,Метерологические явления не наблюдаются,20.0,-8.6
16515,07.05.2014 12:00,8.3,748.3,762.8,39,1,4,3,Метерологические явления не наблюдаются,20.0,-5.0
16516,07.05.2014 09:00,5.7,747.5,762.0,55,2,3,3,Метерологические явления не наблюдаются,20.0,-2.7
16517,07.05.2014 06:00,3.0,745.7,760.3,86,2,2,4,Метерологические явления не наблюдаются,20.0,0.9
16518,07.05.2014 03:00,2.8,744.4,759.1,91,2,2,5,Метерологические явления не наблюдаются,20.0,1.5
16519,07.05.2014 00:00,3.7,743.5,758.0,91,2,2,2,Метерологические явления не наблюдаются,20.0,2.4
16520,06.05.2014 21:00,5.5,742.3,756.7,74,6,3,2,Метерологические явления не наблюдаются,20.0,1.2
16521,06.05.2014 18:00,9.4,740.4,754.6,47,6,3,2,Метерологические явления не наблюдаются,20.0,-1.4
16522,06.05.2014 15:00,11.4,740.0,754.0,42,6,4,6,Метерологические явления не наблюдаются,20.0,-1.2
16523,06.05.2014 12:00,9.9,739.2,753.4,53,6,3,6,Метерологические явления не наблюдаются,20.0,0.6000000000000001
16524,06.05.2014 09:00,6.7,738.0,752.2,71,1,2,4,Метерологические явления не наблюдаются,20.0,1.8
16525,06.05.2014 06:00,5.6,736.4,750.7,87,2,3,4,Метерологические явления не наблюдаются,20.0,3.5
16526,06.05.2014 03:00,7.1,735.6,749.8,87,2,2,4,Метерологические явления не наблюдаются,20.0,5.1
16527,06.05.2014 00:00,11.9,734.4,748.3,84,7,2,4,Метерологические явления не наблюдаются,20.0,9.3
16528,05.05.2014 21:00,13.8,735.0,748.9,55,8,4,4,Дождь,20.0,4.8
16529,05.05.2014 18:00,16.8,737.1,750.8,32,8,5,4,Метерологические явления не наблюдаются,20.0,-0.2
16530,05.05.2014 15:00,17.3,739.2,752.9,42,9,4,4,Метерологические явления не наблюдаются,20.0,4.1
16531,05.05.2014 12:00,8.7,742.3,756.5,91,9,1,4,Дождь,10.0,7.3
16532,05.05.2014 09:00,12.3,742.9,757.0,42,8,5,4,Метерологические явления не наблюдаются,20.0,-0.5
16533,05.05.2014 06:00,8.5,744.7,759.1,45,9,4,4,Метерологические явления не наблюдаются,20.0,-3.0
16534,05.05.2014 03:00,7.6,746.1,760.5,46,17,3,3,Метерологические явления не наблюдаются,20.0,-3.3
16535,05.05.2014 00:00,7.5,748.0,762.4,43,15,2,4,Метерологические явления не наблюдаются,20.0,-4.4
16536,04.05.2014 21:00,9.2,749.7,764.1,31,17,2,4,Метерологические явления не наблюдаются,20.0,-7.1
16537,04.05.2014 18:00,11.0,750.1,764.4,22,9,2,4,Метерологические явления не наблюдаются,20.0,-10.3
16538,04.05.2014 15:00,10.8,750.8,765.1,22,3,2,4,Метерологические явления не наблюдаются,20.0,-10.3
16539,04.05.2014 12:00,9.9,751.7,766.1,22,1,2,4,Метерологические явления не наблюдаются,20.0,-11.2
16540,04.05.2014 09:00,7.7,751.8,766.3,32,12,1,4,Метерологические явления не наблюдаются,20.0,-8.2
16541,04.05.2014 06:00,2.7,751.0,765.7,65,10,0,9,Метерологические явления не наблюдаются,20.0,-3.2
16542,04.05.2014 03:00,0.30000000000000004,750.1,765.0,71,10,0,1,Метерологические явления не наблюдаются,20.0,-4.4
16543,04.05.2014 00:00,3.3,748.8,763.5,49,10,0,1,Метерологические явления не наблюдаются,20.0,-6.6
16544,03.05.2014 21:00,6.3,747.7,762.2,38,5,2,5,Метерологические явления не наблюдаются,20.0,-7.0
16545,03.05.2014 18:00,8.9,746.0,760.3,30,5,2,10,Метерологические явления не наблюдаются,20.0,-7.8
16546,03.05.2014 15:00,9.6,745.0,759.3,36,4,2,9,Метерологические явления не наблюдаются,20.0,-5.0
16547,03.05.2014 12:00,8.6,744.4,758.8,39,4,2,9,Метерологические явления не наблюдаются,20.0,-4.7
16548,03.05.2014 09:00,6.2,744.4,758.8,53,12,3,9,Метерологические явления не наблюдаются,20.0,-2.7
16549,03.05.2014 06:00,5.3,743.4,757.8,59,5,2,2,Метерологические явления не наблюдаются,20.0,-2.2
16550,03.05.2014 03:00,7.7,742.3,756.6,60,5,2,2,Метерологические явления не наблюдаются,20.0,0.4
16551,03.05.2014 00:00,9.7,741.5,755.7,57,4,2,4,Метерологические явления не наблюдаются,20.0,1.5
16552,02.05.2014 21:00,11.7,740.7,754.7,87,10,0,2,Метерологические явления не наблюдаются,20.0,9.5
16553,02.05.2014 18:00,12.3,739.8,753.7,90,6,1,4,Дождь,20.0,10.7
16554,02.05.2014 15:00,17.9,738.9,752.5,47,7,3,2,Дождь,20.0,6.4
16555,02.05.2014 12:00,21.7,739.0,752.6,35,3,3,5,Метерологические явления не наблюдаются,20.0,5.5
16556,02.05.2014 09:00,17.2,739.8,753.5,48,3,2,10,Метерологические явления не наблюдаются,20.0,5.9
16557,02.05.2014 06:00,11.9,739.9,754.0,69,6,1,8,Метерологические явления не наблюдаются,20.0,6.4
16558,02.05.2014 03:00,11.9,740.4,754.0,67,3,2,3,Метерологические явления не наблюдаются,20.0,5.9
16559,02.05.2014 00:00,13.2,740.8,754.8,63,7,2,3,Метерологические явления не наблюдаются,20.0,6.2
16560,01.05.2014 21:00,16.2,740.8,754.6,40,9,2,3,Метерологические явления не наблюдаются,20.0,2.5
16561,01.05.2014 18:00,19.6,740.0,753.7,32,12,1,5,Метерологические явления не наблюдаются,20.0,2.3
16562,01.05.2014 15:00,20.8,739.8,753.4,26,5,2,6,Метерологические явления не наблюдаются,20.0,0.6000000000000001
16563,01.05.2014 12:00,19.0,739.7,753.4,39,16,2,5,Метерологические явления не наблюдаются,20.0,4.6
16564,01.05.2014 09:00,15.1,738.9,752.8,57,2,1,5,Метерологические явления не наблюдаются,20.0,6.7
16565,01.05.2014 06:00,9.8,738.1,752.2,29,2,1,3,Метерологические явления не наблюдаются,20.0,-7.7
16566,01.05.2014 03:00,10.2,738.0,752.1,80,10,0,1,Метерологические явления не наблюдаются,20.0,6.8
16567,01.05.2014 00:00,10.8,738.4,752.4,77,7,1,1,Метерологические явления не наблюдаются,20.0,6.8
16568,30.04.2014 21:00,13.1,738.7,752.6,66,8,2,1,Метерологические явления не наблюдаются,20.0,6.8
16569,30.04.2014 18:00,18.1,738.4,752.1,37,7,2,3,Метерологические явления не наблюдаются,20.0,3.0
16570,30.04.2014 15:00,19.1,739.1,752.8,35,7,3,6,Метерологические явления не наблюдаются,20.0,3.4
16571,30.04.2014 12:00,18.5,740.0,753.7,35,3,2,6,Метерологические явления не наблюдаются,20.0,2.7
16572,30.04.2014 09:00,14.7,741.1,755.2,51,6,2,2,Метерологические явления не наблюдаются,20.0,4.6
16573,30.04.2014 06:00,9.6,741.3,755.5,71,3,1,2,Метерологические явления не наблюдаются,20.0,4.5
16574,30.04.2014 03:00,10.1,741.9,756.1,63,7,1,1,Метерологические явления не наблюдаются,20.0,3.2
16575,30.04.2014 00:00,12.9,742.3,756.3,46,2,1,1,Метерологические явления не наблюдаются,20.0,1.5
16576,29.04.2014 21:00,15.3,742.1,756.1,44,3,1,5,Метерологические явления не наблюдаются,20.0,2.9
16577,29.04.2014 18:00,19.5,742.1,755.8,30,3,1,6,Метерологические явления не наблюдаются,20.0,1.5
16578,29.04.2014 15:00,19.8,742.9,756.7,31,1,2,3,Метерологические явления не наблюдаются,20.0,1.9
16579,29.04.2014 12:00,18.1,744.0,757.8,38,1,2,3,Метерологические явления не наблюдаются,20.0,3.6
16580,29.04.2014 09:00,15.2,744.4,758.5,50,1,2,6,Метерологические явления не наблюдаются,20.0,4.8
16581,29.04.2014 06:00,10.9,745.1,759.3,76,7,1,4,Метерологические явления не наблюдаются,20.0,6.7
16582,29.04.2014 03:00,11.7,744.7,758.8,64,3,1,4,Метерологические явления не наблюдаются,20.0,5.0
16583,29.04.2014 00:00,10.9,745.1,759.3,76,7,1,4,Метерологические явления не наблюдаются,20.0,6.7
16584,28.04.2014 21:00,14.3,745.5,759.5,47,3,1,4,Дождь,20.0,3.2
16585,28.04.2014 18:00,15.4,745.4,759.4,44,2,1,4,Метерологические явления не наблюдаются,20.0,3.0
16586,28.04.2014 15:00,19.8,745.2,759.0,25,6,2,4,Метерологические явления не наблюдаются,20.0,-0.9
16587,28.04.2014 12:00,17.9,746.2,760.0,30,3,3,4,Метерологические явления не наблюдаются,20.0,0.2
16588,28.04.2014 09:00,12.4,746.9,761.1,34,6,2,4,Метерологические явления не наблюдаются,20.0,-3.3
16589,28.04.2014 06:00,9.4,747.1,761.4,34,7,1,4,Метерологические явления не наблюдаются,20.0,-5.7
16590,28.04.2014 03:00,8.0,747.7,762.1,34,10,0,3,Метерологические явления не наблюдаются,20.0,-7.1
16591,28.04.2014 00:00,8.9,748.2,762.5,33,10,0,1,Метерологические явления не наблюдаются,20.0,-6.7
16592,27.04.2014 21:00,10.3,748.3,762.7,31,7,1,5,Метерологические явления не наблюдаются,20.0,-6.4
16593,27.04.2014 18:00,13.4,748.0,762.1,20,2,2,5,Метерологические явления не наблюдаются,20.0,-9.0
16594,27.04.2014 15:00,12.9,748.6,762.7,17,2,3,10,Метерологические явления не наблюдаются,20.0,-11.7
16595,27.04.2014 12:00,10.7,749.5,763.8,20,1,2,6,Метерологические явления не наблюдаются,20.0,-11.2
16596,27.04.2014 09:00,7.0,750.2,764.7,28,16,2,2,Метерологические явления не наблюдаются,20.0,-10.3
16597,27.04.2014 06:00,2.3,750.2,765.0,44,1,1,2,Метерологические явления не наблюдаются,20.0,-8.7
16598,27.04.2014 03:00,1.3,750.1,764.9,51,2,1,3,Метерологические явления не наблюдаются,20.0,-7.9
16599,27.04.2014 00:00,1.6,750.1,764.8,51,2,1,1,Метерологические явления не наблюдаются,20.0,-7.5
16600,26.04.2014 21:00,3.0,750.0,764.8,42,10,0,1,Метерологические явления не наблюдаются,20.0,-8.9
16601,26.04.2014 18:00,6.7,749.3,763.9,26,4,2,1,Метерологические явления не наблюдаются,20.0,-11.5
16602,26.04.2014 15:00,6.7,749.8,764.3,26,10,0,9,Метерологические явления не наблюдаются,0.30000000000000004,-12.5
16603,26.04.2014 12:00,3.9,749.7,764.4,44,5,3,9,Метерологические явления не наблюдаются,20.0,-7.4
16604,26.04.2014 09:00,1.7000000000000002,749.1,763.9,71,5,2,5,Метерологические явления не наблюдаются,20.0,-3.0
16605,26.04.2014 06:00,-1.2,747.9,762.8,60,5,2,5,Метерологические явления не наблюдаются,20.0,-8.0
16606,26.04.2014 03:00,-0.4,746.2,761.0,54,5,3,5,Метерологические явления не наблюдаются,20.0,-8.6
16607,26.04.2014 00:00,2.6,744.8,759.5,60,5,2,3,Метерологические явления не наблюдаются,20.0,-4.4
16608,25.04.2014 21:00,4.1,744.1,758.6,60,5,2,3,Метерологические явления не наблюдаются,20.0,-3.1
16609,25.04.2014 18:00,8.0,743.7,758.0,42,5,5,2,Метерологические явления не наблюдаются,20.0,-4.1
16610,25.04.2014 15:00,9.3,742.2,756.4,37,4,5,3,Метерологические явления не наблюдаются,20.0,-4.7
16611,25.04.2014 12:00,8.1,742.6,756.9,37,4,3,2,Метерологические явления не наблюдаются,20.0,-6.0
16612,25.04.2014 09:00,3.8,745.0,759.7,45,2,2,4,Метерологические явления не наблюдаются,20.0,-7.1
16613,25.04.2014 06:00,1.0,747.1,761.8,53,2,2,4,Метерологические явления не наблюдаются,20.0,-7.5
16614,25.04.2014 03:00,0.1,748.7,763.6,54,16,2,6,Метерологические явления не наблюдаются,20.0,-8.3
16615,25.04.2014 00:00,0.1,750.8,765.7,52,16,1,1,Метерологические явления не наблюдаются,20.0,-8.8
16616,24.04.2014 21:00,2.2,751.3,766.0,43,5,2,1,Метерологические явления не наблюдаются,20.0,-9.3
16617,24.04.2014 18:00,3.8,750.8,765.5,53,4,3,10,Метерологические явления не наблюдаются,20.0,-5.0
16618,24.04.2014 15:00,4.8,750.7,765.2,36,4,4,3,Метерологические явления не наблюдаются,20.0,-9.2
16619,24.04.2014 12:00,3.2,750.6,765.3,50,5,3,3,Дождь,20.0,-6.3
16620,24.04.2014 09:00,2.4,750.1,764.8,55,5,3,10,Метерологические явления не наблюдаются,20.0,-5.9
16621,24.04.2014 06:00,1.0,749.1,763.9,56,12,2,8,Метерологические явления не наблюдаются,20.0,-7.0
16622,24.04.2014 03:00,2.2,748.3,763.0,58,12,2,2,Метерологические явления не наблюдаются,20.0,-5.3
16623,24.04.2014 00:00,1.6,748.0,762.7,82,16,1,2,Метерологические явления не наблюдаются,20.0,-1.2
16624,23.04.2014 21:00,1.3,747.5,762.2,78,10,0,1,Метерологические явления не наблюдаются,20.0,-2.2
16625,23.04.2014 18:00,2.8,746.9,761.5,83,11,3,4,Дождь,20.0,0.1
16626,23.04.2014 15:00,7.5,743.0,757.6,87,12,4,4,Дождь,10.0,5.5
16627,23.04.2014 12:00,17.7,742.8,756.6,48,2,2,4,Метерологические явления не наблюдаются,20.0,6.4
16628,23.04.2014 09:00,15.4,744.4,758.4,51,6,3,4,Метерологические явления не наблюдаются,20.0,5.3
16629,23.04.2014 06:00,13.6,745.6,759.7,51,6,2,3,Метерологические явления не наблюдаются,20.0,3.6
16630,23.04.2014 03:00,14.3,746.6,760.7,44,3,2,4,Метерологические явления не наблюдаются,20.0,2.1
16631,23.04.2014 00:00,14.6,748.3,762.5,41,7,3,4,Метерологические явления не наблюдаются,20.0,1.3
16632,22.04.2014 21:00,16.6,749.8,763.7,42,7,2,2,Метерологические явления не наблюдаются,20.0,3.4
16633,22.04.2014 18:00,18.0,750.7,764.7,44,6,2,4,Метерологические явления не наблюдаются,20.0,5.5
16634,22.04.2014 15:00,17.6,752.3,766.3,41,7,2,4,Метерологические явления не наблюдаются,20.0,4.0
16635,22.04.2014 12:00,16.4,753.4,767.5,35,8,2,2,Метерологические явления не наблюдаются,20.0,0.9
16636,22.04.2014 09:00,11.9,754.2,768.5,39,7,2,2,Метерологические явления не наблюдаются,20.0,-1.7000000000000002
16637,22.04.2014 06:00,6.2,754.8,769.4,49,9,3,9,Метерологические явления не наблюдаются,20.0,-3.8
16638,22.04.2014 03:00,6.8,755.7,770.3,46,9,3,5,Метерологические явления не наблюдаются,20.0,-4.2
16639,22.04.2014 00:00,8.3,756.1,770.7,40,17,4,1,Метерологические явления не наблюдаются,20.0,-4.7
16640,21.04.2014 21:00,11.6,756.2,770.6,35,17,2,10,Метерологические явления не наблюдаются,20.0,-3.6
16641,21.04.2014 18:00,15.9,755.8,769.9,23,15,2,1,Метерологические явления не наблюдаются,20.0,-5.4
16642,21.04.2014 15:00,16.4,755.9,770.1,26,15,3,5,Метерологические явления не наблюдаются,20.0,-3.3
