,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
20602,11.12.2012 21:00,-2.7,745.1,747.4,50,5,5,2,Метерологические явления не наблюдаются,20.0,-11.7
20603,11.12.2012 18:00,-0.8,744.4,746.7,43,11,4,4,Метерологические явления не наблюдаются,20.0,-11.9
20604,11.12.2012 15:00,0.7000000000000001,743.0,745.2,44,11,5,4,Метерологические явления не наблюдаются,20.0,-10.3
20605,11.12.2012 12:00,1.5,743.0,745.2,45,13,7,4,Метерологические явления не наблюдаются,20.0,-9.0
20606,11.12.2012 09:00,0.30000000000000004,742.7,745.0,54,13,5,3,Дождь,20.0,-8.0
20607,11.12.2012 06:00,0.1,743.1,745.4,58,12,5,4,Метерологические явления не наблюдаются,20.0,-7.1
20608,11.12.2012 03:00,-1.8,744.2,746.5,61,13,2,4,Метерологические явления не наблюдаются,20.0,-8.3
20609,11.12.2012 00:00,-4.4,746.0,748.2,63,4,5,2,Метерологические явления не наблюдаются,20.0,-10.4
20610,10.12.2012 21:00,-5.1,747.2,749.5,58,4,5,4,Метерологические явления не наблюдаются,20.0,-12.0
20611,10.12.2012 18:00,-5.1,747.9,750.2,58,5,5,4,Метерологические явления не наблюдаются,20.0,-12.0
20612,10.12.2012 15:00,-4.7,749.0,751.2,53,5,5,4,Метерологические явления не наблюдаются,20.0,-12.9
20613,10.12.2012 12:00,-6.1,750.6,752.9,56,5,3,2,Метерологические явления не наблюдаются,20.0,-13.5
20614,10.12.2012 09:00,-6.5,751.4,753.7,54,12,4,3,Метерологические явления не наблюдаются,20.0,-14.2
20615,10.12.2012 06:00,-5.7,752.2,754.6,55,11,4,3,Метерологические явления не наблюдаются,20.0,-13.4
20616,10.12.2012 03:00,-5.7,753.6,755.9,55,11,4,6,Метерологические явления не наблюдаются,20.0,-13.4
20617,10.12.2012 00:00,-5.2,754.7,757.0,51,11,4,5,Метерологические явления не наблюдаются,50.0,-13.7
20618,09.12.2012 21:00,-2.7,755.8,758.1,48,13,6,5,Метерологические явления не наблюдаются,20.0,-12.2
20619,09.12.2012 18:00,-2.5,756.4,758.7,46,13,7,10,Метерологические явления не наблюдаются,20.0,-12.4
20620,09.12.2012 15:00,-1.7000000000000002,758.1,760.4,45,13,7,3,Метерологические явления не наблюдаются,20.0,-12.0
20621,09.12.2012 12:00,-1.4,760.2,762.5,46,13,4,5,Метерологические явления не наблюдаются,20.0,-11.4
20622,09.12.2012 09:00,-1.7000000000000002,760.5,762.8,51,13,6,3,Метерологические явления не наблюдаются,20.0,-10.4
20623,09.12.2012 06:00,-2.5,761.4,763.7,57,11,3,5,Метерологические явления не наблюдаются,50.0,-9.9
20624,09.12.2012 03:00,-0.7000000000000001,762.0,764.3,51,13,4,5,Метерологические явления не наблюдаются,50.0,-9.7
20625,09.12.2012 00:00,-0.1,762.5,764.8,52,14,5,10,Метерологические явления не наблюдаются,20.0,-8.7
20626,08.12.2012 21:00,-0.30000000000000004,762.6,764.9,52,14,3,8,Метерологические явления не наблюдаются,20.0,-9.0
20627,08.12.2012 18:00,-0.2,762.8,765.1,56,14,4,6,Метерологические явления не наблюдаются,20.0,-8.0
20628,08.12.2012 15:00,0.30000000000000004,762.6,764.9,61,15,6,3,Туман,20.0,-6.4
20629,08.12.2012 12:00,0.5,763.3,765.6,59,15,6,2,Снег,20.0,-6.5
20630,08.12.2012 09:00,0.1,763.3,765.6,64,14,7,3,Метерологические явления не наблюдаются,20.0,-5.9
20631,08.12.2012 06:00,0.1,764.0,766.3,62,14,5,9,Метерологические явления не наблюдаются,50.0,-6.3
20632,08.12.2012 03:00,0.6000000000000001,764.4,766.7,63,14,8,6,Метерологические явления не наблюдаются,20.0,-5.6
20633,08.12.2012 00:00,0.5,765.2,767.6,75,14,7,4,Снег,20.0,-3.5
20634,07.12.2012 21:00,1.5,765.0,767.3,83,14,6,4,Снег,20.0,-1.0
20635,07.12.2012 18:00,1.8,765.1,767.4,87,15,6,4,Снег,2.0,-0.1
20636,07.12.2012 15:00,2.1,764.8,767.1,83,17,3,4,Снег,4.0,-0.4
20637,07.12.2012 12:00,2.3,765.5,767.8,72,14,2,6,Снег,20.0,-2.3
20638,07.12.2012 09:00,1.7000000000000002,765.8,768.1,80,14,5,2,Дождь,10.0,-1.4
20639,07.12.2012 06:00,1.9,765.5,767.8,75,14,3,8,Дождь,20.0,-2.1
20640,07.12.2012 03:00,1.6,765.7,768.0,82,17,2,4,Снег,10.0,-1.2
20641,07.12.2012 00:00,-1.5,765.7,768.0,84,16,1,3,Снег,20.0,-3.8
20642,06.12.2012 21:00,-1.3,765.3,767.6,88,2,1,4,Дождь,10.0,-3.0
20643,06.12.2012 18:00,-2.2,764.8,767.1,76,2,3,4,Дождь,10.0,-5.8
20644,06.12.2012 15:00,-2.9,764.0,766.4,75,16,3,2,Метерологические явления не наблюдаются,20.0,-6.7
20645,06.12.2012 12:00,-4.4,764.8,767.1,81,16,2,4,Дождь,20.0,-7.1
20646,06.12.2012 09:00,-6.0,764.6,767.0,81,10,0,4,Метерологические явления не наблюдаются,20.0,-8.7
20647,06.12.2012 06:00,-5.4,764.5,766.8,80,4,4,9,Метерологические явления не наблюдаются,50.0,-8.3
20648,06.12.2012 03:00,-5.2,764.5,766.8,73,12,4,9,Метерологические явления не наблюдаются,50.0,-9.3
20649,06.12.2012 00:00,-4.5,764.5,766.8,70,9,1,1,Метерологические явления не наблюдаются,50.0,-9.2
20650,05.12.2012 21:00,-2.0,763.9,766.2,58,4,3,1,Метерологические явления не наблюдаются,50.0,-9.1
20651,05.12.2012 18:00,-0.5,763.0,765.4,46,12,4,1,Метерологические явления не наблюдаются,50.0,-10.8
20652,05.12.2012 15:00,0.2,762.7,765.0,44,5,6,1,Метерологические явления не наблюдаются,50.0,-10.6
20653,05.12.2012 12:00,-1.0,762.9,765.2,40,12,6,1,Метерологические явления не наблюдаются,50.0,-12.9
20654,05.12.2012 09:00,-1.9,761.7,764.0,51,12,6,1,Метерологические явления не наблюдаются,50.0,-10.8
20655,05.12.2012 06:00,-0.9,761.8,764.1,55,5,11,1,Метерологические явления не наблюдаются,50.0,-8.7
20656,05.12.2012 03:00,-1.0,761.0,763.3,55,5,11,1,Метерологические явления не наблюдаются,50.0,-8.8
20657,05.12.2012 00:00,-1.1,759.9,762.2,57,4,10,10,Метерологические явления не наблюдаются,50.0,-8.5
20658,04.12.2012 21:00,-0.1,758.9,761.2,52,4,9,9,Метерологические явления не наблюдаются,20.0,-8.7
20659,04.12.2012 18:00,0.1,757.5,759.8,53,16,12,5,Метерологические явления не наблюдаются,20.0,-8.4
20660,04.12.2012 15:00,0.4,755.6,757.9,54,16,14,5,Метерологические явления не наблюдаются,20.0,-7.9
20661,04.12.2012 12:00,0.5,754.7,757.0,52,16,16,10,Метерологические явления не наблюдаются,20.0,-8.2
20662,04.12.2012 09:00,0.8,752.6,754.8,55,16,14,10,Метерологические явления не наблюдаются,20.0,-7.2
20663,04.12.2012 06:00,1.1,750.6,752.8,55,16,14,5,Метерологические явления не наблюдаются,50.0,-6.9
20664,04.12.2012 03:00,2.0,749.2,751.4,59,16,13,10,Метерологические явления не наблюдаются,50.0,-5.2
20665,04.12.2012 00:00,2.8,747.8,750.1,60,2,11,5,Метерологические явления не наблюдаются,50.0,-4.1
20666,03.12.2012 21:00,2.3,747.2,749.5,79,5,3,5,Метерологические явления не наблюдаются,50.0,-1.0
20667,03.12.2012 18:00,2.5,746.6,748.8,81,5,2,2,Метерологические явления не наблюдаются,10.0,-0.5
20668,03.12.2012 15:00,4.2,745.4,747.5,66,17,1,2,Метерологические явления не наблюдаются,10.0,-1.6
20669,03.12.2012 12:00,3.2,745.7,747.9,83,9,5,2,Метерологические явления не наблюдаются,10.0,0.6000000000000001
20670,03.12.2012 09:00,2.4,745.4,747.5,84,9,7,4,Метерологические явления не наблюдаются,10.0,0.0
20671,03.12.2012 06:00,2.4,744.8,746.9,84,9,7,4,Дождь,10.0,0.0
20672,03.12.2012 03:00,2.5,744.6,746.8,72,9,9,2,Метерологические явления не наблюдаются,10.0,-2.1
20673,03.12.2012 00:00,2.7,744.5,746.7,65,9,12,2,Метерологические явления не наблюдаются,10.0,-3.2
20674,02.12.2012 21:00,3.0,744.4,746.6,72,9,12,2,Дождь,10.0,-1.5
20675,02.12.2012 18:00,3.4,744.2,746.4,93,9,7,4,Дождь,2.0,2.4
20676,02.12.2012 15:00,1.0,744.6,746.8,92,14,11,4,Дождь,1.0,-0.1
20677,02.12.2012 12:00,0.7000000000000001,747.8,750.1,96,13,12,4,Дождь,0.5,0.2
20678,02.12.2012 09:00,0.5,751.4,753.7,96,15,9,4,Снег,1.0,-0.1
20679,02.12.2012 06:00,1.7000000000000002,755.2,757.5,67,14,9,4,Снег,4.0,-3.7
20680,02.12.2012 03:00,2.4,760.5,762.8,32,14,4,4,Метерологические явления не наблюдаются,20.0,-12.6
20681,02.12.2012 00:00,1.0,764.8,767.1,70,17,2,4,Метерологические явления не наблюдаются,20.0,-3.9
20682,01.12.2012 21:00,1.4,765.3,767.6,63,9,4,4,Метерологические явления не наблюдаются,50.0,-4.8
20683,01.12.2012 18:00,0.7000000000000001,764.4,766.7,66,9,4,5,Метерологические явления не наблюдаются,50.0,-5.0
20684,01.12.2012 15:00,1.9,763.6,765.9,47,17,3,5,Метерологические явления не наблюдаются,50.0,-8.3
20685,01.12.2012 12:00,-2.5,764.1,766.4,85,5,2,1,Метерологические явления не наблюдаются,50.0,-4.7
20686,01.12.2012 09:00,-1.7000000000000002,762.8,765.2,63,12,1,9,Метерологические явления не наблюдаются,50.0,-7.8
20687,01.12.2012 06:00,-1.3,761.8,764.2,68,12,4,5,Метерологические явления не наблюдаются,20.0,-6.4
20688,01.12.2012 03:00,0.5,760.2,762.4,59,4,6,5,Метерологические явления не наблюдаются,50.0,-6.5
20689,01.12.2012 00:00,1.6,759.1,761.3,69,4,5,2,Метерологические явления не наблюдаются,20.0,-3.5
20690,30.11.2012 21:00,2.9,758.2,760.4,89,17,3,2,Метерологические явления не наблюдаются,10.0,1.3
20691,30.11.2012 18:00,3.0,758.2,760.5,94,9,4,4,Туман,4.0,2.2
20692,30.11.2012 12:00,-0.5,760.0,762.3,98,14,5,4,Снег,0.5,-0.8
20693,30.11.2012 09:00,-0.5,761.6,764.0,96,15,6,4,Снег,1.0,-1.1
20694,30.11.2012 06:00,-0.8,762.8,765.2,70,15,5,4,Снег,2.0,-5.6
20695,30.11.2012 03:00,-1.7000000000000002,763.7,765.2,70,15,4,2,Метерологические явления не наблюдаются,20.0,-5.6
20696,30.11.2012 00:00,-3.9,764.8,767.1,64,7,1,2,Метерологические явления не наблюдаются,20.0,-9.7
20697,29.11.2012 21:00,-3.5,765.0,767.3,61,12,2,1,Метерологические явления не наблюдаются,50.0,-10.0
20698,29.11.2012 18:00,-1.4,764.1,766.4,54,5,4,5,Метерологические явления не наблюдаются,50.0,-9.5
20699,29.11.2012 15:00,-0.7000000000000001,762.7,765.0,49,16,7,9,Метерологические явления не наблюдаются,50.0,-10.2
20700,29.11.2012 12:00,-1.7000000000000002,761.8,764.1,57,4,6,5,Метерологические явления не наблюдаются,50.0,-9.1
20701,29.11.2012 09:00,-1.7000000000000002,759.5,761.8,57,16,8,2,Метерологические явления не наблюдаются,20.0,-9.1
20702,29.11.2012 06:00,-1.0,757.0,759.3,52,16,9,5,Метерологические явления не наблюдаются,20.0,-9.7
20703,29.11.2012 03:00,-0.6000000000000001,754.6,756.9,55,2,12,9,Метерологические явления не наблюдаются,20.0,-8.6
20704,29.11.2012 00:00,0.5,752.0,754.2,58,2,8,9,Метерологические явления не наблюдаются,20.0,-6.9
20705,28.11.2012 21:00,1.5,749.5,751.7,54,16,10,1,Метерологические явления не наблюдаются,50.0,-6.7
20706,28.11.2012 18:00,1.9,746.8,749.0,59,2,10,5,Метерологические явления не наблюдаются,50.0,-5.3
20707,28.11.2012 15:00,2.9,744.7,746.8,60,4,7,2,Метерологические явления не наблюдаются,50.0,-4.0
20708,28.11.2012 12:00,2.6,744.2,746.4,82,5,6,4,Метерологические явления не наблюдаются,20.0,-0.1
20709,28.11.2012 09:00,3.5,743.2,745.4,97,5,6,4,Дождь,4.0,3.0
20710,28.11.2012 06:00,4.1,742.1,744.3,97,9,3,4,Дождь,10.0,3.6
20711,28.11.2012 03:00,5.0,741.3,743.5,97,9,9,4,Дождь,10.0,4.5
20712,28.11.2012 00:00,3.5,743.3,745.5,90,9,14,4,Дождь,4.0,2.0
20713,27.11.2012 21:00,3.5,745.4,747.5,90,9,12,4,Дождь,4.0,2.0
20714,27.11.2012 18:00,3.9,747.6,749.8,88,9,12,4,Дождь,4.0,2.1
20715,27.11.2012 15:00,3.9,738.5,752.2,87,9,9,4,Дождь,4.0,1.9
20716,27.11.2012 12:00,-2.7,753.5,755.8,95,12,5,4,Снег,1.0,-3.4
20717,27.11.2012 09:00,-4.1,757.4,759.8,89,1,1,4,Снег,2.0,-5.6
20718,27.11.2012 06:00,-4.6,758.7,761.0,64,10,0,4,Метерологические явления не наблюдаются,50.0,-10.3
20719,27.11.2012 03:00,-3.4,758.8,761.1,61,12,2,5,Метерологические явления не наблюдаются,50.0,-9.9
20720,27.11.2012 00:00,-1.9,757.6,760.0,59,1,3,2,Метерологические явления не наблюдаются,20.0,-8.9
20721,26.11.2012 21:00,-1.1,756.2,758.5,59,16,4,9,Метерологические явления не наблюдаются,50.0,-8.1
20722,26.11.2012 18:00,-0.7000000000000001,754.4,756.6,58,16,5,3,Метерологические явления не наблюдаются,50.0,-7.9
20723,26.11.2012 15:00,0.1,752.0,754.3,51,5,3,5,Метерологические явления не наблюдаются,50.0,-8.8
20724,26.11.2012 12:00,-2.5,751.6,753.8,65,5,6,5,Метерологические явления не наблюдаются,50.0,-8.1
20725,26.11.2012 09:00,-2.1,750.3,752.6,48,12,4,2,Метерологические явления не наблюдаются,50.0,-11.6
20726,26.11.2012 06:00,-1.7000000000000002,748.1,750.4,55,5,6,3,Метерологические явления не наблюдаются,20.0,-9.5
20727,26.11.2012 03:00,-1.0,747.0,749.2,55,5,6,2,Метерологические явления не наблюдаются,20.0,-8.8
20728,26.11.2012 00:00,-0.1,745.7,748.0,54,5,7,2,Метерологические явления не наблюдаются,20.0,-8.3
20729,25.11.2012 21:00,0.30000000000000004,743.8,746.0,59,5,8,2,Метерологические явления не наблюдаются,50.0,-6.7
20730,25.11.2012 18:00,1.0,742.0,744.2,64,4,5,2,Метерологические явления не наблюдаются,20.0,-5.0
20731,25.11.2012 15:00,0.9,740.7,742.9,60,16,2,2,Метерологические явления не наблюдаются,20.0,-5.9
20732,25.11.2012 12:00,-2.5,741.1,743.3,82,4,2,9,Метерологические явления не наблюдаются,20.0,-5.1
20733,25.11.2012 09:00,-3.0,740.9,743.2,79,12,1,5,Метерологические явления не наблюдаются,20.0,-6.1
20734,25.11.2012 06:00,-1.3,740.7,743.0,60,12,4,5,Метерологические явления не наблюдаются,50.0,-8.0
20735,25.11.2012 03:00,-1.5,740.2,742.5,66,5,6,5,Метерологические явления не наблюдаются,50.0,-7.1
20736,25.11.2012 00:00,-1.8,740.2,742.4,71,5,6,2,Метерологические явления не наблюдаются,20.0,-6.3
20737,24.11.2012 21:00,-1.9,739.8,742.0,96,12,5,4,Снег,10.0,-2.4
20738,24.11.2012 18:00,-1.7000000000000002,739.6,741.9,96,12,4,4,Снег,1.0,-2.2
20739,24.11.2012 15:00,-2.9,741.0,743.2,95,11,3,4,Снег,1.0,-3.6
20740,24.11.2012 12:00,-3.3,745.5,747.8,88,5,6,4,Снег,4.0,-5.0
20741,24.11.2012 09:00,-2.2,749.1,751.4,83,11,3,4,Снег,2.0,-4.7
20742,24.11.2012 06:00,-3.1,751.5,753.8,66,4,4,4,Метерологические явления не наблюдаются,20.0,-8.5
20743,24.11.2012 03:00,-3.2,752.6,754.8,70,4,5,2,Метерологические явления не наблюдаются,20.0,-7.9
20744,24.11.2012 00:00,-2.2,754.5,756.8,62,12,3,9,Метерологические явления не наблюдаются,50.0,-8.5
20745,23.11.2012 21:00,-1.3,755.0,757.3,58,12,4,1,Метерологические явления не наблюдаются,50.0,-8.4
20746,23.11.2012 18:00,0.0,754.6,756.8,60,4,4,1,Метерологические явления не наблюдаются,50.0,-6.8
20747,23.11.2012 15:00,-0.6000000000000001,754.3,756.5,70,5,4,1,Метерологические явления не наблюдаются,50.0,-5.4
20748,23.11.2012 12:00,-1.5,754.3,756.6,72,5,4,1,Метерологические явления не наблюдаются,50.0,-5.9
20749,23.11.2012 09:00,-1.7000000000000002,753.8,756.2,67,12,3,1,Метерологические явления не наблюдаются,50.0,-7.0
20750,23.11.2012 06:00,-1.0,753.2,755.5,65,12,4,1,Метерологические явления не наблюдаются,50.0,-6.7
20751,23.11.2012 03:00,0.0,752.6,754.9,65,12,4,1,Метерологические явления не наблюдаются,50.0,-5.7
20752,23.11.2012 00:00,0.9,752.0,754.2,66,4,4,5,Метерологические явления не наблюдаются,50.0,-4.8
20753,22.11.2012 21:00,1.4,750.3,752.6,70,2,4,3,Метерологические явления не наблюдаются,50.0,-3.4
20754,22.11.2012 18:00,2.5,748.2,750.4,72,1,3,4,Метерологические явления не наблюдаются,20.0,-2.1
20755,22.11.2012 15:00,3.1,744.9,747.1,81,6,1,4,Дождь,10.0,0.2
20756,22.11.2012 12:00,1.9,742.4,744.5,92,17,4,4,Дождь,10.0,0.8
20757,22.11.2012 09:00,3.5,739.0,741.2,90,9,5,4,Дождь,10.0,2.0
20758,22.11.2012 06:00,4.0,735.9,738.1,97,9,8,4,Дождь,2.0,3.5
20759,22.11.2012 03:00,4.1,736.1,738.3,92,15,6,4,Дождь,2.0,2.9
20760,22.11.2012 00:00,5.0,738.4,740.6,87,17,9,4,Дождь,4.0,3.1
20761,21.11.2012 21:00,2.5,738.4,740.6,84,13,11,4,Дождь,2.0,0.1
20762,21.11.2012 18:00,-0.1,743.9,746.2,98,13,7,4,Снег,0.5,-0.4
20763,21.11.2012 15:00,-1.1,748.6,750.9,87,3,2,4,Снег,1.0,-3.0
20764,21.11.2012 12:00,-1.8,750.7,752.9,67,5,2,4,Метерологические явления не наблюдаются,50.0,-7.1
20765,21.11.2012 09:00,-1.6,751.0,753.3,56,12,5,2,Метерологические явления не наблюдаются,50.0,-9.3
20766,21.11.2012 06:00,-1.7000000000000002,751.0,753.2,57,12,6,1,Метерологические явления не наблюдаются,50.0,-9.1
20767,21.11.2012 03:00,-0.6000000000000001,750.7,752.9,60,5,7,1,Метерологические явления не наблюдаются,50.0,-7.4
20768,21.11.2012 00:00,-0.8,750.4,752.7,62,5,7,1,Метерологические явления не наблюдаются,50.0,-7.2
20769,20.11.2012 21:00,0.7000000000000001,748.6,750.9,53,16,10,1,Метерологические явления не наблюдаются,50.0,-7.8
20770,20.11.2012 18:00,1.1,747.3,749.6,54,16,14,6,Метерологические явления не наблюдаются,20.0,-7.2
20771,20.11.2012 15:00,2.0,744.8,746.9,57,2,16,2,Метерологические явления не наблюдаются,20.0,-5.6
20772,20.11.2012 12:00,2.3,743.6,745.8,63,2,14,4,Метерологические явления не наблюдаются,20.0,-4.0
20773,20.11.2012 09:00,2.4,742.9,745.0,72,16,10,4,Дождь,4.0,-2.2
20774,20.11.2012 06:00,0.4,742.3,744.5,96,4,6,4,Снег,2.0,-0.2
20775,20.11.2012 03:00,0.30000000000000004,742.4,744.7,98,12,4,4,Снег,1.0,0.0
20776,20.11.2012 00:00,0.7000000000000001,743.0,745.2,96,4,5,4,Снег,2.0,0.2
20777,19.11.2012 21:00,4.8,743.2,745.4,87,14,5,4,Дождь,2.0,2.8
20778,19.11.2012 18:00,4.2,743.2,745.4,87,14,7,4,Дождь,2.0,2.2
20779,19.11.2012 15:00,5.0,744.4,746.6,92,15,8,4,Дождь,2.0,3.8
20780,19.11.2012 12:00,5.1,746.6,748.7,94,17,8,4,Дождь,2.0,4.2
20781,19.11.2012 09:00,4.9,748.6,750.8,89,17,11,4,Дождь,2.0,3.2
20782,19.11.2012 06:00,5.0,750.6,752.8,91,17,8,4,Дождь,4.0,3.6
20783,19.11.2012 03:00,5.4,752.5,754.6,83,17,11,4,Дождь,4.0,2.7
20784,19.11.2012 00:00,4.7,753.9,756.2,93,9,7,4,Дождь,10.0,3.7
20785,18.11.2012 21:00,-0.9,755.2,757.5,93,10,0,4,Дождь,4.0,-1.9
20786,18.11.2012 18:00,-1.4,755.3,757.6,96,4,4,4,Снег,4.0,-1.9
20787,18.11.2012 15:00,-1.5,755.6,757.8,96,5,4,4,Снег,2.0,-2.0
20788,18.11.2012 12:00,-2.5,756.5,758.8,96,4,5,4,Снег,1.0,-3.1
20789,18.11.2012 09:00,-2.9,757.0,759.3,84,9,1,4,Снег,2.0,-5.2
20790,18.11.2012 06:00,-1.1,756.7,758.9,65,4,4,3,Метерологические явления не наблюдаются,50.0,-6.9
20791,18.11.2012 03:00,-0.9,756.6,758.8,55,12,5,2,Метерологические явления не наблюдаются,50.0,-8.7
20792,18.11.2012 00:00,-0.6000000000000001,755.8,758.0,56,12,4,5,Метерологические явления не наблюдаются,50.0,-8.2
20793,17.11.2012 21:00,3.5,754.8,757.0,43,12,4,1,Метерологические явления не наблюдаются,50.0,-7.9
20794,17.11.2012 18:00,1.5,753.8,756.0,54,2,9,9,Метерологические явления не наблюдаются,50.0,-6.7
20795,17.11.2012 15:00,3.0,752.7,755.0,51,16,8,9,Метерологические явления не наблюдаются,50.0,-6.2
20796,17.11.2012 12:00,2.3,751.3,753.5,53,2,10,4,Метерологические явления не наблюдаются,20.0,-6.4
20797,17.11.2012 09:00,1.7000000000000002,750.3,752.6,57,4,6,6,Метерологические явления не наблюдаются,20.0,-5.8
20798,17.11.2012 06:00,0.7000000000000001,747.8,750.0,64,5,8,3,Метерологические явления не наблюдаются,20.0,-5.4
20799,17.11.2012 03:00,0.6000000000000001,745.6,747.8,72,5,7,3,Метерологические явления не наблюдаются,20.0,-3.8
20800,17.11.2012 00:00,0.5,744.5,746.8,74,5,7,2,Метерологические явления не наблюдаются,20.0,-3.6
20801,16.11.2012 21:00,0.4,744.0,746.2,81,12,6,2,Дождь,20.0,-2.4
20802,16.11.2012 18:00,-0.30000000000000004,743.2,745.5,88,12,5,4,Снег,4.0,-2.1
20803,16.11.2012 15:00,-0.5,741.8,744.0,92,12,5,4,Снег,2.0,-1.7000000000000002
20804,16.11.2012 12:00,-0.7000000000000001,741.2,743.4,87,12,6,4,Снег,4.0,-2.6
20805,16.11.2012 09:00,-1.7000000000000002,740.7,743.0,94,12,6,4,Снег,1.0,-2.5
20806,16.11.2012 06:00,-1.3,740.5,742.7,94,16,7,4,Снег,2.0,-2.1
20807,16.11.2012 03:00,-1.5,741.2,743.4,84,4,12,4,Снег,2.0,-3.8
20808,16.11.2012 00:00,0.8,742.1,744.4,60,5,12,4,Снег,20.0,-6.0
20809,15.11.2012 21:00,0.0,744.4,746.6,62,12,5,4,Снег,20.0,-6.4
20810,15.11.2012 18:00,-1.7000000000000002,745.5,747.8,82,12,3,4,Снег,20.0,-4.4
20811,15.11.2012 15:00,-3.5,747.5,749.8,83,12,4,4,Снег,4.0,-6.0
20812,15.11.2012 12:00,-2.5,749.6,751.9,49,5,6,4,Метерологические явления не наблюдаются,20.0,-11.8
20813,15.11.2012 09:00,-4.1,751.5,753.8,50,5,7,4,Метерологические явления не наблюдаются,20.0,-13.0
20814,15.11.2012 06:00,-5.9,753.5,755.8,61,12,5,3,Метерологические явления не наблюдаются,50.0,-12.2
20815,15.11.2012 03:00,-5.6,754.7,757.0,72,4,4,5,Метерологические явления не наблюдаются,50.0,-9.8
20816,15.11.2012 00:00,-5.6,755.4,757.7,79,5,1,5,Метерологические явления не наблюдаются,50.0,-8.6
20817,14.11.2012 21:00,-4.3,755.9,758.2,65,12,2,1,Метерологические явления не наблюдаются,50.0,-9.8
20818,14.11.2012 18:00,-3.7,755.5,757.8,58,5,2,1,Метерологические явления не наблюдаются,50.0,-10.8
20819,14.11.2012 15:00,-2.9,756.0,758.3,58,16,3,10,Метерологические явления не наблюдаются,50.0,-10.0
20820,14.11.2012 12:00,-6.2,756.9,759.2,68,4,6,5,Метерологические явления не наблюдаются,50.0,-11.1
20821,14.11.2012 09:00,-7.3,756.6,758.9,82,4,4,6,Метерологические явления не наблюдаются,50.0,-9.8
20822,14.11.2012 06:00,-7.1,756.8,759.1,77,12,3,1,Метерологические явления не наблюдаются,50.0,-10.5
20823,14.11.2012 03:00,-6.6,757.2,759.5,64,5,4,1,Метерологические явления не наблюдаются,50.0,-12.2
20824,14.11.2012 00:00,-5.1,757.1,759.4,58,5,2,1,Метерологические явления не наблюдаются,50.0,-12.0
20825,13.11.2012 21:00,-3.7,757.4,759.7,49,12,3,1,Метерологические явления не наблюдаются,50.0,-12.9
20826,13.11.2012 18:00,-1.9,757.0,759.3,41,12,4,9,Метерологические явления не наблюдаются,50.0,-13.5
20827,13.11.2012 15:00,-1.5,757.6,760.0,44,4,5,1,Метерологические явления не наблюдаются,50.0,-12.2
20828,13.11.2012 12:00,-4.4,758.5,760.8,49,5,5,9,Метерологические явления не наблюдаются,50.0,-13.5
20829,13.11.2012 09:00,-5.9,759.2,761.6,49,12,4,1,Метерологические явления не наблюдаются,50.0,-15.0
20830,13.11.2012 06:00,-5.6,759.4,761.7,57,5,6,1,Метерологические явления не наблюдаются,50.0,-12.7
20831,13.11.2012 03:00,-5.1,759.8,762.2,51,11,4,1,Метерологические явления не наблюдаются,50.0,-13.6
20832,13.11.2012 00:00,-4.7,759.8,762.1,52,4,5,1,Метерологические явления не наблюдаются,50.0,-13.1
20833,12.11.2012 21:00,-2.3,759.4,761.7,51,4,5,1,Метерологические явления не наблюдаются,50.0,-11.0
20834,12.11.2012 18:00,-0.2,758.8,761.0,50,5,4,3,Метерологические явления не наблюдаются,50.0,-9.3
20835,12.11.2012 15:00,0.6000000000000001,758.6,760.9,52,16,3,5,Метерологические явления не наблюдаются,50.0,-8.0
20836,12.11.2012 12:00,-1.6,759.3,761.6,54,4,4,3,Метерологические явления не наблюдаются,50.0,-9.8
20837,12.11.2012 09:00,-3.4,759.3,761.6,65,5,4,2,Метерологические явления не наблюдаются,50.0,-9.0
20838,12.11.2012 06:00,-3.7,759.4,761.8,45,12,3,1,Метерологические явления не наблюдаются,50.0,-14.0
20839,12.11.2012 03:00,-3.9,759.8,762.1,44,12,4,1,Метерологические явления не наблюдаются,50.0,-14.4
20840,12.11.2012 00:00,-4.1,760.0,762.4,50,12,4,1,Метерологические явления не наблюдаются,50.0,-13.0
20841,11.11.2012 21:00,-2.5,759.8,762.1,39,12,4,1,Метерологические явления не наблюдаются,50.0,-14.7
20842,11.11.2012 18:00,0.1,759.4,761.6,40,16,8,1,Метерологические явления не наблюдаются,50.0,-11.8
20843,11.11.2012 15:00,0.4,758.8,761.1,36,5,7,9,Метерологические явления не наблюдаются,50.0,-12.9
20844,11.11.2012 12:00,-2.6,759.6,761.9,59,5,8,9,Метерологические явления не наблюдаются,50.0,-9.6
20845,11.11.2012 09:00,-3.7,759.9,762.2,65,4,5,9,Метерологические явления не наблюдаются,50.0,-9.4
20846,11.11.2012 06:00,-3.1,759.5,761.8,53,11,3,1,Метерологические явления не наблюдаются,50.0,-11.3
20847,11.11.2012 03:00,-2.9,759.4,761.8,51,11,3,9,Метерологические явления не наблюдаются,50.0,-11.5
20848,11.11.2012 00:00,-2.3,759.7,762.0,49,12,5,1,Метерологические явления не наблюдаются,50.0,-11.5
20849,10.11.2012 21:00,-1.7000000000000002,759.4,761.7,43,12,4,1,Метерологические явления не наблюдаются,50.0,-12.5
