,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
16366,26.05.2014 00:00,19.9,761.1,761.6,70,10,0,3,Метерологические явления не наблюдаются,10.0,14.2
16367,25.05.2014 21:00,22.6,761.5,762.0,57,1,2,4,Метерологические явления не наблюдаются,10.0,13.6
16368,25.05.2014 18:00,27.5,761.0,761.5,41,3,1,6,Метерологические явления не наблюдаются,10.0,13.1
16369,25.05.2014 15:00,22.3,761.8,762.1,56,1,2,3,Дождь,10.0,13.1
16370,25.05.2014 12:00,28.4,762.3,762.8,45,2,1,1,Метерологические явления не наблюдаются,10.0,15.2
16371,25.05.2014 09:00,24.5,762.4,763.0,52,1,1,1,Метерологические явления не наблюдаются,10.0,14.0
16372,25.05.2014 06:00,18.4,762.3,762.8,79,10,0,4,Метерологические явления не наблюдаются,10.0,14.6
16373,25.05.2014 03:00,17.8,762.8,763.3,79,10,0,1,Метерологические явления не наблюдаются,10.0,14.1
16374,25.05.2014 00:00,21.2,762.8,763.3,67,10,0,9,Метерологические явления не наблюдаются,10.0,14.8
16375,24.05.2014 21:00,27.0,762.7,763.2,43,10,0,5,Метерологические явления не наблюдаются,10.0,13.3
16376,24.05.2014 18:00,29.2,763.4,763.9,29,2,2,9,Метерологические явления не наблюдаются,10.0,9.6
16377,24.05.2014 15:00,29.1,764.5,765.1,34,2,1,1,Метерологические явления не наблюдаются,10.0,11.5
16378,24.05.2014 12:00,27.6,765.3,765.8,39,2,2,1,Метерологические явления не наблюдаются,10.0,12.4
16379,24.05.2014 09:00,24.7,765.6,766.1,45,7,1,1,Метерологические явления не наблюдаются,10.0,11.9
16380,24.05.2014 06:00,16.7,766.1,766.6,76,10,0,1,Метерологические явления не наблюдаются,10.0,12.4
16381,24.05.2014 03:00,17.3,766.2,767.2,67,10,0,1,Метерологические явления не наблюдаются,10.0,11.0
16382,24.05.2014 00:00,23.6,765.9,766.4,45,3,2,1,Метерологические явления не наблюдаются,10.0,11.1
16383,23.05.2014 21:00,26.2,765.7,766.3,33,3,2,1,Метерологические явления не наблюдаются,10.0,8.5
16384,23.05.2014 18:00,27.9,766.3,766.9,29,1,2,1,Метерологические явления не наблюдаются,10.0,8.1
16385,23.05.2014 15:00,27.1,767.3,767.8,35,1,2,1,Метерологические явления не наблюдаются,10.0,10.2
16386,23.05.2014 12:00,24.8,768.1,768.6,39,6,2,1,Метерологические явления не наблюдаются,10.0,9.7
16387,23.05.2014 09:00,19.1,767.7,768.2,56,3,2,1,Метерологические явления не наблюдаются,10.0,10.0
16388,23.05.2014 06:00,14.8,767.4,767.9,76,10,0,1,Метерологические явления не наблюдаются,10.0,10.6
16389,23.05.2014 03:00,14.8,766.9,767.4,74,2,1,1,Метерологические явления не наблюдаются,10.0,10.2
16390,23.05.2014 00:00,15.2,766.3,766.9,72,2,1,1,Метерологические явления не наблюдаются,10.0,10.1
16391,22.05.2014 21:00,18.5,765.7,766.3,59,2,2,1,Метерологические явления не наблюдаются,10.0,10.3
16392,22.05.2014 18:00,20.6,765.7,766.3,50,2,4,1,Метерологические явления не наблюдаются,10.0,9.8
16393,22.05.2014 15:00,20.2,765.3,765.8,61,16,3,9,Метерологические явления не наблюдаются,10.0,12.4
16394,22.05.2014 12:00,16.3,764.5,765.1,79,1,2,2,Метерологические явления не наблюдаются,10.0,12.7
16395,22.05.2014 09:00,17.0,763.7,764.2,72,1,3,1,Метерологические явления не наблюдаются,10.0,11.9
16396,22.05.2014 06:00,14.8,763.0,763.6,81,2,3,5,Метерологические явления не наблюдаются,10.0,11.5
16397,22.05.2014 03:00,14.5,762.4,763.0,89,2,3,2,Морось,10.0,12.7
16398,22.05.2014 00:00,16.5,762.0,762.5,87,2,3,4,Морось,10.0,14.4
16399,21.05.2014 21:00,21.3,760.7,761.2,66,6,1,10,Метерологические явления не наблюдаются,10.0,14.7
16400,21.05.2014 18:00,26.8,760.5,761.0,38,6,4,6,Метерологические явления не наблюдаются,10.0,11.2
16401,21.05.2014 15:00,27.6,761.2,761.7,39,6,4,6,Метерологические явления не наблюдаются,10.0,12.4
16402,21.05.2014 12:00,27.3,761.9,762.4,44,3,4,10,Метерологические явления не наблюдаются,10.0,14.1
16403,21.05.2014 09:00,22.8,762.5,763.0,60,17,3,5,Метерологические явления не наблюдаются,10.0,14.7
16404,21.05.2014 06:00,18.5,762.8,763.3,77,10,0,2,Метерологические явления не наблюдаются,10.0,14.4
16405,21.05.2014 03:00,17.7,763.6,764.1,82,4,2,3,Метерологические явления не наблюдаются,10.0,14.6
16406,21.05.2014 00:00,21.1,763.0,763.6,68,1,2,3,Метерологические явления не наблюдаются,10.0,15.0
16407,20.05.2014 21:00,26.2,761.8,762.4,50,13,1,2,Метерологические явления не наблюдаются,10.0,15.0
16408,20.05.2014 18:00,31.8,761.6,762.1,30,3,5,6,Метерологические явления не наблюдаются,10.0,12.3
16409,20.05.2014 15:00,32.0,762.7,763.2,38,3,3,10,Метерологические явления не наблюдаются,10.0,16.1
16410,20.05.2014 12:00,28.8,763.8,764.3,47,12,1,5,Метерологические явления не наблюдаются,10.0,16.3
16411,20.05.2014 09:00,22.0,764.5,765.0,63,6,1,9,Метерологические явления не наблюдаются,10.0,14.6
16412,20.05.2014 06:00,20.8,764.8,765.3,55,2,2,1,Метерологические явления не наблюдаются,10.0,11.4
16413,20.05.2014 03:00,24.1,763.9,764.5,37,8,1,1,Метерологические явления не наблюдаются,10.0,8.4
16414,20.05.2014 00:00,26.4,764.0,764.5,32,15,2,1,Метерологические явления не наблюдаются,10.0,8.3
16415,19.05.2014 21:00,29.3,763.6,764.2,34,7,2,5,Метерологические явления не наблюдаются,10.0,11.8
16416,19.05.2014 18:00,32.7,763.6,764.2,28,17,2,6,Метерологические явления не наблюдаются,10.0,12.0
16417,19.05.2014 15:00,31.3,764.7,765.2,37,9,3,6,Метерологические явления не наблюдаются,10.0,15.1
16418,19.05.2014 12:00,29.2,765.6,766.1,41,9,2,2,Метерологические явления не наблюдаются,10.0,14.6
16419,19.05.2014 09:00,22.7,766.3,766.8,57,14,1,3,Метерологические явления не наблюдаются,10.0,13.7
16420,19.05.2014 06:00,15.8,766.3,766.9,63,14,1,4,Метерологические явления не наблюдаются,10.0,8.8
16421,19.05.2014 03:00,15.2,766.3,766.9,63,10,0,9,Метерологические явления не наблюдаются,10.0,8.1
16422,19.05.2014 00:00,17.0,766.4,766.9,51,16,1,1,Метерологические явления не наблюдаются,10.0,6.7
16423,18.05.2014 21:00,19.4,765.8,766.3,45,14,1,4,Метерологические явления не наблюдаются,10.0,7.2
16424,18.05.2014 18:00,19.4,765.6,766.1,45,14,1,9,Метерологические явления не наблюдаются,10.0,7.2
16425,18.05.2014 15:00,26.0,765.9,766.4,31,9,2,4,Метерологические явления не наблюдаются,10.0,7.7
16426,18.05.2014 12:00,23.6,766.8,767.3,32,3,2,4,Метерологические явления не наблюдаются,10.0,6.0
16427,18.05.2014 09:00,18.0,767.1,767.6,44,15,1,9,Метерологические явления не наблюдаются,10.0,5.5
16428,18.05.2014 06:00,10.6,767.5,768.1,70,15,1,10,Метерологические явления не наблюдаются,10.0,5.4
16429,18.05.2014 03:00,11.2,767.0,767.6,66,17,1,1,Метерологические явления не наблюдаются,10.0,5.1
16430,18.05.2014 00:00,14.0,767.5,768.0,55,7,1,1,Метерологические явления не наблюдаются,10.0,5.0
16431,17.05.2014 21:00,17.9,767.2,767.8,47,15,1,10,Метерологические явления не наблюдаются,10.0,6.4
16432,17.05.2014 18:00,20.7,767.3,767.8,40,7,2,5,Метерологические явления не наблюдаются,10.0,6.5
16433,17.05.2014 15:00,20.0,768.7,769.2,40,1,2,5,Метерологические явления не наблюдаются,10.0,6.0
16434,17.05.2014 12:00,17.7,769.8,770.3,41,11,2,1,Метерологические явления не наблюдаются,10.0,4.2
16435,17.05.2014 09:00,15.2,770.2,770.7,46,9,1,1,Метерологические явления не наблюдаются,10.0,3.7
16436,17.05.2014 06:00,8.0,770.0,770.6,87,10,0,9,Метерологические явления не наблюдаются,10.0,6.0
16437,17.05.2014 03:00,7.8,769.9,770.5,90,10,0,10,Метерологические явления не наблюдаются,10.0,6.3
16438,17.05.2014 00:00,9.9,770.0,770.6,74,10,0,5,Метерологические явления не наблюдаются,10.0,5.5
16439,16.05.2014 21:00,13.7,769.9,770.5,50,5,2,2,Метерологические явления не наблюдаются,10.0,3.5
16440,16.05.2014 18:00,16.1,770.0,770.5,44,3,1,2,Метерологические явления не наблюдаются,10.0,3.8
16441,16.05.2014 15:00,15.8,771.2,771.7,46,1,2,6,Метерологические явления не наблюдаются,10.0,4.0
16442,16.05.2014 12:00,14.1,772.5,773.0,50,7,1,6,Метерологические явления не наблюдаются,10.0,3.8
16443,16.05.2014 09:00,10.6,773.7,774.3,54,15,1,9,Метерологические явления не наблюдаются,10.0,1.6
16444,16.05.2014 06:00,4.2,773.8,774.4,92,10,0,1,Метерологические явления не наблюдаются,10.0,3.0
16445,16.05.2014 03:00,4.9,773.8,774.4,83,10,0,1,Метерологические явления не наблюдаются,10.0,2.2
16446,16.05.2014 00:00,6.2,773.8,774.4,73,17,1,1,Метерологические явления не наблюдаются,10.0,1.7000000000000002
16447,15.05.2014 21:00,9.7,772.8,773.4,55,13,1,3,Метерологические явления не наблюдаются,10.0,0.9
16448,15.05.2014 18:00,11.7,772.0,772.6,44,15,1,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
16449,15.05.2014 15:00,12.5,772.1,772.7,40,11,2,3,Метерологические явления не наблюдаются,10.0,-0.8
16450,15.05.2014 12:00,11.0,772.4,773.0,49,8,2,3,Метерологические явления не наблюдаются,10.0,0.6000000000000001
16451,15.05.2014 09:00,6.7,771.9,772.5,68,17,1,5,Метерологические явления не наблюдаются,10.0,1.2
16452,15.05.2014 06:00,5.2,770.6,771.2,78,11,1,2,Метерологические явления не наблюдаются,10.0,1.7000000000000002
16453,15.05.2014 03:00,5.4,769.1,769.7,76,11,2,4,Метерологические явления не наблюдаются,10.0,1.4
16454,15.05.2014 00:00,6.3,767.8,768.4,81,11,1,4,Дождь,10.0,3.2
16455,14.05.2014 21:00,6.9,765.7,766.3,75,11,2,4,Дождь,10.0,2.8
16456,14.05.2014 18:00,7.1,763.0,763.6,88,4,2,4,Морось,10.0,5.3
16457,14.05.2014 15:00,8.3,760.6,761.1,81,2,3,4,Метерологические явления не наблюдаются,10.0,5.2
16458,14.05.2014 12:00,8.8,756.9,757.4,81,16,4,4,Метерологические явления не наблюдаются,10.0,5.7
16459,14.05.2014 09:00,8.7,754.0,754.5,84,1,5,4,Метерологические явления не наблюдаются,10.0,6.1
16460,14.05.2014 06:00,8.9,751.6,752.1,85,1,6,4,Метерологические явления не наблюдаются,10.0,6.5
16461,14.05.2014 03:00,8.8,750.1,750.6,89,6,6,4,Дождь,4.0,7.1
16462,14.05.2014 00:00,9.2,747.8,748.3,84,6,7,4,Дождь,4.0,6.6
16463,13.05.2014 21:00,9.8,745.4,745.9,90,2,5,4,Дождь,4.0,8.2
16464,13.05.2014 18:00,15.8,743.8,744.4,87,1,2,4,Дождь,10.0,13.7
16465,13.05.2014 15:00,21.2,744.6,745.1,51,3,4,4,Дождь,1.0,10.6
16466,13.05.2014 12:00,19.7,746.7,747.2,65,17,2,2,Метерологические явления не наблюдаются,10.0,13.0
16467,13.05.2014 09:00,16.6,747.9,748.4,74,3,2,3,Метерологические явления не наблюдаются,10.0,11.9
16468,13.05.2014 06:00,10.6,748.8,749.3,95,10,0,6,Метерологические явления не наблюдаются,10.0,9.8
16469,13.05.2014 03:00,10.4,750.6,751.1,92,9,1,2,Метерологические явления не наблюдаются,10.0,9.2
16470,13.05.2014 00:00,10.8,753.0,753.5,95,17,1,4,Дождь,10.0,10.0
16471,12.05.2014 21:00,11.2,754.3,754.8,94,15,1,4,Дождь,10.0,10.2
16472,12.05.2014 18:00,12.0,754.9,755.4,88,9,1,4,Дождь,10.0,10.1
16473,12.05.2014 15:00,13.5,755.0,755.5,83,8,2,4,Дождь,10.0,10.6
16474,12.05.2014 12:00,14.8,754.5,755.0,70,7,3,4,Метерологические явления не наблюдаются,10.0,9.4
16475,12.05.2014 09:00,13.2,753.7,754.2,76,3,3,2,Метерологические явления не наблюдаются,10.0,9.1
16476,12.05.2014 06:00,11.4,752.8,753.3,80,7,2,2,Метерологические явления не наблюдаются,10.0,8.1
16477,12.05.2014 03:00,11.2,752.4,752.9,78,8,2,2,Метерологические явления не наблюдаются,10.0,7.5
16478,12.05.2014 00:00,7.8,752.8,753.4,94,10,0,3,Метерологические явления не наблюдаются,10.0,6.9
16479,11.05.2014 21:00,9.3,751.9,752.5,94,6,1,3,Метерологические явления не наблюдаются,10.0,8.3
16480,11.05.2014 18:00,9.4,751.1,751.6,90,2,2,4,Метерологические явления не наблюдаются,10.0,7.9
16481,11.05.2014 15:00,9.0,749.2,749.8,95,2,4,4,Метерологические явления не наблюдаются,10.0,8.2
16482,11.05.2014 12:00,10.8,748.0,748.6,95,2,3,4,Морось,10.0,10.0
16483,11.05.2014 09:00,13.2,747.7,748.2,91,1,2,4,Метерологические явления не наблюдаются,10.0,11.7
16484,11.05.2014 06:00,11.7,748.0,748.6,92,10,0,4,Метерологические явления не наблюдаются,10.0,10.4
16485,11.05.2014 03:00,12.1,749.7,750.2,95,10,0,4,Метерологические явления не наблюдаются,10.0,11.3
16486,11.05.2014 00:00,13.7,751.0,751.6,92,13,1,4,Дождь,4.0,12.4
16487,10.05.2014 21:00,14.3,753.4,753.9,89,10,0,4,Дождь,4.0,12.5
16488,10.05.2014 18:00,16.0,753.7,754.3,83,16,1,4,Гроза,4.0,13.1
16489,10.05.2014 15:00,18.8,755.1,755.6,64,6,1,2,Гроза,10.0,11.8
16490,10.05.2014 12:00,16.6,756.2,756.7,73,3,2,3,Гроза,10.0,11.7
16491,10.05.2014 09:00,12.4,756.1,756.6,89,3,1,4,Дождь,4.0,10.7
16492,10.05.2014 06:00,12.4,756.1,756.7,77,3,2,3,Дождь,10.0,8.4
16493,10.05.2014 03:00,12.7,756.0,756.5,85,8,2,4,Дождь,4.0,10.2
16494,10.05.2014 00:00,13.1,757.3,757.9,83,8,1,4,Дождь,4.0,10.2
16495,09.05.2014 21:00,13.3,758.2,758.7,87,15,1,4,Дождь,10.0,11.2
16496,09.05.2014 18:00,14.7,758.8,759.4,77,17,1,3,Дождь,10.0,10.7
16497,09.05.2014 15:00,14.6,759.4,759.9,76,8,2,4,Дождь,4.0,10.4
16498,09.05.2014 12:00,12.9,759.5,760.0,77,17,2,2,Метерологические явления не наблюдаются,10.0,8.9
16499,09.05.2014 09:00,7.8,759.4,760.0,94,14,1,4,Метерологические явления не наблюдаются,10.0,6.9
16500,09.05.2014 06:00,6.8,758.8,759.4,97,14,1,4,Дождь,10.0,6.4
16501,09.05.2014 03:00,6.6,759.5,760.1,97,15,1,5,Дымка,4.0,6.2
16502,09.05.2014 00:00,6.6,760.2,760.8,97,17,1,4,Дымка,4.0,6.2
16503,08.05.2014 21:00,6.4,760.6,761.2,97,17,1,4,Дымка,10.0,6.0
16504,08.05.2014 18:00,6.4,760.6,761.2,94,14,1,4,Морось,10.0,5.5
16505,08.05.2014 15:00,6.1,760.3,760.9,91,17,2,4,Морось,10.0,4.7
16506,08.05.2014 12:00,5.6,759.3,760.6,85,17,2,4,Дождь,4.0,3.2
16507,08.05.2014 09:00,5.7,760.6,761.2,66,17,2,4,Дождь,10.0,-0.30000000000000004
16508,08.05.2014 06:00,4.6,760.6,761.2,58,14,2,2,Метерологические явления не наблюдаются,10.0,-3.1
16509,08.05.2014 03:00,4.0,762.1,762.7,61,15,1,1,Метерологические явления не наблюдаются,10.0,-2.9
16510,08.05.2014 00:00,5.3,763.0,763.6,56,17,2,1,Метерологические явления не наблюдаются,10.0,-2.8
16511,07.05.2014 21:00,7.8,763.0,763.6,50,11,1,6,Метерологические явления не наблюдаются,10.0,-2.1
16512,07.05.2014 18:00,9.9,763.0,763.6,34,2,2,3,Метерологические явления не наблюдаются,10.0,-5.3
16513,07.05.2014 15:00,9.7,763.3,763.9,30,16,2,3,Метерологические явления не наблюдаются,10.0,-7.1
16514,07.05.2014 12:00,7.7,763.0,764.2,42,1,4,1,Метерологические явления не наблюдаются,10.0,-4.5
16515,07.05.2014 09:00,5.5,762.7,763.3,64,1,2,1,Метерологические явления не наблюдаются,10.0,-0.9
16516,07.05.2014 06:00,1.1,762.1,762.7,63,2,1,1,Метерологические явления не наблюдаются,10.0,-5.2
16517,07.05.2014 03:00,1.8,761.4,762.0,55,11,1,1,Метерологические явления не наблюдаются,10.0,-6.3
16518,07.05.2014 00:00,4.0,761.2,761.8,40,4,2,1,Метерологические явления не наблюдаются,10.0,-8.6
16519,06.05.2014 21:00,5.7,760.8,761.4,34,5,3,6,Метерологические явления не наблюдаются,10.0,-9.0
16520,06.05.2014 18:00,7.8,759.9,760.4,27,5,3,6,Метерологические явления не наблюдаются,10.0,-10.1
16521,06.05.2014 15:00,7.3,759.5,760.1,35,12,2,3,Метерологические явления не наблюдаются,10.0,-7.4
16522,06.05.2014 12:00,4.7,759.5,760.1,51,12,3,6,Метерологические явления не наблюдаются,10.0,-4.8
16523,06.05.2014 09:00,2.5,758.9,759.5,62,11,3,3,Метерологические явления не наблюдаются,10.0,-4.1
16524,06.05.2014 06:00,1.2,758.0,758.6,72,12,3,2,Метерологические явления не наблюдаются,10.0,-3.3
16525,06.05.2014 03:00,2.5,757.4,758.0,81,11,2,6,Метерологические явления не наблюдаются,10.0,-0.5
16526,06.05.2014 00:00,4.2,756.8,757.4,84,11,3,4,Дождь,10.0,1.7000000000000002
16527,05.05.2014 21:00,5.7,756.8,757.4,73,11,3,4,Дождь,10.0,1.2
16528,05.05.2014 18:00,8.6,755.9,756.4,59,11,2,2,Дождь,10.0,1.0
16529,05.05.2014 15:00,7.4,755.7,756.2,72,16,2,2,Дождь,10.0,2.6
16530,05.05.2014 12:00,10.0,755.2,755.7,66,2,3,3,Метерологические явления не наблюдаются,10.0,3.9
16531,05.05.2014 09:00,7.6,755.3,755.8,68,12,1,2,Метерологические явления не наблюдаются,10.0,2.0
16532,05.05.2014 06:00,4.4,755.4,756.0,84,10,0,4,Метерологические явления не наблюдаются,10.0,1.9
16533,05.05.2014 03:00,3.8,755.9,756.5,87,10,0,6,Метерологические явления не наблюдаются,10.0,1.8
16534,05.05.2014 00:00,6.0,756.4,757.0,81,11,1,6,Метерологические явления не наблюдаются,10.0,2.9
16535,04.05.2014 21:00,6.6,757.0,757.6,77,15,1,4,Метерологические явления не наблюдаются,10.0,2.8
16536,04.05.2014 18:00,8.6,757.2,757.8,69,13,1,4,Метерологические явления не наблюдаются,10.0,3.2
16537,04.05.2014 15:00,8.2,758.2,758.7,53,5,2,3,Метерологические явления не наблюдаются,10.0,-0.8
16538,04.05.2014 12:00,9.3,758.5,759.1,50,3,3,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
16539,04.05.2014 09:00,5.5,759.2,759.8,69,2,3,2,Метерологические явления не наблюдаются,10.0,0.30000000000000004
16540,04.05.2014 06:00,3.7,759.2,759.8,82,1,3,2,Метерологические явления не наблюдаются,10.0,0.8
16541,04.05.2014 03:00,4.6,759.8,760.4,76,1,2,3,Метерологические явления не наблюдаются,10.0,0.7000000000000001
16542,04.05.2014 00:00,3.8,760.1,760.7,80,3,2,4,Дождь,10.0,0.7000000000000001
16543,03.05.2014 21:00,7.2,760.3,760.9,54,16,2,4,Метерологические явления не наблюдаются,10.0,-1.6
16544,03.05.2014 18:00,8.5,760.7,761.3,41,16,3,3,Метерологические явления не наблюдаются,10.0,-4.0
16545,03.05.2014 15:00,8.3,761.3,761.9,38,16,3,6,Метерологические явления не наблюдаются,10.0,-5.2
16546,03.05.2014 12:00,7.2,761.3,761.9,58,1,5,6,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
16547,03.05.2014 09:00,5.8,761.1,761.7,70,1,4,5,Метерологические явления не наблюдаются,10.0,0.7000000000000001
16548,03.05.2014 06:00,3.9,760.8,761.4,90,1,2,3,Метерологические явления не наблюдаются,10.0,2.4
16549,03.05.2014 03:00,3.2,760.9,761.5,86,1,2,10,Метерологические явления не наблюдаются,10.0,1.1
16550,03.05.2014 00:00,4.8,760.9,761.5,79,1,2,5,Метерологические явления не наблюдаются,10.0,1.5
16551,02.05.2014 21:00,5.5,760.6,761.2,62,2,2,1,Метерологические явления не наблюдаются,10.0,-1.2
16552,02.05.2014 18:00,7.3,760.0,760.6,52,2,3,6,Метерологические явления не наблюдаются,10.0,-2.1
16553,02.05.2014 15:00,4.8,759.9,760.5,65,4,3,3,Метерологические явления не наблюдаются,10.0,-1.2
16554,02.05.2014 12:00,4.8,758.3,758.9,64,2,5,6,Метерологические явления не наблюдаются,10.0,-1.5
16555,02.05.2014 09:00,3.4,757.0,757.6,62,12,3,1,Метерологические явления не наблюдаются,10.0,-3.3
16556,02.05.2014 06:00,0.7000000000000001,755.2,755.9,83,5,3,1,Метерологические явления не наблюдаются,10.0,-1.9
16557,02.05.2014 03:00,1.5,753.5,754.1,91,11,3,2,Метерологические явления не наблюдаются,10.0,0.1
16558,02.05.2014 00:00,1.9,751.4,751.9,91,11,2,4,Дождь,10.0,0.6000000000000001
16559,01.05.2014 21:00,3.0,751.1,751.7,90,11,2,4,Дождь,10.0,1.5
16560,01.05.2014 18:00,4.8,751.6,752.2,89,13,2,4,Дождь,10.0,3.1
16561,01.05.2014 15:00,7.3,752.6,753.1,57,17,2,4,Метерологические явления не наблюдаются,10.0,-0.8
16562,01.05.2014 12:00,8.1,753.7,754.3,53,14,2,4,Метерологические явления не наблюдаются,10.0,-1.0
16563,01.05.2014 09:00,6.7,753.9,754.4,64,17,1,2,Метерологические явления не наблюдаются,10.0,0.30000000000000004
16564,01.05.2014 06:00,3.0,754.4,754.9,83,10,0,3,Метерологические явления не наблюдаются,10.0,0.30000000000000004
16565,01.05.2014 03:00,3.8,752.8,755.3,71,15,1,1,Метерологические явления не наблюдаются,10.0,-1.1
16566,01.05.2014 00:00,5.5,754.7,755.2,61,14,1,1,Метерологические явления не наблюдаются,10.0,-1.5
16567,30.04.2014 21:00,8.1,754.3,754.8,57,16,2,4,Метерологические явления не наблюдаются,10.0,-0.1
16568,30.04.2014 18:00,10.0,754.6,755.1,39,16,3,4,Метерологические явления не наблюдаются,10.0,-3.5
16569,30.04.2014 15:00,10.0,754.6,755.2,41,2,5,3,Метерологические явления не наблюдаются,10.0,-2.7
16570,30.04.2014 12:00,9.1,754.2,754.7,57,1,4,6,Метерологические явления не наблюдаются,10.0,1.0
16571,30.04.2014 09:00,7.8,753.7,754.3,50,11,2,1,Метерологические явления не наблюдаются,10.0,-2.1
16572,30.04.2014 06:00,5.7,753.1,753.7,62,12,2,9,Метерологические явления не наблюдаются,10.0,-1.0
16573,30.04.2014 03:00,7.1,752.2,752.8,79,12,2,2,Метерологические явления не наблюдаются,10.0,3.6
16574,30.04.2014 00:00,8.3,752.6,753.1,87,4,2,2,Дождь,10.0,6.3
16575,29.04.2014 21:00,11.0,752.8,753.4,65,16,1,2,Метерологические явления не наблюдаются,10.0,4.6
16576,29.04.2014 18:00,14.6,753.2,753.7,46,5,3,2,Метерологические явления не наблюдаются,10.0,3.1
16577,29.04.2014 15:00,14.7,753.7,754.2,45,4,3,2,Метерологические явления не наблюдаются,10.0,2.9
16578,29.04.2014 12:00,13.1,753.7,754.3,47,4,4,2,Метерологические явления не наблюдаются,10.0,2.1
16579,29.04.2014 09:00,12.4,753.5,754.0,49,2,3,5,Метерологические явления не наблюдаются,10.0,2.0
16580,29.04.2014 06:00,10.9,754.5,755.0,54,1,1,3,Метерологические явления не наблюдаются,10.0,2.0
16581,29.04.2014 03:00,11.8,755.5,756.1,43,1,2,6,Метерологические явления не наблюдаются,10.0,-0.5
16582,29.04.2014 00:00,10.9,756.3,756.9,57,6,1,2,Метерологические явления не наблюдаются,10.0,2.6
16583,28.04.2014 21:00,13.2,756.7,757.2,40,5,1,2,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
16584,28.04.2014 18:00,15.2,757.2,757.7,33,4,3,2,Метерологические явления не наблюдаются,10.0,-1.2
16585,28.04.2014 15:00,17.0,757.6,758.2,33,1,3,10,Метерологические явления не наблюдаются,10.0,0.5
16586,28.04.2014 12:00,14.7,758.2,758.7,38,2,3,1,Метерологические явления не наблюдаются,10.0,0.4
16587,28.04.2014 09:00,9.7,758.5,759.0,74,6,1,1,Метерологические явления не наблюдаются,10.0,5.3
16588,28.04.2014 06:00,5.6,758.4,758.9,87,10,0,5,Метерологические явления не наблюдаются,10.0,3.5
16589,28.04.2014 03:00,7.2,758.8,759.3,77,10,0,2,Метерологические явления не наблюдаются,10.0,3.4
16590,28.04.2014 00:00,8.8,758.8,759.4,74,10,0,6,Метерологические явления не наблюдаются,10.0,4.3
16591,27.04.2014 21:00,14.0,759.0,759.5,37,10,0,2,Метерологические явления не наблюдаются,10.0,-0.4
16592,27.04.2014 18:00,16.0,759.0,759.5,33,1,2,6,Метерологические явления не наблюдаются,10.0,-0.2
16593,27.04.2014 15:00,14.2,759.6,760.1,45,1,3,10,Метерологические явления не наблюдаются,10.0,2.2
16594,27.04.2014 12:00,12.3,760.1,760.6,60,1,2,10,Метерологические явления не наблюдаются,10.0,4.7
16595,27.04.2014 09:00,8.6,760.1,760.6,65,1,2,10,Метерологические явления не наблюдаются,10.0,2.4
16596,27.04.2014 06:00,5.6,760.1,760.7,73,2,1,2,Метерологические явления не наблюдаются,10.0,1.0
16597,27.04.2014 03:00,7.1,760.6,761.2,79,16,1,5,Метерологические явления не наблюдаются,10.0,3.6
16598,27.04.2014 00:00,8.6,761.2,761.8,63,10,0,3,Метерологические явления не наблюдаются,10.0,1.9
16599,26.04.2014 21:00,11.9,761.9,762.5,43,6,1,2,Метерологические явления не наблюдаются,10.0,-0.4
16600,26.04.2014 18:00,15.9,762.6,763.2,27,5,3,2,Метерологические явления не наблюдаются,10.0,-3.1
16601,26.04.2014 15:00,16.2,764.0,764.6,29,6,1,3,Метерологические явления не наблюдаются,10.0,-2.1
16602,26.04.2014 12:00,11.6,765.8,766.4,33,17,2,4,Метерологические явления не наблюдаются,10.0,-4.3
16603,26.04.2014 09:00,7.5,766.7,767.3,40,7,1,2,Метерологические явления не наблюдаются,10.0,-5.3
16604,26.04.2014 06:00,4.9,766.7,767.3,55,15,2,3,Метерологические явления не наблюдаются,10.0,-3.4
16605,26.04.2014 03:00,5.8,766.3,766.9,54,12,2,1,Метерологические явления не наблюдаются,10.0,-2.9
16606,26.04.2014 00:00,4.9,765.4,766.0,79,10,0,1,Метерологические явления не наблюдаются,10.0,1.6
16607,25.04.2014 21:00,7.4,765.3,765.9,57,16,2,9,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
16608,25.04.2014 18:00,10.0,765.0,765.6,51,2,3,10,Метерологические явления не наблюдаются,10.0,0.1
16609,25.04.2014 15:00,9.4,765.9,766.5,41,16,4,3,Метерологические явления не наблюдаются,10.0,-3.3
16610,25.04.2014 12:00,8.4,766.6,767.2,46,16,5,1,Метерологические явления не наблюдаются,10.0,-2.6
16611,25.04.2014 09:00,8.1,767.0,767.6,57,2,3,5,Метерологические явления не наблюдаются,10.0,0.0
16612,25.04.2014 06:00,5.1,767.7,768.3,75,2,1,5,Метерологические явления не наблюдаются,10.0,1.0
16613,25.04.2014 03:00,5.5,768.3,768.9,73,2,2,1,Метерологические явления не наблюдаются,10.0,0.9
16614,25.04.2014 00:00,5.7,769.4,770.0,61,2,2,1,Метерологические явления не наблюдаются,10.0,-1.3
